time,open,high,low,close,basic,upper,lower,%K,%D
2022-11-03T07:00:00+07:00,0.8736,0.8767,0.8684,0.8707,0.85304,0.874648832,0.831431168,85.59666671,86.01546566
2022-11-03T07:15:00+07:00,0.8708,0.8887,0.8708,0.8878,0.854815,0.881194558,0.828435442,87.97925903,86.66802913
2022-11-03T07:30:00+07:00,0.8883,0.9053,0.8875,0.8941,0.856795,0.888240857,0.825349143,81.65654276,85.0774895
2022-11-03T07:45:00+07:00,0.8941,0.8992,0.8919,0.894,0.858755,0.894103577,0.823406423,79.35391236,82.99657138
2022-11-03T08:00:00+07:00,0.8939,0.9002,0.8935,0.8952,0.86103,0.899475655,0.822584345,71.21699656,77.40915056
2022-11-03T08:15:00+07:00,0.8954,0.8999,0.8927,0.8997,0.86388,0.904836738,0.822923262,75.25784533,75.27625142
2022-11-03T08:30:00+07:00,0.8996,0.9006,0.8942,0.8955,0.86655,0.908431141,0.824668859,67.11355415,71.19613201
2022-11-03T08:45:00+07:00,0.8957,0.8977,0.8935,0.896,0.86908,0.911652555,0.826507445,58.61279098,66.99473016
2022-11-03T09:00:00+07:00,0.8962,0.9059,0.8962,0.9051,0.87221,0.9157005,0.8287195,62.00321698,62.57652071
2022-11-03T09:15:00+07:00,0.9053,0.907,0.9018,0.9038,0.875355,0.918429144,0.832280856,72.89606945,64.5040258
2022-11-03T09:30:00+07:00,0.9036,0.9083,0.9035,0.9079,0.87865,0.921091466,0.836208534,89.61968962,74.83965868
2022-11-03T09:45:00+07:00,0.9081,0.92,0.908,0.9165,0.882355,0.924427341,0.840282659,87.23737592,83.25104499
2022-11-03T10:00:00+07:00,0.9165,0.9352,0.9164,0.9281,0.886645,0.929001887,0.844288113,88.62820731,88.49509095
2022-11-03T10:15:00+07:00,0.9276,0.9485,0.9276,0.939,0.89098,0.936049174,0.845910826,82.7482374,86.20460688
2022-11-03T10:30:00+07:00,0.9391,0.95,0.939,0.9439,0.895305,0.943169286,0.847440714,82.77799327,84.71814599
2022-11-03T10:45:00+07:00,0.9441,0.9665,0.944,0.959,0.900585,0.951962827,0.849207173,84.57286506,83.36636524
2022-11-03T11:00:00+07:00,0.9591,0.9912,0.9591,0.9829,0.906625,0.966229425,0.847020575,87.65498364,85.00194732
2022-11-03T11:15:00+07:00,0.9834,0.984,0.9673,0.9691,0.911755,0.974253335,0.849256665,80.44493427,84.22426099
2022-11-03T11:30:00+07:00,0.9693,0.9719,0.9617,0.9649,0.916335,0.980297935,0.852372065,67.92405796,78.67465863
2022-11-03T11:45:00+07:00,0.9649,0.9673,0.9602,0.9628,0.9208,0.984646253,0.856953747,51.56631301,66.64510175
2022-11-03T12:00:00+07:00,0.9628,0.9651,0.9535,0.956,0.925065,0.986297255,0.863832745,32.02622215,50.50553104
2022-11-03T12:15:00+07:00,0.956,0.9594,0.9498,0.9514,0.928245,0.987993723,0.868496277,17.04672359,33.54641959
2022-11-03T12:30:00+07:00,0.9513,0.9627,0.9512,0.9618,0.93163,0.990926614,0.872333386,21.86943495,23.64746023
2022-11-03T12:45:00+07:00,0.9616,0.9621,0.9547,0.956,0.93473,0.992290615,0.877169385,31.46852551,23.46156135
2022-11-03T13:00:00+07:00,0.9558,0.962,0.9549,0.9584,0.93789,0.993322947,0.882457053,48.64545476,33.99447174
2022-11-03T13:15:00+07:00,0.9584,0.9611,0.9533,0.9542,0.940615,0.993573636,0.887656364,41.9154163,40.67646552
2022-11-03T13:30:00+07:00,0.9541,0.9567,0.9483,0.9548,0.94358,0.992596552,0.894563448,45.15218878,45.23768661
2022-11-03T13:45:00+07:00,0.9549,0.9575,0.9516,0.9564,0.9466,0.99071621,0.90248379,45.98102273,44.3495426
2022-11-03T14:00:00+07:00,0.9567,0.9686,0.9566,0.9678,0.949735,0.990384294,0.909085706,66.63121812,52.58814321
2022-11-03T14:15:00+07:00,0.9681,0.9682,0.9595,0.9646,0.952775,0.987954362,0.917595638,78.35011066,63.65411717
2022-11-03T14:30:00+07:00,0.9648,0.9657,0.9558,0.9558,0.95517,0.983695785,0.926644215,71.1001642,72.02716433
2022-11-03T14:45:00+07:00,0.9558,0.958,0.9523,0.9531,0.957,0.979407767,0.934592233,42.02163624,63.82397037
2022-11-03T15:00:00+07:00,0.9532,0.9654,0.9532,0.9654,0.958865,0.977175246,0.940554754,42.04581346,51.72253797
2022-11-03T15:15:00+07:00,0.9654,0.9676,0.9619,0.9634,0.960085,0.976038091,0.944131909,53.00098278,45.68947749
2022-11-03T15:30:00+07:00,0.9634,0.9675,0.9626,0.9653,0.961155,0.975401751,0.946908249,78.38224639,57.80968088
2022-11-03T15:45:00+07:00,0.9652,0.9681,0.9594,0.9594,0.961175,0.975410712,0.946939288,66.57178329,65.98500415
2022-11-03T16:00:00+07:00,0.9597,0.9675,0.9592,0.9609,0.960075,0.970245324,0.949904676,60.52729382,68.4937745
2022-11-03T16:15:00+07:00,0.9607,0.9655,0.9593,0.9646,0.95985,0.969391384,0.950308616,52.42957284,59.84288332
2022-11-03T16:30:00+07:00,0.9645,0.976,0.9614,0.9648,0.959845,0.969375892,0.950314108,48.561781,53.83954922
2022-11-03T16:45:00+07:00,0.9647,0.9662,0.9617,0.9662,0.960015,0.969866553,0.950163447,45.2247191,48.73869098
2022-11-03T17:00:00+07:00,0.966,0.9732,0.9643,0.9707,0.96075,0.971450561,0.950049439,47.81746032,47.20132014
2022-11-03T17:15:00+07:00,0.9708,0.9745,0.9662,0.9678,0.96157,0.97178119,0.95135881,53.67241707,48.9048655
2022-11-03T17:30:00+07:00,0.9677,0.9705,0.9602,0.9604,0.9615,0.971723111,0.951276889,40.20546911,47.23178217
2022-11-03T17:45:00+07:00,0.9602,0.9642,0.9577,0.9596,0.96168,0.971632608,0.951727392,21.15785006,38.34524541
2022-11-03T18:00:00+07:00,0.9596,0.9641,0.9553,0.9583,0.961675,0.971634292,0.951715708,9.400115531,23.58781157
2022-11-03T18:15:00+07:00,0.9581,0.9593,0.9527,0.9581,0.96187,0.971378754,0.952361246,17.23505534,15.93100698
2022-11-03T18:30:00+07:00,0.9582,0.9596,0.943,0.9444,0.96135,0.973198122,0.949501878,15.16218376,13.93245154
2022-11-03T18:45:00+07:00,0.9443,0.9499,0.9378,0.9453,0.960795,0.974424596,0.947165404,19.4235474,17.2735955
2022-11-03T19:00:00+07:00,0.9452,0.9532,0.9428,0.9448,0.959645,0.974538955,0.944751045,20.03865653,18.20812923
2022-11-03T19:15:00+07:00,0.9448,0.9463,0.9353,0.9402,0.958425,0.975353895,0.941496105,25.06322318,21.5084757
2022-11-03T19:30:00+07:00,0.9398,0.9425,0.9337,0.9373,0.9575,0.976762399,0.938237601,20.22673084,21.77620352
2022-11-03T19:45:00+07:00,0.9371,0.9385,0.93,0.936,0.956645,0.978015398,0.935274602,19.97543064,21.75512822
2022-11-03T20:00:00+07:00,0.9362,0.9402,0.931,0.9335,0.95505,0.978251853,0.931848147,18.28262992,19.49493047
2022-11-03T20:15:00+07:00,0.9334,0.934,0.9287,0.9307,0.953415,0.978560041,0.928269959,17.43730408,18.56512155
2022-11-03T20:30:00+07:00,0.9318,0.9376,0.9263,0.9346,0.95188,0.977675317,0.926084683,25.89480372,20.53824591
2022-11-03T20:45:00+07:00,0.9344,0.9344,0.9221,0.9238,0.9501,0.978368569,0.921831431,23.99682315,22.44297698
2022-11-03T21:00:00+07:00,0.9248,0.9372,0.9245,0.9367,0.94889,0.977277314,0.920502686,47.09660551,32.32941079
2022-11-03T21:15:00+07:00,0.9367,0.9446,0.9363,0.9438,0.94785,0.975369702,0.920330298,62.16656435,44.41999767
2022-11-03T21:30:00+07:00,0.9438,0.9516,0.9404,0.9496,0.94709,0.973513013,0.920666987,90.10925562,66.45747516
2022-11-03T21:45:00+07:00,0.9495,0.9567,0.949,0.9524,0.9464,0.97147732,0.92132268,92.41234592,81.56272196
2022-11-03T22:00:00+07:00,0.9525,0.9528,0.9474,0.9481,0.94527,0.967769876,0.922770124,84.69483959,89.07214704
2022-11-03T22:15:00+07:00,0.9481,0.9496,0.9434,0.944,0.94408,0.964064554,0.924095446,66.20309261,81.10342604
2022-11-03T22:30:00+07:00,0.9439,0.9505,0.9396,0.9481,0.943465,0.962115284,0.924814716,53.58154195,68.15982472
2022-11-03T22:45:00+07:00,0.948,0.9513,0.946,0.9477,0.94287,0.960130834,0.925609166,44.94037381,54.90833612
2022-11-03T23:00:00+07:00,0.9478,0.9622,0.9465,0.9565,0.94278,0.959734126,0.925825874,57.28492815,51.93561464
2022-11-03T23:15:00+07:00,0.9565,0.96,0.9498,0.9506,0.942405,0.958284858,0.926525142,56.93991616,53.05507271
2022-11-03T23:30:00+07:00,0.9505,0.9546,0.95,0.9545,0.94291,0.959631591,0.926188409,63.12684366,59.11722932
2022-11-03T23:45:00+07:00,0.9543,0.9552,0.9511,0.9539,0.94334,0.960714855,0.925965145,54.455734,58.17416461
2022-11-04T00:00:00+07:00,0.9538,0.9545,0.9507,0.9537,0.943785,0.961733067,0.925836933,53.51816942,57.03358236
2022-11-04T00:15:00+07:00,0.9537,0.958,0.9495,0.9511,0.94433,0.962470463,0.926189537,36.62113332,48.19834558
2022-11-04T00:30:00+07:00,0.9511,0.9519,0.9471,0.9514,0.945035,0.963123701,0.926946299,33.51583638,41.2183797
2022-11-04T00:45:00+07:00,0.9513,0.9585,0.9505,0.9553,0.946,0.964116953,0.927883047,42.20582036,37.44759669
2022-11-04T01:00:00+07:00,0.955,0.9665,0.9547,0.9653,0.94759,0.966599461,0.928580539,68.39793295,48.03986323
2022-11-04T01:15:00+07:00,0.9649,0.9714,0.9549,0.9606,0.949085,0.967229341,0.930940659,73.76660437,61.45678589
2022-11-04T01:30:00+07:00,0.9606,0.9631,0.9563,0.9575,0.95023,0.96743966,0.93302034,64.05611415,68.74021716
2022-11-04T01:45:00+07:00,0.9577,0.9619,0.9572,0.9594,0.95201,0.964683105,0.939336895,46.97921384,61.60064412
2022-11-04T02:00:00+07:00,0.9591,0.9611,0.9567,0.957,0.953025,0.963729555,0.942320445,33.05151369,48.02894723
2022-11-04T02:15:00+07:00,0.9569,0.97,0.9566,0.9648,0.954075,0.965069885,0.943080115,38.78539572,39.60537441
2022-11-04T02:30:00+07:00,0.9646,0.9697,0.9579,0.9582,0.954505,0.965438705,0.943571295,29.21368941,33.68353294
2022-11-04T02:45:00+07:00,0.9585,0.9598,0.9531,0.9565,0.95471,0.965631886,0.943788114,31.32898544,33.10935686
2022-11-04T03:00:00+07:00,0.9564,0.9567,0.951,0.9564,0.955125,0.965633639,0.944616361,20.80266966,27.11511484
2022-11-04T03:15:00+07:00,0.9563,0.9626,0.9536,0.9571,0.95578,0.964985564,0.946574436,26.88155299,26.33773603
2022-11-04T03:30:00+07:00,0.9573,0.9581,0.9518,0.9531,0.95603,0.964640017,0.947419983,23.9187541,23.86765892
2022-11-04T03:45:00+07:00,0.9529,0.9568,0.9527,0.954,0.956345,0.964134859,0.948555141,23.06575955,24.62202222
2022-11-04T04:00:00+07:00,0.9539,0.9579,0.9533,0.9577,0.956405,0.964217164,0.948592836,31.61687873,26.20046413
2022-11-04T04:15:00+07:00,0.958,0.9636,0.9579,0.9609,0.95692,0.964487721,0.949352279,53.57977791,36.08747206
2022-11-04T04:30:00+07:00,0.961,0.9623,0.9568,0.9605,0.95722,0.964855601,0.949584399,69.53535944,51.57733869
2022-11-04T04:45:00+07:00,0.9604,0.9657,0.9601,0.9642,0.957735,0.965783671,0.949686329,79.76966536,67.62826757
2022-11-04T05:00:00+07:00,0.9645,0.9662,0.9553,0.9578,0.95794,0.965773109,0.950106891,65.69135765,71.66546082
2022-11-04T05:15:00+07:00,0.9576,0.9618,0.9507,0.9603,0.9584,0.965629661,0.951170339,61.76024775,69.07375692
2022-11-04T05:30:00+07:00,0.9602,0.9609,0.9565,0.9577,0.958715,0.965208774,0.952221226,47.32683171,58.25947904
2022-11-04T05:45:00+07:00,0.9577,0.9596,0.953,0.9546,0.95868,0.96525407,0.95210593,44.08602151,51.05770032
2022-11-04T06:00:00+07:00,0.9544,0.9581,0.9455,0.9459,0.95771,0.965669623,0.949750377,24.0849826,38.4992786
2022-11-04T06:15:00+07:00,0.9455,0.9507,0.944,0.9483,0.957095,0.965920072,0.948269928,17.08365361,28.41821924
2022-11-04T06:30:00+07:00,0.9482,0.9521,0.9475,0.9506,0.95675,0.966013369,0.947486631,21.71430832,20.96098151
2022-11-04T06:45:00+07:00,0.9506,0.954,0.9496,0.9511,0.956335,0.96582716,0.94684284,36.24112611,25.01302935
2022-11-04T07:00:00+07:00,0.9509,0.9688,0.9503,0.9666,0.956815,0.967310956,0.946319044,58.56503574,38.84015672
2022-11-04T07:15:00+07:00,0.967,0.9985,0.9647,0.9952,0.958335,0.977901632,0.938768368,76.86226897,57.22281027
2022-11-04T07:30:00+07:00,0.9948,1.0084,0.9885,0.9978,0.960315,0.986366202,0.934263798,89.22280115,74.88336862
2022-11-04T07:45:00+07:00,0.9977,1.004,0.9909,0.9949,0.962235,0.992238885,0.932231115,84.52672918,83.53726643
2022-11-04T08:00:00+07:00,0.995,1.0157,0.9934,1.0131,0.96507,1.002201178,0.927938822,85.21989941,86.32314325
2022-11-04T08:15:00+07:00,1.0133,1.0307,1.01,1.0259,0.96851,1.01388338,0.92313662,88.59751796,86.11471552
2022-11-04T08:30:00+07:00,1.0257,1.0257,1.0092,1.0108,0.971395,1.019723521,0.923066479,80.53177982,84.78306573
2022-11-04T08:45:00+07:00,1.0107,1.0156,1.0091,1.0149,0.97444,1.025592494,0.923287506,68.62412739,79.25114172
2022-11-04T09:00:00+07:00,1.0149,1.029,1.014,1.0248,0.977795,1.032774395,0.922815605,65.77580502,71.64390408
2022-11-04T09:15:00+07:00,1.0248,1.0492,1.0236,1.0373,0.981615,1.041743571,0.921486429,71.60266756,68.66753332
2022-11-04T09:30:00+07:00,1.0369,1.05,1.0316,1.0446,0.98582,1.051004127,0.920635873,80.43452039,72.60433099
2022-11-04T09:45:00+07:00,1.0448,1.0462,1.0337,1.0444,0.98983,1.058949378,0.920710622,81.143108,77.72676532
2022-11-04T10:00:00+07:00,1.0444,1.0696,1.0435,1.0637,0.995125,1.069633466,0.920616534,87.49787456,83.02516765
2022-11-04T10:15:00+07:00,1.0633,1.1,1.0584,1.088,1.00151,1.08440171,0.91861829,86.66325046,85.10141101
2022-11-04T10:30:00+07:00,1.0879,1.0881,1.0783,1.0855,1.0079,1.095847189,0.919952811,84.16095084,86.10735862
2022-11-04T10:45:00+07:00,1.0855,1.1264,1.0855,1.1256,1.01645,1.114657831,0.918242169,87.4104548,86.0782187
2022-11-04T11:00:00+07:00,1.1253,1.1509,1.105,1.1105,1.02468,1.125414634,0.923945366,80.10726111,83.89288892
2022-11-04T11:15:00+07:00,1.1107,1.1337,1.104,1.1314,1.033835,1.138349406,0.929320594,80.14651089,82.55474226
2022-11-04T11:30:00+07:00,1.1318,1.1323,1.1095,1.1195,1.04228,1.145817792,0.938742208,66.01728096,75.42368432
2022-11-04T11:45:00+07:00,1.12,1.1288,1.1111,1.128,1.051125,1.152189155,0.950060845,66.88431323,71.01603503
2022-11-04T12:00:00+07:00,1.128,1.142,1.1112,1.1149,1.05854,1.155383118,0.961696882,48.32498631,60.40886017
2022-11-04T12:15:00+07:00,1.1148,1.1264,1.112,1.1222,1.06489,1.16093909,0.96884091,45.3734615,53.52758701
2022-11-04T12:30:00+07:00,1.1221,1.1257,1.1044,1.1068,1.07034,1.162847803,0.977832197,25.83955124,39.84599968
2022-11-04T12:45:00+07:00,1.1065,1.1245,1.1063,1.117,1.076445,1.164227697,0.988662303,29.26278462,33.49193245
2022-11-04T13:00:00+07:00,1.1171,1.1272,1.1149,1.1181,1.081695,1.166193887,0.997196113,25.44326241,26.84853276
2022-11-04T13:15:00+07:00,1.118,1.1269,1.1177,1.1191,1.086355,1.168272092,1.004437908,44.80683091,33.17095931
2022-11-04T13:30:00+07:00,1.1196,1.1348,1.1166,1.1326,1.092445,1.168917648,1.015972352,64.55767077,44.93592136
2022-11-04T13:45:00+07:00,1.1332,1.1398,1.1256,1.1321,1.098305,1.167749697,1.028860303,78.08392249,62.48280806
2022-11-04T14:00:00+07:00,1.132,1.132,1.1201,1.1208,1.103105,1.164350521,1.041859479,64.49095413,69.04418246
2022-11-04T14:15:00+07:00,1.1212,1.1398,1.121,1.1398,1.10823,1.163449529,1.053010471,66.90323483,69.82603715
2022-11-04T14:30:00+07:00,1.1398,1.1456,1.1252,1.1292,1.11246,1.159955448,1.064964552,55.71435166,62.36951354
2022-11-04T14:45:00+07:00,1.1292,1.1434,1.1291,1.1391,1.117195,1.154365444,1.080024556,72.65269326,65.09009325
2022-11-04T15:00:00+07:00,1.1387,1.1567,1.127,1.1302,1.12052,1.148784862,1.092255138,48.51790273,58.96164922
2022-11-04T15:15:00+07:00,1.1301,1.1377,1.1243,1.1327,1.122755,1.147190259,1.098319741,44.95951386,55.37670328
2022-11-04T15:30:00+07:00,1.1329,1.148,1.1299,1.136,1.12528,1.143420518,1.107139482,32.15994959,41.87912206
2022-11-04T15:45:00+07:00,1.136,1.1392,1.1263,1.1278,1.12539,1.143563596,1.107216404,26.56222983,34.56056443
2022-11-04T16:00:00+07:00,1.1276,1.1335,1.1112,1.1112,1.125425,1.143486105,1.107363895,15.63786008,24.78667983
2022-11-04T16:15:00+07:00,1.1116,1.1205,1.1085,1.1137,1.12454,1.143071746,1.106008254,7.989008699,16.72969954
2022-11-04T16:30:00+07:00,1.1142,1.1174,1.1065,1.1097,1.12405,1.143580233,1.104519767,6.958466779,10.19511185
2022-11-04T16:45:00+07:00,1.1097,1.1153,1.0981,1.1019,1.122745,1.144415761,1.101074239,10.04038081,8.329285429
2022-11-04T17:00:00+07:00,1.1021,1.1096,1.1021,1.1027,1.122135,1.145290671,1.098979329,9.983645249,8.994164279
2022-11-04T17:15:00+07:00,1.1028,1.1048,1.0964,1.1005,1.12105,1.1460518,1.0960482,13.08418017,11.03606874
2022-11-04T17:30:00+07:00,1.1005,1.106,1.0974,1.1032,1.12087,1.146327266,1.095412734,20.79591693,14.62124745
2022-11-04T17:45:00+07:00,1.1032,1.1135,1.1027,1.1097,1.120505,1.146379657,1.094630343,39.92125696,24.60045135
2022-11-04T18:00:00+07:00,1.1098,1.1195,1.1006,1.1161,1.120405,1.146331471,1.094478529,62.67756934,41.13158108
2022-11-04T18:15:00+07:00,1.1161,1.1352,1.1142,1.1329,1.121095,1.147574462,1.094615538,83.24130687,61.94671106
2022-11-04T18:30:00+07:00,1.1331,1.1331,1.1206,1.1209,1.12051,1.146458557,1.094561443,80.5076208,75.475499
2022-11-04T18:45:00+07:00,1.1208,1.1259,1.1126,1.1191,1.11986,1.145260189,1.094459811,69.9032284,77.88405202
2022-11-04T19:00:00+07:00,1.1189,1.127,1.1074,1.1225,1.119945,1.14536857,1.09452143,59.64410598,70.0183184
2022-11-04T19:15:00+07:00,1.1231,1.1454,1.1203,1.1269,1.1193,1.143290081,1.095309919,56.02626508,61.85786649
2022-11-04T19:30:00+07:00,1.1272,1.165,1.109,1.1398,1.11983,1.145105451,1.094554549,56.95352905,57.54130004
2022-11-04T19:45:00+07:00,1.1399,1.1745,1.1397,1.1672,1.121235,1.152944133,1.089525867,65.56216827,59.51398747
2022-11-04T20:00:00+07:00,1.1671,1.18,1.1496,1.1579,1.12262,1.157983631,1.087256369,71.64331467,64.71967067
2022-11-04T20:15:00+07:00,1.1576,1.1679,1.1463,1.1538,1.123675,1.161361224,1.085988776,73.92617852,70.37722049
2022-11-04T20:30:00+07:00,1.1541,1.1567,1.1379,1.1388,1.123815,1.161703588,1.085926412,58.20988373,67.92645897
2022-11-04T20:45:00+07:00,1.1383,1.1514,1.1364,1.1455,1.1247,1.163729271,1.085670729,41.98066072,58.03890766
2022-11-04T21:00:00+07:00,1.1457,1.1639,1.1411,1.1614,1.12721,1.168815428,1.085604572,40.06094672,46.75049706
2022-11-04T21:15:00+07:00,1.1615,1.1737,1.1487,1.1523,1.12914,1.171631289,1.086648711,40.27945167,40.77368637
2022-11-04T21:30:00+07:00,1.1528,1.1642,1.1486,1.1549,1.1314,1.174320997,1.088479003,49.85488354,43.39842731
2022-11-04T21:45:00+07:00,1.1549,1.157,1.1452,1.1462,1.133615,1.174753122,1.092476878,39.49955317,43.21129613
2022-11-04T22:00:00+07:00,1.1462,1.15,1.1359,1.1404,1.1355,1.174180641,1.096819359,29.25869186,39.53770952
2022-11-04T22:15:00+07:00,1.1406,1.1477,1.135,1.1364,1.137295,1.172486844,1.102103156,13.93193047,27.56339183
2022-11-04T22:30:00+07:00,1.1359,1.1393,1.1197,1.1206,1.138165,1.170702503,1.105627497,5.848268291,16.34629687
2022-11-04T22:45:00+07:00,1.1208,1.1292,1.1105,1.1157,1.138465,1.170043681,1.106886319,5.607612889,8.462603884
2022-11-04T23:00:00+07:00,1.1157,1.1343,1.1155,1.1297,1.139145,1.169322639,1.108967361,20.60428752,10.6867229
2022-11-04T23:15:00+07:00,1.1297,1.1327,1.1216,1.128,1.1389,1.169354753,1.108445247,35.6111338,20.60767807
2022-11-04T23:30:00+07:00,1.1281,1.1295,1.118,1.1227,1.13899,1.169241407,1.108738593,46.0039056,34.07310897
2022-11-04T23:45:00+07:00,1.123,1.1317,1.1202,1.13,1.139535,1.168706923,1.110363077,57.11229832,46.24244591
2022-11-05T00:00:00+07:00,1.13,1.1363,1.1194,1.1261,1.139715,1.168506198,1.110923802,58.41847423,53.84489272
2022-11-05T00:15:00+07:00,1.1263,1.1338,1.1222,1.1293,1.139835,1.168430893,1.111239107,64.88098182,60.13725146
2022-11-05T00:30:00+07:00,1.1291,1.1416,1.1279,1.1396,1.139825,1.168421075,1.111228925,68.07853202,63.79266269
2022-11-05T00:45:00+07:00,1.1396,1.1496,1.1344,1.1463,1.13878,1.16470054,1.11285946,80.78230176,71.24727187
2022-11-05T01:00:00+07:00,1.1461,1.1598,1.1406,1.1408,1.137925,1.162351451,1.113498549,77.85618948,75.57234109
2022-11-05T01:15:00+07:00,1.1407,1.1556,1.1407,1.1508,1.137775,1.161843891,1.113706109,72.70232483,77.11360536
2022-11-05T01:30:00+07:00,1.1508,1.1598,1.1492,1.1542,1.138545,1.163658461,1.113431539,70.49308929,73.68386787
2022-11-05T01:45:00+07:00,1.1541,1.1564,1.1498,1.1528,1.13891,1.164622246,1.113197754,76.98330524,73.39290646
2022-11-05T02:00:00+07:00,1.1532,1.1767,1.1532,1.1702,1.13935,1.166827227,1.111872773,78.96018193,75.47885882
2022-11-05T02:15:00+07:00,1.1708,1.1771,1.1629,1.1661,1.14004,1.16941117,1.11066883,74.7385415,76.89400956
2022-11-05T02:30:00+07:00,1.1668,1.1731,1.1627,1.1669,1.14064,1.171645703,1.109634297,71.73851328,75.14574557
2022-11-05T02:45:00+07:00,1.167,1.1672,1.1577,1.1616,1.14141,1.173669318,1.109150682,58.81484107,68.43063195
2022-11-05T03:00:00+07:00,1.1615,1.1675,1.1553,1.157,1.14224,1.175199272,1.109280728,40.85462834,57.13599423
2022-11-05T03:15:00+07:00,1.1574,1.1625,1.1548,1.1554,1.14319,1.176514459,1.109865541,20.60453592,40.09133511
2022-11-05T03:30:00+07:00,1.155,1.159,1.1504,1.159,1.14511,1.177416402,1.112803598,18.82520903,26.76145777
2022-11-05T03:45:00+07:00,1.1587,1.1906,1.1573,1.173,1.147975,1.179494066,1.116455934,32.26498366,23.89824287
2022-11-05T04:00:00+07:00,1.1731,1.1805,1.1629,1.1673,1.149855,1.181274897,1.118435103,45.38138967,32.15719412
2022-11-05T04:15:00+07:00,1.1673,1.174,1.1604,1.1623,1.15157,1.181750994,1.121389006,42.62023217,40.0888685
2022-11-05T04:30:00+07:00,1.1619,1.1718,1.1608,1.1663,1.15375,1.181473311,1.126026689,37.06467662,41.68876615
2022-11-05T04:45:00+07:00,1.1661,1.185,1.1651,1.18,1.15625,1.183973311,1.128526689,45.77413234,41.81968038
2022-11-05T05:00:00+07:00,1.1801,1.1915,1.1743,1.1874,1.159315,1.186577889,1.132052111,64.84570908,49.22817268
2022-11-05T05:15:00+07:00,1.1873,1.1984,1.182,1.1843,1.162065,1.187710372,1.136419628,72.62654176,61.08212772
2022-11-05T05:30:00+07:00,1.1842,1.1877,1.1778,1.1811,1.16414,1.188878504,1.139401496,67.90027293,68.45750792
2022-11-05T05:45:00+07:00,1.181,1.1855,1.1784,1.1801,1.16583,1.190075833,1.141584167,53.9763812,64.83439863
2022-11-05T06:00:00+07:00,1.1802,1.1851,1.1711,1.1719,1.167385,1.188838603,1.145931397,33.98826989,51.95497467
2022-11-05T06:15:00+07:00,1.1715,1.1761,1.1649,1.1682,1.168255,1.188313661,1.148196339,19.27539808,35.74668306
2022-11-05T06:30:00+07:00,1.1682,1.1694,1.1631,1.1684,1.168965,1.187960502,1.149969498,11.44195488,21.56854095
2022-11-05T06:45:00+07:00,1.1684,1.1791,1.1659,1.1692,1.169785,1.187274686,1.152295314,19.54253486,16.75329594
2022-11-05T07:00:00+07:00,1.1694,1.2,1.1646,1.1956,1.171055,1.191856103,1.150253897,45.61757969,25.53402314
2022-11-05T07:15:00+07:00,1.1962,1.3042,1.1948,1.2799,1.176745,1.228394955,1.125095045,66.02873171,43.72961542
2022-11-05T07:30:00+07:00,1.2802,1.2817,1.2612,1.2686,1.18183,1.246886686,1.116773314,81.87457306,64.50696148
2022-11-05T07:45:00+07:00,1.2688,1.2703,1.2414,1.2499,1.186245,1.25695043,1.11553957,72.88366342,73.59565606
2022-11-05T08:00:00+07:00,1.2501,1.2529,1.2219,1.2277,1.18978,1.261347607,1.118212393,60.35779728,71.70534459
2022-11-05T08:15:00+07:00,1.2277,1.2376,1.2046,1.205,1.19226,1.262311792,1.122208208,38.54243604,57.26129891
2022-11-05T08:30:00+07:00,1.2054,1.2073,1.1947,1.2017,1.194395,1.262846427,1.125943573,20.85671109,39.91898147
2022-11-05T08:45:00+07:00,1.2022,1.2141,1.1989,1.2048,1.195985,1.263849491,1.128120509,10.24311618,23.21408777
2022-11-05T09:00:00+07:00,1.2045,1.2045,1.1895,1.1959,1.197415,1.263994615,1.130835385,10.5001342,13.86665382
2022-11-05T09:15:00+07:00,1.1954,1.203,1.1935,1.2007,1.199335,1.263938755,1.134731245,15.57974962,12.10766667
2022-11-05T09:30:00+07:00,1.2006,1.2117,1.1997,1.2112,1.20158,1.264535368,1.138624632,40.53028087,22.20338823
2022-11-05T09:45:00+07:00,1.2112,1.223,1.2064,1.2218,1.20367,1.266395883,1.140944117,69.30470528,41.80491193
2022-11-05T10:00:00+07:00,1.2218,1.2219,1.2093,1.2191,1.205255,1.26785821,1.14265179,90.99583384,66.94360667
2022-11-05T10:15:00+07:00,1.219,1.2194,1.2007,1.2045,1.206265,1.268130767,1.144399233,74.02141833,78.10731915
2022-11-05T10:30:00+07:00,1.2071,1.2168,1.2071,1.2097,1.207695,1.268480672,1.146909328,56.18826649,73.73517289
2022-11-05T10:45:00+07:00,1.21,1.2168,1.2008,1.2087,1.209125,1.2685777,1.1496723,38.69367666,56.3011205
2022-11-05T11:00:00+07:00,1.2082,1.2083,1.1982,1.1984,1.21045,1.267664212,1.153235788,26.54559208,40.47584508
2022-11-05T11:15:00+07:00,1.1983,1.2013,1.1932,1.1972,1.2119,1.266150862,1.157649138,17.32849896,27.52258924
2022-11-05T11:30:00+07:00,1.1975,1.2087,1.1953,1.2086,1.21391,1.264414689,1.163405311,27.12176491,23.66528532
2022-11-05T11:45:00+07:00,1.2089,1.2102,1.1841,1.1846,1.21468,1.262850223,1.166509777,27.35015495,23.93347294
2022-11-05T12:00:00+07:00,1.1846,1.1955,1.1846,1.1888,1.21434,1.263136041,1.165543959,28.2636507,27.57852352
