time,open,high,low,close,EMA60,EMA100,EMA30,EMA45,EMA75,ParabolicSAR
2019-11-22T07:00:00Z,1.10703,1.10726,1.10626,1.1065,1.106851375,1.106504573,1.106809461,1.106887729,1.106742201,1.1053292
2019-11-22T08:00:00Z,1.1065,1.10877,1.10586,1.10705,1.106857887,1.106515373,1.10682498,1.106894785,1.106750301,1.105445048
2019-11-22T09:00:00Z,1.10705,1.10706,1.1047,1.10608,1.106832383,1.106506752,1.106776916,1.106859359,1.106732661,1.10877
2019-11-22T10:00:00Z,1.10608,1.10634,1.10566,1.10566,1.106793944,1.106489985,1.106704857,1.106807213,1.106704433,1.10877
2019-11-22T11:00:00Z,1.10566,1.10651,1.10513,1.10647,1.106783323,1.106489589,1.106689705,1.106792552,1.106698264,1.1086886
2019-11-22T12:00:00Z,1.10647,1.10676,1.1054,1.10557,1.106743542,1.106471379,1.106617466,1.106739397,1.106668573,1.108608828
2019-11-22T13:00:00Z,1.10557,1.10612,1.10511,1.10581,1.106712934,1.106458283,1.106565372,1.106698989,1.106645979,1.108530651
2019-11-22T14:00:00Z,1.10581,1.10597,1.1043,1.10463,1.106644641,1.106422079,1.106440509,1.106609033,1.106592927,1.108454038
2019-11-22T15:00:00Z,1.10463,1.10464,1.10308,1.10342,1.106538915,1.106362632,1.106245637,1.106470379,1.106509429,1.108287877
2019-11-22T16:00:00Z,1.10342,1.10352,1.10272,1.10281,1.106416655,1.106292283,1.106023983,1.106311232,1.106412075,1.107975404
2019-11-22T17:00:00Z,1.10281,1.1031,1.1022,1.10237,1.106283978,1.106214614,1.105788243,1.106139874,1.106305705,1.107554972
2019-11-22T18:00:00Z,1.10237,1.1027,1.10234,1.10269,1.106166143,1.10614482,1.105588356,1.10598988,1.106210555,1.107019475
2019-11-22T19:00:00Z,1.10269,1.10291,1.10145,1.10201,1.106029876,1.106062942,1.105357494,1.105816841,1.106100014,1.106537527
2019-11-22T20:00:00Z,1.10201,1.10228,1.10187,1.10226,1.105906273,1.105987636,1.105157656,1.105662196,1.105998961,1.105927024
2019-11-22T21:00:00Z,1.10226,1.1023,1.10156,1.10181,1.105771969,1.105904911,1.104941678,1.105494709,1.105888725,1.105389781
2019-11-24T22:00:00Z,1.10155,1.10222,1.10155,1.1022,1.105654856,1.105831546,1.104764796,1.105351461,1.105791653,1.104917007
2019-11-24T23:00:00Z,1.1022,1.10228,1.10202,1.10226,1.105543549,1.105760822,1.104603196,1.10521705,1.105698715,1.104500966
2019-11-25T00:00:00Z,1.10226,1.10238,1.102,1.1023,1.105437203,1.105692291,1.104454603,1.105090222,1.105609275,1.104134851
2019-11-25T01:00:00Z,1.1023,1.10248,1.10215,1.10234,1.105335655,1.105625909,1.104318177,1.104970647,1.105523242,1.103812668
2019-11-25T02:00:00Z,1.10234,1.10262,1.10222,1.10238,1.105238749,1.105561634,1.104193133,1.10485801,1.105440525,1.103529148
2019-11-25T03:00:00Z,1.10238,1.10238,1.10185,1.10196,1.105131249,1.105490314,1.10404906,1.104732009,1.105348932,1.10327965
2019-11-25T04:00:00Z,1.10196,1.10223,1.10195,1.10223,1.105036126,1.105425754,1.103931701,1.104623226,1.105266855,1.103060092
2019-11-25T05:00:00Z,1.10223,1.10301,1.10209,1.10293,1.104967072,1.105376333,1.103867075,1.104549608,1.105205359,1.10145
2019-11-25T06:00:00Z,1.10293,1.10293,1.10241,1.10261,1.104889791,1.105321554,1.103785974,1.104465277,1.10513706,1.1014812
2019-11-25T07:00:00Z,1.10261,1.10317,1.10227,1.10298,1.104827175,1.105275187,1.103733975,1.1044007,1.105080295,1.101511776
2019-11-25T08:00:00Z,1.10298,1.10322,1.1023,1.10235,1.104745956,1.105217262,1.103644687,1.104311539,1.105008445,1.101578105
2019-11-25T09:00:00Z,1.10235,1.10281,1.10102,1.10134,1.104634286,1.105140485,1.103495997,1.104182342,1.104911907,1.10322
2019-11-25T10:00:00Z,1.10134,1.10157,1.10117,1.10132,1.104525621,1.105064831,1.10335561,1.104057892,1.104817383,1.10322
2019-11-25T11:00:00Z,1.10132,1.10161,1.10106,1.10152,1.104427076,1.104994637,1.103237184,1.103947549,1.10473061,1.103176
2019-11-25T12:00:00Z,1.10152,1.10162,1.10105,1.10128,1.104323893,1.10492108,1.103110914,1.103831568,1.104639804,1.10313288
2019-11-25T13:00:00Z,1.10128,1.10186,1.10054,1.10165,1.104236224,1.104856306,1.103016661,1.103736718,1.104561125,1.103090622
2019-11-25T14:00:00Z,1.10165,1.10213,1.10036,1.1021,1.104166184,1.104801725,1.102957522,1.103665556,1.104496359,1.102988598
2019-11-25T15:00:00Z,1.1021,1.1025,1.10105,1.10115,1.104067293,1.104729414,1.102840908,1.103556184,1.104408297,1.102830882
2019-11-25T16:00:00Z,1.10115,1.10142,1.10059,1.10086,1.103962136,1.104652792,1.102713107,1.103438959,1.104314921,1.102682629
2019-11-25T17:00:00Z,1.10086,1.10128,1.10056,1.10057,1.103850918,1.104571945,1.102574842,1.103314221,1.10421637,1.102543271
2019-11-25T18:00:00Z,1.10057,1.10098,1.10045,1.1008,1.103750888,1.104497253,1.102460336,1.103204907,1.104126466,1.102412275
2019-11-25T19:00:00Z,1.1008,1.10103,1.10067,1.10091,1.103657744,1.104426218,1.102360315,1.103105129,1.104041822,1.102289138
2019-11-25T20:00:00Z,1.10091,1.10137,1.10085,1.10106,1.103572572,1.10435956,1.102276423,1.10301621,1.103963353,1.10217339
2019-11-25T21:00:00Z,1.10106,1.10134,1.10086,1.10132,1.103498717,1.104299371,1.102214719,1.102942462,1.103893791,1.102064587
2019-11-25T22:00:00Z,1.10132,1.10154,1.10106,1.10136,1.103428595,1.104241165,1.102159575,1.102873659,1.103827112,1.101962311
2019-11-25T23:00:00Z,1.10136,1.10142,1.10099,1.10105,1.103350609,1.104177974,1.10208799,1.10279437,1.10375403,1.101866173
2019-11-26T00:00:00Z,1.10105,1.10122,1.10082,1.1009,1.103270261,1.104113064,1.102011345,1.102712006,1.103678924,1.101775802
2019-11-26T01:00:00Z,1.1009,1.10123,1.10072,1.10121,1.103202711,1.104055577,1.101959646,1.102646701,1.103613953,1.101690854
2019-11-26T02:00:00Z,1.10121,1.10123,1.10089,1.10097,1.103129508,1.103994477,1.101895798,1.102573801,1.103544375,1.101611003
2019-11-26T03:00:00Z,1.10097,1.10167,1.10095,1.10137,1.103071819,1.103942507,1.101861875,1.102521462,1.103487154,1.10036
2019-11-26T04:00:00Z,1.10137,1.10152,1.10132,1.10143,1.103017989,1.103892754,1.101834012,1.102474007,1.103433019,1.1003862
2019-11-26T05:00:00Z,1.10143,1.10151,1.10119,1.10148,1.102967563,1.103844977,1.101811173,1.102430789,1.103381624,1.100411876
2019-11-26T06:00:00Z,1.10148,1.1017,1.10134,1.1014,1.102916167,1.103796562,1.101784645,1.102385972,1.103329476,1.100437038
2019-11-26T07:00:00Z,1.1014,1.10167,1.10114,1.10156,1.102871703,1.103752273,1.101770152,1.102350061,1.10328291,1.100487557
2019-11-26T08:00:00Z,1.10156,1.10182,1.10122,1.10179,1.102836237,1.103713416,1.101771433,1.10232571,1.103243623,1.100536055
2019-11-26T09:00:00Z,1.10179,1.10199,1.10112,1.10143,1.102790131,1.1036682,1.101749405,1.102286766,1.103195896,1.100613091
2019-11-26T10:00:00Z,1.10143,1.1021,1.10136,1.10173,1.102755373,1.10362982,1.101748153,1.102262559,1.10315732,1.100723244
2019-11-26T11:00:00Z,1.10173,1.10182,1.10136,1.10171,1.102721098,1.103591804,1.101745691,1.102238535,1.103119233,1.10086092
2019-11-26T12:00:00Z,1.10171,1.10214,1.10151,1.10193,1.102695161,1.103558897,1.101757582,1.10222512,1.103087937,1.100984828
2019-11-26T13:00:00Z,1.10193,1.10248,1.10161,1.10173,1.102663516,1.103522681,1.101755803,1.102203593,1.103052202,1.101123448
2019-11-26T14:00:00Z,1.10173,1.10202,1.10085,1.10115,1.102613892,1.103475697,1.101716719,1.102157785,1.103002144,1.10248
2019-11-26T15:00:00Z,1.10115,1.10188,1.10071,1.10122,1.102568191,1.10343103,1.101684672,1.102117012,1.102955246,1.10248
2019-11-26T16:00:00Z,1.10122,1.10188,1.10114,1.10117,1.102522349,1.103386257,1.101651468,1.102075837,1.102908265,1.1024092
2019-11-26T17:00:00Z,1.10117,1.1022,1.10113,1.10201,1.10250555,1.103359004,1.101674599,1.102072975,1.102884627,1.102341232
2019-11-26T18:00:00Z,1.10201,1.10228,1.10173,1.10226,1.1024975,1.103337242,1.101712367,1.102081106,1.102868189,1.10071
2019-11-26T19:00:00Z,1.10226,1.10229,1.10194,1.10223,1.102488729,1.103315316,1.101745762,1.10208758,1.102851395,1.1007414
2019-11-26T20:00:00Z,1.10223,1.10242,1.10209,1.10241,1.102486148,1.103297389,1.101788616,1.102101598,1.102839779,1.100803344
2019-11-26T21:00:00Z,1.10241,1.10255,1.10203,1.10203,1.102471192,1.103272293,1.10180419,1.102098485,1.102818469,1.100900343
2019-11-26T22:00:00Z,1.10203,1.1025,1.10182,1.10233,1.102466563,1.103253633,1.101838113,1.102108551,1.102805615,1.101032316
2019-11-26T23:00:00Z,1.10233,1.10234,1.1021,1.10221,1.102458151,1.103232967,1.101862105,1.102112962,1.102789941,1.101153731
2019-11-27T00:00:00Z,1.10221,1.10223,1.10163,1.10179,1.102436244,1.103204394,1.101857454,1.10209892,1.102763626,1.101265432
2019-11-27T01:00:00Z,1.10179,1.10192,1.10153,1.10162,1.102409482,1.10317302,1.101842134,1.102078097,1.102733531,1.101368198
2019-11-27T02:00:00Z,1.10162,1.10168,1.10135,1.10166,1.102384909,1.103143059,1.101830383,1.102059919,1.10270528,1.10255
2019-11-27T03:00:00Z,1.10166,1.1018,1.10141,1.10146,1.102354584,1.103109731,1.101806488,1.102033836,1.10267251,1.102526
2019-11-27T04:00:00Z,1.10146,1.10146,1.10105,1.10123,1.102317713,1.103072508,1.101769295,1.101998886,1.102634549,1.10250248
2019-11-27T05:00:00Z,1.10123,1.10123,1.10083,1.10095,1.10227287,1.103030479,1.101716437,1.101953283,1.102590219,1.102444381
2019-11-27T06:00:00Z,1.10095,1.10119,1.1008,1.10117,1.10223671,1.102993637,1.101681183,1.101919227,1.102552844,1.102347518
2019-11-27T07:00:00Z,1.10117,1.10141,1.10075,1.10078,1.102188949,1.102949803,1.101623042,1.101869695,1.102506191,1.102223717
2019-11-27T08:00:00Z,1.10078,1.10112,1.10027,1.10082,1.102144065,1.102907629,1.101571233,1.101824056,1.102461817,1.102076345
2019-11-27T09:00:00Z,1.10082,1.10108,1.10036,1.10092,1.102103932,1.10286827,1.101529218,1.10178475,1.102421243,1.101859583
2019-11-27T10:00:00Z,1.10092,1.10101,1.10032,1.10048,1.102050688,1.102820977,1.101461527,1.101728021,1.102370158,1.101668833
2019-11-27T11:00:00Z,1.10048,1.10113,1.10048,1.10086,1.102011649,1.102782146,1.101422718,1.101690281,1.102330417,1.101500973
2019-11-27T12:00:00Z,1.10086,1.10111,1.1004,1.10094,1.101976513,1.102745668,1.101391575,1.10165766,1.102293827,1.101353257
2019-11-27T13:00:00Z,1.10094,1.10135,1.09986,1.10022,1.101918923,1.102695655,1.10131599,1.101595153,1.102239252,1.09986
2019-11-27T14:00:00Z,1.10022,1.10022,1.09923,1.09956,1.101841581,1.102633562,1.1012027,1.101506668,1.102168746,1.10135
2019-11-27T15:00:00Z,1.09956,1.10059,1.09955,1.09987,1.101776939,1.102578838,1.101116719,1.101435509,1.102108252,1.10135
2019-11-27T16:00:00Z,1.09987,1.10027,1.09931,1.10014,1.101723269,1.102530545,1.101053705,1.101379182,1.102056456,1.1013076
2019-11-27T17:00:00Z,1.10014,1.10034,1.09999,1.10001,1.101667096,1.102480633,1.100986369,1.101319653,1.102002602,1.101266048
2019-11-27T18:00:00Z,1.10001,1.10048,1.09971,1.10011,1.101616044,1.10243369,1.10092983,1.101267059,1.101952797,1.101225327
2019-11-27T19:00:00Z,1.10011,1.10075,1.10007,1.10045,1.101577813,1.102394409,1.100898873,1.101231535,1.10191325,1.10118542
2019-11-27T20:00:00Z,1.10045,1.10047,1.09984,1.10012,1.101530016,1.102349371,1.100848623,1.101183207,1.101866059,1.101146312
2019-11-27T21:00:00Z,1.10012,1.1002,1.09977,1.09993,1.101477556,1.102301463,1.100789357,1.10112872,1.10181511,1.101107986
2019-11-27T22:00:00Z,1.09993,1.10108,1.09991,1.10058,1.101448128,1.102267374,1.10077585,1.101104863,1.101782607,1.09923
2019-11-27T23:00:00Z,1.10058,1.10062,1.10035,1.10049,1.101416714,1.102232179,1.100757408,1.101078129,1.101748591,1.099267
2019-11-28T00:00:00Z,1.10049,1.10071,1.10033,1.10067,1.101392232,1.102201244,1.100751769,1.101060385,1.101720207,1.09930326
2019-11-28T01:00:00Z,1.10067,1.1008,1.10038,1.10072,1.101370191,1.102171913,1.100749719,1.101045585,1.101693886,1.099338795
2019-11-28T02:00:00Z,1.10072,1.10078,1.10057,1.10072,1.101348874,1.102143162,1.100747802,1.101031429,1.101668257,1.099373619
2019-11-28T03:00:00Z,1.10072,1.10072,1.10045,1.10052,1.101321697,1.10211102,1.100733105,1.101009193,1.10163804,1.099407747
2019-11-28T04:00:00Z,1.10052,1.10067,1.10041,1.10064,1.101299347,1.102081891,1.100727098,1.100993142,1.101611776,1.099441192
2019-11-28T05:00:00Z,1.10064,1.10083,1.10061,1.1007,1.101279696,1.102054527,1.10072535,1.100980396,1.101587782,1.099473968
2019-11-28T06:00:00Z,1.1007,1.10097,1.10056,1.10078,1.101263312,1.102029289,1.100728876,1.100971683,1.101566524,1.099506088
2019-11-28T07:00:00Z,1.10078,1.10126,1.10056,1.10115,1.101259597,1.102011877,1.100756045,1.100979436,1.101555563,1.099537567
2019-11-28T08:00:00Z,1.10115,1.10171,1.10084,1.10157,1.101269774,1.102003127,1.100808558,1.101005113,1.101555943,1.099606464
2019-11-28T09:00:00Z,1.10157,1.1018,1.10126,1.10139,1.101273716,1.101990986,1.100846071,1.101021847,1.101551576,1.099732676
2019-11-28T10:00:00Z,1.10139,1.10154,1.10101,1.10113,1.101269004,1.101973937,1.100864389,1.101026549,1.101540482,1.099898062
2019-11-28T11:00:00Z,1.10113,1.10124,1.10017,1.10024,1.101235266,1.101939601,1.100824106,1.100992352,1.101506259,1.100050217
2019-11-28T12:00:00Z,1.10024,1.10052,1.10004,1.10037,1.101206897,1.10190852,1.100794808,1.100965293,1.101476357,1.1018
2019-11-28T13:00:00Z,1.10037,1.10091,1.10023,1.10082,1.101194212,1.101886965,1.100796434,1.100958976,1.101459085,1.1017648
2019-11-28T14:00:00Z,1.10082,1.10086,1.10039,1.10056,1.101173418,1.101860689,1.10078118,1.100941629,1.101435425,1.101730304
2019-11-28T15:00:00Z,1.10056,1.10064,1.1002,1.10063,1.101155601,1.101836319,1.100771426,1.10092808,1.101414229,1.101696498
2019-11-28T16:00:00Z,1.10063,1.10089,1.10046,1.10062,1.10113804,1.101812233,1.100761657,1.100914685,1.101393328,1.101663368
2019-11-28T17:00:00Z,1.10062,1.10101,1.1006,1.10079,1.101126629,1.101791991,1.100763485,1.100909264,1.101377451,1.101630901
2019-11-28T18:00:00Z,1.10079,1.1009,1.10062,1.10086,1.101117887,1.101773536,1.100769712,1.100907122,1.101363834,1.101599083
2019-11-28T19:00:00Z,1.10086,1.1009,1.10067,1.10089,1.101110416,1.10175604,1.100777473,1.100906378,1.101351365,1.101567901
2019-11-28T20:00:00Z,1.10089,1.10109,1.10076,1.10089,1.101103189,1.101738891,1.100784733,1.100905666,1.101339224,1.101537343
2019-11-28T21:00:00Z,1.10089,1.10104,1.10057,1.10081,1.101093576,1.101720497,1.100786363,1.100901506,1.101325297,1.101507396
2019-11-28T22:00:00Z,1.10081,1.10124,1.10075,1.10105,1.101092147,1.10170722,1.100803372,1.100907963,1.101318052,1.101478048
2019-11-28T23:00:00Z,1.10105,1.10125,1.10092,1.10113,1.101093388,1.101695789,1.100824444,1.100917616,1.101313103,1.101449287
2019-11-29T00:00:00Z,1.10113,1.10119,1.10081,1.10104,1.101091638,1.101682804,1.100838351,1.100922937,1.101305916,1.101421101
2019-11-29T01:00:00Z,1.10104,1.10124,1.10099,1.10117,1.101094207,1.101672649,1.100859748,1.100933679,1.10130234,1.101393479
2019-11-29T02:00:00Z,1.10117,1.10128,1.10101,1.10101,1.101091446,1.101659527,1.100869442,1.100936997,1.101294647,1.10136641
2019-11-29T03:00:00Z,1.10101,1.10118,1.1009,1.10106,1.101090415,1.101647655,1.100881736,1.100942345,1.101288472,1.101339882
2019-11-29T04:00:00Z,1.10106,1.1012,1.10098,1.10105,1.10108909,1.101635821,1.100892591,1.100947026,1.101282196,1.101313884
2019-11-29T05:00:00Z,1.10105,1.10125,1.10099,1.10104,1.101087481,1.101624022,1.100902102,1.100951068,1.101275822,1.101288406
2019-11-29T06:00:00Z,1.10104,1.10116,1.10091,1.10092,1.10108199,1.101610081,1.100903256,1.100949718,1.101266459,1.101263438
2019-11-29T07:00:00Z,1.10092,1.10134,1.10067,1.10113,1.101083564,1.101600575,1.100917885,1.100957556,1.101262868,1.10004
2019-11-29T08:00:00Z,1.10113,1.10123,1.10051,1.10054,1.101065742,1.101579573,1.100893505,1.100939401,1.101243845,1.100066
2019-11-29T09:00:00Z,1.10054,1.10111,1.1002,1.10047,1.101046209,1.101557601,1.100866182,1.100918993,1.101223481,1.10009148
2019-11-29T10:00:00Z,1.10047,1.10071,1.1001,1.10049,1.101027973,1.101536461,1.100841913,1.100900341,1.101204178,1.10134
2019-11-29T11:00:00Z,1.10049,1.10049,1.09935,1.09964,1.100982466,1.101498907,1.10076437,1.100845543,1.101163016,1.1013152
2019-11-29T12:00:00Z,1.09964,1.10004,1.09945,1.09965,1.100938778,1.101462295,1.100692475,1.100793563,1.1011232,1.101236592
2019-11-29T13:00:00Z,1.09965,1.09965,1.09812,1.09925,1.100883408,1.101418487,1.100599412,1.100726452,1.101073905,1.101161128
2019-11-29T14:00:00Z,1.09925,1.10028,1.09901,1.10003,1.100855428,1.101390992,1.100562676,1.100696171,1.101046434,1.100978661
2019-11-29T15:00:00Z,1.10003,1.10283,1.09988,1.10276,1.100917873,1.101418102,1.100704439,1.100785903,1.101091528,1.09812
2019-11-29T16:00:00Z,1.10276,1.10281,1.10146,1.1019,1.100950074,1.101427644,1.100781572,1.100834342,1.101112803,1.0982142
2019-11-29T17:00:00Z,1.1019,1.10229,1.10161,1.10161,1.100971711,1.101431255,1.100835019,1.100868066,1.101125887,1.098306516
2019-11-29T18:00:00Z,1.10161,1.10233,1.10161,1.10171,1.100995917,1.101436775,1.100891469,1.100904672,1.101141259,1.098396986
2019-11-29T19:00:00Z,1.10171,1.10178,1.1016,1.10173,1.101019985,1.101442581,1.100945568,1.100940556,1.101156752,1.098485646
2019-11-29T20:00:00Z,1.10173,1.10181,1.10163,1.10167,1.101041297,1.101447085,1.100992305,1.100972271,1.101170258,1.098572533
2019-11-29T21:00:00Z,1.10167,1.10211,1.10147,1.10154,1.101057648,1.101448924,1.101027641,1.100996955,1.101179988,1.098657682
2019-12-01T22:00:00Z,1.10235,1.10265,1.10205,1.1021,1.101091824,1.101461817,1.101096825,1.101044913,1.101204199,1.098741129
2019-12-01T23:00:00Z,1.1021,1.10214,1.1017,1.10184,1.101116354,1.101469306,1.101144772,1.101079482,1.101220931,1.098822906
2019-12-02T00:00:00Z,1.10184,1.10196,1.10152,1.10195,1.101143687,1.101478825,1.101196722,1.101117331,1.101240117,1.098903048
2019-12-02T01:00:00Z,1.10195,1.10208,1.10177,1.10184,1.101166517,1.101485977,1.101238224,1.101148751,1.101255903,1.098981587
2019-12-02T02:00:00Z,1.10184,1.10212,1.10168,1.10168,1.101183352,1.101489819,1.101266725,1.101171849,1.101267064,1.099058555
2019-12-02T03:00:00Z,1.10168,1.10189,1.10167,1.1018,1.10120357,1.101495961,1.10130113,1.10119916,1.101281088,1.099133984
2019-12-02T04:00:00Z,1.1018,1.10207,1.10179,1.10186,1.101225092,1.101503169,1.101337186,1.101227892,1.101296323,1.099207905
2019-12-02T05:00:00Z,1.10186,1.10205,1.10182,1.10191,1.101247548,1.101511226,1.101374142,1.101257549,1.101312472,1.099280346
2019-12-02T06:00:00Z,1.10191,1.10192,1.10163,1.10167,1.101261399,1.10151437,1.10139323,1.101275482,1.101321881,1.09935134
2019-12-02T07:00:00Z,1.10167,1.10227,1.10161,1.10173,1.101276763,1.101518639,1.101414957,1.101295243,1.101332621,1.099420913
2019-12-02T08:00:00Z,1.10173,1.10212,1.10131,1.10133,1.101278509,1.101514904,1.101409476,1.101296754,1.101332552,1.099489094
2019-12-02T09:00:00Z,1.10133,1.10171,1.10111,1.10144,1.101283803,1.101513421,1.101411445,1.101302982,1.101335379,1.099555913
2019-12-02T10:00:00Z,1.10144,1.10169,1.10117,1.10117,1.101280072,1.10150662,1.101395868,1.101297201,1.101331027,1.099621394
2019-12-02T11:00:00Z,1.10117,1.10156,1.10076,1.10083,1.101265316,1.101493222,1.10135936,1.101276888,1.101317842,1.099685566
2019-12-02T12:00:00Z,1.10083,1.10193,1.10029,1.10191,1.101286453,1.101501475,1.101394885,1.101304414,1.101333426,1.099748455
2019-12-02T13:00:00Z,1.10191,1.10367,1.10191,1.10327,1.101351487,1.101536495,1.101515861,1.101389874,1.101384388,1.099810086
2019-12-02T14:00:00Z,1.10327,1.10464,1.10327,1.10448,1.101454061,1.101594783,1.101707095,1.101524228,1.101465852,1.099964483
2019-12-02T15:00:00Z,1.10448,1.10768,1.10447,1.10707,1.101638191,1.101703203,1.102053089,1.101765348,1.101613329,1.100245014
2019-12-02T16:00:00Z,1.10707,1.10901,1.10707,1.10759,1.101833332,1.101819773,1.102410309,1.102018594,1.10177061,1.100839813
2019-12-02T17:00:00Z,1.10759,1.10781,1.10702,1.1075,1.102019124,1.101932253,1.102738676,1.102256916,1.101921383,1.101656831
2019-12-02T18:00:00Z,1.1075,1.10789,1.10702,1.10787,1.102210956,1.102049832,1.10306973,1.102500963,1.102077926,1.102392148
2019-12-02T19:00:00Z,1.10787,1.10824,1.10728,1.10785,1.102395843,1.102164687,1.103378134,1.10273353,1.102229823,1.103053933
2019-12-02T20:00:00Z,1.10785,1.1085,1.1078,1.10849,1.102595651,1.10228994,1.103707932,1.102983811,1.102394564,1.10364954
2019-12-02T21:00:00Z,1.10849,1.10849,1.10772,1.10788,1.102768909,1.102400635,1.103977098,1.103196689,1.102538918,1.104185586
2019-12-02T22:00:00Z,1.10788,1.10827,1.10757,1.10765,1.102928944,1.102504582,1.104214059,1.103390311,1.10267342,1.104668027
2019-12-02T23:00:00Z,1.10765,1.10779,1.10748,1.10761,1.103082422,1.10260568,1.104433152,1.103573776,1.10280333,1.105102225
2019-12-03T00:00:00Z,1.10761,1.10781,1.10726,1.10735,1.103222342,1.102699627,1.104621336,1.10373796,1.102922979,1.105493002
2019-12-03T01:00:00Z,1.10735,1.10742,1.10714,1.10723,1.103353741,1.102789337,1.104789637,1.103889787,1.103036322,1.105844702
2019-12-03T02:00:00Z,1.10723,1.10733,1.10714,1.10727,1.103482143,1.102878063,1.10494966,1.104036753,1.103147734,1.106161232
2019-12-03T03:00:00Z,1.10727,1.10767,1.10716,1.10762,1.10361781,1.102971963,1.10512194,1.104192547,1.103265425,1.106446109
2019-12-03T04:00:00Z,1.10762,1.10781,1.1074,1.10741,1.103742144,1.103059845,1.105269557,1.104332436,1.103374493,1.106702498
2019-12-03T05:00:00Z,1.10741,1.10753,1.10716,1.10732,1.103859451,1.103144204,1.105401844,1.10446233,1.103478322,1.106933248
2019-12-03T06:00:00Z,1.10732,1.10787,1.1072,1.10786,1.103990617,1.103237586,1.105560434,1.104610055,1.10359363,1.107140923
2019-12-03T07:00:00Z,1.10786,1.10826,1.10747,1.10766,1.104110924,1.103325159,1.10569589,1.104742661,1.103700639,1.10716
2019-12-03T08:00:00Z,1.10766,1.10853,1.10759,1.10844,1.104252861,1.103426443,1.105872929,1.104903415,1.103825359,1.1072
2019-12-03T09:00:00Z,1.10844,1.10868,1.10764,1.10837,1.104387849,1.103524335,1.106034031,1.105054136,1.103944955,1.107381
2019-12-03T10:00:00Z,1.10837,1.10861,1.1066,1.10728,1.104482674,1.103598705,1.106114416,1.105150913,1.10403272,1.10901
2019-12-03T11:00:00Z,1.10728,1.10781,1.10717,1.1075,1.104581603,1.103675958,1.106203808,1.105253047,1.104123964,1.1089618
2019-12-03T12:00:00Z,1.1075,1.10779,1.10716,1.10736,1.104672698,1.103748909,1.106278401,1.105344654,1.104209123,1.108914564
2019-12-03T13:00:00Z,1.10736,1.10746,1.1069,1.10723,1.104756544,1.103817842,1.106339795,1.105426625,1.104288619,1.108868273
2019-12-03T14:00:00Z,1.10723,1.10879,1.10699,1.10823,1.104870427,1.103905211,1.106461744,1.105548511,1.10439234,1.108822907
2019-12-03T15:00:00Z,1.10823,1.10875,1.10758,1.10822,1.10498025,1.103990653,1.10657518,1.105664663,1.104493068,1.10879
2019-12-03T16:00:00Z,1.10822,1.1093,1.10781,1.10891,1.105109094,1.104088066,1.106725813,1.105805764,1.104609303,1.1066
2019-12-03T17:00:00Z,1.10891,1.10936,1.10849,1.10883,1.105231091,1.104181965,1.106861567,1.105937253,1.104720374,1.106654
2019-12-03T18:00:00Z,1.10883,1.10907,1.10824,1.10826,1.105330399,1.104262718,1.106951789,1.106038242,1.104813522,1.10676224
2019-12-03T19:00:00Z,1.10826,1.10844,1.10802,1.10811,1.105421534,1.104338902,1.107026512,1.106128318,1.104900271,1.10686615
2019-12-03T20:00:00Z,1.10811,1.10833,1.10806,1.10807,1.105508369,1.104412785,1.107093834,1.106212739,1.104983685,1.106965904
2019-12-03T21:00:00Z,1.10807,1.10819,1.10792,1.10813,1.105594324,1.104486394,1.107160683,1.106296098,1.105066483,1.107061668
2019-12-03T22:00:00Z,1.10813,1.10827,1.10804,1.10818,1.1056791,1.104559534,1.107226446,1.106378007,1.105148418,1.107153601
2019-12-03T23:00:00Z,1.10818,1.10832,1.1081,1.10818,1.105761097,1.104631227,1.107287965,1.106456355,1.105228196,1.107241857
2019-12-04T00:00:00Z,1.10818,1.10844,1.10808,1.10818,1.105840405,1.104701499,1.107345516,1.106531296,1.105305875,1.107326583
2019-12-04T01:00:00Z,1.10818,1.10823,1.10767,1.10793,1.105908916,1.10476543,1.107383224,1.106592109,1.105374931,1.10740792
2019-12-04T02:00:00Z,1.10793,1.1081,1.10782,1.10798,1.105976821,1.104829085,1.107421726,1.106652452,1.105443486,1.107486003
2019-12-04T03:00:00Z,1.10798,1.10812,1.10783,1.10792,1.106040532,1.104890291,1.107453873,1.106707563,1.105508657,1.107560963
2019-12-04T04:00:00Z,1.10792,1.10792,1.10738,1.10751,1.106088711,1.104942167,1.107457494,1.106742451,1.105561324,1.10936
2019-12-04T05:00:00Z,1.10751,1.10758,1.10738,1.10753,1.106135966,1.104993411,1.107462172,1.106776693,1.105613131,1.1093204
2019-12-04T06:00:00Z,1.10753,1.10773,1.10742,1.10754,1.106182,1.105043838,1.107467193,1.10680988,1.105663838,1.109281592
2019-12-04T07:00:00Z,1.10754,1.1079,1.10732,1.10778,1.106234394,1.10509802,1.107487374,1.106852059,1.105719527,1.10924356
2019-12-04T08:00:00Z,1.10778,1.10879,1.10747,1.10839,1.106305069,1.105163207,1.107545608,1.106918926,1.105789802,1.109166618
2019-12-04T09:00:00Z,1.10839,1.10879,1.10666,1.10725,1.106336051,1.10520453,1.107526536,1.106933321,1.105828229,1.109092753
2019-12-04T10:00:00Z,1.10725,1.10775,1.10714,1.10742,1.10637159,1.105248401,1.107519663,1.106954481,1.105870117,1.108946788
2019-12-04T11:00:00Z,1.10742,1.10763,1.10674,1.10689,1.106388587,1.105280908,1.10747904,1.106951677,1.105896956,1.108809581
