time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-08-03T23:00:00Z,1.17604,1.17611,1.1756,1.17569,1.17679,1.1752904999999982,1.178068836681686,1.1725121633183104,39.035759897820135,45.686817085279245
2020-08-03T23:30:00Z,1.17569,1.17607,1.17569,1.17604,1.1767662,1.1754749999999983,1.177706570362274,1.1732434296377225,36.66538952745103,41.365403717887254
2020-08-04T00:00:00Z,1.17604,1.17615,1.17527,1.17575,1.176742876,1.1755959999999983,1.1774599239604011,1.1737320760395955,33.88064990060778,36.52726644195991
2020-08-04T00:30:00Z,1.17575,1.17607,1.17523,1.17536,1.17668396096,1.1756734999999983,1.1772410672923637,1.1741059327076329,31.118510562116896,33.88818333005883
2020-08-04T01:00:00Z,1.17536,1.17594,1.17536,1.17567,1.1765967233024,1.1757479999999982,1.17706159717171,1.1744344028282865,32.393872880958554,32.46434444789467
2020-08-04T01:30:00Z,1.17567,1.17593,1.17535,1.17585,1.176514719904256,1.1757919999999982,1.1770279358922675,1.1745560641077288,42.82756580893181,35.446649750669344
2020-08-04T02:00:00Z,1.17585,1.17653,1.1757,1.17647,1.17523,1.1758769999999983,1.1770170137181595,1.174736986281837,70.20066889631748,48.47403586206954
2020-08-04T02:30:00Z,1.17647,1.17734,1.17647,1.17723,1.175256,1.1759924999999982,1.1772181089155775,1.174766891084419,85.85421653008342,66.29415041177784
2020-08-04T03:00:00Z,1.17723,1.17739,1.1764,1.17644,1.1753393600000002,1.1760354999999982,1.1772602314871874,1.174810768512809,81.20090593047989,79.08526378562719
2020-08-04T03:30:00Z,1.17644,1.17678,1.17636,1.17677,1.1754623984,1.1761139999999983,1.1773022339952401,1.1749257660047565,72.60864851470014,79.88792365842141
2020-08-04T04:00:00Z,1.17677,1.17705,1.1767,1.17678,1.1755780544960002,1.1761949999999985,1.1773018395434902,1.1750881604565069,62.31484704335643,72.04146716284575
2020-08-04T04:30:00Z,1.17678,1.17746,1.17676,1.17739,1.1756867712262402,1.1762689999999982,1.1775385447126137,1.1749994552873828,75.7165107391369,70.21333543239808
2020-08-04T05:00:00Z,1.17739,1.1777199999999999,1.17666,1.17682,1.175828629528141,1.1762989999999982,1.1776029339616412,1.1749950660383552,63.788406163969995,67.27325464882136
2020-08-04T05:30:00Z,1.17682,1.17735,1.17641,1.1766699999999999,1.1760177665753269,1.1763119999999982,1.1776304650271467,1.1749935349728498,50.08467023172392,63.196529044943865
2020-08-04T06:00:00Z,1.1766699999999999,1.17746,1.17643,1.1774,1.176187989917794,1.1763449999999982,1.1777747617900172,1.1749152382099792,44.063388714262544,52.64548836998575
2020-08-04T06:30:00Z,1.1774,1.17801,1.17658,1.17771,1.1763411909260146,1.1764204999999983,1.1780280695055636,1.174812930494433,59.8722122436759,51.34009039655439
2020-08-04T07:00:00Z,1.17771,1.17957,1.17718,1.17944,1.17643,1.1765879999999984,1.1788736016770562,1.1743023983229406,84.23619834444928,62.72393310079617
2020-08-04T07:30:00Z,1.17944,1.18028,1.17829,1.17866,1.17658,1.1767154999999982,1.1792438576119493,1.1741871423880472,78.42520361103097,74.17787139971898
2020-08-04T08:00:00Z,1.17866,1.17932,1.17811,1.17828,1.1771719999999999,1.1768229999999984,1.1794646152782644,1.1741813847217324,67.35918629501235,76.67352941683113
2020-08-04T08:30:00Z,1.17828,1.1795,1.1772799999999999,1.17927,1.18028,1.1769844999999983,1.1798990698165848,1.1740699301834119,59.631395212790984,68.47192837294503
2020-08-04T09:00:00Z,1.17927,1.18039,1.1792,1.17986,1.1772799999999999,1.1771929999999984,1.1803997516708395,1.1739862483291572,68.08124910928518,65.02394353902976
2020-08-04T09:30:00Z,1.17986,1.18063,1.17933,1.17949,1.1772799999999999,1.1773654999999983,1.1807316037884281,1.1739993962115685,74.05398284321261,67.25554238842984
2020-08-04T10:00:00Z,1.17949,1.17952,1.17815,1.17878,1.177414,1.1775169999999984,1.180833154592173,1.1742008454078237,64.74512174330597,68.96011789860152
2020-08-04T10:30:00Z,1.17878,1.17879,1.17681,1.17702,1.18063,1.1775999999999982,1.1806946829450702,1.1745053170549262,38.74788361855553,59.18232940169164
2020-08-04T11:00:00Z,1.17702,1.17734,1.17632,1.17697,1.1805536,1.1776649999999982,1.180582302911887,1.1747476970881094,21.784902699486015,41.7593026871161
2020-08-04T11:30:00Z,1.17697,1.17701,1.17546,1.17611,1.1803842560000002,1.1776779999999982,1.1805478061830608,1.1748081938169357,11.05037418153461,23.861053499858983
2020-08-04T12:00:00Z,1.17611,1.17712,1.17547,1.17592,1.18008880064,1.1776504999999984,1.1806069915377047,1.174694008462292,12.994596535579014,15.276624472200146
2020-08-04T12:30:00Z,1.17592,1.17618,1.17221,1.17283,1.1798110726016,1.1774304999999985,1.1813858403410287,1.1734751596589683,11.108358503811095,11.71777640697517
2020-08-04T13:00:00Z,1.17283,1.17347,1.17237,1.17273,1.179202986793472,1.1772449999999985,1.1819383630025815,1.1725516369974156,10.296331301339979,11.466428780243627
2020-08-04T13:30:00Z,1.17273,1.17383,1.17214,1.17243,1.1786435478499941,1.1770279999999984,1.1824046079013482,1.1716513920986487,8.460745938542065,9.95514524789798
2020-08-04T14:00:00Z,1.17243,1.17449,1.17239,1.17426,1.1779931930649947,1.1769019999999983,1.1824862445799382,1.1713177554200584,19.51000884630334,12.755695362062061
2020-08-04T14:30:00Z,1.17426,1.17644,1.17368,1.17567,1.1774078737584952,1.1768159999999983,1.182431822515553,1.1712001774844436,43.495532517669524,23.822095767505242
2020-08-04T15:00:00Z,1.17567,1.17737,1.17505,1.17692,1.17214,1.1768209999999983,1.1824371090869443,1.1712048909130524,72.0196992931194,45.00841355236435
2020-08-04T15:30:00Z,1.17692,1.17717,1.17642,1.17653,1.1722446,1.1768139999999983,1.1824318031764578,1.1711961968235387,85.8092104288025,67.10814741319741
2020-08-04T16:00:00Z,1.17653,1.17762,1.17645,1.17722,1.1723471079999999,1.1768049999999983,1.182417789527329,1.1711922104726677,89.2288081580625,82.35257262666174
2020-08-04T16:30:00Z,1.17722,1.17778,1.17694,1.17777,1.17255802368,1.176807999999998,1.1824239070977138,1.1711920929022823,92.01557617870621,89.01786492185734
2020-08-04T17:00:00Z,1.17777,1.17838,1.17759,1.17802,1.1728713422591999,1.1767369999999981,1.1821960412417705,1.1712779587582258,93.76570106458688,91.6700284671188
2020-08-04T17:30:00Z,1.17802,1.17853,1.17797,1.17829,1.1733120348784638,1.1767184999999982,1.1821404073874144,1.171296592612582,92.52362638907546,92.76830121078979
2020-08-04T18:00:00Z,1.17829,1.17914,1.17799,1.17808,1.1738338313906174,1.1767084999999982,1.1821134761531769,1.1713035238468195,79.46985904842826,88.58639550069712
2020-08-04T18:30:00Z,1.17808,1.17845,1.17746,1.17825,1.1744705716237434,1.1766574999999981,1.1819385680471313,1.171376431952865,69.58861416718149,80.52736653489534
2020-08-04T19:00:00Z,1.17825,1.17978,1.17819,1.17951,1.1750309030288941,1.1766399999999981,1.1818578060551737,1.1714221939448226,69.50077301666715,72.8530820774259
2020-08-04T19:30:00Z,1.17951,1.18031,1.17951,1.18026,1.175695776604849,1.1766784999999982,1.1820425544103708,1.1713144455896256,82.05104584868697,73.71347767751213
2020-08-04T20:00:00Z,1.18026,1.1803,1.17959,1.17971,1.1764340523480732,1.176724999999998,1.1822251221605844,1.1712248778394116,88.51835047388813,80.02338977974767
2020-08-04T20:30:00Z,1.17971,1.18027,1.17949,1.18023,1.1770542039723815,1.176885499999998,1.1827080610532008,1.1710629389467953,91.46198830409463,87.34379487555684
2020-08-04T21:00:00Z,1.18023,1.18024,1.17957,1.18,1.1775751313368004,1.1770369999999981,1.1831022962649407,1.1709717037350555,87.17256978925197,89.05096952241183
2020-08-04T21:30:00Z,1.18,1.18001,1.17954,1.17967,1.1780127103229123,1.1772149999999981,1.1834188470952653,1.171011152904731,68.17385348630107,82.26947052654948
2020-08-04T22:00:00Z,1.17967,1.18003,1.17944,1.17966,1.1783802766712463,1.1774019999999978,1.1836959037991945,1.1711080962008011,44.30332445053128,66.54991590869503
2020-08-04T22:30:00Z,1.17966,1.17988,1.1792799999999999,1.17981,1.1786890324038468,1.1777509999999978,1.1835932379088887,1.1719087620911068,33.689322798798436,48.72216691187719
2020-08-04T23:00:00Z,1.17981,1.17996,1.17942,1.17971,1.1789483872192312,1.1780999999999977,1.1832663817159768,1.1729336182840187,41.30280518362405,39.76515081098484
2020-08-04T23:30:00Z,1.17971,1.18149,1.17971,1.18137,1.1791662452641543,1.1785469999999978,1.1828757057862664,1.1742182942137291,64.29905198288499,46.43039332176942
2020-08-05T00:00:00Z,1.18137,1.18151,1.18053,1.18058,1.17942,1.1788629999999978,1.1825592066748492,1.1751667933251464,65.88592217961639,57.16259311537541
2020-08-05T00:30:00Z,1.18058,1.18108,1.1801,1.18093,1.17971,1.179125999999998,1.1824992439925548,1.175752756007441,75.61904375410181,68.60133930553467
2020-08-05T01:00:00Z,1.18093,1.1812799999999999,1.18051,1.18118,1.18007,1.179338999999998,1.182639434635311,1.1760385653646848,72.16584061049237,71.22360218140379
2020-08-05T01:30:00Z,1.18118,1.18136,1.18083,1.18101,1.1801,1.179562999999998,1.1825606772311446,1.1765653227688513,76.80792664271033,74.86427033576842
2020-08-05T02:00:00Z,1.18101,1.18125,1.18063,1.18124,1.180382,1.179763999999998,1.1825741423506828,1.1769538576493133,79.09460412259503,76.0227904585995
2020-08-05T02:30:00Z,1.18124,1.18216,1.1812,1.18198,1.1806076,1.179974499999998,1.1827873330419092,1.1771616669580867,81.44514065810993,79.11589047447201
2020-08-05T03:00:00Z,1.18198,1.18201,1.18122,1.1812799999999999,1.18063,1.180137499999998,1.182799229648043,1.1774757703519532,72.92662213959169,77.82212230676582
2020-08-05T03:30:00Z,1.1812799999999999,1.18158,1.1812799999999999,1.18153,1.180936,1.180299499999998,1.1828411711469988,1.1777578288529973,65.58411066691417,73.31862448820551
2020-08-05T04:00:00Z,1.18153,1.18173,1.1814,1.18144,1.1811808,1.1804674999999978,1.182737024668957,1.1781979753310385,52.810457516333564,63.773730107613396
2020-08-05T04:30:00Z,1.18144,1.18183,1.18133,1.18168,1.18216,1.180638999999998,1.1826112274933152,1.1786667725066808,53.92156862744738,57.43871227023197
2020-08-05T05:00:00Z,1.18168,1.1818,1.18116,1.18118,1.1821434000000002,1.180722499999998,1.182603787384083,1.178841212615913,35.098039215681645,47.276688453154456
2020-08-05T05:30:00Z,1.18118,1.18131,1.1803,1.1803299999999999,1.1821040640000002,1.180725999999998,1.182602289565231,1.1788497104347648,18.104575163394347,35.70806100217471
2020-08-05T06:00:00Z,1.1803299999999999,1.18137,1.17993,1.1812799999999999,1.1819958201600003,1.180804499999998,1.1826087393745772,1.1790002606254188,25.122119023042654,26.10824446737314
2020-08-05T06:30:00Z,1.1812799999999999,1.18261,1.18115,1.18244,1.17993,1.1809149999999982,1.18289280655799,1.1789371934420063,55.55671077019283,32.9278016522102
2020-08-05T07:00:00Z,1.18244,1.18288,1.1815,1.18218,1.17993,1.181023999999998,1.1830428858397994,1.1790051141601967,80.3268448125118,53.66855820191601
2020-08-05T07:30:00Z,1.18218,1.183,1.18165,1.18204,1.180048,1.181142499999998,1.1830758403011103,1.1792091596988856,79.55251485080016,71.81202347783518
2020-08-05T08:00:00Z,1.18204,1.18257,1.1806699999999999,1.18084,1.18022512,1.181201499999998,1.1829501651251686,1.1794528348748274,58.21417398185424,72.69784454838899
2020-08-05T08:30:00Z,1.18084,1.18414,1.18074,1.18403,1.1803916128,1.1814124999999982,1.183574586311805,1.1792504136881914,65.06710222881226,67.61126368715581
2020-08-05T09:00:00Z,1.18403,1.18449,1.1834,1.18398,1.1806699999999999,1.1816259999999983,1.1839805620674178,1.1792714379325788,71.04029321743762,64.77385647603496
2020-08-05T09:30:00Z,1.18398,1.1861599999999999,1.1839,1.18566,1.18074,1.181840499999998,1.1850531748543496,1.1786278251456466,91.45723923912658,75.85487822845907
2020-08-05T10:00:00Z,1.18566,1.18618,1.18481,1.18532,1.1813904,1.1820774999999981,1.185718532438645,1.1784364675613512,87.31125368496004,83.26959538050833
2020-08-05T10:30:00Z,1.18532,1.18549,1.18315,1.18337,1.182060944,1.182199499999998,1.1858429399571382,1.178556060042858,74.54337821016318,84.43729037808352
2020-08-05T11:00:00Z,1.18337,1.18512,1.18329,1.18499,1.1826376118400002,1.182389999999998,1.186283126960963,1.178496873039033,64.48789178720374,75.44750789410925
2020-08-05T11:30:00Z,1.18499,1.18568,1.18471,1.18551,1.1831335461824002,1.182614999999998,1.186772752551898,1.1784572474480979,62.31981654047877,67.11702884594882
2020-08-05T12:00:00Z,1.18551,1.18811,1.18476,1.18776,1.18329,1.1829409999999982,1.1878709144295585,1.178011085570438,77.18580325774539,67.99783719514289
2020-08-05T12:30:00Z,1.18776,1.18788,1.18623,1.18778,1.1840612,1.1832309999999981,1.188781432981524,1.1776805670184722,88.05937045317494,75.85499675046663
2020-08-05T13:00:00Z,1.18778,1.18828,1.18632,1.18752,1.184709008,1.183542999999998,1.189438592106215,1.177647407893781,90.3532872195997,85.19948697684026
2020-08-05T13:30:00Z,1.18752,1.19004,1.18736,1.18915,1.18535178656,1.1839239999999982,1.1904362164069218,1.1774117835930746,87.13945902052382,88.51737223109974
2020-08-05T14:00:00Z,1.18915,1.19003,1.18817,1.18856,1.186289429248,1.1842799999999982,1.1910921261388412,1.1774678738611553,80.0137666125733,85.83550428423253
2020-08-05T14:30:00Z,1.18856,1.18978,1.18714,1.18817,1.1870395433984,1.1846044999999983,1.1915588667733656,1.177650133226631,68.73013197672306,78.62778586994033
2020-08-05T15:00:00Z,1.18817,1.19049,1.18809,1.19008,1.18714,1.185049499999998,1.192317918309392,1.1777810816906042,71.01873261591165,73.25421040173626
2020-08-05T15:30:00Z,1.19008,1.19021,1.18909,1.18968,1.18714,1.185516999999998,1.1926726887358912,1.1783613112641047,72.30246546680843,70.68377668648131
2020-08-05T16:00:00Z,1.18968,1.18983,1.18856,1.18857,1.18781,1.1858814999999978,1.1927862957770656,1.17897670422293,69.55844279799855,70.95988029357314
2020-08-05T16:30:00Z,1.18857,1.18859,1.18673,1.18732,1.19049,1.186125499999998,1.1927775319995981,1.1794734680003978,44.73298401608693,62.19796409363156
2020-08-05T17:00:00Z,1.18732,1.18788,1.18721,1.18743,1.1904148,1.1863879999999978,1.1926717866796601,1.1801042133203354,25.665025934155356,46.65215091608055
2020-08-05T17:30:00Z,1.18743,1.18743,1.18625,1.18656,1.190341104,1.1866139999999978,1.192381854890352,1.1808461451096437,14.04559782219186,28.14786925747831
2020-08-05T18:00:00Z,1.18656,1.18679,1.1861,1.18618,1.1901774598400001,1.1868809999999979,1.1916205140876734,1.1821414859123223,9.530025407613834,16.413549721320614
2020-08-05T18:30:00Z,1.18618,1.18623,1.18545,1.18601,1.1899328122496,1.186979999999998,1.1914631629500256,1.1824968370499702,9.269149950236406,10.948257726680964
2020-08-05T19:00:00Z,1.18601,1.18659,1.18585,1.18645,1.189574187269632,1.1871034999999979,1.1912602661379161,1.1829467338620796,20.377143465637698,13.058772941162909
2020-08-05T19:30:00Z,1.18645,1.18663,1.18588,1.18592,1.1892442522880613,1.187116499999998,1.1912473842545188,1.182985615745477,27.57467733877694,19.073656918217278
2020-08-05T20:00:00Z,1.18592,1.1861,1.18556,1.18595,1.1889407121050164,1.1871479999999976,1.1912068991781426,1.1830891008218527,34.06768998256646,27.339836928993964
2020-08-05T20:30:00Z,1.18595,1.18653,1.18594,1.18629,1.188661455136615,1.1872939999999976,1.1907740987828488,1.1838139012171465,44.07908241706058,35.24048324613492
2020-08-05T21:00:00Z,1.18629,1.18662,1.1859,1.18653,1.1884045387256859,1.1873709999999977,1.1906263888077226,1.1841156111922728,66.38469304042606,48.17715514668463
2020-08-05T21:30:00Z,1.18653,1.18668,1.18647,1.18662,1.188168175627631,1.1874264999999977,1.1905365268850963,1.1843164731148992,85.49450114276995,65.31942553341912
2020-08-05T22:00:00Z,1.18662,1.18761,1.18646,1.18757,1.1879507215774205,1.1874169999999977,1.1905223794112694,1.184311620588726,94.44861441271432,82.10926953197037
2020-08-05T22:30:00Z,1.18757,1.18757,1.18722,1.18725,1.187750663851227,1.1873904999999978,1.1904899402278244,1.1842910597721712,90.54633535057,90.16315030201837
2020-08-05T23:00:00Z,1.18725,1.18744,1.18699,1.18744,1.18761,1.1873864999999977,1.1904852021036463,1.184287797896349,89.01820948033746,91.33771974787419
2020-08-05T23:30:00Z,1.18744,1.18754,1.18709,1.18722,1.18545,1.1872899999999977,1.190219259725773,1.1843607402742224,78.36426815831275,85.976270996407
2020-08-06T00:00:00Z,1.18722,1.18853,1.1871,1.18805,1.1854917999999999,1.1872644999999977,1.1901372978046274,1.184391702195368,77.65234341892982,81.67827368586028
2020-08-06T00:30:00Z,1.18805,1.18859,1.18759,1.18785,1.1856133279999999,1.1872484999999977,1.1900949481773908,1.1844020518226046,65.54951690820967,73.85537616181767
2020-08-06T01:00:00Z,1.18785,1.18839,1.1875,1.18802,1.1857919283199998,1.187145499999998,1.1895364265407347,1.1847545734592613,64.97886473430121,69.3935750204805
2020-08-06T01:30:00Z,1.18802,1.18802,1.18685,1.1872,1.1859598126207997,1.187021499999998,1.1889225404313388,1.185120459568657,46.0799808429152,58.86945416180896
2020-08-06T02:00:00Z,1.1872,1.1872,1.18629,1.18695,1.1861176238635518,1.1869404999999982,1.188621338249587,1.1852596617504094,37.7285315675501,49.5957923815891
2020-08-06T02:30:00Z,1.18695,1.18731,1.1863,1.18635,1.1862659664317388,1.186891999999998,1.1885874276843889,1.1851965723156073,17.139763451606157,33.64942528735741
2020-08-06T03:00:00Z,1.18635,1.18747,1.18631,1.18731,1.18859,1.186885999999998,1.1885707551853157,1.1852012448146805,26.62525879916977,27.164517939442266
2020-08-06T03:30:00Z,1.18731,1.18757,1.18701,1.18726,1.1885444,1.1869209999999981,1.1886065989398644,1.1852354010601318,35.74982946181516,26.504950570863958
2020-08-06T04:00:00Z,1.18726,1.18761,1.18726,1.18754,1.188499712,1.186988999999998,1.188650473378576,1.18532752662142,66.44592081008078,42.94033635702217
2020-08-06T04:30:00Z,1.18754,1.18803,1.18735,1.18792,1.18845591776,1.187084499999998,1.1887199944891678,1.1854490055108284,81.46931745197736,61.22168924129136
2020-08-06T05:00:00Z,1.18792,1.18844,1.18782,1.18842,1.18631,1.187182999999998,1.188928209524577,1.1854377904754192,95.79987368598053,81.23837064934648
2020-08-06T05:30:00Z,1.18842,1.18857,1.18782,1.18814,1.1863526,1.1872939999999983,1.188954259779254,1.1856337402207426,88.37951626562501,88.54956913452789
2020-08-06T06:00:00Z,1.18814,1.19162,1.18808,1.18935,1.186441296,1.1874639999999983,1.1892894691266347,1.185638530873362,73.1442367054228,85.77454221900969
2020-08-06T06:30:00Z,1.18935,1.18988,1.18724,1.18804,1.18675201824,1.1875514999999983,1.189271225186946,1.1858317748130507,46.21217247835383,69.24530848313414
2020-08-06T07:00:00Z,1.18804,1.18804,1.18565,1.18574,1.19162,1.1875119999999983,1.1894217382106147,1.185602261789382,22.56938589586682,47.308598359881415
2020-08-06T07:30:00Z,1.18574,1.18661,1.18383,1.18425,1.1915006,1.1873934999999982,1.1899695225587537,1.1848174774412428,8.38796849019173,25.723175621471057
2020-08-06T08:00:00Z,1.18425,1.18563,1.1839,1.18557,1.191193776,1.187293499999998,1.190050811593582,1.184536188406414,9.745131304791103,13.567495230283484
2020-08-06T08:30:00Z,1.18557,1.18587,1.18396,1.18426,1.19089922496,1.1871439999999982,1.1903592993691492,1.1839287006308472,11.611764747487882,9.914954847490506
2020-08-06T09:00:00Z,1.18426,1.1855,1.1838,1.18542,1.1906164559616,1.1870429999999983,1.1903860253936955,1.183699974606301,22.550437937595348,14.635777996625045
2020-08-06T09:30:00Z,1.18542,1.18704,1.18498,1.18607,1.190207468603904,1.1869854999999983,1.1903679868395094,1.183603013160487,38.45890452713318,24.207035737405736
2020-08-06T10:00:00Z,1.18607,1.18647,1.18471,1.18482,1.1898230204876696,1.1868239999999983,1.190343875712619,1.1833041242873776,46.58358568211636,35.864309382281895
2020-08-06T10:30:00Z,1.18482,1.18507,1.18412,1.18428,1.1894616392584094,1.1866454999999982,1.1903716112061147,1.1829193887938818,38.78600823045144,41.276166146567256
2020-08-06T11:00:00Z,1.18428,1.18501,1.18318,1.18462,1.1891219409029048,1.186475499999998,1.1902695700077568,1.1826814299922392,27.867331926053936,37.74564194620751
2020-08-06T11:30:00Z,1.18462,1.18497,1.1841,1.18472,1.1886465856306725,1.186351499999998,1.1902371006258892,1.1824658993741068,30.672295784558745,32.441878647021646
2020-08-06T12:00:00Z,1.18472,1.18525,1.18368,1.18464,1.1882092587802187,1.186235999999998,1.1902131802238325,1.1822588197761636,40.52632407830328,33.021983929638914
2020-08-06T12:30:00Z,1.18464,1.1864,1.18451,1.18489,1.1878069180778013,1.186162999999998,1.1902061122028316,1.1821198877971646,45.79295427171953,38.99719137819412
2020-08-06T13:00:00Z,1.18489,1.18536,1.18322,1.18439,1.187436764631577,1.186016999999998,1.1901139203415303,1.181920079658466,45.02004316990698,43.77977383997686
2020-08-06T13:30:00Z,1.18439,1.18666,1.18419,1.18566,1.187096223461051,1.185936999999998,1.1899745433475986,1.1818994566523975,53.8711541239364,48.22805052185456
2020-08-06T14:00:00Z,1.18566,1.18588,1.18222,1.18262,1.1867829255841669,1.185690999999998,1.1899989933012267,1.1813830066987694,39.17229377290076,46.021163688914974
2020-08-06T14:30:00Z,1.18262,1.18454,1.1818,1.18437,1.18666,1.1855134999999983,1.1896793828260652,1.1813476171739314,44.27330000111897,45.772249299318965
2020-08-06T15:00:00Z,1.18437,1.18547,1.18387,1.18472,1.1860768,1.1853284999999982,1.189162234109185,1.1814947658908115,40.6573239906561,41.3676392548922
2020-08-06T15:30:00Z,1.18472,1.18554,1.18385,1.18543,1.1855635839999998,1.1851929999999982,1.1886737784734975,1.1817122215264988,62.55144032921692,49.16068810699759
2020-08-06T16:00:00Z,1.18543,1.18906,1.18541,1.18745,1.1818,1.185097999999998,1.1879704728084266,1.1822255271915694,70.8657846704974,58.02484966345707
2020-08-06T16:30:00Z,1.18745,1.18801,1.18692,1.18801,1.1819452,1.185096499999998,1.187959401452134,1.182233598547862,79.35074652246281,70.9226571740593
2020-08-06T17:00:00Z,1.18801,1.18839,1.18671,1.18723,1.1820874959999998,1.185170999999998,1.188245826220306,1.18209617377969,76.07870715530737,75.43174611608946
2020-08-06T17:30:00Z,1.18723,1.18937,1.18713,1.18788,1.18222694608,1.185352499999998,1.1887106140130634,1.1819943859869326,74.47322546089333,76.63422637955476
2020-08-06T18:00:00Z,1.18788,1.18791,1.18675,1.18686,1.1825126682368,1.185416999999998,1.1888733447143176,1.1819606552856783,58.16621597206531,69.57271619608893
2020-08-06T18:30:00Z,1.18686,1.18775,1.18672,1.18742,1.1827869615073279,1.185574999999998,1.1891282687464277,1.1820217312535684,45.43837910542618,59.3592735127952
2020-08-06T19:00:00Z,1.18742,1.18797,1.18634,1.18727,1.1830502830470349,1.185667499999998,1.1893366354185433,1.181998364581453,31.333653415466642,44.97941616431964
2020-08-06T19:30:00Z,1.18727,1.18757,1.18653,1.18747,1.1833030717251534,1.1857374999999981,1.1895317874458788,1.1819432125541174,31.55950933439264,36.11051395176208
2020-08-06T20:00:00Z,1.18747,1.18802,1.18725,1.18792,1.1835457488561472,1.1858924999999982,1.1898259373925004,1.181959062607496,54.01147257583043,38.968211775230166
2020-08-06T20:30:00Z,1.18792,1.18796,1.18743,1.18763,1.1837787189019013,1.1860599999999981,1.189987777683932,1.1821322223160642,69.37568756875588,51.648889826326574
2020-08-06T21:00:00Z,1.18763,1.18783,1.18697,1.18743,1.1840023701458253,1.186200499999998,1.190104676253927,1.182296323746069,78.57142857142618,67.31952957200441
2020-08-06T21:30:00Z,1.18743,1.18792,1.18733,1.18769,1.1842170753399923,1.186348999999998,1.1902365594892956,1.1824614405107006,73.17300521997863,73.70670712005382
2020-08-06T22:00:00Z,1.18769,1.18818,1.18768,1.18815,1.1844231923263926,1.186524499999998,1.190400261824837,1.182648738175159,80.08465417708443,77.27636265616333
2020-08-06T22:30:00Z,1.18815,1.18831,1.18791,1.18813,1.1846210646333368,1.1866864999999982,1.1905372326862587,1.1828357673137377,87.313391443134,80.19035028006594
2020-08-06T23:00:00Z,1.18813,1.1881599999999999,1.18737,1.18753,1.1848110220480033,1.186843499999998,1.1904833255071012,1.1832036744928947,75.29295670407974,80.89700077476631
2020-08-06T23:30:00Z,1.18753,1.18766,1.18729,1.1875499999999999,1.184993381166083,1.1869379999999983,1.1905311584340403,1.1833448415659562,51.282801677878716,71.29638327503108
2020-08-07T00:00:00Z,1.1875499999999999,1.18788,1.1872,1.18778,1.1851684459194398,1.1871959999999981,1.1898208261906333,1.184571173809363,39.84449770226499,55.47341869474141
2020-08-07T00:30:00Z,1.18778,1.18819,1.18717,1.18741,1.1853365080826623,1.187347999999998,1.1894129243403524,1.1852830756596437,32.93169330321024,41.35299756111824
2020-08-07T01:00:00Z,1.18741,1.18746,1.18663,1.18687,1.1854978477593558,1.1874554999999982,1.1889063074372426,1.1860046925627539,29.563166405274497,34.113119136916836
2020-08-07T01:30:00Z,1.18687,1.1872,1.18632,1.18686,1.1856527338489815,1.187526999999998,1.1884765426707207,1.1865774573292753,21.77141743705285,28.088759048512788
2020-08-07T02:00:00Z,1.18686,1.18693,1.18458,1.18468,1.18937,1.1873884999999982,1.1892086180511887,1.1855683819488076,15.677234611566936,22.33727281796502
2020-08-07T02:30:00Z,1.18468,1.18513,1.18321,1.18385,1.1892742,1.1871804999999982,1.1897947933494848,1.1845662066505116,14.832831357524602,17.427161135381727
2020-08-07T03:00:00Z,1.18385,1.18407,1.18268,1.18281,1.189031632,1.1869594999999982,1.190494702217419,1.1834242977825773,6.113717998982459,12.20792798935826
2020-08-07T03:30:00Z,1.18281,1.18339,1.18231,1.18262,1.18865053408,1.1866964999999983,1.1909018929329036,1.182491107067093,7.303513065704588,9.41668747407081
2020-08-07T04:00:00Z,1.18262,1.18352,1.18196,1.18307,1.1881432913536,1.1865069999999984,1.1911505311217951,1.1818634688782017,10.464379199590624,7.960536754759485
2020-08-07T04:30:00Z,1.18307,1.18377,1.18306,1.18353,1.18752496221824,1.1863124999999983,1.191194609402441,1.1814303905975556,26.06676206897757,14.611551444757856
2020-08-07T05:00:00Z,1.18353,1.18381,1.18302,1.18374,1.186968465996416,1.1861359999999983,1.1911780072916942,1.1810939927083024,52.07366915924552,29.5349368092715
2020-08-07T05:30:00Z,1.18374,1.1844999999999999,1.18361,1.18427,1.1864676193967743,1.1859759999999984,1.1910547633858792,1.1808972366141175,74.94396178111818,51.02813100311402
2020-08-07T06:00:00Z,1.18427,1.18478,1.1838899999999999,1.18465,1.1860168574570968,1.1858124999999986,1.1908120241989875,1.1808129758010097,90.23171412840505,72.41644835625651
2020-08-07T06:30:00Z,1.18465,1.1847,1.183,1.18313,1.185611171711387,1.1855874999999985,1.1906762367994814,1.1804987632005155,64.54610786608917,76.57392792520439
2020-08-07T07:00:00Z,1.18313,1.18507,1.18313,1.18388,1.1852460545402483,1.1854099999999985,1.1904645585888434,1.1803554414111537,48.40183966772906,67.72655388740802
2020-08-07T07:30:00Z,1.18388,1.18446,1.18337,1.18403,1.18507,1.1852269999999985,1.1901575051748083,1.1802964948251886,33.19130072915774,48.71308275432559
2020-08-07T08:00:00Z,1.18403,1.18404,1.18211,1.18298,1.18507,1.1849684999999985,1.1897434429016993,1.1801935570982978,40.55414109761555,40.71576049816772
2020-08-07T08:30:00Z,1.18298,1.18329,1.18226,1.18327,1.1847590000000001,1.1847254999999985,1.1892209523926895,1.1802300476073075,39.4465117291171,37.73065118529707
