time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-11-21T14:45:00+07:00,0.7949,0.8016,0.7948,0.7987,0.819641111,0.86290487,0.776377353,47.0402078
2022-11-21T15:00:00+07:00,0.7987,0.801,0.7951,0.7964,0.818894444,0.861410861,0.776378028,45.1289029
2022-11-21T15:15:00+07:00,0.7966,0.7967,0.7923,0.7952,0.818145556,0.859924233,0.776366878,44.12162268
2022-11-21T15:30:00+07:00,0.7953,0.7976,0.7944,0.7976,0.817397778,0.858200076,0.77659548,46.68470204
2022-11-21T15:45:00+07:00,0.7976,0.7997,0.793,0.7943,0.816625556,0.856506095,0.776745017,43.71549136
2022-11-21T16:00:00+07:00,0.7945,0.8001,0.7883,0.7992,0.815972222,0.855038366,0.776906079,48.91135375
2022-11-21T16:15:00+07:00,0.7993,0.8061,0.7926,0.7933,0.815242222,0.853512233,0.776972211,43.68238852
2022-11-21T16:30:00+07:00,0.7936,0.7982,0.7931,0.7979,0.814584444,0.851979095,0.777189793,48.32122227
2022-11-21T16:45:00+07:00,0.7982,0.8062,0.7963,0.8021,0.814017778,0.850597439,0.777438116,52.19317976
2022-11-21T17:00:00+07:00,0.802,0.8052,0.7976,0.7979,0.813537778,0.849815847,0.777259709,48.29630095
2022-11-21T17:15:00+07:00,0.7979,0.7986,0.7948,0.7955,0.81303,0.849023314,0.777036686,46.17474596
2022-11-21T17:30:00+07:00,0.7956,0.7994,0.7949,0.7977,0.812687778,0.84867192,0.776703635,48.41185157
2022-11-21T17:45:00+07:00,0.7976,0.8051,0.7975,0.8035,0.812348889,0.848097508,0.77660027,53.8568486
2022-11-21T18:00:00+07:00,0.8037,0.8059,0.7999,0.8012,0.811971111,0.847463498,0.776478724,51.53397348
2022-11-21T18:15:00+07:00,0.8016,0.8027,0.7982,0.7993,0.81161,0.846949057,0.776270943,49.62966747
2022-11-21T18:30:00+07:00,0.7995,0.8013,0.7963,0.7966,0.811175556,0.846279899,0.776071212,46.97329495
2022-11-21T18:45:00+07:00,0.7966,0.7987,0.7962,0.7974,0.810757778,0.845612103,0.775903453,47.8637224
2022-11-21T19:00:00+07:00,0.7975,0.7987,0.7925,0.7941,0.810272222,0.84482236,0.775722084,44.5411535
2022-11-21T19:15:00+07:00,0.794,0.797,0.7933,0.7941,0.809772222,0.843939471,0.775604973,44.5411535
2022-11-21T19:30:00+07:00,0.7941,0.8017,0.7917,0.8002,0.809327778,0.842936322,0.775719234,51.72525954
2022-11-21T19:45:00+07:00,0.7996,0.8038,0.7988,0.8006,0.808904444,0.841977991,0.775830898,52.16286417
2022-11-21T20:00:00+07:00,0.8006,0.8128,0.799,0.811,0.808605556,0.841106801,0.77610431,61.84678328
2022-11-21T20:15:00+07:00,0.8109,0.8204,0.8086,0.8152,0.808326667,0.840159142,0.776494191,64.93403744
2022-11-21T20:30:00+07:00,0.8151,0.8166,0.8112,0.813,0.808011111,0.839079801,0.776942421,62.09946752
2022-11-21T20:45:00+07:00,0.8125,0.8137,0.8083,0.8102,0.807681111,0.838010062,0.777352161,58.59368011
2022-11-21T21:00:00+07:00,0.8102,0.8126,0.8073,0.8109,0.807361111,0.836930205,0.777792018,59.21360309
2022-11-21T21:15:00+07:00,0.8112,0.8188,0.8106,0.813,0.807064444,0.835855281,0.778273608,61.09542166
2022-11-21T21:30:00+07:00,0.8129,0.8185,0.81,0.8122,0.806797778,0.834941551,0.778654004,59.96045603
2022-11-21T21:45:00+07:00,0.812,0.816,0.8089,0.8093,0.806503333,0.83397368,0.779032986,55.9060647
2022-11-21T22:00:00+07:00,0.8094,0.8108,0.8062,0.8064,0.806216667,0.833141455,0.779291878,52.11136129
2022-11-21T22:15:00+07:00,0.806,0.8079,0.8035,0.8052,0.805888889,0.832128222,0.779649555,50.5814094
2022-11-21T22:30:00+07:00,0.8049,0.8078,0.8043,0.8046,0.805587778,0.831251065,0.779924491,49.79422047
2022-11-21T22:45:00+07:00,0.8045,0.8063,0.8022,0.8034,0.80527,0.830318122,0.780221878,48.17925654
2022-11-21T23:00:00+07:00,0.8034,0.8082,0.8028,0.8041,0.804966667,0.829395247,0.780538086,49.21399226
2022-11-21T23:15:00+07:00,0.8041,0.8056,0.7938,0.797,0.804663333,0.828800358,0.780526309,40.40200748
2022-11-21T23:30:00+07:00,0.7966,0.7977,0.7839,0.7972,0.804324444,0.828010433,0.780638456,40.72398125
2022-11-21T23:45:00+07:00,0.7967,0.8042,0.7963,0.799,0.803991111,0.827116425,0.780865798,43.67335586
2022-11-22T00:00:00+07:00,0.7992,0.8022,0.7871,0.7872,0.80353,0.826318719,0.780741281,32.32015094
2022-11-22T00:15:00+07:00,0.7875,0.7901,0.779,0.78,0.802952222,0.825459411,0.780445034,27.60472888
2022-11-22T00:30:00+07:00,0.7795,0.7875,0.7774,0.7862,0.802471111,0.82453458,0.780407642,36.23235725
2022-11-22T00:45:00+07:00,0.7862,0.7862,0.7798,0.7817,0.801942222,0.823687617,0.780196827,33.14488375
2022-11-22T01:00:00+07:00,0.7814,0.7847,0.7716,0.7792,0.801403333,0.822971838,0.779834829,31.53705439
2022-11-22T01:15:00+07:00,0.7787,0.78,0.771,0.7776,0.800813333,0.822046414,0.779580252,30.51675765
2022-11-22T01:30:00+07:00,0.7776,0.7819,0.7752,0.78,0.800306667,0.821324856,0.779288478,33.96770027
2022-11-22T01:45:00+07:00,0.7801,0.7835,0.779,0.7797,0.79989,0.821038492,0.778741508,33.74210782
2022-11-22T02:00:00+07:00,0.7796,0.7865,0.7793,0.7854,0.799547778,0.820626176,0.77846938,41.66889038
2022-11-22T02:15:00+07:00,0.7854,0.7862,0.7736,0.7777,0.799052222,0.820064689,0.778039755,35.49175212
2022-11-22T02:30:00+07:00,0.7766,0.7835,0.7633,0.7725,0.798527778,0.819807106,0.77724845,32.03766316
2022-11-22T02:45:00+07:00,0.7728,0.78,0.7677,0.7785,0.798056667,0.819210958,0.776902375,39.36975645
2022-11-22T03:00:00+07:00,0.7783,0.7961,0.7779,0.7899,0.797771111,0.818662646,0.776879577,50.33355483
2022-11-22T03:15:00+07:00,0.7898,0.7975,0.7882,0.7903,0.797613333,0.818513694,0.776712973,50.67062257
2022-11-22T03:30:00+07:00,0.7903,0.7994,0.7878,0.7947,0.797454444,0.818223142,0.776685747,54.34136882
2022-11-22T03:45:00+07:00,0.794,0.7984,0.7917,0.7921,0.79724,0.817826054,0.776653946,51.88444733
2022-11-22T04:00:00+07:00,0.7918,0.8005,0.7915,0.7982,0.797095556,0.817469109,0.776722002,56.81743787
2022-11-22T04:15:00+07:00,0.7986,0.7996,0.794,0.796,0.796945556,0.817149673,0.776741438,54.64160381
2022-11-22T04:30:00+07:00,0.7958,0.7967,0.7921,0.7935,0.796767778,0.816807801,0.776727755,52.19547678
2022-11-22T04:45:00+07:00,0.7935,0.7937,0.7755,0.7861,0.796557778,0.81664439,0.776471166,45.67721788
2022-11-22T05:00:00+07:00,0.7859,0.7912,0.7831,0.7849,0.79635,0.816527595,0.776172405,44.70231147
2022-11-22T05:15:00+07:00,0.7847,0.7973,0.7832,0.7955,0.796235556,0.816314053,0.776157058,54.03487636
2022-11-22T05:30:00+07:00,0.7959,0.8003,0.7954,0.797,0.796235556,0.816314053,0.776157058,55.1874373
2022-11-22T05:45:00+07:00,0.7965,0.7965,0.7901,0.7907,0.796107778,0.816179189,0.776036367,49.56593094
2022-11-22T06:00:00+07:00,0.791,0.801,0.7903,0.801,0.796198889,0.816283853,0.776113925,57.23559395
2022-11-22T06:15:00+07:00,0.8011,0.8036,0.7954,0.7972,0.796173333,0.816247281,0.776099386,53.97443878
2022-11-22T06:30:00+07:00,0.7972,0.7997,0.7955,0.7972,0.796158889,0.816227989,0.776089788,53.97443878
2022-11-22T06:45:00+07:00,0.7974,0.7981,0.7937,0.7953,0.796163333,0.816231494,0.776095173,52.24814187
2022-11-22T07:00:00+07:00,0.7953,0.8119,0.7926,0.811,0.796327778,0.816635566,0.77601999,62.82788955
2022-11-22T07:15:00+07:00,0.811,0.8132,0.8076,0.8101,0.796544444,0.817018582,0.776070307,61.98014469
2022-11-22T07:30:00+07:00,0.81,0.8106,0.8047,0.8056,0.796812222,0.817122041,0.776502404,57.78197708
2022-11-22T07:45:00+07:00,0.8055,0.8079,0.8042,0.8057,0.79712,0.817117293,0.777122707,57.85030116
2022-11-22T08:00:00+07:00,0.8054,0.8072,0.8026,0.8039,0.797366667,0.817143511,0.777589823,56.0906617
2022-11-22T08:15:00+07:00,0.8042,0.8052,0.8008,0.8021,0.797576667,0.817147644,0.778005689,54.31158278
2022-11-22T08:30:00+07:00,0.802,0.8022,0.7996,0.8012,0.797776667,0.81712248,0.778430853,53.3995779
2022-11-22T08:45:00+07:00,0.8012,0.8023,0.7984,0.7994,0.798001111,0.816944148,0.779058074,51.53565816
2022-11-22T09:00:00+07:00,0.7993,0.8017,0.794,0.795,0.798088889,0.816901826,0.779275951,47.19870875
2022-11-22T09:15:00+07:00,0.7948,0.7995,0.7938,0.7949,0.798075556,0.816895812,0.779255299,47.10169238
2022-11-22T09:30:00+07:00,0.7951,0.7987,0.794,0.7966,0.797994444,0.816776477,0.779212411,49.02012819
2022-11-22T09:45:00+07:00,0.7968,0.8056,0.7961,0.8035,0.798004444,0.816797231,0.779211658,55.99577836
2022-11-22T10:00:00+07:00,0.8035,0.8086,0.8032,0.8069,0.798121111,0.817002766,0.779239456,58.97465619
2022-11-22T10:15:00+07:00,0.8069,0.8079,0.805,0.8067,0.79821,0.817176849,0.779243151,58.72282989
2022-11-22T10:30:00+07:00,0.8066,0.8073,0.8027,0.8029,0.798176667,0.817099834,0.779253499,54.00434412
2022-11-22T10:45:00+07:00,0.803,0.8056,0.8025,0.8039,0.798127778,0.816968632,0.779286923,55.02842638
2022-11-22T11:00:00+07:00,0.8039,0.8076,0.8026,0.8063,0.798052222,0.816705914,0.779398531,57.47553269
2022-11-22T11:15:00+07:00,0.8062,0.8084,0.8019,0.8038,0.797945556,0.81635517,0.779535941,54.16895551
2022-11-22T11:30:00+07:00,0.8039,0.8059,0.8031,0.805,0.797896667,0.816207452,0.779585882,55.49254805
2022-11-22T11:45:00+07:00,0.8051,0.8059,0.7967,0.7987,0.797842222,0.816113948,0.779570496,47.70343211
2022-11-22T12:00:00+07:00,0.7987,0.799,0.796,0.7963,0.797746667,0.81595961,0.779533724,45.10600572
2022-11-22T12:15:00+07:00,0.7963,0.7973,0.7929,0.7939,0.79765,0.815851227,0.779448773,42.60758689
2022-11-22T12:30:00+07:00,0.7939,0.7987,0.7929,0.7956,0.797525556,0.815627724,0.779423387,44.93425664
2022-11-22T12:45:00+07:00,0.796,0.7969,0.793,0.7941,0.79742,0.815490017,0.779349983,43.2675115
2022-11-22T13:00:00+07:00,0.7942,0.7959,0.7926,0.793,0.797398889,0.815485065,0.779312713,42.03610839
2022-11-22T13:15:00+07:00,0.7928,0.7933,0.7857,0.7881,0.797281111,0.815469627,0.779092595,36.9863778
2022-11-22T13:30:00+07:00,0.7883,0.7901,0.7864,0.7876,0.797183333,0.815484013,0.778882653,36.50448488
2022-11-22T13:45:00+07:00,0.7875,0.789,0.7802,0.7827,0.797044444,0.815591301,0.778497588,32.0917048
2022-11-22T14:00:00+07:00,0.7825,0.7827,0.7775,0.7814,0.796864444,0.815698464,0.778030425,31.02032284
2022-11-22T14:15:00+07:00,0.7814,0.7866,0.7808,0.7857,0.796768889,0.815740743,0.777797035,38.35165278
2022-11-22T14:30:00+07:00,0.7854,0.788,0.7849,0.7874,0.796637778,0.815703479,0.777572077,41.02052428
2022-11-22T14:45:00+07:00,0.7877,0.7895,0.7841,0.7881,0.79658,0.815717194,0.777442806,42.13144399
2022-11-22T15:00:00+07:00,0.7881,0.7893,0.7861,0.7869,0.796457778,0.815699907,0.777215649,40.71561546
2022-11-22T15:15:00+07:00,0.7867,0.7867,0.7801,0.7854,0.796272222,0.815614956,0.776929488,38.95345677
2022-11-22T15:30:00+07:00,0.7853,0.7873,0.7831,0.7867,0.796147778,0.815590874,0.776704682,41.32365066
2022-11-22T15:45:00+07:00,0.7865,0.7932,0.7863,0.791,0.796097778,0.815570402,0.776625154,48.45279929
2022-11-22T16:00:00+07:00,0.7913,0.801,0.7904,0.7971,0.796091111,0.815561947,0.776620275,56.52293542
2022-11-22T16:15:00+07:00,0.7972,0.7978,0.7909,0.7947,0.795993333,0.815402651,0.776584016,53.00674033
2022-11-22T16:30:00+07:00,0.7945,0.799,0.7945,0.7955,0.79593,0.815308119,0.776551881,54.03323251
2022-11-22T16:45:00+07:00,0.7953,0.7956,0.7902,0.7927,0.795856667,0.815233171,0.776480162,49.92293801
2022-11-22T17:00:00+07:00,0.7925,0.7965,0.7882,0.7958,0.795847778,0.815223644,0.776471911,54.08716546
2022-11-22T17:15:00+07:00,0.7963,0.8071,0.7946,0.807,0.795954444,0.815468523,0.776440366,65.31074886
2022-11-22T17:30:00+07:00,0.8067,0.8092,0.8027,0.8079,0.796107778,0.81577741,0.776438146,66.02938655
2022-11-22T17:45:00+07:00,0.8081,0.8254,0.8075,0.8224,0.796422222,0.816843862,0.776000583,75.01130062
2022-11-22T18:00:00+07:00,0.8223,0.8313,0.818,0.827,0.79672,0.81811182,0.77532818,77.08156136
2022-11-22T18:15:00+07:00,0.8271,0.8298,0.8199,0.8201,0.796936667,0.818869462,0.775003871,67.98327838
2022-11-22T18:30:00+07:00,0.8196,0.8223,0.8167,0.819,0.797025556,0.819248538,0.774802573,66.63299004
2022-11-22T18:45:00+07:00,0.8192,0.8282,0.8189,0.8221,0.797102222,0.819621113,0.774583332,68.53002158
2022-11-22T19:00:00+07:00,0.8217,0.8226,0.8124,0.8214,0.797195556,0.820044449,0.774346662,67.5954857
2022-11-22T19:15:00+07:00,0.8212,0.8266,0.8187,0.8241,0.79735,0.820730148,0.773969852,69.33265331
2022-11-22T19:30:00+07:00,0.8242,0.8255,0.8195,0.8197,0.797447778,0.821125488,0.773770067,63.37057783
2022-11-22T19:45:00+07:00,0.8194,0.831,0.8194,0.8285,0.79762,0.8219638,0.7732762,69.09468218
2022-11-22T20:00:00+07:00,0.8285,0.8543,0.8276,0.8527,0.79807,0.824850564,0.771289436,78.87251571
2022-11-22T20:15:00+07:00,0.8532,0.8612,0.8456,0.8516,0.79854,0.827489332,0.769590668,77.66963465
2022-11-22T20:30:00+07:00,0.8518,0.8541,0.8421,0.8437,0.798954444,0.829372731,0.768536158,69.47474605
2022-11-22T20:45:00+07:00,0.844,0.8548,0.8406,0.8511,0.799464444,0.831765367,0.767163522,72.41114329
2022-11-22T21:00:00+07:00,0.8513,0.853,0.8433,0.8441,0.799903333,0.833518138,0.766288529,65.9484829
2022-11-22T21:15:00+07:00,0.8443,0.8533,0.842,0.8495,0.800415556,0.835596345,0.765234766,68.29897924
2022-11-22T21:30:00+07:00,0.8498,0.8513,0.8437,0.8454,0.800874444,0.8372912,0.764457689,64.65003952
2022-11-22T21:45:00+07:00,0.8455,0.8511,0.8453,0.8508,0.801472222,0.839351821,0.763592623,67.14011814
2022-11-22T22:00:00+07:00,0.8507,0.8563,0.8454,0.8475,0.802031111,0.841107465,0.762954757,64.16550425
2022-11-22T22:15:00+07:00,0.8479,0.8579,0.8456,0.8537,0.802638889,0.843181801,0.762095977,67.11351082
2022-11-22T22:30:00+07:00,0.8538,0.8566,0.8498,0.8523,0.803362222,0.845083334,0.76164111,65.79720849
2022-11-22T22:45:00+07:00,0.8519,0.8659,0.8496,0.8588,0.804237778,0.84724848,0.761227075,68.85177123
2022-11-22T23:00:00+07:00,0.8592,0.8642,0.8506,0.8513,0.804961111,0.848913416,0.761008807,61.97425817
2022-11-22T23:15:00+07:00,0.8515,0.8585,0.8501,0.855,0.805775556,0.850679763,0.760871348,63.89055284
2022-11-22T23:30:00+07:00,0.8549,0.8565,0.8513,0.8542,0.806608889,0.852286451,0.760931327,63.14953663
2022-11-22T23:45:00+07:00,0.8542,0.8562,0.851,0.8521,0.807436667,0.853678134,0.761195199,61.14476756
2022-11-23T00:00:00+07:00,0.852,0.8554,0.8517,0.8536,0.808254444,0.855125067,0.761383822,62.07100466
2022-11-23T00:15:00+07:00,0.8535,0.8577,0.8493,0.8522,0.80906,0.856429327,0.761690673,60.61855954
2022-11-23T00:30:00+07:00,0.8522,0.855,0.8464,0.8465,0.809738889,0.857482265,0.761995513,54.97789151
2022-11-23T00:45:00+07:00,0.8466,0.8489,0.8388,0.8409,0.810441111,0.858137986,0.762744236,50.05035402
2022-11-23T01:00:00+07:00,0.8412,0.8465,0.8388,0.8449,0.811245556,0.858797615,0.763693496,53.27198531
2022-11-23T01:15:00+07:00,0.8446,0.8476,0.8423,0.8444,0.811977778,0.859519879,0.764435677,52.81343967
2022-11-23T01:30:00+07:00,0.8444,0.8448,0.8392,0.8397,0.812531111,0.860191574,0.764870649,48.58035541
2022-11-23T01:45:00+07:00,0.8398,0.8454,0.8368,0.8432,0.813118889,0.860972582,0.765265196,51.68592321
2022-11-23T02:00:00+07:00,0.8433,0.8457,0.8385,0.8394,0.813615556,0.861621897,0.765609214,48.27674165
2022-11-23T02:15:00+07:00,0.8395,0.8493,0.8395,0.8428,0.814178889,0.862351703,0.766006075,51.36762982
2022-11-23T02:30:00+07:00,0.843,0.8457,0.842,0.8448,0.814696667,0.863172158,0.766221175,53.14149893
2022-11-23T02:45:00+07:00,0.8448,0.8459,0.842,0.8446,0.815236667,0.863949224,0.766524109,52.93357139
2022-11-23T03:00:00+07:00,0.8447,0.8471,0.844,0.8451,0.81581,0.864700036,0.766919964,53.42421158
2022-11-23T03:15:00+07:00,0.8451,0.848,0.8425,0.8471,0.816487778,0.865402823,0.767572733,55.4258235
2022-11-23T03:30:00+07:00,0.8472,0.8484,0.8444,0.8447,0.817152222,0.865957388,0.768347056,52.50957775
2022-11-23T03:45:00+07:00,0.8448,0.8464,0.8419,0.8441,0.817692222,0.86660251,0.768781935,51.77613489
2022-11-23T04:00:00+07:00,0.844,0.8441,0.8324,0.8337,0.8181,0.866925303,0.769274697,41.06830802
2022-11-23T04:15:00+07:00,0.8339,0.8363,0.8331,0.8346,0.818587778,0.867185014,0.769990541,42.18266324
2022-11-23T04:30:00+07:00,0.8344,0.838,0.8344,0.8368,0.818985556,0.867586503,0.770384609,44.92423809
2022-11-23T04:45:00+07:00,0.8369,0.8415,0.8369,0.8394,0.819454444,0.868019875,0.770889014,48.05888511
2022-11-23T05:00:00+07:00,0.8391,0.8436,0.8391,0.8406,0.819936667,0.868470489,0.771402844,49.48783402
2022-11-23T05:15:00+07:00,0.8406,0.8411,0.8379,0.84,0.820433333,0.868863278,0.772003389,48.76544307
2022-11-23T05:30:00+07:00,0.8398,0.8453,0.8397,0.8453,0.820814444,0.869480714,0.772148174,55.01249431
2022-11-23T05:45:00+07:00,0.8452,0.8531,0.8445,0.8471,0.821225556,0.870147285,0.772303826,56.93309494
2022-11-23T06:00:00+07:00,0.8471,0.8496,0.8462,0.8473,0.821688889,0.870799399,0.772578379,57.15198098
2022-11-23T06:15:00+07:00,0.8473,0.8516,0.847,0.8513,0.822195556,0.871575947,0.772815164,61.37968786
2022-11-23T06:30:00+07:00,0.8512,0.8525,0.8479,0.8525,0.822735556,0.872366149,0.773104962,62.57276308
2022-11-23T06:45:00+07:00,0.853,0.8534,0.8472,0.8502,0.82327,0.873035972,0.773504028,58.8219718
2022-11-23T07:00:00+07:00,0.8504,0.8526,0.845,0.8498,0.82381,0.873660969,0.773959031,58.16892331
2022-11-23T07:15:00+07:00,0.8498,0.8575,0.8469,0.8513,0.824386667,0.874295519,0.774477815,59.96395836
2022-11-23T07:30:00+07:00,0.8515,0.8515,0.8442,0.8459,0.824952222,0.874669451,0.775234993,51.41098704
2022-11-23T07:45:00+07:00,0.8461,0.8482,0.8449,0.8474,0.825535556,0.875060277,0.776010834,53.3993729
2022-11-23T08:00:00+07:00,0.8472,0.8485,0.8387,0.8394,0.826011111,0.875236357,0.776785865,43.23687824
2022-11-23T08:15:00+07:00,0.8395,0.8421,0.8381,0.8388,0.826403333,0.875467133,0.777339534,42.58233315
2022-11-23T08:30:00+07:00,0.8388,0.8411,0.8374,0.8387,0.826756667,0.875711458,0.777801875,42.46694275
2022-11-23T08:45:00+07:00,0.8387,0.8422,0.8377,0.8404,0.827131111,0.875981956,0.778280267,45.18628018
2022-11-23T09:00:00+07:00,0.8404,0.8438,0.8401,0.843,0.827576667,0.876266579,0.778886754,49.14528459
2022-11-23T09:15:00+07:00,0.8427,0.8721,0.8422,0.8666,0.828273333,0.877380688,0.779165979,70.19110687
2022-11-23T09:30:00+07:00,0.8675,0.8696,0.86,0.8638,0.828912222,0.87835447,0.779469975,66.66601933
2022-11-23T09:45:00+07:00,0.8638,0.8644,0.8572,0.8627,0.829566667,0.879220804,0.77991253,65.27900584
2022-11-23T10:00:00+07:00,0.863,0.8635,0.8568,0.8578,0.830153333,0.879880198,0.780426469,59.35492472
2022-11-23T10:15:00+07:00,0.8581,0.8622,0.8561,0.8614,0.83085,0.880551547,0.781148453,62.07782542
2022-11-23T10:30:00+07:00,0.8621,0.8631,0.8604,0.8606,0.831564444,0.881107201,0.782021688,61.09827901
2022-11-23T10:45:00+07:00,0.8607,0.8664,0.8607,0.8664,0.83237,0.881794424,0.782945576,65.3652813
2022-11-23T11:00:00+07:00,0.8666,0.8683,0.8625,0.864,0.83313,0.882372641,0.783887359,62.31918414
2022-11-23T11:15:00+07:00,0.864,0.8652,0.8618,0.8652,0.83392,0.882913344,0.784926656,63.24156093
2022-11-23T11:30:00+07:00,0.8652,0.8655,0.8607,0.8609,0.834674444,0.883213121,0.786135767,57.78320802
2022-11-23T11:45:00+07:00,0.8609,0.8628,0.859,0.8597,0.83547,0.883270609,0.787669391,56.32225405
2022-11-23T12:00:00+07:00,0.8596,0.8615,0.8578,0.8589,0.836262222,0.883219012,0.789305433,55.31811086
2022-11-23T12:15:00+07:00,0.8589,0.8602,0.8586,0.8591,0.837111111,0.882912105,0.791310117,55.53155893
2022-11-23T12:30:00+07:00,0.8589,0.8645,0.8589,0.8645,0.838034444,0.882640694,0.793428195,60.95499604
2022-11-23T12:45:00+07:00,0.8644,0.8644,0.8586,0.8596,0.838855556,0.882283218,0.795427893,54.46389453
2022-11-23T13:00:00+07:00,0.8596,0.8612,0.8583,0.8596,0.839657778,0.881905134,0.797410422,54.46389453
2022-11-23T13:15:00+07:00,0.8596,0.8629,0.8596,0.8627,0.840486667,0.881566418,0.799406916,57.7639932
2022-11-23T13:30:00+07:00,0.8627,0.8636,0.8604,0.8614,0.841314444,0.88102112,0.801607769,55.93333161
2022-11-23T13:45:00+07:00,0.8613,0.8632,0.8606,0.8619,0.842164444,0.880290706,0.804038183,56.5042954
2022-11-23T14:00:00+07:00,0.862,0.8645,0.859,0.8594,0.842972222,0.879406822,0.806537623,52.81923075
2022-11-23T14:15:00+07:00,0.8593,0.8618,0.8588,0.8611,0.843751111,0.878674013,0.808828209,54.96983634
2022-11-23T14:30:00+07:00,0.8613,0.8685,0.8613,0.8634,0.844487778,0.878220134,0.810755422,57.77421758
2022-11-23T14:45:00+07:00,0.8634,0.8667,0.8624,0.8661,0.845281111,0.877622167,0.812940055,60.85611427
2022-11-23T15:00:00+07:00,0.8662,0.8704,0.8635,0.8647,0.84605,0.876875289,0.815224711,58.47300087
2022-11-23T15:15:00+07:00,0.8647,0.8651,0.8585,0.8597,0.846794444,0.875600067,0.817988822,50.81892727
2022-11-23T15:30:00+07:00,0.86,0.8628,0.8596,0.8607,0.847515556,0.874361468,0.820669643,52.16750192
2022-11-23T15:45:00+07:00,0.8607,0.863,0.8598,0.8614,0.84812,0.873710106,0.822529894,53.13621919
2022-11-23T16:00:00+07:00,0.8616,0.8648,0.8607,0.8627,0.848728889,0.873037794,0.824419983,54.96052361
2022-11-23T16:15:00+07:00,0.8627,0.8647,0.8627,0.8643,0.849194444,0.873069589,0.8253193,57.1703871
2022-11-23T16:30:00+07:00,0.8642,0.8644,0.8591,0.8607,0.849568889,0.873094452,0.826043326,51.09570304
2022-11-23T16:45:00+07:00,0.8604,0.8639,0.8591,0.8618,0.850032222,0.872849892,0.827214552,52.74785121
2022-11-23T17:00:00+07:00,0.862,0.8656,0.861,0.8627,0.850517778,0.872518577,0.828516978,54.11375161
2022-11-23T17:15:00+07:00,0.8628,0.8634,0.8585,0.8595,0.850933333,0.872170994,0.829695673,48.72105144
2022-11-23T17:30:00+07:00,0.8596,0.8634,0.859,0.8632,0.851397778,0.871845217,0.830950339,54.38179235
2022-11-23T17:45:00+07:00,0.8632,0.871,0.8614,0.8659,0.851862222,0.87169814,0.832026305,58.02336138
2022-11-23T18:00:00+07:00,0.8662,0.8682,0.8625,0.8627,0.85234,0.871096256,0.833583744,52.65815014
2022-11-23T18:15:00+07:00,0.8625,0.8671,0.8622,0.8667,0.852764444,0.871066947,0.834461942,57.89867088
2022-11-23T18:30:00+07:00,0.8667,0.8707,0.8652,0.8678,0.852932222,0.871504144,0.8343603,59.23506142
2022-11-23T18:45:00+07:00,0.8678,0.8684,0.8645,0.8654,0.853085556,0.871837944,0.834333168,55.12375701
2022-11-23T19:00:00+07:00,0.8655,0.8667,0.8628,0.8644,0.853315556,0.872109571,0.83452154,53.45883565
2022-11-23T19:15:00+07:00,0.8645,0.8651,0.8601,0.8609,0.853424444,0.872279313,0.834569576,47.99493207
2022-11-23T19:30:00+07:00,0.8606,0.8623,0.8523,0.8532,0.853525556,0.87227664,0.834774471,38.63848465
2022-11-23T19:45:00+07:00,0.8535,0.8572,0.8502,0.8518,0.853551111,0.872286443,0.834815779,37.21782961
2022-11-23T20:00:00+07:00,0.8516,0.855,0.8512,0.8537,0.853643333,0.872298807,0.834987859,40.41954425
2022-11-23T20:15:00+07:00,0.854,0.8549,0.8523,0.8532,0.85367,0.872315999,0.835024001,39.84369737
2022-11-23T20:30:00+07:00,0.8531,0.8545,0.8461,0.8473,0.853667778,0.872316765,0.83501879,33.73601939
2022-11-23T20:45:00+07:00,0.847,0.847,0.838,0.84,0.853515556,0.872383374,0.834647737,28.01402375
2022-11-23T21:00:00+07:00,0.8403,0.8447,0.8396,0.843,0.853412222,0.872406978,0.834417467,33.04034207
2022-11-23T21:15:00+07:00,0.8428,0.8448,0.8378,0.8413,0.853217778,0.872345758,0.834089798,31.69002123
2022-11-23T21:30:00+07:00,0.8411,0.8476,0.8411,0.8466,0.853165556,0.872339801,0.83399131,39.93226281
2022-11-23T21:45:00+07:00,0.8468,0.853,0.8465,0.8515,0.853126667,0.87230007,0.833953264,46.37450962
2022-11-23T22:00:00+07:00,0.8515,0.854,0.8492,0.8527,0.85311,0.87228225,0.83393775,47.84961635
2022-11-23T22:15:00+07:00,0.8529,0.8535,0.8465,0.8486,0.853071111,0.872265584,0.833876639,43.45170672
2022-11-23T22:30:00+07:00,0.8487,0.8496,0.8463,0.8473,0.853001111,0.872233272,0.833768951,42.12950305
2022-11-23T22:45:00+07:00,0.8472,0.8475,0.8426,0.8443,0.852913333,0.87223124,0.833595427,39.16753517
2022-11-23T23:00:00+07:00,0.8443,0.8471,0.8424,0.8459,0.852906667,0.872233833,0.8335795,41.52866793
2022-11-23T23:15:00+07:00,0.8462,0.8462,0.8406,0.8406,0.852903333,0.872238884,0.833567783,36.47792065
2022-11-23T23:30:00+07:00,0.8407,0.847,0.8407,0.8465,0.852921111,0.872230119,0.833612104,44.56111385
2022-11-23T23:45:00+07:00,0.8464,0.8475,0.8354,0.8368,0.852836667,0.872359291,0.833314043,36.36749055
2022-11-24T00:00:00+07:00,0.8367,0.8412,0.8361,0.84,0.85284,0.872353751,0.833326249,40.2694217
2022-11-24T00:15:00+07:00,0.84,0.843,0.8378,0.8402,0.852806667,0.872396274,0.833217059,40.51493397
