time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2019-07-02T07:00:00Z,1.12913,1.12996,1.12857,1.12935,1.1304265422446358,1.1337881096718159,84.24505903998302,64.85116499809524
2019-07-02T09:00:00Z,1.12935,1.1322,1.12894,1.12989,1.12753,1.1336603027973302,68.21345734647471,73.1221310085631
2019-07-02T11:00:00Z,1.12989,1.13029,1.12906,1.12982,1.1276233999999998,1.1335343912302047,57.15473242636437,69.8710829376076
2019-07-02T13:00:00Z,1.12982,1.13032,1.12861,1.12947,1.127714932,1.1334011325013456,40.4534887890923,55.27389285397735
2019-07-02T15:00:00Z,1.12947,1.1312,1.12936,1.13066,1.12780463336,1.1333112593045802,42.80029734574979,46.80283952040238
2019-07-02T17:00:00Z,1.13066,1.13069,1.12878,1.1290499999999999,1.1278925406928,1.133171545884758,31.541804471658025,38.265196868833605
2019-07-02T19:00:00Z,1.1290499999999999,1.1297,1.12821,1.12846,1.127978689878944,1.1330170689705037,26.064409666201826,33.468837161203446
2019-07-02T21:00:00Z,1.12846,1.12919,1.12825,1.12901,1.128063116081365,1.1328856896599955,15.791108088554575,24.46577407547171
2019-07-02T23:00:00Z,1.12901,1.12943,1.12869,1.12931,1.1281458537597377,1.1327684539334382,23.968784838353148,21.941434197703416
2019-07-03T01:00:00Z,1.12931,1.12952,1.1286,1.12918,1.128226936684543,1.1326507997061124,34.21935124249676,24.65974805646839
2019-07-03T03:00:00Z,1.12918,1.12934,1.12862,1.12883,1.128306397950852,1.1325255275846005,39.17097971323834,32.45303859802965
2019-07-03T05:00:00Z,1.12883,1.12904,1.12784,1.12843,1.1322,1.1323912479916627,38.61422969996658,37.33485355190079
2019-07-03T07:00:00Z,1.12843,1.1288799999999999,1.12685,1.12883,1.1321128,1.1322744857624278,50.29569641495785,42.69363527605449
2019-07-03T09:00:00Z,1.12883,1.12999,1.12832,1.12974,1.131902288,1.1321913878685776,67.10485585011422,52.00492732167979
2019-07-03T11:00:00Z,1.12974,1.13001,1.12768,1.12826,1.13170019648,1.1320624899056735,70.27192436528424,62.557492210119
2019-07-03T13:00:00Z,1.12826,1.13125,1.12797,1.12811,1.1315061886208,1.1319329000727005,55.098277787143616,64.15835266751425
2019-07-03T15:00:00Z,1.12811,1.12848,1.12718,1.12813,1.131319941075968,1.1318082148244153,34.115841963945115,53.162014705457885
2019-07-03T17:00:00Z,1.12813,1.12848,1.1277,1.12781,1.13125,1.1316771258137788,24.40212940212935,37.87208305107292
2019-07-03T19:00:00Z,1.12781,1.12808,1.12756,1.12775,1.1310740000000001,1.1315483675903761,19.524979524979223,26.01431696368479
2019-07-03T21:00:00Z,1.12775,1.12879,1.12775,1.12873,1.13090504,1.1314559620956097,22.522522522520788,22.149877149876676
2019-07-03T23:00:00Z,1.12873,1.1289,1.12848,1.12867,1.1307428384,1.1313646190760815,46.23878635506524,29.42876280085531
2019-07-04T01:00:00Z,1.12867,1.12952,1.12823,1.12836,1.130587124864,1.1312661069752263,55.175923863632676,41.3124109137398
2019-07-04T03:00:00Z,1.12836,1.1287099999999999,1.12818,1.12858,1.13043763986944,1.1311780378940715,59.82834994462945,53.747686721109346
2019-07-04T05:00:00Z,1.12858,1.12863,1.12811,1.12836,1.1302941342746624,1.13108564320902,42.44013989776635,52.481471235343044
2019-07-04T07:00:00Z,1.12836,1.12899,1.12789,1.12798,1.130156368903676,1.1309838188415111,30.675188518439025,44.31455945361184
2019-07-04T09:00:00Z,1.12798,1.12901,1.12773,1.12858,1.130024114147529,1.1309050051090026,29.156927582779844,34.09075199966197
2019-07-04T11:00:00Z,1.12858,1.12897,1.12825,1.12831,1.1298971495816277,1.1308199229742812,32.77333530405942,30.868483801759663
2019-07-04T13:00:00Z,1.12831,1.12831,1.12731,1.12817,1.1297752635983627,1.130733040253813,47.79558960455114,36.57528416379703
2019-07-04T15:00:00Z,1.12817,1.12847,1.12792,1.12811,1.1296582530544281,1.1306470389340157,47.65318627450326,42.74070372770484
2019-07-04T17:00:00Z,1.12811,1.12852,1.12811,1.12851,1.129545922932251,1.1305769720837202,56.07843137254076,50.509069083865285
2019-07-04T19:00:00Z,1.12851,1.12857,1.12832,1.12839,1.129438086014961,1.1305052680809753,60.902433262455894,54.87801696983354
2019-07-04T21:00:00Z,1.12839,1.12878,1.12825,1.12863,1.1293345625743627,1.130443783881599,75.14813154177223,64.04299872558987
2019-07-04T23:00:00Z,1.12863,1.12868,1.12796,1.128,1.1292351800713882,1.1303636598199074,54.71949497086286,63.59001992503056
2019-07-05T01:00:00Z,1.128,1.12824,1.12778,1.12818,1.1291397728685326,1.130292064415976,46.36608131624493,58.74456927629357
2019-07-05T03:00:00Z,1.12818,1.12845,1.12804,1.1280999999999999,1.1290481819537914,1.1302201934515177,27.100775193790426,42.7287838269663
2019-07-05T05:00:00Z,1.1280999999999999,1.12818,1.1272,1.12733,1.1289602546756397,1.1301254330104844,26.74261603375163,33.4031575145959
2019-07-05T07:00:00Z,1.12733,1.12751,1.12613,1.12623,1.128875844488614,1.1299977138953865,14.7164722429019,22.853287823481555
2019-07-05T09:00:00Z,1.12623,1.12683,1.12558,1.1262,1.1287110938192972,1.1298731986857018,11.250734728387792,17.569941001680675
2019-07-05T11:00:00Z,1.1262,1.12704,1.12324,1.12441,1.1284606063137534,1.129694077417318,15.99372330115846,13.98697675748295
2019-07-05T13:00:00Z,1.12441,1.12442,1.12073,1.12222,1.127938545682378,1.1294490256987175,21.353200425341523,16.19921948496282
2019-07-05T15:00:00Z,1.12222,1.12237,1.12081,1.12187,1.1270735202004927,1.1292005330528578,19.756991037203317,19.034638254567998
2019-07-05T17:00:00Z,1.12187,1.12219,1.12159,1.12219,1.1263122977764335,1.1289706795101413,19.984011892907304,20.36473445181761
2019-07-05T19:00:00Z,1.12219,1.12283,1.12216,1.12242,1.1256424220432615,1.1287559031327596,22.244973329779782,20.661992086630367
2019-07-07T21:00:00Z,1.1226099999999999,1.12291,1.12216,1.12287,1.1250529313980702,1.1285629227021774,35.971780214368636,26.06692181235214
2019-07-07T23:00:00Z,1.12287,1.12298,1.12197,1.12209,1.1245341796303017,1.1283506957283356,47.921213123874274,35.37932222267446
2019-07-08T01:00:00Z,1.12209,1.12283,1.12209,1.1226,1.1240776780746655,1.1281621483274065,63.21420852153307,49.03573395325889
2019-07-08T03:00:00Z,1.1226,1.12312,1.1225,1.12311,1.1236759567057057,1.1279965041199504,76.9261601338069,62.68719392640498
2019-07-08T05:00:00Z,1.12311,1.12327,1.12196,1.12203,1.123322441901021,1.1278008810340505,59.045272245533,66.39521363362455
2019-07-08T07:00:00Z,1.12203,1.12344,1.12198,1.12314,1.12073,1.1276480652624423,61.401225320912054,65.79088590008422
2019-07-08T09:00:00Z,1.12314,1.12327,1.12148,1.1215,1.1207842,1.1274464893521983,28.69788311445819,49.71479356030131
2019-07-08T11:00:00Z,1.1215,1.1227,1.12128,1.12232,1.1208373159999998,1.1272784077340934,42.9660953470459,44.35506792747228
2019-07-08T13:00:00Z,1.12232,1.1224399999999999,1.12096,1.12149,1.1208893696799997,1.1270886238739592,23.5131746844492,31.725717715317987
2019-07-08T15:00:00Z,1.12149,1.12189,1.1207,1.12147,1.12344,1.1269044066977638,32.5404352237023,33.00656841839936
2019-07-08T17:00:00Z,1.12147,1.12209,1.12116,1.1212,1.1233852,1.1267173769699683,22.97613681374892,26.343248907300367
2019-07-08T19:00:00Z,1.1212,1.12144,1.12083,1.1214,1.123331496,1.1265430367414448,27.519147566434,27.678573201295297
2019-07-08T21:00:00Z,1.1214,1.12176,1.12126,1.12162,1.12327886608,1.1263816257007417,35.776272045559715,28.75718547524777
2019-07-08T23:00:00Z,1.12162,1.12189,1.12133,1.12156,1.1232272887583998,1.126223539612193,49.91468893850174,37.73670285016538
2019-07-09T01:00:00Z,1.12156,1.1217,1.12097,1.12121,1.1231767429832318,1.126059161264252,48.30093232474736,44.66396443626983
2019-07-09T03:00:00Z,1.12121,1.12182,1.12106,1.12176,1.123127208123567,1.1259182051572274,59.921694270817625,52.7124385113558
2019-07-09T05:00:00Z,1.12176,1.12178,1.12062,1.12075,1.1230786639610957,1.12574875580781,42.71026656259264,50.310964386052774
2019-07-09T07:00:00Z,1.12075,1.12134,1.11961,1.11987,1.1229803174026518,1.1255560097157506,36.45852610032376,46.363495644578244
2019-07-09T09:00:00Z,1.11987,1.12088,1.11933,1.12023,1.1227780983584927,1.1253813864463817,19.26143585253994,32.81007617181901
2019-07-09T11:00:00Z,1.12023,1.12094,1.11957,1.12046,1.1225022504898132,1.1252200295137136,30.976537729867136,28.898833227577175
2019-07-09T13:00:00Z,1.12046,1.12109,1.12005,1.12057,1.1222484704506281,1.1250675695296575,44.046116438546086,31.428030006984613
2019-07-09T15:00:00Z,1.12057,1.12113,1.11999,1.12085,1.122014992814578,1.124929288561472,57.20522051654709,44.07595822832033
2019-07-09T17:00:00Z,1.12085,1.1213899999999999,1.12077,1.1207799999999999,1.1218001933894117,1.1247932463135548,65.54082831992828,55.59738842500738
2019-07-09T19:00:00Z,1.1207799999999999,1.12086,1.12032,1.12077,1.1216025779182588,1.1246613365983562,70.64810199863166,64.4647169450359
2019-07-09T21:00:00Z,1.12077,1.12089,1.12057,1.12058,1.1214207716847981,1.124527522283656,59.48842419716264,65.22578483857443
2019-07-09T23:00:00Z,1.12058,1.12065,1.12019,1.12035,1.1212535099500143,1.1243905543399295,44.59706959706934,58.24453193095477
2019-07-10T01:00:00Z,1.12035,1.12102,1.12024,1.121,1.1210996291540132,1.1242793886238662,45.11904761904676,49.73484713775981
2019-07-10T03:00:00Z,1.121,1.121,1.1206099999999999,1.12074,1.11933,1.124163343095215,53.15978198508896,47.625299733735254
2019-07-10T05:00:00Z,1.12074,1.12179,1.12035,1.12126,1.1193634,1.1240681515183226,66.8800200803255,55.05294989482064
2019-07-10T07:00:00Z,1.12126,1.1227,1.12082,1.12254,1.1194604639999999,1.124018048189853,75.58851941631384,65.20944049390967
2019-07-10T09:00:00Z,1.12254,1.12295,1.1216,1.12167,1.1196548361599998,1.1239410630033004,71.08934189441368,71.18596046368458
2019-07-10T11:00:00Z,1.12167,1.12555,1.12121,1.12502,1.1199184492671999,1.1239764379867987,78.73357266364623,75.13714465812483
2019-07-10T13:00:00Z,1.12502,1.12572,1.12356,1.12528,1.12048160434048,1.1240191777249364,78.12718381803474,75.98336612536512
2019-07-10T15:00:00Z,1.12528,1.1264399999999999,1.12428,1.12594,1.1211102118196223,1.1240821555044467,90.90574220860059,82.58883289676076
2019-07-10T17:00:00Z,1.12594,1.12619,1.12509,1.12527,1.1218563821648753,1.1241211012256123,86.84619913854256,85.2930417217262
2019-07-10T19:00:00Z,1.12527,1.12572,1.12501,1.12507,1.1224980886617928,1.124152212660838,80.84574575460162,86.19922903391516
2019-07-10T21:00:00Z,1.12507,1.12601,1.12506,1.12596,1.1230499562491418,1.1242114843768762,78.2557892500562,81.9825780477337
2019-07-10T23:00:00Z,1.12596,1.12651,1.12557,1.12611,1.123524562374262,1.124273730790749,79.73369497390426,79.61174332618761
2019-07-11T01:00:00Z,1.12611,1.1273,1.1258,1.1273,1.1240022323943801,1.124372952732036,88.46537120079982,82.15161847492034
2019-07-11T03:00:00Z,1.1273,1.12809,1.1272199999999999,1.12757,1.1245958305633916,1.1244777739539364,88.39322112864674,85.53076243445052
2019-07-11T05:00:00Z,1.12757,1.12789,1.12667,1.12694,1.1252946644507134,1.1245585026767582,81.72102924578132,86.19320719174289
2019-07-11T07:00:00Z,1.12694,1.1278299999999999,1.12682,1.12736,1.1258537315605708,1.124650355048012,72.0649445896954,80.72639832137475
2019-07-11T09:00:00Z,1.12736,1.12742,1.12641,1.12717,1.1263009852484567,1.1247329663579133,64.30109272104117,72.69568885217289
2019-07-11T11:00:00Z,1.12717,1.1286,1.12621,1.12675,1.1286,1.1247990986084735,51.150405267357456,62.505480859364944
2019-07-11T13:00:00Z,1.12675,1.12726,1.12507,1.12526,1.1286,1.124814210129507,29.267302010316953,48.239599999572114
2019-07-11T15:00:00Z,1.12526,1.12626,1.12452,1.12544,1.1286,1.124834727830179,16.8418660426255,32.419857773433556
2019-07-11T17:00:00Z,1.12544,1.12589,1.12456,1.12577,1.1283552000000001,1.1248653924914844,19.522903590141166,21.877357214361457
2019-07-11T19:00:00Z,1.12577,1.12611,1.12514,1.12537,1.128125088,1.1248819369999603,24.67320261437871,20.34599074904871
2019-07-11T21:00:00Z,1.12537,1.12588,1.12519,1.12564,1.12790878272,1.1249067915245519,30.782166881350893,24.992757695290507
2019-07-11T23:00:00Z,1.12564,1.12604,1.12492,1.12586,1.1277054557568,1.1249380442614518,46.24024666499008,33.89853872024015
2019-07-12T01:00:00Z,1.12586,1.12674,1.12579,1.12657,1.127514328411392,1.124991551006978,70.02974717467411,49.01738690700528
2019-07-12T03:00:00Z,1.12657,1.12739,1.12641,1.12712,1.12452,1.1250613362198638,86.09405167539789,67.45468183835429
2019-07-12T05:00:00Z,1.12712,1.1274899999999999,1.12668,1.12724,1.1245774,1.1251327678192125,90.51434477139263,82.21271454048846
2019-07-12T07:00:00Z,1.12724,1.1274899999999999,1.12613,1.12621,1.124693904,1.1251680869071072,76.51191732699222,84.3734379245945
2019-07-12T09:00:00Z,1.12621,1.12672,1.12536,1.12577,1.12480574784,1.125187821762612,53.23858412037547,73.4216154062537
2019-07-12T11:00:00Z,1.12577,1.12608,1.12382,1.12453,1.1274899999999999,1.1251662538359688,29.596475955529055,53.11565913429917
2019-07-12T13:00:00Z,1.12453,1.12524,1.1241,1.12517,1.1274165999999999,1.125166376661019,25.126538827272583,35.98719963439263
2019-07-12T15:00:00Z,1.12517,1.12679,1.12495,1.12678,1.1273446679999999,1.1252192823442642,45.594913714804854,33.43930949920242
2019-07-12T17:00:00Z,1.12678,1.12741,1.12636,1.12718,1.12382,1.1252835681690423,70.34400228710832,47.021818276395514
2019-07-12T19:00:00Z,1.12718,1.12733,1.12674,1.12698,1.1238918,1.1253391888848114,87.42318327982495,67.7873664272463
2019-07-14T21:00:00Z,1.12691,1.12745,1.1263,1.12718,1.123962164,1.1253995433476045,91.18529913108655,82.98416156600688
2019-07-14T23:00:00Z,1.12718,1.12747,1.12692,1.12739,1.12410167744,1.1254648042214535,92.26265981847365,90.29038074312865
2019-07-15T01:00:00Z,1.12739,1.12743,1.12642,1.1270499999999999,1.1243037767936,1.1255167778535369,84.28941981180327,89.24579292045475
2019-07-15T03:00:00Z,1.1270499999999999,1.12745,1.12641,1.1272199999999999,1.124493750185984,1.1255726212026012,79.85347985347217,85.46851982791662
2019-07-15T05:00:00Z,1.1272199999999999,1.1278299999999999,1.127,1.1275,1.124672325174825,1.1256358139500569,73.7221384280145,79.2883460310969
2019-07-15T07:00:00Z,1.1275,1.12838,1.12697,1.12729,1.124924939160839,1.1256900495582518,67.24463398097014,73.60675075415253
2019-07-15T09:00:00Z,1.12729,1.12839,1.1269,1.12778,1.125270445244755,1.125758572523555,64.09778083412051,68.3548510810353
2019-07-15T11:00:00Z,1.12778,1.12778,1.12613,1.12655,1.1256447918153845,1.1257845209654056,44.14868024993186,58.49703168834109
2019-07-15T13:00:00Z,1.12655,1.12712,1.12559,1.12616,1.12839,1.125796831753425,36.044377615172436,48.09694623307519
2019-07-15T15:00:00Z,1.12616,1.12639,1.12534,1.12591,1.128334,1.125800542187739,19.209912747919756,33.134323537674945
2019-07-15T17:00:00Z,1.12591,1.126,1.1254,1.12589,1.12821424,1.125803475230764,19.02615144418402,24.76014726909234
2019-07-15T19:00:00Z,1.12589,1.12593,1.1256,1.12577,1.1280992704,1.1258023776822144,18.11475409835977,18.783606096821448
2019-07-15T21:00:00Z,1.12577,1.12632,1.12573,1.12611,1.127988899584,1.1258124636598468,26.304721557069303,21.148542366537967
2019-07-15T23:00:00Z,1.12611,1.1263,1.12575,1.12584,1.12788294360064,1.1258133664906715,36.1668084683343,26.862094707921397
2019-07-16T01:00:00Z,1.12584,1.1263,1.12553,1.12628,1.1277812258566142,1.1258286659499939,62.17654949945764,41.549359841620685
2019-07-16T03:00:00Z,1.12628,1.12634,1.12586,1.126,1.1276835768223497,1.12583428345983,67.09863763003479,55.14733186594251
2019-07-16T05:00:00Z,1.126,1.12618,1.12534,1.12564,1.1275898337494557,1.1258279135103275,61.22562175702058,63.50026962883794
2019-07-16T07:00:00Z,1.12564,1.1258299999999999,1.12359,1.1245,1.1274998403994774,1.125784375362448,40.37186681631089,56.232042067789024
2019-07-16T09:00:00Z,1.1245,1.12457,1.12176,1.12232,1.1272652499755087,1.1256707892849906,25.105994442238686,42.23449433852365
2019-07-16T11:00:00Z,1.12232,1.12263,1.1209,1.12194,1.126824829977468,1.125548468324827,21.478543461846233,28.985468240132203
2019-07-16T13:00:00Z,1.12194,1.12242,1.12075,1.12238,1.126232346979721,1.1254445841174556,20.45437916696338,22.3463056903497
2019-07-16T15:00:00Z,1.12238,1.1224399999999999,1.12091,1.12124,1.1255744653421544,1.1253067289004899,19.593910852141573,20.508944493650663
2019-07-16T17:00:00Z,1.12124,1.12199,1.12019,1.12066,1.1249955295010958,1.1251543771332606,16.798226368302405,18.94883879580272
2019-07-16T19:00:00Z,1.12066,1.12124,1.12043,1.12096,1.1243227553709425,1.1250168565715144,17.311213315941128,17.90111684546197
2019-07-16T21:00:00Z,1.12096,1.12126,1.12089,1.12107,1.1237441696190105,1.124887451438022,27.13302725586529,20.414155646703207
2019-07-16T23:00:00Z,1.12107,1.1213,1.12069,1.12116,1.123246585872349,1.124765239915464,37.926533090466904,27.456924554091376
2019-07-17T01:00:00Z,1.12116,1.12151,1.1207799999999999,1.12123,1.1228186638502202,1.124649330410039,46.66666666666534,37.24207567099945
2019-07-17T03:00:00Z,1.12123,1.12157,1.12098,1.12157,1.1224506509111893,1.1245483687572508,66.96296296296096,50.518720906698
2019-07-17T05:00:00Z,1.12157,1.12174,1.11997,1.12025,1.1221341597836227,1.1244074386340623,57.86566227244126,57.16509730068946
2019-07-17T07:00:00Z,1.12025,1.12147,1.12022,1.12107,1.121787894218243,1.1242980144165522,59.322033898307296,61.38355304457011
2019-07-17T09:00:00Z,1.12107,1.12201,1.1210499999999999,1.12185,1.11997,1.1242177516487963,56.70765481334104,57.96511699469681
2019-07-17T11:00:00Z,1.12185,1.12222,1.12096,1.12117,1.1200108,1.1241178253652293,69.21236291126918,61.747350540972775
2019-07-17T13:00:00Z,1.12117,1.12269,1.12112,1.12253,1.1200991679999999,1.124065765517189,79.86928104575411,68.59643292345504
2019-07-17T15:00:00Z,1.12253,1.12337,1.12235,1.12246,1.12025461792,1.1240131174674453,72.85403050109103,73.97855815270503
2019-07-17T17:00:00Z,1.12246,1.12311,1.12217,1.12229,1.1205038484863998,1.123956621812775,73.4718267205469,75.39837942246429
2019-07-17T19:00:00Z,1.12229,1.12259,1.12191,1.12242,1.1207331406074879,1.1239062407697331,62.29291532196182,69.53959084786686
2019-07-17T21:00:00Z,1.12242,1.12299,1.12236,1.12272,1.120944089358889,1.1238673476297418,62.29291532196129,66.01921912149028
2019-07-17T23:00:00Z,1.12272,1.12388,1.12256,1.12379,1.1211381622101777,1.1238648116418815,75.70783201846773,66.76455422079721
2019-07-18T01:00:00Z,1.12379,1.12408,1.12327,1.12389,1.1214123459891598,1.1238656374896887,85.92894094122433,74.64322942721805
2019-07-18T03:00:00Z,1.12389,1.12418,1.12362,1.1236599999999999,1.1217324644704607,1.123858895276912,87.92274090859166,83.1865046227615
2019-07-18T05:00:00Z,1.1236599999999999,1.1244,1.12338,1.12376,1.1220751194445961,1.1238556528088164,78.98806720831561,84.2799163527108
2019-07-18T07:00:00Z,1.12376,1.12426,1.12351,1.12395,1.1224471003334608,1.123858746159347,73.75448008482448,80.22176273391085
2019-07-18T09:00:00Z,1.12395,1.12399,1.12051,1.1213,1.1244,1.123774852842647,54.82647084391676,69.18967271235256
2019-07-18T11:00:00Z,1.1213,1.12281,1.12099,1.12167,1.1243222000000002,1.1237058412740357,41.890670988412644,56.82387397238489
2019-07-18T13:00:00Z,1.12167,1.12236,1.1213,1.12182,1.1242459560000002,1.123644010412592,27.934875749786745,41.550672527372306
2019-07-18T15:00:00Z,1.12182,1.12297,1.12152,1.12241,1.1241712368800003,1.1236035510548021,38.05427020851201,35.95993898223739
2019-07-18T17:00:00Z,1.12241,1.12699,1.12222,1.12684,1.12051,1.1237096641349726,60.67598146561382,42.22170914130445
2019-07-18T19:00:00Z,1.12684,1.12805,1.12642,1.12767,1.1206395999999998,1.1238395112125146,80.98980519707608,59.906685623734234
2019-07-18T21:00:00Z,1.12767,1.1282,1.12401,1.12494,1.120936016,1.1238755928121043,81.68545737098974,74.45041467789348
2019-07-18T23:00:00Z,1.12494,1.12684,1.12492,1.12611,1.12137185504,1.1239488520641665,72.02792059269312,78.2343943869199
2019-07-19T01:00:00Z,1.12611,1.12678,1.12592,1.12676,1.1217815437376,1.124041020848948,65.79531016005778,73.16956270791381
2019-07-19T03:00:00Z,1.12676,1.12683,1.1258299999999999,1.12594,1.122166651113344,1.1241032824604578,63.56478659924401,67.1293391173319
2019-07-19T05:00:00Z,1.12594,1.12645,1.12546,1.12587,1.1225286520465432,1.1241612076256886,55.457731020663694,61.605942593322084
2019-07-19T07:00:00Z,1.12587,1.12656,1.12502,1.12513,1.1228689329237507,1.1241929713100922,33.79698687350746,50.93983483113863
2019-07-19T09:00:00Z,1.12513,1.12523,1.12306,1.12381,1.1282,1.1241804148736958,25.074269106267376,38.10966233347976
2019-07-19T11:00:00Z,1.12381,1.12392,1.12171,1.12254,1.1280972,1.1241266307794762,15.680778901415943,24.85067829373051
2019-07-19T13:00:00Z,1.12254,1.12388,1.12204,1.12216,1.127841712,1.1240621510817885,15.127729073237177,18.62759236030708
2019-07-19T15:00:00Z,1.12216,1.12292,1.12143,1.1228799999999999,1.1275964435199999,1.1240233920299265,17.918131742647088,16.24221323910032
2019-07-19T17:00:00Z,1.1228799999999999,1.12299,1.12034,1.1219,1.1272264569088,1.1239537726191093,23.14843273957882,18.73143118515461
2019-07-19T19:00:00Z,1.1219,1.12234,1.12145,1.1219999999999999,1.126675540356096,1.12388971450045,35.511887595689416,25.52615069263869
2019-07-21T21:00:00Z,1.1213,1.12196,1.1213,1.12178,1.1261686971276084,1.1238205435332222,39.64950722543028,32.76994252023309
2019-07-21T23:00:00Z,1.12178,1.12201,1.1210499999999999,1.12117,1.1257024013573997,1.1237336404665592,39.45581196749277,38.205735596204406
2019-07-22T01:00:00Z,1.12117,1.12184,1.12076,1.12176,1.1252734092488077,1.1236689309430654,41.86120882635513,40.32217600642631
2019-07-22T03:00:00Z,1.12176,1.12209,1.12152,1.1218,1.124878736508903,1.1236076545187026,50.24281506249809,43.85327861878225
2019-07-22T05:00:00Z,1.1218,1.1224,1.1212,1.1223,1.1245156375881908,1.1235647806000566,71.10337649830025,54.40246679571808
2019-07-22T07:00:00Z,1.1223,1.12237,1.12131,1.12174,1.1241815865811355,1.1235049517279236,73.16044046516268,64.83554400865391
2019-07-22T09:00:00Z,1.12174,1.1224399999999999,1.12129,1.12219,1.1238742596546447,1.1234618385565163,79.59252806813912,74.61878167720093
2019-07-22T11:00:00Z,1.12219,1.12221,1.12069,1.12179,1.1235915188822732,1.1234070241776142,69.24409601239256,73.99902151523169
2019-07-22T13:00:00Z,1.12179,1.12255,1.12133,1.12222,1.1233313973716912,1.1233681053521187,76.74475166411277,75.19379191488173
2019-07-22T15:00:00Z,1.12222,1.12241,1.1212,1.1218299999999999,1.123092085581956,1.1233176756684427,68.801843317975,71.59689699816036
2019-07-22T17:00:00Z,1.1218299999999999,1.12199,1.12107,1.12107,1.1228719187353995,1.1232439813842314,54.659498207885996,66.73536439665817
2019-07-22T19:00:00Z,1.12107,1.12134,1.1206099999999999,1.12088,1.1226693652365676,1.1231664737978633,31.87931862691087,51.78022005092421
2019-07-22T21:00:00Z,1.12088,1.12096,1.1206099999999999,1.12085,1.1224830160176422,1.1230905238372777,15.572922440236683,34.03724642501143
2019-07-22T23:00:00Z,1.12085,1.12089,1.12032,1.12046,1.1223115747362309,1.1230042771540882,10.995741462376193,19.482660843174827
2019-07-23T01:00:00Z,1.12046,1.12048,1.11941,1.11992,1.1221124172626078,1.1229031533129705,12.945713491462447,13.171459131358686
2019-07-23T03:00:00Z,1.11992,1.12002,1.11898,1.11921,1.1217881271910948,1.1227820663191026,12.070589721876976,12.004014891905449
2019-07-23T05:00:00Z,1.11921,1.11945,1.11855,1.11894,1.1213949893843416,1.122656096931591,15.23192572881342,13.41607631405119
2019-07-23T07:00:00Z,1.11894,1.11959,1.11809,1.11829,1.120939791082847,1.1225129462125225,11.02373082294384,12.775415424544988
2019-07-23T09:00:00Z,1.11829,1.11832,1.11758,1.11812,1.1204268286879344,1.1223689151891612,13.982039804047105,13.412565451935032
2019-07-23T11:00:00Z,1.11812,1.11849,1.11681,1.11689,1.1198574629503475,1.122189278625582,9.418586212010258,11.474785613000643
2019-07-23T13:00:00Z,1.11689,1.11697,1.11482,1.11482,1.119247970360278,1.12194766293294,7.0376338310580655,10.146086615705388
2019-07-23T15:00:00Z,1.11482,1.1158,1.11475,1.11506,1.11849,1.1217218379187452,2.9657235052293545,6.4739811827661375
2019-07-23T17:00:00Z,1.11506,1.11577,1.1148,1.11504,1.117742,1.1215027612656716,4.719656457625505,4.907671264637886
2019-07-23T19:00:00Z,1.11504,1.11531,1.11459,1.11516,1.1171436,1.1212948018799118,9.591451329420012,5.7589437640918675
2019-07-23T21:00:00Z,1.11516,1.11551,1.11505,1.1152,1.1166328799999998,1.1210949723100787,15.999882470471144,10.103663419172465
2019-07-23T23:00:00Z,1.1152,1.1152199999999999,1.11441,1.11484,1.116224304,1.120889891250732,23.726962838265067,16.439432212718984
2019-07-24T01:00:00Z,1.11484,1.115,1.11432,1.11453,1.1158614432,1.1206813702261178,23.68275417336827,21.136533160701738
2019-07-24T03:00:00Z,1.11453,1.11467,1.11426,1.11453,1.11555315456,1.120479685956409,22.33933680642163,23.249684606018565
2019-07-24T05:00:00Z,1.11453,1.11534,1.11409,1.1152199999999999,1.11409,1.1203072372365268,38.55340780313873,28.191832927643123
2019-07-24T07:00:00Z,1.1152199999999999,1.1155599999999999,1.11269,1.11386,1.1155599999999999,1.1200958524090998,47.31467177045872,36.06913879333994
2019-07-24T09:00:00Z,1.11386,1.11544,1.1135599999999999,1.11541,1.1155599999999999,1.1199422179038834,71.70584482504789,52.524641466215364
2019-07-24T11:00:00Z,1.11541,1.11553,1.11391,1.11418,1.11269,1.1197532927267069,62.485481997680516,60.50199953106263
2019-07-24T13:00:00Z,1.11418,1.11558,1.11402,1.11423,1.1127468,1.1195722011618967,66.65903090074153,66.95011924115688
2019-07-24T15:00:00Z,1.11423,1.11507,1.11391,1.11452,1.1128601280000001,1.1194065552221624,56.17512428213811,61.77321239352029
2019-07-24T17:00:00Z,1.11452,1.11463,1.11342,1.11357,1.1129689228800002,1.119215192755862,41.18448032807729,54.672878503652555
2019-07-24T19:00:00Z,1.11357,1.1139999999999999,1.11329,1.1139999999999999,1.1130733659648002,1.1190442028294403,33.756870188206854,43.70549159947433
2019-07-24T21:00:00Z,1.1139999999999999,1.11438,1.11394,1.11419,1.1131736313262082,1.118885048638311,25.750040433444934,33.56379698324327
2019-07-24T23:00:00Z,1.11419,1.11428,1.11345,1.11362,1.1132698860731598,1.1187124240927926,29.61500089953356,29.707303840395355
2019-07-25T01:00:00Z,1.11362,1.11421,1.11335,1.11357,1.11558,1.1185438200241764,26.24538609147933,27.20347580815285
2019-07-25T03:00:00Z,1.11357,1.1136,1.11338,1.11345,1.1155354,1.1183768095315805,18.03791577111655,24.63276758737672
