time,open,high,low,close,ParabolicSAR,%K,%D
2020-02-10T02:00:00Z,1.09505,1.09542,1.09501,1.09523,1.09738217,47.30347871,27.05029042
2020-02-10T04:00:00Z,1.09523,1.09576,1.09519,1.09556,1.097318527,69.31016767,45.83805967
2020-02-10T06:00:00Z,1.09556,1.09574,1.09451,1.09468,1.097256156,67.45831582,61.35732073
2020-02-10T08:00:00Z,1.09468,1.09535,1.09447,1.09499,1.097195033,52.75293182,63.1738051
2020-02-10T10:00:00Z,1.09499,1.0955,1.09453,1.09491,1.097135132,35.06261181,51.75795315
2020-02-10T12:00:00Z,1.09491,1.09527,1.09301,1.09326,1.09707643,27.83650458,38.55068274
2020-02-10T14:00:00Z,1.09326,1.09383,1.09193,1.09242,1.096913773,18.6867762,27.19529753
2020-02-10T16:00:00Z,1.09242,1.09243,1.09091,1.09104,1.096614746,8.261348496,18.26154309
2020-02-10T18:00:00Z,1.09104,1.09167,1.09095,1.09139,1.096158367,8.716884246,11.88833632
2020-02-10T20:00:00Z,1.09139,1.09153,1.09077,1.0911,1.095738497,6.874364561,7.950865767
2020-02-10T22:00:00Z,1.0911,1.09137,1.09086,1.09103,1.095241647,8.762527233,8.117925346
2020-02-11T00:00:00Z,1.09103,1.09153,1.0908,1.0914,1.094794483,17.92729086,11.18806089
2020-02-11T02:00:00Z,1.0914,1.09172,1.09119,1.09135,1.094392034,35.83372361,20.84118057
2020-02-11T04:00:00Z,1.09135,1.09137,1.09079,1.09124,1.094029831,49.49270767,34.41790738
2020-02-11T06:00:00Z,1.09124,1.09144,1.09057,1.09143,1.093703848,61.7696415,49.03202426
2020-02-11T08:00:00Z,1.09143,1.09158,1.09058,1.09137,1.093327786,64.6071701,58.62317309
2020-02-11T10:00:00Z,1.09137,1.09207,1.09103,1.09128,1.092996852,63.89371981,63.42351047
2020-02-11T12:00:00Z,1.09128,1.09163,1.08913,1.09035,1.09270563,52.79838312,60.43309101
2020-02-11T14:00:00Z,1.09035,1.09248,1.09016,1.09162,1.08913,54.38609673,57.02606655
2020-02-11T16:00:00Z,1.09162,1.09245,1.0913,1.09218,1.08913,68.95657766,58.71368583
2020-02-11T18:00:00Z,1.09218,1.09232,1.09172,1.09218,1.089197,85.47263682,69.60510373
2020-02-11T20:00:00Z,1.09218,1.09218,1.09151,1.09151,1.08926266,84.37810945,79.60244131
2020-02-11T22:00:00Z,1.09151,1.09211,1.0915,1.0919,1.089327007,79.02985075,82.960199
2020-02-12T00:00:00Z,1.0919,1.09198,1.09119,1.09183,1.089390067,65.61280897,76.34025639
2020-02-12T02:00:00Z,1.09183,1.09199,1.09146,1.09153,1.089451865,51.96071546,65.53445839
2020-02-12T04:00:00Z,1.09153,1.0916,1.09097,1.09107,1.089512428,29.71553639,49.09635361
2020-02-12T06:00:00Z,1.09107,1.0915,1.09023,1.09146,1.089571779,34.5928301,38.75636065
2020-02-12T08:00:00Z,1.09146,1.09256,1.09115,1.09203,1.089629944,50.31440454,38.20759034
2020-02-12T10:00:00Z,1.09203,1.09219,1.091,1.0912,1.089747146,61.4365507,48.78126178
2020-02-12T12:00:00Z,1.0912,1.09145,1.09047,1.09052,1.08985966,43.77682403,51.84259309
2020-02-12T14:00:00Z,1.09052,1.09105,1.08862,1.08943,1.09256,24.87854295,43.36397256
2020-02-12T16:00:00Z,1.08943,1.08977,1.08767,1.08789,1.0924812,12.50123502,27.05220067
2020-02-12T18:00:00Z,1.08789,1.08811,1.08653,1.08664,1.092288752,9.000272012,15.46001666
2020-02-12T20:00:00Z,1.08664,1.08756,1.08664,1.08724,1.091943227,6.957778237,9.486428424
2020-02-12T22:00:00Z,1.08724,1.08759,1.08697,1.08756,1.091618433,13.05398928,9.670679842
2020-02-13T00:00:00Z,1.08756,1.08765,1.0871,1.08729,1.091313127,20.22509835,13.41228862
2020-02-13T02:00:00Z,1.08729,1.08739,1.08678,1.087,1.09102614,25.33041206,19.5364999
2020-02-13T04:00:00Z,1.087,1.08717,1.08653,1.08716,1.090756371,36.48454186,27.34668409
2020-02-13T06:00:00Z,1.08716,1.08795,1.08696,1.08793,1.090502789,61.52946158,41.11480517
2020-02-13T08:00:00Z,1.08793,1.08889,1.08756,1.08829,1.090264422,76.47260683,58.16220342
2020-02-13T10:00:00Z,1.08829,1.08878,1.08561,1.08577,1.090040356,59.34862309,65.78356383
2020-02-13T12:00:00Z,1.08577,1.08696,1.08531,1.08549,1.089685928,28.16075098,54.6606603
2020-02-13T14:00:00Z,1.08549,1.08619,1.08341,1.08486,1.089248335,12.12194525,33.21043977
2020-02-13T16:00:00Z,1.08486,1.08542,1.08389,1.08425,1.088547735,15.60541804,18.62937142
2020-02-13T18:00:00Z,1.08425,1.08444,1.08391,1.08434,1.087931207,19.70225231,15.80987187
2020-02-13T20:00:00Z,1.08434,1.08455,1.08379,1.0839,1.087388662,15.48323994,16.93030343
2020-02-13T22:00:00Z,1.0839,1.08419,1.08372,1.08414,1.086911222,19.12674849,18.10408024
2020-02-14T00:00:00Z,1.08414,1.08418,1.08273,1.08362,1.086491076,24.38243719,19.66414187
2020-02-14T02:00:00Z,1.08362,1.08374,1.08309,1.08312,1.085964525,26.92435536,23.47784701
2020-02-14T04:00:00Z,1.08312,1.08373,1.08311,1.08371,1.085511692,36.12007571,29.14228942
2020-02-14T06:00:00Z,1.08371,1.08433,1.08343,1.08411,1.085122255,53.84157509,38.96200206
2020-02-14T08:00:00Z,1.08411,1.08503,1.08322,1.0845,1.08273,72.35089186,54.10418089
2020-02-14T10:00:00Z,1.0845,1.08493,1.0837,1.08371,1.082776,65.05509488,63.74918728
2020-02-14T12:00:00Z,1.08371,1.08598,1.08325,1.08551,1.08282108,64.17965934,67.19521536
2020-02-14T14:00:00Z,1.08551,1.08612,1.08438,1.08459,1.082947437,54.27461186,61.16978869
2020-02-14T16:00:00Z,1.08459,1.08468,1.0833,1.08433,1.083137791,56.38031159,58.27819426
2020-02-14T18:00:00Z,1.08433,1.08463,1.08388,1.08395,1.0833,36.63582843,49.09691729
2020-02-14T20:00:00Z,1.08395,1.08412,1.08289,1.08295,1.08612,21.50789704,38.17467902
2020-02-16T22:00:00Z,1.08405,1.08417,1.08351,1.08412,1.0860554,21.4427748,26.52883342
2020-02-17T00:00:00Z,1.08412,1.08413,1.08336,1.08367,1.085992092,27.83783316,23.59616833
2020-02-17T02:00:00Z,1.08367,1.08403,1.08361,1.08385,1.08593005,45.60944271,31.63001689
2020-02-17T04:00:00Z,1.08385,1.08414,1.08376,1.08396,1.085869249,60.7805276,44.74260116
2020-02-17T06:00:00Z,1.08396,1.08422,1.0834,1.08407,1.085809664,73.77476778,60.0549127
2020-02-17T08:00:00Z,1.08407,1.0851,1.08373,1.08442,1.085751271,75.69047659,70.08192399
2020-02-17T10:00:00Z,1.08442,1.08481,1.08361,1.08392,1.085694045,58.02197169,69.16240535
2020-02-17T12:00:00Z,1.08392,1.08418,1.08322,1.08361,1.085637965,37.41748546,57.04331124
2020-02-17T14:00:00Z,1.08361,1.08413,1.08294,1.08296,1.085583005,17.41961402,37.61969039
2020-02-17T16:00:00Z,1.08296,1.08401,1.08291,1.08323,1.085529145,12.09415964,22.31041971
2020-02-17T18:00:00Z,1.08323,1.08356,1.083,1.08337,1.085476362,13.24944146,14.25440504
2020-02-17T20:00:00Z,1.08337,1.08376,1.08317,1.08345,1.085424635,27.11402783,17.48587631
2020-02-17T22:00:00Z,1.08345,1.08377,1.08325,1.08368,1.085373942,43.28165515,27.88170815
2020-02-18T00:00:00Z,1.08368,1.08369,1.08229,1.08277,1.085324263,44.51380529,38.30316276
2020-02-18T02:00:00Z,1.08277,1.08339,1.08236,1.08326,1.085202893,52.18742379,46.66096141
2020-02-18T04:00:00Z,1.08326,1.08331,1.083,1.08312,1.085086377,49.84286612,48.84803174
2020-02-18T06:00:00Z,1.08312,1.08373,1.08285,1.0833,1.084974522,63.28828829,55.10619273
2020-02-18T08:00:00Z,1.0833,1.08351,1.08246,1.08275,1.084867141,52.08958959,55.07358133
2020-02-18T10:00:00Z,1.08275,1.0837,1.08215,1.08245,1.084764056,39.72500982,51.70096257
2020-02-18T12:00:00Z,1.08245,1.08248,1.07933,1.08023,1.084607212,23.79544389,38.5366811
2020-02-18T14:00:00Z,1.08023,1.08259,1.07856,1.08228,1.084185035,37.13182185,33.55075852
2020-02-18T16:00:00Z,1.08228,1.08242,1.08026,1.08042,1.083622532,42.86496474,34.59741016
2020-02-18T18:00:00Z,1.08042,1.08043,1.0793,1.0794,1.083116279,41.49425374,40.49701344
2020-02-18T20:00:00Z,1.0794,1.07969,1.07898,1.07913,1.082660651,22.22436782,35.5278621
2020-02-18T22:00:00Z,1.07913,1.07973,1.07903,1.07948,1.082250586,17.77170572,27.16344243
2020-02-19T00:00:00Z,1.07948,1.08037,1.07928,1.08021,1.081881527,24.24283956,21.41297103
2020-02-19T02:00:00Z,1.08021,1.08029,1.07985,1.0799,1.081549374,40.67762464,27.56405664
2020-02-19T04:00:00Z,1.0799,1.07992,1.07943,1.07955,1.081250437,46.73709469,37.2191863
2020-02-19T06:00:00Z,1.07955,1.08046,1.07914,1.0802,1.080981393,62.09121731,49.83531221
2020-02-19T08:00:00Z,1.0802,1.08079,1.07966,1.08031,1.07856,64.57815566,57.80215588
2020-02-19T10:00:00Z,1.08031,1.08061,1.07845,1.07916,1.08079,61.02305102,62.56414133
2020-02-19T12:00:00Z,1.07916,1.08037,1.079,1.07935,1.08079,46.57083657,57.39068108
2020-02-19T14:00:00Z,1.07935,1.07947,1.07822,1.07912,1.0807432,34.60762469,47.40050409
2020-02-19T16:00:00Z,1.07912,1.07989,1.07861,1.0792,1.080642272,37.20442981,39.46096369
2020-02-19T18:00:00Z,1.0792,1.0801,1.07901,1.07964,1.080545381,44.18865897,38.66690449
2020-02-19T20:00:00Z,1.07964,1.08118,1.07958,1.08037,1.07822,56.72721893,46.04010257
2020-02-19T22:00:00Z,1.08037,1.08109,1.08035,1.08097,1.0782792,74.98492216,58.63360002
2020-02-20T00:00:00Z,1.08097,1.08153,1.07979,1.08002,1.078337216,71.27607059,67.66273723
2020-02-20T02:00:00Z,1.08002,1.08022,1.07917,1.07972,1.078464927,56.45589327,67.57229534
2020-02-20T04:00:00Z,1.07972,1.07992,1.07959,1.07966,1.07858753,32.40832876,53.38009754
2020-02-20T06:00:00Z,1.07966,1.07974,1.07779,1.07906,1.08153,27.63151143,38.83191115
2020-02-20T08:00:00Z,1.07906,1.08062,1.07849,1.07998,1.0814552,37.75869362,32.59951127
2020-02-20T10:00:00Z,1.07998,1.08018,1.07875,1.07965,1.081381896,52.74591687,39.37870731
2020-02-20T12:00:00Z,1.07965,1.08049,1.07859,1.08046,1.081310058,72.87560704,54.46007251
2020-02-20T14:00:00Z,1.08046,1.08212,1.08005,1.08024,1.07779,72.21755251,65.9463588
2020-02-20T16:00:00Z,1.08024,1.08077,1.07829,1.07931,1.0778766,59.18670989,68.09328981
2020-02-20T18:00:00Z,1.07931,1.0797,1.07866,1.07895,1.077961468,33.48207197,54.96211146
2020-02-20T20:00:00Z,1.07895,1.07907,1.07829,1.07843,1.078044639,15.83986075,36.16954754
2020-02-20T22:00:00Z,1.07843,1.07891,1.07838,1.07876,1.078126146,11.05308964,20.12500745
2020-02-21T00:00:00Z,1.07876,1.07937,1.07872,1.07928,1.078206023,18.61541593,15.16945544
2020-02-21T02:00:00Z,1.07928,1.07937,1.07876,1.07903,1.078284302,34.89105494,21.5198535
2020-02-21T04:00:00Z,1.07903,1.0795,1.07893,1.07932,1.078361016,59.17519709,37.56055599
2020-02-21T06:00:00Z,1.07932,1.07986,1.07896,1.07962,1.078436196,73.79667341,55.95430848
2020-02-21T08:00:00Z,1.07962,1.08202,1.07903,1.08097,1.078509872,79.0298563,70.66724227
2020-02-21T10:00:00Z,1.08097,1.08107,1.07954,1.08062,1.078582075,69.67360556,74.16671176
2020-02-21T12:00:00Z,1.08062,1.08125,1.07964,1.08093,1.078652833,63.32065067,70.67470418
2020-02-21T14:00:00Z,1.08093,1.08635,1.08012,1.08528,1.078722177,69.10036937,67.3648752
2020-02-21T16:00:00Z,1.08528,1.08636,1.08487,1.08575,1.07902729,80.64130962,71.02077655
2020-02-21T18:00:00Z,1.08575,1.08618,1.08528,1.08578,1.079467252,89.56487031,79.76884977
2020-02-21T20:00:00Z,1.08578,1.08578,1.08459,1.08475,1.079880817,86.4051011,85.53709368
2020-02-23T22:00:00Z,1.08142,1.08421,1.0813,1.08386,1.080269568,75.82438843,83.93145328
2020-02-24T00:00:00Z,1.08386,1.08424,1.08244,1.08283,1.080634994,55.40490608,72.54479854
2020-02-24T02:00:00Z,1.08283,1.08299,1.08217,1.08222,1.080978494,36.34183687,55.85704379
2020-02-24T04:00:00Z,1.08222,1.08229,1.08149,1.08151,1.081301385,17.92570439,36.55748245
2020-02-24T06:00:00Z,1.08151,1.08209,1.08049,1.08172,1.08636,18.77998634,24.34917587
2020-02-24T08:00:00Z,1.08172,1.08419,1.08139,1.08157,1.0862426,22.09583333,19.60050802
2020-02-24T10:00:00Z,1.08157,1.08259,1.0813,1.08209,1.086127548,34.94774775,25.27452247
2020-02-24T12:00:00Z,1.08209,1.08282,1.08132,1.08148,1.086014797,32.93333333,29.9923048
2020-02-24T14:00:00Z,1.08148,1.08608,1.08142,1.08559,1.08049,53.74478235,40.54195448
2020-02-24T16:00:00Z,1.08559,1.08718,1.08459,1.08709,1.0806018,72.15349719,52.94387096
2020-02-24T18:00:00Z,1.08709,1.08722,1.08413,1.08432,1.080864928,80.23908277,68.7124541
2020-02-24T20:00:00Z,1.08432,1.08572,1.08414,1.0853,1.081246232,72.31350946,74.90202981
2020-02-24T22:00:00Z,1.0853,1.08557,1.08475,1.08487,1.081604658,59.31796642,70.62351955
2020-02-25T00:00:00Z,1.08487,1.08598,1.08449,1.08586,1.081941579,60.97581359,64.20242982
2020-02-25T02:00:00Z,1.08586,1.08676,1.08583,1.08628,1.082258284,61.68303389,60.65893796
2020-02-25T04:00:00Z,1.08628,1.0863,1.08508,1.08511,1.082555987,54.1964146,58.95175402
2020-02-25T06:00:00Z,1.08511,1.0859,1.08476,1.08534,1.082835828,48.01570757,54.63171869
2020-02-25T08:00:00Z,1.08534,1.0866,1.08486,1.08505,1.083098878,33.04581274,45.0859783
2020-02-25T10:00:00Z,1.08505,1.08506,1.08302,1.08369,1.08722,26.67632532,35.91261521
2020-02-25T12:00:00Z,1.08369,1.08498,1.08301,1.0841,1.087136,24.31538634,28.01250813
2020-02-25T14:00:00Z,1.0841,1.08667,1.08321,1.08647,1.08697096,47.60402487,32.86524551
2020-02-25T16:00:00Z,1.08647,1.08828,1.08625,1.08826,1.08301,74.83937649,48.9195959
2020-02-25T18:00:00Z,1.08826,1.08905,1.0872,1.08815,1.0831154,93.08511674,71.84283937
2020-02-25T20:00:00Z,1.08815,1.08865,1.08754,1.08813,1.083352784,89.82934768,85.91794697
2020-02-25T22:00:00Z,1.08813,1.0883,1.08753,1.08797,1.083580673,83.79146633,88.90197692
2020-02-26T00:00:00Z,1.08797,1.08797,1.08673,1.0874,1.083799446,69.1154966,80.91210354
2020-02-26T02:00:00Z,1.0874,1.08742,1.08624,1.08666,1.084009468,45.84163237,66.24953177
2020-02-26T04:00:00Z,1.08666,1.08785,1.08657,1.0876,1.084211089,37.48319435,50.81344111
2020-02-26T06:00:00Z,1.0876,1.08776,1.08655,1.0871,1.084404646,37.70857577,40.3444675
2020-02-26T08:00:00Z,1.0871,1.08977,1.0871,1.0889,1.08459046,57.84440524,44.34539179
2020-02-26T10:00:00Z,1.0889,1.08901,1.08731,1.08845,1.084901232,59.90263759,51.81853953
2020-02-26T12:00:00Z,1.08845,1.09087,1.08562,1.08655,1.085193358,51.89154189,56.54619491
2020-02-26T14:00:00Z,1.08655,1.08755,1.0855,1.08666,1.09087,33.97400259,48.58939402
2020-02-26T16:00:00Z,1.08666,1.08944,1.08641,1.08787,1.09087,27.81661789,37.89405412
2020-02-26T18:00:00Z,1.08787,1.09,1.08749,1.08996,1.0907626,49.5965239,37.12904813
2020-02-26T20:00:00Z,1.08996,1.08996,1.08769,1.08809,1.090657348,58.47299814,45.29537998
2020-02-26T22:00:00Z,1.08809,1.08865,1.0876,1.08864,1.090554201,67.02089799,58.36347334
2020-02-27T00:00:00Z,1.08864,1.09132,1.08849,1.09013,1.0855,64.59081257,63.36156957
2020-02-27T02:00:00Z,1.09013,1.09147,1.0901,1.09055,1.0856164,74.14198245,68.58456434
2020-02-27T04:00:00Z,1.09055,1.09148,1.09033,1.09076,1.085850544,78.03048951,72.25442818
2020-02-27T06:00:00Z,1.09076,1.09224,1.09058,1.09214,1.086188311,85.39084956,79.18777384
2020-02-27T08:00:00Z,1.09214,1.09478,1.09189,1.09354,1.086672446,86.52476503,83.31536803
2020-02-27T10:00:00Z,1.09354,1.09482,1.09328,1.09453,1.087483202,90.66230944,87.52597467
2020-02-27T12:00:00Z,1.09453,1.09777,1.09419,1.09766,1.088363618,90.8878687,89.35831439
2020-02-27T14:00:00Z,1.09766,1.10066,1.09629,1.09843,1.089680511,90.08480724,90.54499512
2020-02-27T16:00:00Z,1.09843,1.09903,1.09648,1.09797,1.091437229,81.9085805,87.62708548
2020-02-27T18:00:00Z,1.09797,1.0995,1.0978,1.09873,1.092912873,73.6841582,81.89251531
2020-02-27T20:00:00Z,1.09873,1.10034,1.09807,1.1,1.094152413,77.65818771,77.7503088
2020-02-27T22:00:00Z,1.1,1.10052,1.0996,1.09964,1.095193627,80.10211668,77.14815419
2020-02-28T00:00:00Z,1.09964,1.10053,1.0986,1.09879,1.096068247,74.49838286,77.41956241
2020-02-28T02:00:00Z,1.09879,1.09937,1.09823,1.0987,1.096802927,55.55436964,70.05162306
2020-02-28T04:00:00Z,1.0987,1.10043,1.09858,1.10003,1.097420059,56.55962225,62.20412492
2020-02-28T06:00:00Z,1.10003,1.10081,1.09914,1.09955,1.097938449,54.60154014,55.57184401
2020-02-28T08:00:00Z,1.09955,1.10532,1.09951,1.10447,1.098455329,72.94962365,61.37026201
2020-02-28T10:00:00Z,1.10447,1.10451,1.09862,1.09936,1.10532,51.70400499,59.75172292
2020-02-28T12:00:00Z,1.09936,1.1,1.09685,1.09869,1.10532,41.89098502,55.51487122
2020-02-28T14:00:00Z,1.09869,1.09902,1.09509,1.09843,1.1049812,23.43691431,39.01063477
2020-02-28T16:00:00Z,1.09843,1.10087,1.0979,1.10012,1.104387728,34.51397088,33.2806234
2020-02-28T18:00:00Z,1.10012,1.1033,1.09904,1.1029,1.103829864,54.90896223,37.61994914
2020-02-28T20:00:00Z,1.1029,1.10463,1.10239,1.1025,1.09509,69.91692377,53.11328563
2020-03-01T22:00:00Z,1.1045,1.10738,1.10391,1.10517,1.0952808,80.86652053,68.56413551
2020-03-02T00:00:00Z,1.10517,1.10649,1.10364,1.10566,1.095764768,80.51579893,77.09974774
2020-03-02T02:00:00Z,1.10566,1.10635,1.10517,1.10526,1.096229377,79.48492552,80.28908166
2020-03-02T04:00:00Z,1.10526,1.10587,1.10419,1.10433,1.096675402,65.10487711,75.03520052
2020-03-02T06:00:00Z,1.10433,1.10787,1.10384,1.10634,1.097103586,59.09595949,67.89525404
2020-03-02T08:00:00Z,1.10634,1.10932,1.10603,1.10797,1.097749571,59.6466457,61.2824941
2020-03-02T10:00:00Z,1.10797,1.11195,1.10774,1.11187,1.098675205,79.69191503,66.14484008
2020-03-02T12:00:00Z,1.11187,1.11645,1.10996,1.11217,1.100002685,80.43488048,73.25781374
2020-03-02T14:00:00Z,1.11219,1.11467,1.11079,1.11311,1.101976363,79.52844398,79.88507983
2020-03-02T16:00:00Z,1.11311,1.11853,1.11246,1.11798,1.103713199,78.39058948,79.45130465
2020-03-02T18:00:00Z,1.11796,1.11837,1.11564,1.11639,1.105787551,83.09330199,80.33744515
2020-03-02T20:00:00Z,1.11638,1.11638,1.11234,1.11335,1.107571494,71.7744713,77.75278759
2020-03-02T22:00:00Z,1.11335,1.11479,1.11273,1.11443,1.109105685,55.58394589,70.15057306
2020-03-03T00:00:00Z,1.11443,1.1145,1.11204,1.11322,1.110425089,34.92227824,54.09356514
2020-03-03T02:00:00Z,1.11322,1.11463,1.11287,1.11345,1.111559777,29.16170782,39.88931065
2020-03-03T04:00:00Z,1.11345,1.11555,1.11327,1.1145,1.11204,32.37957578,32.15452062
2020-03-03T06:00:00Z,1.1145,1.11512,1.11151,1.11201,1.11853,30.44438226,30.66188862
2020-03-03T08:00:00Z,1.11201,1.11316,1.11002,1.11268,1.1183896,39.05317703,33.95904503
2020-03-03T10:00:00Z,1.11268,1.11388,1.11062,1.11138,1.118054816,28.35687728,32.61814552
2020-03-03T12:00:00Z,1.11138,1.11344,1.10953,1.11191,1.117733423,37.40975931,34.93993787
2020-03-03T14:00:00Z,1.11191,1.12136,1.11156,1.11798,1.10953,45.18552785,36.98405481
2020-03-03T16:00:00Z,1.11798,1.11812,1.11405,1.11588,1.10953,54.88018243,45.82515653
2020-03-03T18:00:00Z,1.11588,1.11951,1.11585,1.11759,1.1097666,64.41251057,54.82607361
2020-03-03T20:00:00Z,1.11759,1.11842,1.11668,1.11694,1.109998468,61.48210764,60.25826688
2020-03-03T22:00:00Z,1.11694,1.11853,1.11678,1.11765,1.110225699,64.3040293,63.39954917
2020-03-04T00:00:00Z,1.11765,1.11798,1.11622,1.11664,1.110448385,57.40537241,61.06383645
2020-03-04T02:00:00Z,1.11664,1.11711,1.11597,1.11609,1.110666617,38.71204388,53.4738152
2020-03-04T04:00:00Z,1.11609,1.11637,1.11554,1.11568,1.110880485,19.55851624,38.55864418
2020-03-04T06:00:00Z,1.11568,1.11599,1.11433,1.11593,1.111090075,16.44496313,24.90517442
2020-03-04T08:00:00Z,1.11593,1.11876,1.1152,1.11567,1.111295473,24.34193978,20.11513972
2020-03-04T10:00:00Z,1.11567,1.11669,1.11359,1.11474,1.111496764,30.19575294,23.66088528
2020-03-04T12:00:00Z,1.11474,1.11479,1.11096,1.11254,1.12136,24.249477,26.26238991
2020-03-04T14:00:00Z,1.11254,1.11425,1.10954,1.11395,1.121152,30.11030886,28.1851796
2020-03-04T16:00:00Z,1.11395,1.11454,1.11193,1.11236,1.12068752,32.89096539,29.08358375
2020-03-04T18:00:00Z,1.11236,1.11423,1.11232,1.1139,1.120241619,46.46516896,36.4888144
2020-03-04T20:00:00Z,1.1139,1.11422,1.11309,1.11339,1.119813554,54.96601254,44.77404896
2020-03-04T22:00:00Z,1.11339,1.114,1.11305,1.11382,1.119402612,73.3041181,58.24509987
2020-03-05T00:00:00Z,1.11382,1.11426,1.11328,1.11369,1.119008108,75.45542784,67.90851949
2020-03-05T02:00:00Z,1.11369,1.11437,1.11369,1.11384,1.118629383,75.72643055,74.82865883
2020-03-05T04:00:00Z,1.11384,1.11402,1.11339,1.11346,1.118265808,57.54663257,69.57616366
2020-03-05T06:00:00Z,1.11346,1.11395,1.11196,1.11232,1.117916776,40.04823562,57.77376625
2020-03-05T08:00:00Z,1.11232,1.11741,1.11216,1.11734,1.117581705,48.23798724,48.61095181
2020-03-05T10:00:00Z,1.11734,1.11838,1.11565,1.11831,1.10954,70.85433766,53.04685351
2020-03-05T12:00:00Z,1.11831,1.12002,1.11793,1.11867,1.1097168,93.62529133,70.90587208
2020-03-05T14:00:00Z,1.11867,1.12015,1.11668,1.11879,1.110128928,88.51822035,84.33261645
2020-03-05T16:00:00Z,1.11879,1.12166,1.11792,1.12141,1.110730192,88.00447493,90.04932887
2020-03-05T18:00:00Z,1.12141,1.12179,1.1192,1.12006,1.111604577,84.19563623,86.9061105
2020-03-05T20:00:00Z,1.12006,1.1245,1.11938,1.12374,1.112623119,86.49128507,86.23046541
2020-03-05T22:00:00Z,1.12374,1.12394,1.12224,1.12226,1.114048345,77.82031096,82.83574409
2020-03-06T00:00:00Z,1.12226,1.12463,1.12117,1.12457,1.115302544,86.91421362,83.74193655
2020-03-06T02:00:00Z,1.12457,1.12487,1.12261,1.12337,1.116608387,81.33542816,82.02331758
2020-03-06T04:00:00Z,1.12337,1.1239,1.12281,1.12284,1.117930245,78.55815506,82.26926561
2020-03-06T06:00:00Z,1.12284,1.12378,1.12189,1.12343,1.119040606,65.88324468,75.25894263
2020-03-06T08:00:00Z,1.12343,1.12957,1.1229,1.12938,1.119973309,73.94761858,72.79633944
2020-03-06T10:00:00Z,1.12938,1.13408,1.1293,1.13325,1.121700714,84.00343887,74.61143404
2020-03-06T12:00:00Z,1.13325,1.1338,1.13052,1.13229,1.1229,92.08168939,83.34424894
2020-03-06T14:00:00Z,1.13229,1.13549,1.12871,1.131,1.125136,81.83075568,85.97196131
2020-03-06T16:00:00Z,1.131,1.13303,1.1288,1.13053,1.1272068,70.96826015,81.62690174
2020-03-06T18:00:00Z,1.13053,1.13189,1.12905,1.13176,1.12871,57.52473285,70.10791623
2020-03-06T20:00:00Z,1.13176,1.13258,1.12854,1.12855,1.13549,35.24426311,54.57908537
2020-03-08T21:00:00Z,1.13538,1.13948,1.13359,1.13866,1.12854,45.877902,46.21563265
2020-03-08T23:00:00Z,1.13866,1.13964,1.13589,1.13599,1.12854,53.2551908,44.79245197
2020-03-09T01:00:00Z,1.13599,1.1495,1.1356,1.13976,1.128984,71.05074062,56.72794447
2020-03-09T03:00:00Z,1.13976,1.14272,1.1371,1.14012,1.13021496,58.63191436,60.97928192
2020-03-09T05:00:00Z,1.14012,1.1425,1.13809,1.13998,1.131372062,49.6473484,59.77666779
2020-03-09T07:00:00Z,1.13998,1.14758,1.13902,1.14024,1.132459739,42.93093527,50.40339934
2020-03-09T09:00:00Z,1.14024,1.14389,1.13653,1.14241,1.133482154,40.84583998,44.47470788
2020-03-09T11:00:00Z,1.14241,1.14386,1.14028,1.14357,1.134443225,48.69483599,44.15720375
2020-03-09T13:00:00Z,1.14357,1.14845,1.13755,1.14344,1.135346632,56.89100388,48.81055995
2020-03-09T15:00:00Z,1.14344,1.14734,1.1412,1.14708,1.136195834,70.06230577,58.54938188
2020-03-09T17:00:00Z,1.14708,1.1479,1.14271,1.14613,1.136994084,75.67114094,67.54148353
2020-03-09T19:00:00Z,1.14613,1.14665,1.14327,1.14373,1.137744439,75.24695729,73.66013467
2020-03-09T21:00:00Z,1.14373,1.1458,1.14221,1.14384,1.138449772,64.98019416,71.96609746
2020-03-09T23:00:00Z,1.14384,1.1439,1.13769,1.13851,1.1495,40.81167052,60.34627399
2020-03-10T01:00:00Z,1.13851,1.14141,1.1372,1.14094,1.1492638,33.56367829,46.45184765
2020-03-10T03:00:00Z,1.14094,1.14146,1.13743,1.13753,1.148781248,15.49222545,29.95585808
2020-03-10T05:00:00Z,1.13753,1.13767,1.1332,1.13403,1.148317998,15.0108787,21.35559415
2020-03-10T07:00:00Z,1.13403,1.14014,1.13382,1.136,1.147410918,12.08252979,14.19521131
2020-03-10T09:00:00Z,1.136,1.13733,1.13361,1.13531,1.146558263,19.43344003,15.50894951
2020-03-10T11:00:00Z,1.13531,1.13899,1.13455,1.13799,1.145756767,36.56777775,22.69458252
2020-03-10T13:00:00Z,1.13799,1.13943,1.13502,1.13708,1.145003361,46.48096331,34.16072703
2020-03-10T15:00:00Z,1.13708,1.13859,1.12964,1.13059,1.14429516,40.98190493,41.34354867
2020-03-10T17:00:00Z,1.13059,1.1331,1.12859,1.12952,1.143122747,24.51157861,37.32481562
2020-03-10T19:00:00Z,1.12952,1.13073,1.12748,1.12799,1.141669472,7.298245756,24.26390977
2020-03-10T21:00:00Z,1.12799,1.13098,1.12751,1.13084,1.139966735,13.65475768,15.15486068
2020-03-10T23:00:00Z,1.13084,1.13256,1.13002,1.13187,1.138468327,23.96629621,14.97309988
