time,open,high,low,close,basic,upper,lower,%K,%D
2021-11-22T12:00:00+07:00,1.787,1.8005,1.775,1.8005,1.84787,1.910785629,1.784954371,28.14787819,17.76362656
2021-11-22T13:00:00+07:00,1.8001,1.8005,1.7868,1.7897,1.843755,1.91047038,1.77703962,33.70748806,24.74256676
2021-11-22T14:00:00+07:00,1.7898,1.8066,1.7891,1.799,1.840275,1.908682949,1.771867051,54.68566808,38.84701144
2021-11-22T15:00:00+07:00,1.7988,1.8126,1.7985,1.8053,1.83685,1.905059897,1.768640103,63.98538674,50.79284763
2021-11-22T16:00:00+07:00,1.8047,1.8246,1.8047,1.808,1.834355,1.902951894,1.765758106,74.35557718,64.34221067
2021-11-22T17:00:00+07:00,1.808,1.8207,1.8027,1.8201,1.83214,1.899564103,1.764715897,78.40420085,72.24838826
2021-11-22T18:00:00+07:00,1.8198,1.8207,1.8037,1.8054,1.82849,1.893356999,1.763623001,66.84766304,73.20248036
2021-11-22T19:00:00+07:00,1.8051,1.8194,1.7985,1.8038,1.82458,1.885373342,1.763786658,51.43908149,65.56364846
2021-11-22T20:00:00+07:00,1.8036,1.8373,1.7814,1.8195,1.821915,1.878550228,1.765279772,44.79314345,54.35996266
2021-11-22T21:00:00+07:00,1.82,1.8267,1.8043,1.8076,1.818905,1.871736864,1.766073136,45.11111568,47.11444687
2021-11-22T22:00:00+07:00,1.8089,1.812,1.8017,1.8042,1.815975,1.865115202,1.766834798,51.9379845,47.28074787
2021-11-22T23:00:00+07:00,1.805,1.8079,1.7967,1.8025,1.812575,1.855121909,1.770028091,41.80083482,46.28331167
2021-11-23T00:00:00+07:00,1.8027,1.805,1.7945,1.8015,1.80896,1.841097169,1.776822831,38.163387,43.96740211
2021-11-23T01:00:00+07:00,1.8014,1.8016,1.7817,1.7821,1.805035,1.829162352,1.780907648,24.86397668,34.94273283
2021-11-23T02:00:00+07:00,1.782,1.793,1.7591,1.7635,1.801435,1.827697085,1.775172915,15.05451181,26.02729183
2021-11-23T03:00:00+07:00,1.7641,1.7783,1.7587,1.7717,1.79912,1.827230752,1.771009248,11.87641115,17.26496655
2021-11-23T04:00:00+07:00,1.7717,1.7812,1.7633,1.7798,1.79739,1.825783654,1.768996346,26.77089959,17.90060752
2021-11-23T05:00:00+07:00,1.7797,1.7862,1.7715,1.786,1.796625,1.825378217,1.767871783,45.21049403,27.95260159
2021-11-23T06:00:00+07:00,1.7858,1.7864,1.7746,1.7779,1.79575,1.825641638,1.765858362,55.06179808,42.34773057
2021-11-23T07:00:00+07:00,1.7782,1.7927,1.7677,1.7886,1.795835,1.825635018,1.766034982,69.18473883,56.48567698
2021-11-23T08:00:00+07:00,1.789,1.7976,1.7833,1.7917,1.795395,1.82516636,1.76562364,75.57222889,66.60625527
2021-11-23T09:00:00+07:00,1.7917,1.7945,1.7844,1.7936,1.79559,1.825260517,1.765919483,85.78736129,76.84810967
2021-11-23T10:00:00+07:00,1.7936,1.805,1.7914,1.8047,1.795875,1.82577964,1.76597036,89.53887262,83.63282093
2021-11-23T11:00:00+07:00,1.805,1.816,1.8011,1.8118,1.7962,1.826643719,1.765756281,92.37404395,89.23342595
2021-11-23T12:00:00+07:00,1.8125,1.8169,1.7991,1.8023,1.795915,1.826016314,1.765813686,82.34922578,88.08738078
2021-11-23T13:00:00+07:00,1.802,1.804,1.7916,1.7936,1.79459,1.822574917,1.766605083,58.71988639,77.81438537
2021-11-23T14:00:00+07:00,1.7936,1.7942,1.7753,1.777,1.79317,1.821693681,1.764646319,29.64728327,56.90546515
2021-11-23T15:00:00+07:00,1.7769,1.7831,1.7665,1.78,1.79198,1.820616103,1.763343897,19.72664835,36.03127267
2021-11-23T16:00:00+07:00,1.78,1.796,1.7553,1.7787,1.78994,1.816154149,1.763725851,22.95308858,24.10900673
2021-11-23T17:00:00+07:00,1.7787,1.8052,1.7674,1.7814,1.78863,1.813780117,1.763479883,39.02577883,27.23517192
2021-11-23T18:00:00+07:00,1.7811,1.7837,1.7644,1.7683,1.786835,1.812404847,1.761265153,38.78124214,33.58670318
2021-11-23T19:00:00+07:00,1.7683,1.7772,1.7635,1.7683,1.785125,1.810849531,1.759400469,34.80293921,37.53665339
2021-11-23T20:00:00+07:00,1.7688,1.7829,1.7683,1.7782,1.78396,1.808704405,1.759215595,32.66533066,35.416504
2021-11-23T21:00:00+07:00,1.7783,1.8015,1.7739,1.8,1.784855,1.810542466,1.759167534,53.1579546,40.20874149
2021-11-23T22:00:00+07:00,1.8001,1.802,1.7807,1.7818,1.78577,1.809585046,1.761954954,60.31807571,48.71378699
2021-11-23T23:00:00+07:00,1.782,1.7931,1.78,1.7928,1.786825,1.809911695,1.763738305,70.38877989,61.28827006
2021-11-24T00:00:00+07:00,1.7934,1.7954,1.781,1.7813,1.7869,1.809904521,1.763895479,54.0706771,61.5925109
2021-11-24T01:00:00+07:00,1.7811,1.7846,1.764,1.7737,1.786285,1.809999576,1.762570424,46.73529318,57.06491672
2021-11-24T02:00:00+07:00,1.7739,1.7862,1.7706,1.7836,1.78657,1.81001006,1.76312994,38.56031027,46.45542685
2021-11-24T03:00:00+07:00,1.7836,1.7842,1.7662,1.7713,1.785705,1.810041267,1.761368733,33.4512236,39.58227568
2021-11-24T04:00:00+07:00,1.7715,1.7716,1.7617,1.7638,1.78431,1.810257015,1.758362985,27.01960301,33.01037896
2021-11-24T05:00:00+07:00,1.7638,1.7675,1.754,1.7583,1.782545,1.810452524,1.754637476,14.27796631,24.9162643
2021-11-24T06:00:00+07:00,1.7584,1.7602,1.74,1.7505,1.779835,1.809103773,1.750566227,14.10425467,18.46727466
2021-11-24T07:00:00+07:00,1.7505,1.7509,1.7495,1.7496,1.776725,1.804946472,1.748503528,19.26692234,15.88304777
2021-11-24T08:00:00+07:00,1.7499,1.7499,1.7165,1.7176,1.77249,1.808448971,1.736531029,15.48103333,16.28407011
2021-11-24T09:00:00+07:00,1.7177,1.7211,1.68,1.6858,1.7671,1.817999352,1.716200648,10.11479956,14.95425174
2021-11-24T10:00:00+07:00,1.686,1.6949,1.6724,1.6753,1.762015,1.826460024,1.697569976,3.975967647,9.857266844
2021-11-24T11:00:00+07:00,1.6754,1.694,1.674,1.688,1.757415,1.828825595,1.686004405,9.934714723,8.008493976
2021-11-24T12:00:00+07:00,1.6878,1.6977,1.6856,1.6904,1.753,1.829348517,1.676651483,15.4671264,9.792602922
2021-11-24T13:00:00+07:00,1.6904,1.6914,1.67,1.6781,1.747835,1.829585089,1.666084911,19.64989664,15.01724592
2021-11-24T14:00:00+07:00,1.6781,1.691,1.6757,1.6874,1.74379,1.829021119,1.658558881,33.96432098,23.02711467
2021-11-24T15:00:00+07:00,1.6874,1.7085,1.6847,1.6994,1.740345,1.826894511,1.653795489,51.67693095,35.09704953
2021-11-24T16:00:00+07:00,1.6998,1.7024,1.6835,1.6844,1.735655,1.823644783,1.647665217,58.86070608,48.16731934
2021-11-24T17:00:00+07:00,1.6847,1.6951,1.6716,1.6724,1.729275,1.816174755,1.642375245,40,50.17921234
2021-11-24T18:00:00+07:00,1.673,1.6837,1.6716,1.6812,1.724245,1.810040279,1.638449721,23.21754127,40.69274912
2021-11-24T19:00:00+07:00,1.6812,1.6829,1.6591,1.6645,1.71783,1.801317463,1.634342537,14.3937335,25.87042492
2021-11-24T20:00:00+07:00,1.6645,1.6654,1.6132,1.6214,1.709835,1.797974305,1.621695695,15.38008645,17.66378707
2021-11-24T21:00:00+07:00,1.6212,1.6278,1.5863,1.6232,1.70231,1.79301508,1.61160492,18.01314679,15.92898891
2021-11-24T22:00:00+07:00,1.6232,1.679,1.6196,1.6725,1.696755,1.780182177,1.613327823,43.86976433,25.75433252
2021-11-24T23:00:00+07:00,1.6719,1.6768,1.6299,1.6324,1.68981,1.770333808,1.609286192,56.71301172,39.53197428
2021-11-25T00:00:00+07:00,1.6324,1.6395,1.614,1.6193,1.682585,1.761164317,1.604005683,57.27409983,52.61895862
2021-11-25T01:00:00+07:00,1.6189,1.6365,1.6101,1.614,1.67537,1.751269357,1.599470643,37.73420348,50.57377168
2021-11-25T02:00:00+07:00,1.6142,1.6241,1.6015,1.6231,1.669,1.739823245,1.598176755,31.11700363,42.04176898
2021-11-25T03:00:00+07:00,1.623,1.6422,1.6134,1.6396,1.6635,1.72488837,1.60211163,36.11663832,34.98928181
2021-11-25T04:00:00+07:00,1.6393,1.6515,1.6387,1.6468,1.65996,1.716429652,1.603490348,56.35619243,41.19661146
2021-11-25T05:00:00+07:00,1.6468,1.66,1.6444,1.6494,1.65814,1.713496423,1.602783577,74.35931715,55.61071597
2021-11-25T06:00:00+07:00,1.6495,1.6752,1.6478,1.666,1.657675,1.712601601,1.602748399,86.66576751,72.4604257
2021-11-25T07:00:00+07:00,1.6663,1.6936,1.6523,1.6851,1.65753,1.712150073,1.602909927,86.26626626,82.43045031
2021-11-25T08:00:00+07:00,1.6852,1.6906,1.665,1.665,1.65626,1.708909536,1.603610464,74.94124641,82.62442673
2021-11-25T09:00:00+07:00,1.6651,1.6723,1.6555,1.6632,1.655515,1.70732223,1.60370777,58.50605357,73.23785542
2021-11-25T10:00:00+07:00,1.663,1.6989,1.6627,1.6944,1.655865,1.708615138,1.603114862,59.1034674,64.18358913
2021-11-25T11:00:00+07:00,1.6947,1.7004,1.671,1.6728,1.654535,1.704070857,1.604999143,57.34155417,58.31702505
2021-11-25T12:00:00+07:00,1.6727,1.6809,1.6558,1.6573,1.65318,1.700820344,1.605539656,45.94072969,54.12858375
2021-11-25T13:00:00+07:00,1.6572,1.6656,1.647,1.6493,1.652025,1.6988587,1.6051913,16.97852247,40.08693544
2021-11-25T14:00:00+07:00,1.6498,1.6597,1.6421,1.6423,1.65008,1.695101577,1.605058423,2.886359321,21.93520383
2021-11-25T15:00:00+07:00,1.6423,1.6459,1.6209,1.6209,1.6479,1.694123803,1.601676197,1.550056426,7.138312739
2021-11-25T16:00:00+07:00,1.621,1.6392,1.6206,1.6364,1.64865,1.693598749,1.603701251,8.848458299,4.428291349
2021-11-25T17:00:00+07:00,1.6374,1.6848,1.6313,1.6653,1.650755,1.694670486,1.606839514,31.94282998,14.11378157
2021-11-25T18:00:00+07:00,1.6659,1.6819,1.6586,1.664,1.65033,1.693554581,1.607105419,54.47657868,31.75595566
2021-11-25T19:00:00+07:00,1.6644,1.7214,1.6613,1.7214,1.65478,1.707077671,1.602482329,79.07580478,55.16507115
2021-11-25T20:00:00+07:00,1.7215,1.7486,1.7076,1.7315,1.66039,1.719842364,1.600937636,84.74729037,72.76655794
2021-11-25T21:00:00+07:00,1.7325,1.7438,1.7257,1.7353,1.666455,1.730324726,1.602585274,91.76739219,85.19682911
2021-11-25T22:00:00+07:00,1.7357,1.744,1.7213,1.7286,1.67173,1.737794426,1.605665574,84.35998478,86.95822245
2021-11-25T23:00:00+07:00,1.7285,1.7504,1.7259,1.7267,1.676085,1.744543141,1.607626859,79.94666759,85.35801485
2021-11-26T00:00:00+07:00,1.7267,1.7334,1.7088,1.7226,1.679875,1.749805448,1.609944552,62.07506005,75.46057081
2021-11-26T01:00:00+07:00,1.7226,1.725,1.7104,1.7238,1.683595,1.754553086,1.612636914,48.16836489,63.39669751
2021-11-26T02:00:00+07:00,1.7241,1.7249,1.6912,1.7027,1.68543,1.756371274,1.614488726,30.17669899,46.80670798
2021-11-26T03:00:00+07:00,1.7026,1.713,1.6974,1.6986,1.686105,1.757277396,1.614932604,22.66112266,33.66872885
2021-11-26T04:00:00+07:00,1.6983,1.7053,1.6802,1.6824,1.686975,1.757516785,1.616433215,12.02033801,21.61938655
2021-11-26T05:00:00+07:00,1.6825,1.7021,1.6805,1.6963,1.68863,1.758412006,1.618847994,17.52427945,17.40191337
2021-11-26T06:00:00+07:00,1.6962,1.6987,1.67,1.6762,1.68772,1.757651813,1.617788187,17.12203294,15.55555013
2021-11-26T07:00:00+07:00,1.6769,1.6862,1.663,1.6676,1.68746,1.757649954,1.617270046,18.81025349,17.81885529
2021-11-26T08:00:00+07:00,1.6677,1.6816,1.6629,1.6646,1.687825,1.757457518,1.618192482,8.167564812,14.69995041
2021-11-26T09:00:00+07:00,1.6646,1.6658,1.6454,1.6477,1.687745,1.75755782,1.61793218,5.755290451,10.91103625
2021-11-26T10:00:00+07:00,1.6474,1.6567,1.6423,1.6462,1.68794,1.757264062,1.618615938,4.993588323,6.305481195
2021-11-26T11:00:00+07:00,1.6462,1.6522,1.6344,1.6398,1.688885,1.754967321,1.622802679,7.132013811,5.960297528
2021-11-26T12:00:00+07:00,1.6395,1.6467,1.6325,1.645,1.689315,1.754125316,1.624504684,14.26595084,8.797184324
2021-11-26T13:00:00+07:00,1.645,1.6525,1.6382,1.6436,1.68823,1.75529934,1.62116066,23.07209741,14.82335402
2021-11-26T14:00:00+07:00,1.6433,1.6452,1.6031,1.6211,1.686085,1.758636782,1.613533218,30.79122379,22.70975734
2021-11-26T15:00:00+07:00,1.6215,1.6216,1.502,1.5476,1.677395,1.769849778,1.584940222,32.40480874,28.75604331
2021-11-26T16:00:00+07:00,1.548,1.5657,1.5314,1.5498,1.66831,1.772657322,1.563962678,31.88063007,31.69222086
2021-11-26T17:00:00+07:00,1.5497,1.5503,1.5287,1.5316,1.658125,1.773510526,1.542739474,27.24252492,30.50932124
2021-11-26T18:00:00+07:00,1.5316,1.5443,1.5057,1.5088,1.647135,1.774794489,1.519475511,18.72572493,25.94962664
2021-11-26T19:00:00+07:00,1.509,1.5408,1.5,1.5407,1.637835,1.768029274,1.507640726,19.29559073,21.75461352
2021-11-26T20:00:00+07:00,1.5407,1.5676,1.5255,1.566,1.630005,1.757677808,1.502332192,45.28404473,27.76845346
2021-11-26T21:00:00+07:00,1.566,1.5921,1.5544,1.5687,1.62225,1.744936373,1.499563627,68.5654549,44.38169679
2021-11-26T22:00:00+07:00,1.5688,1.5699,1.5498,1.555,1.614865,1.735047632,1.494682368,77.31455604,63.72135189
2021-11-26T23:00:00+07:00,1.5552,1.5776,1.5357,1.5631,1.60809,1.723821913,1.492358087,67.60767282,71.16256125
2021-11-27T00:00:00+07:00,1.5631,1.5799,1.5577,1.5606,1.602,1.714214919,1.489785081,60.31096243,68.41106376
2021-11-27T01:00:00+07:00,1.5613,1.5617,1.5473,1.555,1.594935,1.700081722,1.489788278,51.81168243,59.91010589
2021-11-27T02:00:00+07:00,1.5551,1.5765,1.5524,1.5728,1.589765,1.688386038,1.491143962,56.95307081,56.35857189
2021-11-27T03:00:00+07:00,1.5724,1.5837,1.5641,1.5824,1.585505,1.67744362,1.49356638,71.8160588,60.19360402
2021-11-27T04:00:00+07:00,1.5824,1.5833,1.555,1.5558,1.580065,1.66526834,1.49486166,68.1933222,65.65415061
2021-11-27T05:00:00+07:00,1.5557,1.5744,1.5504,1.5565,1.575505,1.655333553,1.495676447,48.63934676,62.88290926
2021-11-27T06:00:00+07:00,1.5565,1.5655,1.5269,1.5345,1.56992,1.644649876,1.495190124,20.66888511,45.83385136
2021-11-27T07:00:00+07:00,1.5333,1.5704,1.532,1.5574,1.5658,1.633411863,1.498188137,30.78406335,33.36409841
2021-11-27T08:00:00+07:00,1.5576,1.567,1.5469,1.5664,1.56187,1.618923733,1.504816267,45.70430859,32.38575235
2021-11-27T09:00:00+07:00,1.5664,1.575,1.5638,1.5728,1.55833,1.601837889,1.514822111,73.05294651,49.84710615
2021-11-27T10:00:00+07:00,1.5725,1.5742,1.5577,1.5592,1.555235,1.587896248,1.522573752,77.53780786,65.43168765
2021-11-27T11:00:00+07:00,1.559,1.5668,1.5552,1.5638,1.556045,1.588712199,1.523377801,78.84381698,76.47819045
2021-11-27T12:00:00+07:00,1.5638,1.5665,1.5422,1.5427,1.55569,1.588772618,1.522607382,47.54321526,67.9749467
2021-11-27T13:00:00+07:00,1.5427,1.5507,1.5373,1.5395,1.556085,1.588181621,1.523988379,27.10447413,51.16383546
2021-11-27T14:00:00+07:00,1.5397,1.5468,1.5376,1.5453,1.55791,1.582260762,1.533559238,9.680050271,28.10924655
2021-11-27T15:00:00+07:00,1.5451,1.5714,1.5445,1.5627,1.55901,1.582107004,1.535912996,34.0008547,23.59512636
2021-11-27T16:00:00+07:00,1.5627,1.5733,1.5561,1.5568,1.55855,1.581437333,1.535662667,50.111229,31.26404465
2021-11-27T17:00:00+07:00,1.5571,1.5653,1.5507,1.5635,1.55829,1.580825652,1.535754348,67.14374932,50.418611
2021-11-27T18:00:00+07:00,1.5638,1.5654,1.552,1.5546,1.55827,1.580818002,1.535721998,58.18783069,58.48093633
2021-11-27T19:00:00+07:00,1.5547,1.56,1.5492,1.5575,1.55799,1.580429955,1.535550045,55.17857143,60.17005048
2021-11-27T20:00:00+07:00,1.5574,1.581,1.5527,1.5751,1.558715,1.582350505,1.535079495,58.06815913,57.14485375
2021-11-27T21:00:00+07:00,1.5751,1.5796,1.5646,1.5664,1.559285,1.583083931,1.535486069,60.22449336,57.82374131
2021-11-27T22:00:00+07:00,1.5662,1.5755,1.5631,1.5706,1.559175,1.582742255,1.535607745,67.61006289,61.96757179
2021-11-27T23:00:00+07:00,1.5708,1.5848,1.5644,1.5714,1.558625,1.580447362,1.536802638,61.24773279,63.02742968
2021-11-28T00:00:00+07:00,1.5717,1.5866,1.5711,1.5744,1.559555,1.582378889,1.536731111,64.55564915,64.47114828
2021-11-28T01:00:00+07:00,1.5744,1.5754,1.5618,1.5722,1.56034,1.583761733,1.536918267,56.10227795,60.63521996
2021-11-28T02:00:00+07:00,1.5722,1.5777,1.5652,1.5656,1.561895,1.582165617,1.541624383,40.42328798,53.69373836
2021-11-28T03:00:00+07:00,1.5656,1.5725,1.5401,1.5428,1.561165,1.583020185,1.539309815,21.02150538,39.1823571
2021-11-28T04:00:00+07:00,1.5427,1.5544,1.5329,1.5511,1.5604,1.582537931,1.538262069,18.3403416,26.59504498
2021-11-28T05:00:00+07:00,1.5508,1.5582,1.5461,1.5546,1.55949,1.581001662,1.537978338,29.37864805,22.91349834
2021-11-28T06:00:00+07:00,1.5546,1.5557,1.5347,1.5447,1.558765,1.58122343,1.53630657,36.22292609,27.98063858
2021-11-28T07:00:00+07:00,1.5447,1.5456,1.5233,1.5403,1.55759,1.581296109,1.533883891,36.44321041,34.01492819
2021-11-28T08:00:00+07:00,1.5401,1.5426,1.5066,1.5112,1.556015,1.586643763,1.525386237,23.26895331,31.97836327
2021-11-28T09:00:00+07:00,1.511,1.5219,1.4872,1.5059,1.554335,1.591410398,1.517259602,23.26853413,27.66023262
2021-11-28T10:00:00+07:00,1.5059,1.5082,1.4865,1.4958,1.55186,1.596793569,1.506926431,16.23068774,20.92272506
2021-11-28T11:00:00+07:00,1.4956,1.5032,1.4781,1.483,1.547875,1.601543832,1.494206168,15.6788646,18.39269549
2021-11-28T12:00:00+07:00,1.4831,1.5005,1.479,1.499,1.544985,1.602506797,1.487463203,17.70055546,16.5367026
2021-11-28T13:00:00+07:00,1.499,1.5098,1.4892,1.5078,1.5422,1.601239953,1.483160047,35.8235264,23.06764882
2021-11-28T14:00:00+07:00,1.5081,1.5182,1.5045,1.5154,1.54024,1.600100217,1.480379783,64.4095921,39.31122466
2021-11-28T15:00:00+07:00,1.5152,1.5209,1.5025,1.5057,1.53765,1.598768197,1.476531803,75.10388562,58.44566804
2021-11-28T16:00:00+07:00,1.506,1.5083,1.4867,1.507,1.534245,1.594215342,1.474274658,74.77640444,71.42996072
2021-11-28T17:00:00+07:00,1.5066,1.5244,1.4996,1.5225,1.53205,1.590342109,1.473757891,75.42398972,75.10142659
2021-11-28T18:00:00+07:00,1.5224,1.5344,1.5141,1.5152,1.52928,1.585198176,1.473361824,73.84480518,74.68173311
2021-11-28T19:00:00+07:00,1.5152,1.5199,1.5042,1.5115,1.526285,1.579194064,1.473375936,68.90008471,72.72295987
2021-11-28T20:00:00+07:00,1.5118,1.5149,1.499,1.5026,1.522695,1.571654186,1.473735814,48.35779175,63.70089388
2021-11-28T21:00:00+07:00,1.5023,1.5093,1.4902,1.505,1.519335,1.563202039,1.475467961,39.60303683,52.2869711
2021-11-28T22:00:00+07:00,1.5049,1.5073,1.4957,1.5022,1.516165,1.555084829,1.477245171,31.3222725,39.76103369
2021-11-28T23:00:00+07:00,1.5022,1.5042,1.4809,1.4882,1.513435,1.552157927,1.474712073,26.45047763,32.45859565
2021-11-29T00:00:00+07:00,1.4888,1.4966,1.4672,1.4738,1.50957,1.547912775,1.471227225,19.90124932,25.89133315
2021-11-29T01:00:00+07:00,1.4738,1.4812,1.419,1.4625,1.504965,1.542686626,1.467243374,26.90906139,24.42026278
2021-11-29T02:00:00+07:00,1.4624,1.4894,1.4574,1.483,1.50188,1.536020451,1.467739549,44.82980555,30.54670542
2021-11-29T03:00:00+07:00,1.483,1.5199,1.483,1.5194,1.500835,1.531287801,1.470382199,73.38579951,48.37488882
2021-11-29T04:00:00+07:00,1.5192,1.5861,1.5192,1.5808,1.504315,1.550535397,1.458094603,89.60429587,69.27330031
2021-11-29T05:00:00+07:00,1.5806,1.5905,1.5514,1.5524,1.50664,1.557400552,1.455879448,91.37232099,84.78747213
2021-11-29T06:00:00+07:00,1.5522,1.601,1.5522,1.5953,1.511615,1.575067731,1.448162269,90.21438126,90.39699938
2021-11-29T07:00:00+07:00,1.5952,1.613,1.5876,1.5996,1.517445,1.590072831,1.444817169,87.83573497,89.80747908
2021-11-29T08:00:00+07:00,1.5995,1.6137,1.5885,1.6085,1.52292,1.605048304,1.440791696,93.40676762,90.48562795
2021-11-29T09:00:00+07:00,1.6085,1.6112,1.591,1.593,1.52718,1.614409504,1.439950496,83.65444598,88.29898286
2021-11-29T10:00:00+07:00,1.593,1.5957,1.5856,1.5925,1.531035,1.622550731,1.439519269,75.59982851,84.22034737
2021-11-29T11:00:00+07:00,1.5926,1.6022,1.5891,1.5905,1.535275,1.6295197,1.4410303,49.91328449,69.72251966
2021-11-29T12:00:00+07:00,1.5905,1.592,1.585,1.5865,1.53925,1.635081968,1.443418032,29.39755285,51.63688862
2021-11-29T13:00:00+07:00,1.5863,1.5931,1.5831,1.589,1.542575,1.640444523,1.444705477,14.55354818,31.2881285
2021-11-29T14:00:00+07:00,1.589,1.6003,1.5854,1.5906,1.546345,1.645506454,1.447183546,21.82997927,21.92702677
2021-11-29T15:00:00+07:00,1.5905,1.5958,1.573,1.5782,1.54968,1.648415092,1.450944908,26.02389206,20.80247317
2021-11-29T16:00:00+07:00,1.5776,1.586,1.5592,1.5635,1.552725,1.649194806,1.456255194,22.51250733,23.45545955
2021-11-29T17:00:00+07:00,1.5631,1.5801,1.5608,1.5765,1.5563,1.650707712,1.461892288,23.45432123,23.99690687
2021-11-29T18:00:00+07:00,1.5768,1.583,1.5649,1.5656,1.55947,1.650599339,1.468340661,22.70884023,22.8918896
2021-11-29T19:00:00+07:00,1.5656,1.5722,1.5628,1.5658,1.56335,1.648417444,1.478282556,25.23234015,23.79850054
2021-11-29T20:00:00+07:00,1.5658,1.5975,1.5647,1.5908,1.5692,1.644342797,1.494057203,38.70369682,28.88162573
2021-11-29T21:00:00+07:00,1.5907,1.5915,1.5693,1.5696,1.574555,1.631605766,1.517504234,41.50583865,35.14729187
2021-11-29T22:00:00+07:00,1.5698,1.5723,1.5589,1.5679,1.5788,1.617724337,1.539875663,43.26693041,41.15882196
2021-11-29T23:00:00+07:00,1.568,1.602,1.5673,1.6016,1.58291,1.611993184,1.553826816,48.78872986,44.52049964
2021-11-30T00:00:00+07:00,1.6013,1.6376,1.5944,1.6192,1.58483,1.617899448,1.551760552,66.33602139,52.79722722
2021-11-30T01:00:00+07:00,1.6191,1.6333,1.6124,1.6177,1.588095,1.620601829,1.555588171,83.46870206,66.19781777
2021-11-30T02:00:00+07:00,1.6181,1.6201,1.5919,1.5937,1.588015,1.620458321,1.555571679,65.18424396,71.66298914
2021-11-30T03:00:00+07:00,1.5937,1.6131,1.59,1.6093,1.5885,1.621897545,1.555102455,59.55887005,69.40393869
2021-11-30T04:00:00+07:00,1.6094,1.6206,1.6094,1.6157,1.58886,1.623252522,1.554467478,52.65136753,59.13149385
2021-11-30T05:00:00+07:00,1.6155,1.6191,1.6054,1.6084,1.58963,1.625033508,1.554226492,52.07659248,54.76227668
2021-11-30T06:00:00+07:00,1.6084,1.6159,1.6001,1.603,1.590155,1.626021557,1.554288443,46.32316103,50.35037368
2021-11-30T07:00:00+07:00,1.603,1.6212,1.603,1.6134,1.5913,1.628572081,1.554027919,53.32596215,50.57523856
2021-11-30T08:00:00+07:00,1.613,1.63,1.5963,1.5965,1.5918,1.629069398,1.554530602,39.35904398,46.33605572
2021-11-30T09:00:00+07:00,1.5966,1.6053,1.5923,1.5934,1.59202,1.629272629,1.554767371,26.17041456,39.61847357
2021-11-30T10:00:00+07:00,1.5931,1.595,1.5687,1.5808,1.59153,1.629100898,1.553959102,7.750077425,24.42651199
2021-11-30T11:00:00+07:00,1.581,1.5916,1.5785,1.586,1.59192,1.629089105,1.554750895,16.95954006,16.96001068
2021-11-30T12:00:00+07:00,1.586,1.5901,1.5641,1.5655,1.59202,1.628892299,1.555147701,16.69509308,13.80157019
2021-11-30T13:00:00+07:00,1.5646,1.5691,1.546,1.5663,1.59151,1.629492306,1.553527694,21.52633522,18.39365612
2021-11-30T14:00:00+07:00,1.5659,1.5755,1.5542,1.5618,1.59132,1.629852874,1.552787126,22.86734797,20.36292543
2021-11-30T15:00:00+07:00,1.5621,1.58,1.5518,1.5653,1.591295,1.629894662,1.552695338,36.26739146,26.88702489
2021-11-30T16:00:00+07:00,1.565,1.5737,1.5578,1.5716,1.590335,1.629879622,1.550790378,44.20644866,34.4470627
2021-11-30T17:00:00+07:00,1.5715,1.5792,1.5642,1.5768,1.590695,1.629603995,1.551786005,63.65422777,48.0426893
2021-11-30T18:00:00+07:00,1.5771,1.5916,1.5716,1.59,1.5918,1.629285997,1.554314003,81.53934047,63.13333897
2021-11-30T19:00:00+07:00,1.5901,1.6132,1.5895,1.5983,1.591635,1.62897577,1.55429423,87.43367794,77.54241539
2021-11-30T20:00:00+07:00,1.5982,1.608,1.5894,1.6064,1.590995,1.626832549,1.555157451,86.47947676,85.15083172
2021-11-30T21:00:00+07:00,1.6066,1.6111,1.5951,1.6073,1.590475,1.62502623,1.55592377,83.80590482,85.90635317
2021-11-30T22:00:00+07:00,1.6074,1.6257,1.5867,1.5881,1.590195,1.62472791,1.55566209,68.72796374,79.67111511
2021-11-30T23:00:00+07:00,1.5882,1.5957,1.5592,1.5621,1.587835,1.623262519,1.552407481,40.93972057,64.49119638
2021-12-01T00:00:00+07:00,1.5627,1.5799,1.5524,1.5761,1.585855,1.619196834,1.552513166,22.39761887,44.02176773
2021-12-01T01:00:00+07:00,1.5758,1.5969,1.5705,1.5936,1.585115,1.617049763,1.553180237,30.96704927,31.43479624
2021-12-01T02:00:00+07:00,1.5941,1.5942,1.568,1.5732,1.583625,1.614855874,1.552394126,38.97226012,30.77897609
2021-12-01T03:00:00+07:00,1.5732,1.5781,1.5613,1.5639,1.58115,1.610328245,1.551971755,36.80886613,35.58272518
2021-12-01T04:00:00+07:00,1.564,1.5716,1.5602,1.5667,1.57966,1.608593123,1.550726877,28.78468763,34.85527129
2021-12-01T05:00:00+07:00,1.5667,1.5734,1.5608,1.5625,1.578115,1.607247681,1.548982319,21.41485269,29.00280215
2021-12-01T06:00:00+07:00,1.5625,1.5653,1.5517,1.5552,1.576835,1.607587839,1.546082161,15.54571852,21.91508628
2021-12-01T07:00:00+07:00,1.5552,1.5843,1.5408,1.5736,1.576215,1.606702589,1.545727411,29.96820765,22.30959295
2021-12-01T08:00:00+07:00,1.5735,1.574,1.5585,1.565,1.57619,1.606713493,1.545666507,46.42325896,30.64572837
