time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-09-09T15:00:00+07:00,0.856,0.867,0.855,0.864,0.791977778,0.858896619,0.725058936,0.8328,0.868518903,0.797081097,71.97493439
2022-09-09T16:00:00+07:00,0.864,0.864,0.857,0.859,0.792744444,0.861120243,0.724368646,0.83585,0.86952061,0.80217939,67.95021758
2022-09-09T17:00:00+07:00,0.859,0.863,0.856,0.861,0.793533333,0.86338664,0.723680027,0.83825,0.871906352,0.804593648,68.70407043
2022-09-09T18:00:00+07:00,0.861,0.861,0.857,0.859,0.794266667,0.86545518,0.723078153,0.8403,0.873766999,0.806833001,67.00674659
2022-09-09T19:00:00+07:00,0.859,0.88,0.858,0.87,0.795144444,0.868077023,0.722211866,0.84315,0.876540268,0.809759732,71.21833168
2022-09-09T20:00:00+07:00,0.87,0.871,0.863,0.871,0.796044444,0.870680099,0.72140879,0.84545,0.879844622,0.811055378,71.57358207
2022-09-09T21:00:00+07:00,0.871,0.876,0.866,0.869,0.796855556,0.873042204,0.720668907,0.8478,0.881885774,0.813714226,69.72008795
2022-09-09T22:00:00+07:00,0.869,0.869,0.859,0.859,0.797577778,0.874866833,0.720288723,0.84935,0.882499811,0.816200189,61.18792963
2022-09-09T23:00:00+07:00,0.859,0.861,0.852,0.86,0.798266667,0.876655895,0.719877438,0.8508,0.88313945,0.81846055,61.69278415
2022-09-10T00:00:00+07:00,0.86,0.861,0.851,0.853,0.798777778,0.877983713,0.719571842,0.8521,0.882542733,0.821657267,56.18354872
2022-09-10T01:00:00+07:00,0.853,0.854,0.848,0.852,0.799155556,0.879045987,0.719265124,0.8534,0.881395714,0.825404286,55.42212435
2022-09-10T02:00:00+07:00,0.852,0.858,0.852,0.857,0.799711111,0.880502334,0.718919888,0.855,0.879795161,0.830204839,58.45393576
2022-09-10T03:00:00+07:00,0.857,0.859,0.854,0.855,0.800211111,0.881803864,0.718618358,0.85615,0.878593485,0.833706515,56.79013845
2022-09-10T04:00:00+07:00,0.855,0.857,0.854,0.855,0.800688889,0.883052119,0.718325658,0.8574,0.876398947,0.838401053,56.79013845
2022-09-10T05:00:00+07:00,0.855,0.862,0.855,0.861,0.801222222,0.884513827,0.717930618,0.85895,0.873225503,0.844674497,60.68372346
2022-09-10T06:00:00+07:00,0.861,0.869,0.851,0.861,0.801722222,0.885898243,0.717546201,0.8599,0.871881653,0.847918347,60.68372346
2022-09-10T07:00:00+07:00,0.861,0.868,0.859,0.865,0.802244444,0.887395453,0.717093436,0.8607,0.871765261,0.849634739,63.24447545
2022-09-10T08:00:00+07:00,0.865,0.872,0.865,0.87,0.802877778,0.889179485,0.71657607,0.8613,0.872997863,0.849602137,66.2073426
2022-09-10T09:00:00+07:00,0.87,0.877,0.87,0.876,0.803522222,0.891122439,0.715922005,0.86165,0.87460029,0.84869971,69.39550677
2022-09-10T10:00:00+07:00,0.876,0.878,0.87,0.871,0.804166667,0.892882568,0.715450766,0.8624,0.875687588,0.849112412,63.9785409
2022-09-10T11:00:00+07:00,0.871,0.875,0.86,0.864,0.804711111,0.89428355,0.715138673,0.8624,0.875687588,0.849112412,57.24178744
2022-09-10T12:00:00+07:00,0.864,0.871,0.862,0.87,0.805333333,0.895927422,0.714739245,0.86295,0.87653639,0.84936361,61.02960477
2022-09-10T13:00:00+07:00,0.87,0.88,0.87,0.878,0.806088889,0.897951416,0.714226361,0.8638,0.878841277,0.848758723,65.42730965
2022-09-10T14:00:00+07:00,0.878,0.878,0.86,0.863,0.806777778,0.899404041,0.714151514,0.864,0.878886235,0.849113765,53.28543507
2022-09-10T15:00:00+07:00,0.863,0.872,0.862,0.866,0.807455556,0.900908888,0.714002223,0.8638,0.878464242,0.849135758,55.08088203
2022-09-10T16:00:00+07:00,0.866,0.87,0.866,0.869,0.808122222,0.902461952,0.713782492,0.8637,0.878192757,0.849207243,56.86622801
2022-09-10T17:00:00+07:00,0.869,0.869,0.862,0.864,0.8088,0.903856568,0.713743432,0.86345,0.877739507,0.849160493,53.07960323
2022-09-10T18:00:00+07:00,0.864,0.866,0.862,0.863,0.809877778,0.905168131,0.714587425,0.86365,0.877796024,0.849503976,52.3290945
2022-09-10T19:00:00+07:00,0.863,0.869,0.858,0.866,0.811088889,0.906430914,0.715746864,0.86395,0.878027997,0.849872003,54.41161015
2022-09-10T20:00:00+07:00,0.866,0.866,0.853,0.855,0.812188889,0.907247184,0.717130594,0.86405,0.877840939,0.850259061,46.40646088
2022-09-10T21:00:00+07:00,0.855,0.859,0.85,0.854,0.813255556,0.908011645,0.718499466,0.86415,0.87761514,0.85068486,45.74753352
2022-09-10T22:00:00+07:00,0.854,0.858,0.851,0.852,0.814366667,0.908567138,0.720166195,0.8639,0.878054858,0.849745142,44.38997467
2022-09-10T23:00:00+07:00,0.852,0.861,0.85,0.858,0.815522222,0.909282781,0.721761663,0.86405,0.877884377,0.850215623,49.25505184
2022-09-11T00:00:00+07:00,0.858,0.859,0.853,0.855,0.816755556,0.909636512,0.723874599,0.86405,0.877884377,0.850215623,47.03914866
2022-09-11T01:00:00+07:00,0.855,0.863,0.854,0.86,0.818066667,0.910016315,0.726117019,0.864,0.877885244,0.850114756,50.9961284
2022-09-11T02:00:00+07:00,0.86,0.863,0.859,0.862,0.8194,0.910373891,0.728426109,0.86405,0.877898827,0.850201173,52.52413909
2022-09-11T03:00:00+07:00,0.862,0.863,0.857,0.86,0.820822222,0.910275663,0.731368782,0.8638,0.877751344,0.849848656,50.81768139
2022-09-11T04:00:00+07:00,0.86,0.87,0.86,0.864,0.8222,0.910443199,0.733956801,0.8635,0.877160161,0.849839839,54.03420013
2022-09-11T05:00:00+07:00,0.864,0.875,0.864,0.873,0.823677778,0.910812834,0.736542722,0.86335,0.876514726,0.850185274,60.32194192
2022-09-11T06:00:00+07:00,0.873,0.874,0.866,0.866,0.825077778,0.91082792,0.739327635,0.8631,0.875857743,0.850342257,54.12089445
2022-09-11T07:00:00+07:00,0.866,0.876,0.866,0.87,0.826522222,0.910859233,0.742185212,0.8634,0.876505724,0.850294276,56.85057242
2022-09-11T08:00:00+07:00,0.87,0.874,0.868,0.87,0.827944444,0.910836804,0.745052085,0.8634,0.876505724,0.850294276,56.85057242
2022-09-11T09:00:00+07:00,0.87,0.87,0.863,0.865,0.8293,0.910565792,0.748034208,0.86275,0.874061499,0.851438501,52.33638511
2022-09-11T10:00:00+07:00,0.865,0.866,0.862,0.864,0.830655556,0.910100945,0.751210166,0.8628,0.87412431,0.85147569,51.45635321
2022-09-11T11:00:00+07:00,0.864,0.867,0.862,0.862,0.832011111,0.90935852,0.754663702,0.8626,0.873832097,0.851367903,49.65790568
2022-09-11T12:00:00+07:00,0.862,0.864,0.861,0.861,0.833366667,0.908387523,0.75834581,0.8622,0.873055413,0.851344587,48.74062023
2022-09-11T13:00:00+07:00,0.861,0.863,0.844,0.852,0.8346,0.907114091,0.762085909,0.8616,0.873285889,0.849914111,41.33934012
2022-09-11T14:00:00+07:00,0.852,0.862,0.852,0.861,0.835855556,0.906209304,0.765501807,0.8615,0.873170476,0.849829524,49.5839366
2022-09-11T15:00:00+07:00,0.861,0.864,0.86,0.862,0.8371,0.905263235,0.768936765,0.8613,0.872790866,0.849809134,50.41779153
2022-09-11T16:00:00+07:00,0.862,0.863,0.856,0.856,0.838288889,0.903950814,0.772626964,0.86135,0.87273903,0.84996097,45.5498591
2022-09-11T17:00:00+07:00,0.856,0.858,0.855,0.856,0.839433333,0.902654321,0.776212345,0.86145,0.872611989,0.850288011,45.5498591
2022-09-11T18:00:00+07:00,0.856,0.86,0.856,0.859,0.8405,0.901734885,0.779265115,0.8618,0.872165327,0.851434673,48.43681299
2022-09-11T19:00:00+07:00,0.859,0.863,0.856,0.862,0.841544444,0.90097744,0.782111449,0.862,0.872217632,0.851782368,51.22197058
2022-09-11T20:00:00+07:00,0.862,0.862,0.855,0.858,0.842511111,0.900125341,0.784896881,0.86215,0.872034837,0.852265163,47.53517909
2022-09-11T21:00:00+07:00,0.858,0.858,0.855,0.857,0.8432,0.900002347,0.786397653,0.862,0.872099505,0.851900495,46.63153646
2022-09-11T22:00:00+07:00,0.857,0.863,0.856,0.861,0.843966667,0.899839101,0.788094233,0.86195,0.872058907,0.851841093,50.67104187
2022-09-11T23:00:00+07:00,0.861,0.87,0.861,0.868,0.844833333,0.899741944,0.789924722,0.86235,0.872747596,0.851952404,56.82926808
2022-09-12T00:00:00+07:00,0.868,0.87,0.864,0.864,0.845644444,0.899494699,0.79179419,0.86235,0.872747596,0.851952404,52.77486034
2022-09-12T01:00:00+07:00,0.864,0.868,0.861,0.863,0.8465,0.898961414,0.794038586,0.86185,0.871042932,0.852657068,51.78026972
2022-09-12T02:00:00+07:00,0.863,0.864,0.859,0.861,0.847355556,0.898198504,0.796512607,0.8616,0.870597778,0.852602222,49.76043374
2022-09-12T03:00:00+07:00,0.861,0.864,0.85,0.857,0.848088889,0.897544273,0.798633504,0.86095,0.869280066,0.852619934,45.90374498
2022-09-12T04:00:00+07:00,0.857,0.86,0.842,0.847,0.8487,0.896705972,0.800694028,0.8598,0.869108061,0.850491939,37.97879834
2022-09-12T05:00:00+07:00,0.847,0.856,0.847,0.851,0.849344444,0.895876786,0.802812103,0.8591,0.868834475,0.849365525,42.27198276
2022-09-12T06:00:00+07:00,0.851,0.86,0.847,0.86,0.850088889,0.895111001,0.805066776,0.8589,0.868384725,0.849415275,50.56383153
2022-09-12T07:00:00+07:00,0.86,0.86,0.84,0.841,0.850655556,0.893886369,0.807424742,0.85785,0.8700036,0.8456964,38.1165591
2022-09-12T08:00:00+07:00,0.841,0.872,0.838,0.868,0.851544444,0.892831689,0.8102572,0.8582,0.871077888,0.845322112,55.05038364
2022-09-12T09:00:00+07:00,0.868,0.872,0.853,0.856,0.852222222,0.891739057,0.812705387,0.8584,0.871007934,0.845792066,48.67522839
2022-09-12T10:00:00+07:00,0.856,0.858,0.842,0.848,0.852844444,0.890256161,0.815432728,0.85775,0.871074789,0.844425211,44.93889017
2022-09-12T11:00:00+07:00,0.848,0.853,0.846,0.85,0.8534,0.889102225,0.817697775,0.85715,0.870733446,0.843566554,46.05375974
2022-09-12T12:00:00+07:00,0.85,0.855,0.846,0.853,0.853944444,0.888076685,0.819812203,0.857,0.870696715,0.843303285,47.76235283
2022-09-12T13:00:00+07:00,0.853,0.857,0.851,0.856,0.854677778,0.886003774,0.823351782,0.857,0.870696715,0.843303285,49.48533056
2022-09-12T14:00:00+07:00,0.856,0.864,0.856,0.862,0.855388889,0.884352766,0.826425012,0.85715,0.870995938,0.843304062,52.8359264
2022-09-12T15:00:00+07:00,0.862,0.87,0.86,0.869,0.856011111,0.883682989,0.828339233,0.8575,0.872149232,0.842850768,56.46406506
2022-09-12T16:00:00+07:00,0.869,0.878,0.866,0.877,0.856666667,0.883487885,0.829845448,0.85845,0.875390779,0.841509221,60.22946121
2022-09-12T17:00:00+07:00,0.877,0.895,0.869,0.894,0.857566667,0.883897975,0.831235359,0.8603,0.88322684,0.83737316,66.80054961
2022-09-12T18:00:00+07:00,0.894,0.917,0.889,0.903,0.858433333,0.885543069,0.831323597,0.8624,0.891939127,0.832860873,69.65871934
2022-09-12T19:00:00+07:00,0.903,0.903,0.893,0.896,0.859255556,0.886384156,0.832126955,0.8638,0.8967278,0.8308722,64.97346307
2022-09-12T20:00:00+07:00,0.896,0.898,0.887,0.897,0.860022222,0.887472343,0.832572101,0.86545,0.901419292,0.829480708,65.33219567
2022-09-12T21:00:00+07:00,0.897,0.897,0.878,0.881,0.860577778,0.887677557,0.833477999,0.86635,0.902924718,0.829775282,55.5322517
2022-09-12T22:00:00+07:00,0.881,0.881,0.861,0.864,0.860988889,0.887144822,0.834832956,0.8665,0.903010273,0.829989727,47.39716276
2022-09-12T23:00:00+07:00,0.864,0.866,0.845,0.855,0.861311111,0.886428868,0.836193354,0.8664,0.903024582,0.829775418,43.74365246
2022-09-13T00:00:00+07:00,0.855,0.862,0.85,0.862,0.861722222,0.885631361,0.837813084,0.86715,0.902754915,0.831545085,47.15556185
2022-09-13T01:00:00+07:00,0.862,0.868,0.858,0.866,0.8621,0.885178706,0.839021294,0.8679,0.902736188,0.833063812,49.05689409
2022-09-13T02:00:00+07:00,0.866,0.872,0.865,0.871,0.862555556,0.884680677,0.840430434,0.86845,0.903116843,0.833783157,51.41030414
2022-09-13T03:00:00+07:00,0.871,0.877,0.867,0.875,0.863055556,0.884228623,0.841882489,0.87015,0.902524527,0.837775473,53.27016767
2022-09-13T04:00:00+07:00,0.875,0.875,0.867,0.869,0.863355556,0.884087305,0.842623806,0.8702,0.902564178,0.837835822,50.16817248
2022-09-13T05:00:00+07:00,0.869,0.872,0.864,0.868,0.863566667,0.884095346,0.843037988,0.8708,0.902527591,0.839072409,49.64924917
2022-09-13T06:00:00+07:00,0.868,0.872,0.867,0.872,0.863722222,0.884291947,0.843152497,0.872,0.901953297,0.842046703,51.79704612
2022-09-13T07:00:00+07:00,0.872,0.873,0.849,0.857,0.863588889,0.884175604,0.843002174,0.87235,0.901417336,0.843282664,44.18534882
2022-09-13T08:00:00+07:00,0.857,0.86,0.852,0.858,0.863611111,0.884169309,0.843052913,0.8726,0.901077359,0.844122641,44.76806914
2022-09-13T09:00:00+07:00,0.858,0.866,0.85,0.865,0.863622222,0.88418233,0.843062115,0.87305,0.900737362,0.845362638,48.79786241
2022-09-13T10:00:00+07:00,0.865,0.874,0.862,0.873,0.863777778,0.884407374,0.843148181,0.8736,0.90082058,0.84637942,53.01687722
2022-09-13T11:00:00+07:00,0.873,0.876,0.869,0.872,0.8639,0.884592564,0.843207436,0.87375,0.900900506,0.846599494,52.43525494
2022-09-13T12:00:00+07:00,0.872,0.88,0.871,0.877,0.8641,0.884946636,0.843253364,0.87375,0.900900506,0.846599494,55.08827952
2022-09-13T13:00:00+07:00,0.877,0.886,0.868,0.872,0.864122222,0.884998211,0.843246233,0.87265,0.898162938,0.847137062,51.96675749
2022-09-13T14:00:00+07:00,0.872,0.885,0.871,0.884,0.864266667,0.885507717,0.843025616,0.8717,0.893809726,0.849590274,58.10279705
2022-09-13T15:00:00+07:00,0.884,0.886,0.875,0.877,0.864355556,0.885741555,0.842969556,0.87075,0.890056735,0.851443265,53.78641092
2022-09-13T16:00:00+07:00,0.877,0.883,0.867,0.869,0.864466667,0.885844121,0.843089212,0.86935,0.884440063,0.854259937,49.2805724
2022-09-13T17:00:00+07:00,0.869,0.875,0.869,0.873,0.864611111,0.886041504,0.843180718,0.86895,0.883183411,0.854716589,51.46969829
2022-09-13T18:00:00+07:00,0.873,0.877,0.872,0.874,0.864844444,0.886221298,0.843467591,0.86945,0.883655281,0.855244719,52.02716187
2022-09-13T19:00:00+07:00,0.874,0.882,0.821,0.824,0.864533333,0.887411173,0.841655493,0.8679,0.891639419,0.844160581,32.14477318
2022-09-13T20:00:00+07:00,0.824,0.824,0.809,0.815,0.864066667,0.889147514,0.83898582,0.86555,0.898628543,0.832471457,29.92775263
2022-09-13T21:00:00+07:00,0.815,0.819,0.802,0.808,0.863544444,0.891185253,0.835903635,0.86265,0.904157951,0.821142049,28.29326146
2022-09-13T22:00:00+07:00,0.808,0.814,0.807,0.81,0.863044444,0.892830215,0.833258674,0.8596,0.9067822,0.8124178,29.47834136
2022-09-13T23:00:00+07:00,0.81,0.815,0.808,0.814,0.862522222,0.894031272,0.831013172,0.85655,0.907120644,0.805979356,31.90235163
2022-09-14T00:00:00+07:00,0.814,0.819,0.812,0.814,0.862,0.895109918,0.828890082,0.8538,0.90726251,0.80033749,31.90235163
2022-09-14T01:00:00+07:00,0.814,0.814,0.797,0.798,0.861255556,0.896972419,0.825538692,0.8503,0.908537788,0.792062212,27.51492708
2022-09-14T02:00:00+07:00,0.798,0.809,0.792,0.807,0.860555556,0.8979877,0.823123411,0.84705,0.907301058,0.786798942,33.08922568
2022-09-14T03:00:00+07:00,0.807,0.811,0.804,0.804,0.859755556,0.898872828,0.820638283,0.8444,0.90727257,0.78152743,32.20030091
2022-09-14T04:00:00+07:00,0.804,0.805,0.792,0.801,0.858977778,0.899911304,0.818044251,0.84155,0.906820131,0.776279869,31.29490866
2022-09-14T05:00:00+07:00,0.801,0.809,0.792,0.805,0.858322222,0.90077463,0.815869815,0.83855,0.904742069,0.772357931,33.96115182
2022-09-14T06:00:00+07:00,0.805,0.808,0.796,0.806,0.857611111,0.901380907,0.813841315,0.8352,0.90085851,0.76954149,34.64399507
2022-09-14T07:00:00+07:00,0.806,0.812,0.801,0.811,0.856866667,0.90149471,0.812238624,0.83215,0.896338083,0.767961917,38.09091057
2022-09-14T08:00:00+07:00,0.811,0.814,0.81,0.813,0.856311111,0.90185537,0.810766852,0.82895,0.890188795,0.767711205,39.46618033
2022-09-14T09:00:00+07:00,0.813,0.819,0.812,0.819,0.855788889,0.901950436,0.809627342,0.8263,0.88436238,0.76823762,43.51973592
2022-09-14T10:00:00+07:00,0.819,0.822,0.816,0.818,0.855222222,0.90196956,0.808474885,0.823,0.874726202,0.771273798,43.00288055
2022-09-14T11:00:00+07:00,0.818,0.822,0.815,0.821,0.854744444,0.901999366,0.807489522,0.8202,0.865607488,0.774792512,45.10903207
2022-09-14T12:00:00+07:00,0.821,0.825,0.82,0.822,0.854288889,0.902004942,0.806572836,0.81785,0.857398831,0.778301169,45.82761695
2022-09-14T13:00:00+07:00,0.822,0.824,0.817,0.818,0.853755556,0.902006116,0.805504996,0.8151,0.845523018,0.784676982,43.38123763
2022-09-14T14:00:00+07:00,0.818,0.823,0.807,0.814,0.8533,0.902263887,0.804336113,0.8121,0.826098571,0.798101429,41.02289187
2022-09-14T15:00:00+07:00,0.814,0.823,0.807,0.822,0.852944444,0.902345624,0.803543265,0.812,0.825682105,0.798317895,47.20469949
2022-09-14T16:00:00+07:00,0.822,0.823,0.817,0.821,0.8526,0.902452939,0.802747061,0.8123,0.826485909,0.798114091,46.54790895
2022-09-14T17:00:00+07:00,0.821,0.823,0.819,0.822,0.8522,0.902449334,0.801950666,0.813,0.827642404,0.798357596,47.33700861
2022-09-14T18:00:00+07:00,0.822,0.823,0.811,0.814,0.851744444,0.902623439,0.80086545,0.8132,0.827782181,0.798617819,41.99571114
2022-09-14T19:00:00+07:00,0.814,0.83,0.804,0.825,0.851355556,0.902510493,0.800200618,0.81375,0.829214475,0.798285525,50.29979158
2022-09-14T20:00:00+07:00,0.825,0.826,0.815,0.823,0.850922222,0.902369047,0.799475397,0.8142,0.83018249,0.79821751,48.92823728
2022-09-14T21:00:00+07:00,0.823,0.826,0.818,0.824,0.850522222,0.902239598,0.798804847,0.8155,0.830176512,0.800823488,49.66725042
2022-09-14T22:00:00+07:00,0.824,0.827,0.82,0.822,0.850055556,0.902035347,0.798075764,0.81625,0.830642706,0.801857294,48.16608906
2022-09-14T23:00:00+07:00,0.822,0.823,0.816,0.817,0.849433333,0.901639804,0.797226863,0.8169,0.830149906,0.803650094,44.5415925
2022-09-15T00:00:00+07:00,0.817,0.826,0.816,0.82,0.848922222,0.901370061,0.796474383,0.81785,0.828954504,0.806745496,47.11311444
2022-09-15T01:00:00+07:00,0.82,0.822,0.805,0.813,0.848288889,0.901078824,0.795498953,0.81825,0.827963393,0.808536607,42.1965549
2022-09-15T02:00:00+07:00,0.813,0.821,0.811,0.82,0.847733333,0.900649871,0.794816795,0.81895,0.826886624,0.811013376,48.03642508
2022-09-15T03:00:00+07:00,0.82,0.823,0.819,0.821,0.847244444,0.900326612,0.794162277,0.81945,0.82653449,0.81236551,48.83173574
2022-09-15T04:00:00+07:00,0.821,0.831,0.818,0.831,0.846877778,0.899947818,0.793807738,0.82035,0.82843146,0.81226854,56.07213559
2022-09-15T05:00:00+07:00,0.831,0.836,0.827,0.833,0.846555556,0.899606568,0.793504544,0.82105,0.830796281,0.811303719,57.37134215
2022-09-15T06:00:00+07:00,0.833,0.835,0.828,0.83,0.846211111,0.899285059,0.793137163,0.82165,0.832028343,0.811271657,54.75532597
2022-09-15T07:00:00+07:00,0.83,0.83,0.816,0.818,0.845833333,0.899220181,0.792446485,0.8215,0.831997619,0.811002381,45.76589763
2022-09-15T08:00:00+07:00,0.818,0.818,0.81,0.818,0.845355556,0.898960125,0.791750986,0.8213,0.831903773,0.810696227,45.76589763
2022-09-15T09:00:00+07:00,0.818,0.818,0.795,0.798,0.844644444,0.899039143,0.790249746,0.8203,0.834957421,0.805642579,34.74116241
2022-09-15T10:00:00+07:00,0.798,0.799,0.787,0.792,0.843933333,0.899378842,0.788487825,0.8192,0.838232604,0.800167396,32.23258634
2022-09-15T11:00:00+07:00,0.792,0.795,0.789,0.791,0.843211111,0.899692766,0.786729457,0.81765,0.840235615,0.795064385,31.82018594
2022-09-15T12:00:00+07:00,0.791,0.798,0.789,0.796,0.842511111,0.899749206,0.785273016,0.8164,0.8408,0.792,36.21458975
2022-09-15T13:00:00+07:00,0.796,0.809,0.782,0.804,0.841866667,0.899517108,0.784216226,0.8155,0.840331432,0.790668568,42.59037296
2022-09-15T14:00:00+07:00,0.804,0.819,0.803,0.81,0.841333333,0.899264327,0.78340234,0.8153,0.84024073,0.79035927,46.87905571
2022-09-15T15:00:00+07:00,0.81,0.81,0.798,0.802,0.840722222,0.899137614,0.78230683,0.81415,0.839315651,0.788984349,42.33765885
2022-09-15T16:00:00+07:00,0.802,0.804,0.799,0.801,0.840055556,0.89889799,0.781213121,0.81305,0.83849386,0.78760614,41.79264796
2022-09-15T17:00:00+07:00,0.801,0.804,0.797,0.799,0.839288889,0.898452124,0.780125654,0.8118,0.837424988,0.786175012,40.66515091
2022-09-15T18:00:00+07:00,0.799,0.804,0.797,0.803,0.838611111,0.898023564,0.779198659,0.81085,0.836300147,0.785399853,43.92359567
2022-09-15T19:00:00+07:00,0.803,0.807,0.799,0.803,0.837944444,0.897593314,0.778295575,0.81015,0.835655098,0.784644902,43.92359567
2022-09-15T20:00:00+07:00,0.803,0.804,0.792,0.799,0.837255556,0.89725449,0.777256621,0.8091,0.834625673,0.783574327,41.29361366
2022-09-15T21:00:00+07:00,0.799,0.802,0.779,0.783,0.836433333,0.897348611,0.775518055,0.8076,0.835452468,0.779747532,32.82667424
2022-09-15T22:00:00+07:00,0.783,0.79,0.776,0.789,0.835788889,0.897465821,0.774111957,0.80605,0.834415296,0.777684704,37.96363071
2022-09-15T23:00:00+07:00,0.789,0.796,0.785,0.796,0.835177778,0.897327831,0.773027724,0.8048,0.83261798,0.77698202,43.40169038
2022-09-16T00:00:00+07:00,0.796,0.798,0.796,0.796,0.834466667,0.896928175,0.772005159,0.80305,0.82834407,0.77775593,43.40169038
2022-09-16T01:00:00+07:00,0.796,0.802,0.795,0.796,0.833966667,0.896929407,0.771003926,0.8012,0.822569137,0.779830863,43.40169038
2022-09-16T02:00:00+07:00,0.796,0.8,0.794,0.799,0.8332,0.896166799,0.770233201,0.79965,0.816446131,0.782853869,45.93836095
2022-09-16T03:00:00+07:00,0.799,0.803,0.797,0.802,0.8326,0.895715274,0.769484726,0.79885,0.813455136,0.784244864,48.42757829
2022-09-16T04:00:00+07:00,0.802,0.803,0.798,0.8,0.832066667,0.895462986,0.768670347,0.79795,0.809654273,0.786245727,46.87792199
2022-09-16T05:00:00+07:00,0.8,0.8,0.789,0.794,0.831444444,0.895222609,0.76766628,0.79775,0.809580046,0.785919954,42.48563522
2022-09-16T06:00:00+07:00,0.794,0.794,0.789,0.79,0.830744444,0.894942444,0.766546444,0.79765,0.80970446,0.78559554,39.8077995
2022-09-16T07:00:00+07:00,0.79,0.794,0.78,0.794,0.830055556,0.894484922,0.76562619,0.7978,0.809591522,0.786008478,43.63380192
2022-09-16T08:00:00+07:00,0.794,0.795,0.788,0.789,0.829244444,0.893882453,0.764606436,0.79745,0.809835072,0.785064928,40.19452885
2022-09-16T09:00:00+07:00,0.789,0.789,0.781,0.788,0.828344444,0.89299885,0.763690039,0.79665,0.809303458,0.783996542,39.5235418
2022-09-16T10:00:00+07:00,0.788,0.793,0.786,0.793,0.827411111,0.891652942,0.76316928,0.7958,0.8069463,0.7846537,44.51131098
2022-09-16T11:00:00+07:00,0.793,0.798,0.792,0.797,0.826333333,0.889312695,0.763353972,0.79555,0.806347685,0.784752315,48.19249357
2022-09-16T12:00:00+07:00,0.797,0.797,0.79,0.79,0.825077778,0.886376484,0.763779072,0.795,0.805751744,0.784248256,42.83672407
2022-09-16T13:00:00+07:00,0.79,0.792,0.787,0.788,0.823877778,0.883788695,0.76396686,0.79445,0.805449545,0.783450455,41.42036604
2022-09-16T14:00:00+07:00,0.788,0.79,0.782,0.783,0.822611111,0.881087845,0.764134377,0.79345,0.804789753,0.782110247,38.03457565
2022-09-16T15:00:00+07:00,0.783,0.784,0.769,0.77,0.821377778,0.879558017,0.763197538,0.7918,0.806272042,0.777327958,30.95065072
2022-09-16T16:00:00+07:00,0.77,0.776,0.769,0.775,0.820388889,0.878663102,0.762114675,0.7906,0.806403797,0.774796203,35.89594577
2022-09-16T17:00:00+07:00,0.775,0.779,0.772,0.777,0.819522222,0.878031274,0.76101317,0.7903,0.806878299,0.773721701,37.81446718
2022-09-16T18:00:00+07:00,0.777,0.783,0.777,0.783,0.818644444,0.876948103,0.760340786,0.79,0.806876018,0.773123982,43.29713687
2022-09-16T19:00:00+07:00,0.783,0.783,0.775,0.777,0.817655556,0.875731491,0.75957962,0.78905,0.806593945,0.771506055,39.54262958
2022-09-16T20:00:00+07:00,0.777,0.779,0.761,0.765,0.816477778,0.874477952,0.758477603,0.7875,0.807604726,0.767395274,33.31952314
2022-09-16T21:00:00+07:00,0.765,0.78,0.765,0.773,0.815344444,0.872708902,0.757979987,0.78635,0.807002119,0.765697881,40.08881189
2022-09-16T22:00:00+07:00,0.773,0.777,0.769,0.773,0.814277778,0.871180055,0.757375501,0.78505,0.805626443,0.764473557,40.08881189
2022-09-16T23:00:00+07:00,0.773,0.773,0.755,0.762,0.8131,0.869893622,0.756306378,0.78305,0.804408605,0.761691395,34.50314435
2022-09-17T00:00:00+07:00,0.762,0.765,0.758,0.763,0.811888889,0.868253925,0.755523853,0.7812,0.802774058,0.759625942,35.38455889
2022-09-17T01:00:00+07:00,0.763,0.769,0.76,0.767,0.810888889,0.86721054,0.754567238,0.77985,0.801430315,0.758269685,38.92508116
2022-09-17T02:00:00+07:00,0.767,0.772,0.767,0.771,0.809922222,0.865962071,0.753882373,0.7789,0.8002813,0.7575187,42.32821548
2022-09-17T03:00:00+07:00,0.771,0.777,0.771,0.777,0.808944444,0.864171138,0.753717751,0.77805,0.798283388,0.757816612,47.09060517
2022-09-17T04:00:00+07:00,0.777,0.779,0.776,0.777,0.807877778,0.861807632,0.753947924,0.77745,0.797050765,0.757849235,47.09060517
2022-09-17T05:00:00+07:00,0.777,0.779,0.775,0.775,0.8068,0.859422091,0.754177909,0.7768,0.795811575,0.757788425,45.63381686
2022-09-17T06:00:00+07:00,0.775,0.777,0.774,0.777,0.805688889,0.856527758,0.75485002,0.776,0.793504285,0.758495715,47.38665874
2022-09-17T07:00:00+07:00,0.777,0.792,0.777,0.785,0.804722222,0.853757382,0.755687062,0.7754,0.790663027,0.760136973,53.80280401
2022-09-17T08:00:00+07:00,0.785,0.786,0.783,0.785,0.803622222,0.849856003,0.757388442,0.77515,0.789589875,0.760710125,53.80280401
2022-09-17T09:00:00+07:00,0.785,0.786,0.785,0.786,0.802611111,0.84629146,0.758930763,0.77505,0.789156382,0.760943618,54.60533625
2022-09-17T10:00:00+07:00,0.786,0.786,0.785,0.785,0.801677778,0.843179401,0.760176155,0.77515,0.789506532,0.760793468,53.60253043
2022-09-17T11:00:00+07:00,0.785,0.789,0.785,0.787,0.800722222,0.839480766,0.761963679,0.776,0.791033296,0.760966704,55.36793177
