time,open,high,low,close,ParabolicSAR,%K,%D
2014-01-15T22:00:00Z,32.87,32.954,32.764,32.771,33.1092688,27.0471464,24.10692096
2014-01-16T22:00:00Z,32.771,32.876,32.656,32.806,33.09293805,30.92911793,27.19619139
2014-01-19T22:00:00Z,32.806,32.934,32.802,32.812,33.06672177,31.55736487,29.84454307
2014-01-20T22:00:00Z,32.812,32.942,32.79,32.922,33.04207846,55.52137085,39.33595122
2014-01-21T22:00:00Z,32.922,32.926,32.8,32.922,33.01891375,74.11457155,53.73110242
2014-01-22T22:00:00Z,32.922,33.018,32.782,32.884,32.656,80.50230512,70.0460825
2014-01-23T22:00:00Z,32.884,32.939,32.825,32.85,32.66324,60.3529099,71.65659552
2014-01-26T22:00:00Z,32.85,32.938,32.85,32.902,32.6703352,47.54814745,62.80112082
2014-01-27T22:00:00Z,32.902,32.937,32.87,32.912,32.6772885,44.91525424,50.93877053
2014-01-28T22:00:00Z,32.912,32.952,32.865,32.944,32.68410273,58.1920904,50.21849736
2014-01-29T22:00:00Z,32.944,33.02,32.942,33.008,32.69078067,72.52498914,58.54411126
2014-01-30T22:00:00Z,33.008,33.038,32.967,33.028,32.70394944,85.7236909,72.14692348
2014-02-02T22:00:00Z,33.028,33.028,32.84,32.936,32.72399248,79.00395113,79.08421039
2014-02-03T22:00:00Z,32.936,32.96,32.745,32.75,32.74283293,48.29072806,71.00612337
2014-02-04T22:00:00Z,32.75,32.802,32.74,32.767,33.038,19.7505786,49.01508593
2014-02-05T22:00:00Z,32.767,32.864,32.742,32.794,33.03204,9.629230898,25.89017919
2014-02-06T22:00:00Z,32.794,32.848,32.766,32.791,33.0261992,14.96318046,14.78099665
2014-02-09T22:00:00Z,32.791,32.832,32.755,32.814,33.02047522,23.15516745,15.9158596
2014-02-10T22:00:00Z,32.814,32.821,32.731,32.738,33.01486571,18.86928495,18.99587762
2014-02-11T22:00:00Z,32.738,32.742,32.516,32.536,33.00351108,14.88221599,18.96888946
2014-02-12T22:00:00Z,32.536,32.623,32.509,32.568,32.97426042,9.471471375,14.40765744
2014-02-13T22:00:00Z,32.568,32.584,32.304,32.342,32.93703958,10.11607531,11.48992089
2014-02-16T22:00:00Z,32.342,32.39,32.224,32.241,32.87373563,9.149556893,9.579034526
2014-02-17T22:00:00Z,32.241,32.5,32.24,32.494,32.79576735,20.72269767,13.32944329
2014-02-18T22:00:00Z,32.494,32.67,32.476,32.598,32.72715527,46.27587518,25.38270992
2014-02-19T22:00:00Z,32.598,32.671,32.556,32.556,32.224,70.08432834,45.6943004
2014-02-20T22:00:00Z,32.556,32.599,32.522,32.53,32.23294,75.52860291,63.96293548
2014-02-23T22:00:00Z,32.53,32.642,32.528,32.542,32.2417012,70.93297069,72.18196731
2014-02-24T22:00:00Z,32.542,32.617,32.45,32.554,32.25028718,61.86160165,69.44105841
2014-02-25T22:00:00Z,32.554,32.602,32.522,32.59,32.25870143,60.15894846,64.31784026
2014-02-26T22:00:00Z,32.59,32.664,32.568,32.58,32.2669474,57.05163446,59.69072819
2014-02-27T22:00:00Z,32.58,32.664,32.506,32.565,32.27502846,59.27813253,58.82957182
2014-03-02T22:00:00Z,32.565,32.624,32.528,32.53,32.28294789,50.62305296,55.65093998
2014-03-03T22:00:00Z,32.53,32.57,32.326,32.333,32.29070893,31.06416708,46.98845086
2014-03-04T22:00:00Z,32.333,32.407,32.272,32.292,32.671,14.85207477,32.17976494
2014-03-05T22:00:00Z,32.292,32.335,32.222,32.244,32.66302,4.050140766,16.65546087
2014-03-06T22:00:00Z,32.244,32.386,32.234,32.304,32.6453792,10.15914211,9.687119215
2014-03-09T21:00:00Z,32.304,32.452,32.304,32.38,32.62844403,23.59256146,12.60061478
2014-03-10T21:00:00Z,32.38,32.4,32.263,32.364,32.61218627,42.51314641,25.42161666
2014-03-11T21:00:00Z,32.364,32.476,32.292,32.393,32.59657882,58.15475464,41.42015417
2014-03-12T21:00:00Z,32.393,32.428,32.276,32.341,32.58159567,57.75894704,52.80894936
2014-03-13T21:00:00Z,32.341,32.368,32.264,32.28,32.56721184,39.83964378,51.91778182
2014-03-16T21:00:00Z,32.28,32.348,32.223,32.226,32.55340337,17.79395581,38.46418221
2014-03-17T21:00:00Z,32.226,32.26,32.102,32.108,32.54014723,3.590423161,20.40800758
2014-03-18T21:00:00Z,32.108,32.336,32.094,32.292,32.5138584,20.69049532,14.0249581
2014-03-19T21:00:00Z,32.292,32.446,32.29,32.382,32.48026973,47.56796567,23.94962805
2014-03-20T21:00:00Z,32.382,32.422,32.338,32.385,32.44936815,74.5900245,47.61616183
2014-03-23T21:00:00Z,32.385,32.492,32.374,32.447,32.094,84.39403457,68.85067491
2014-03-24T21:00:00Z,32.447,32.589,32.415,32.566,32.10196,88.90581908,82.62995938
2014-03-25T21:00:00Z,32.566,32.624,32.554,32.563,32.1214416,88.59450988,87.29812117
2014-03-26T21:00:00Z,32.563,32.586,32.483,32.508,32.1515951,78.84354058,85.44795651
2014-03-27T21:00:00Z,32.508,32.541,32.46,32.5,32.1799394,63.8590288,77.09902642
2014-03-30T21:00:00Z,32.5,32.518,32.404,32.414,32.20658303,38.12867133,60.27708023
2014-03-31T21:00:00Z,32.414,32.428,32.336,32.345,32.23162805,19.35681818,40.44817277
2014-04-01T21:00:00Z,32.345,32.453,32.344,32.43,32.25517037,15.09015152,24.19188034
2014-04-02T21:00:00Z,32.43,32.52,32.418,32.486,32.27730015,37.9652439,24.13740453
2014-04-03T21:00:00Z,32.486,32.562,32.442,32.465,32.29810214,55.95012591,36.33517378
2014-04-06T21:00:00Z,32.465,32.503,32.444,32.464,32.31765601,62.29584862,52.07040614
2014-04-07T21:00:00Z,32.464,32.476,32.252,32.266,32.624,39.41098106,52.55231853
2014-04-08T21:00:00Z,32.266,32.303,32.148,32.195,32.61656,24.16865139,41.95849369
2014-04-09T21:00:00Z,32.195,32.29,32.134,32.277,32.5978176,16.426667,26.66876648
2014-04-10T21:00:00Z,32.277,32.366,32.204,32.292,32.56998854,29.19410005,23.26313948
2014-04-13T21:00:00Z,32.292,32.34,32.254,32.262,32.54382923,37.88551457,27.83542721
2014-04-14T21:00:00Z,32.262,32.342,32.258,32.328,32.51923948,54.62200614,40.56720692
2014-04-15T21:00:00Z,32.328,32.334,32.223,32.231,32.49612511,54.28597836,48.93116636
2014-04-16T21:00:00Z,32.231,32.25,32.166,32.198,32.4743976,47.14367816,52.01722089
2014-04-17T21:00:00Z,32.198,32.205,32.151,32.19,32.45397375,26.07639767,42.50201806
2014-04-20T21:00:00Z,32.19,32.278,32.172,32.24,32.43477532,27.67190227,33.63065936
2014-04-21T21:00:00Z,32.24,32.354,32.227,32.327,32.4167288,51.23840473,34.99556822
2014-04-22T21:00:00Z,32.327,32.41,32.32,32.35,32.134,70.04344762,49.65125154
2014-04-23T21:00:00Z,32.35,32.404,32.316,32.377,32.13952,83.59739049,68.29308095
2014-04-24T21:00:00Z,32.377,32.394,32.244,32.25,32.1449296,65.62192445,73.08758752
2014-04-27T21:00:00Z,32.25,32.284,32.212,32.253,32.15023101,46.91295574,65.37742356
2014-04-28T21:00:00Z,32.253,32.296,32.244,32.25,32.15542639,24.22403305,45.58630441
2014-04-29T21:00:00Z,32.25,32.394,32.25,32.364,32.16051786,39.68855219,36.94184699
2014-04-30T21:00:00Z,32.364,32.384,32.343,32.369,32.1655075,61.54077404,41.81778643
2014-05-01T21:00:00Z,32.369,32.444,32.333,32.4,32.17039735,82.1549619,61.12809604
2014-05-04T21:00:00Z,32.4,32.403,32.323,32.348,32.18134146,73.09940634,72.26504743
2014-05-05T21:00:00Z,32.348,32.404,32.322,32.355,32.1918478,62.3860647,72.54681098
2014-05-06T21:00:00Z,32.355,32.415,32.34,32.38,32.20193389,51.22156498,62.23567867
2014-05-07T21:00:00Z,32.38,32.518,32.38,32.487,32.21161653,61.94945614,58.51902861
2014-05-08T21:00:00Z,32.487,32.627,32.484,32.626,32.22999954,77.13226274,63.43442795
2014-05-11T21:00:00Z,32.626,32.662,32.596,32.612,32.26175958,89.71664075,76.26611988
2014-05-12T21:00:00Z,32.612,32.635,32.599,32.609,32.30178362,89.50220716,85.45037022
2014-05-13T21:00:00Z,32.609,32.63,32.399,32.426,32.33780526,61.71551569,80.31145453
2014-05-14T21:00:00Z,32.426,32.54,32.356,32.528,32.662,52.02052658,67.74608314
2014-05-15T21:00:00Z,32.528,32.542,32.46,32.509,32.65588,40.84040235,51.52548154
2014-05-18T21:00:00Z,32.509,32.536,32.435,32.488,32.6498824,51.17365943,48.01152945
2014-05-19T21:00:00Z,32.488,32.658,32.47,32.536,32.356,52.30482565,48.10629581
2014-05-20T21:00:00Z,32.536,32.572,32.44,32.468,32.36204,48.00018989,50.49289166
2014-05-21T21:00:00Z,32.468,32.635,32.356,32.582,32.658,57.17439294,52.49313616
2014-05-22T21:00:00Z,32.582,32.612,32.466,32.545,32.65196,58.16777042,54.44745108
2014-05-25T21:00:00Z,32.545,32.606,32.536,32.574,32.6460408,69.86754967,61.73657101
2014-05-26T21:00:00Z,32.574,32.648,32.553,32.62,32.356,75.05972361,67.6983479
2014-05-27T21:00:00Z,32.62,32.708,32.62,32.69,32.36184,85.82758433,76.91828587
2014-05-28T21:00:00Z,32.69,32.805,32.673,32.803,32.3756864,94.90245068,85.26325287
2014-05-29T21:00:00Z,32.803,32.858,32.766,32.832,32.40144522,95.40728632,92.04577378
2014-06-01T21:00:00Z,32.832,32.898,32.832,32.842,32.4379696,91.70120376,94.00364692
2014-06-02T21:00:00Z,32.842,32.862,32.597,32.618,32.48397264,60.89010866,82.66619958
2014-06-03T21:00:00Z,32.618,32.717,32.618,32.671,32.52537537,38.44319258,63.67816833
2014-06-04T21:00:00Z,32.671,32.702,32.631,32.634,32.56263784,14.6179402,37.98374714
2014-06-05T21:00:00Z,32.634,32.649,32.457,32.48,32.898,14.03083197,22.36398825
2014-06-08T21:00:00Z,32.48,32.516,32.414,32.422,32.88918,6.431164197,11.69331212
2014-06-09T21:00:00Z,32.422,32.55,32.411,32.468,32.8701728,8.542861589,9.668285919
2014-06-10T21:00:00Z,32.468,32.526,32.447,32.48,32.84262243,14.70816849,9.894064759
2014-06-11T21:00:00Z,32.48,32.5,32.432,32.444,32.81672509,18.73477914,13.99526974
2014-06-12T21:00:00Z,32.444,32.451,32.37,32.378,32.79238158,14.00711029,15.81668597
2014-06-15T21:00:00Z,32.378,32.398,32.345,32.358,32.75859105,8.217151359,13.65301359
2014-06-16T21:00:00Z,32.358,32.507,32.358,32.5,32.71723195,32.14042233,18.12156132
2014-06-17T21:00:00Z,32.5,32.538,32.416,32.423,32.68000875,44.13044343,28.16267237
2014-06-18T21:00:00Z,32.423,32.492,32.386,32.47,32.64650788,63.60556876,46.62547817
2014-06-19T21:00:00Z,32.47,32.482,32.452,32.462,32.61635709,55.26770294,54.33457171
2014-06-22T21:00:00Z,32.462,32.494,32.383,32.446,32.58922138,58.09249664,58.98858944
2014-06-23T21:00:00Z,32.446,32.474,32.414,32.449,32.56479924,50.69709857,54.68576605
2014-06-24T21:00:00Z,32.449,32.492,32.442,32.45,32.54281932,50.6099648,53.13318667
2014-06-25T21:00:00Z,32.45,32.501,32.442,32.472,32.52303739,59.45491145,53.58732494
2014-06-26T21:00:00Z,32.472,32.49,32.452,32.455,32.50523365,65.60034611,58.55507412
2014-06-29T21:00:00Z,32.455,32.48,32.43,32.438,32.501,54.67562829,59.91029528
2014-06-30T21:00:00Z,32.438,32.438,32.386,32.39,32.49,30.69380564,50.32326001
2014-07-01T21:00:00Z,32.39,32.4,32.365,32.372,32.48,12.07050886,32.47998093
2014-07-02T21:00:00Z,32.372,32.448,32.368,32.409,32.4665,14.6084399,19.12425147
2014-07-03T21:00:00Z,32.409,32.426,32.372,32.374,32.45435,16.05771526,14.24555467
2014-07-06T21:00:00Z,32.374,32.415,32.374,32.41,32.448,32.41431814,21.02682443
2014-07-07T21:00:00Z,32.41,32.41,32.374,32.38,32.4377,26.70508119,25.0590382
2014-07-08T21:00:00Z,32.38,32.39,32.182,32.184,32.42843,24.34701211,27.82213715
2014-07-09T21:00:00Z,32.184,32.23,32.118,32.188,32.41,13.85048053,21.63419128
2014-07-10T21:00:00Z,32.188,32.226,32.139,32.14,32.39,10.29551994,16.16433753
2014-07-13T21:00:00Z,32.14,32.168,32.112,32.138,32.35192,12.95317078,12.36639042
2014-07-14T21:00:00Z,32.138,32.188,32.114,32.138,32.3135328,8.494919203,10.58120331
2014-07-15T21:00:00Z,32.138,32.194,32.096,32.106,32.28128755,8.513345589,9.987145192
2014-07-16T21:00:00Z,32.106,32.192,32.098,32.188,32.24793579,29.19481177,15.40102552
2014-07-17T21:00:00Z,32.188,32.236,32.124,32.136,32.096,35.6011153,24.43642422
2014-07-20T21:00:00Z,32.136,32.142,31.89,31.895,32.236,33.59524868,32.79705859
2014-07-21T21:00:00Z,31.895,31.91,31.755,31.763,32.236,10.55990565,26.58542321
2014-07-22T21:00:00Z,31.763,31.836,31.751,31.778,32.21676,2.891766226,15.68230685
2014-07-23T21:00:00Z,31.778,31.848,31.778,31.845,32.1888144,8.870551757,7.44074121
2014-07-24T21:00:00Z,31.845,31.884,31.821,31.843,32.16254554,16.15928846,9.307202147
2014-07-27T21:00:00Z,31.843,31.843,31.796,31.81,32.1378528,26.6725911,17.23414377
2014-07-28T21:00:00Z,31.81,31.843,31.796,31.839,32.11464164,42.26724785,28.3663758
2014-07-29T21:00:00Z,31.839,31.99,31.836,31.966,32.09282314,63.98385902,44.30789932
2014-07-30T21:00:00Z,31.966,32.197,31.961,32.191,31.751,84.44946649,63.56685778
2014-07-31T21:00:00Z,32.191,32.286,32.125,32.144,31.75992,86.06779803,78.16704118
2014-08-03T21:00:00Z,32.144,32.186,32.121,32.146,31.7809632,80.31757341,83.61161264
2014-08-04T21:00:00Z,32.146,32.226,32.06,32.221,31.80116467,76.00151172,80.79562772
2014-08-05T21:00:00Z,32.221,32.286,32.134,32.176,31.82055809,74.37932438,76.89946984
2014-08-06T21:00:00Z,32.176,32.33,32.162,32.246,31.83917576,73.53276353,74.63786654
2014-08-07T21:00:00Z,32.246,32.338,32.114,32.136,31.86862522,54.12695485,67.34634759
2014-08-10T21:00:00Z,32.136,32.15,32.083,32.086,31.9061752,35.19317879,54.28429906
2014-08-11T21:00:00Z,32.086,32.128,32.068,32.078,31.94072118,13.46478373,34.26163912
2014-08-12T21:00:00Z,32.078,32.124,31.943,31.951,32.338,5.027179382,17.8950473
2014-08-13T21:00:00Z,31.951,31.958,31.842,31.845,32.3301,2.11128629,6.8677498
2014-08-14T21:00:00Z,31.845,31.93,31.842,31.873,32.310576,4.231696743,3.790054138
2014-08-17T21:00:00Z,31.873,31.876,31.795,31.833,32.29183296,7.360395062,4.567792698
2014-08-18T21:00:00Z,31.833,31.93,31.83,31.909,32.26202298,18.70893413,10.10034198
2014-08-19T21:00:00Z,31.909,32.013,31.888,32.01,32.2340016,48.22857352,24.76596757
2014-08-20T21:00:00Z,32.01,32.087,31.965,31.98,32.20766151,65.54349117,44.16033294
2014-08-21T21:00:00Z,31.98,32.004,31.846,31.94,32.18290182,70.54585061,61.4393051
2014-08-24T21:00:00Z,31.94,32.036,31.938,31.972,32.15962771,56.08887231,64.0594047
2014-08-25T21:00:00Z,31.972,31.988,31.91,31.927,32.13775005,46.17347035,57.60273109
2014-08-26T21:00:00Z,31.927,31.947,31.893,31.9,32.11718504,37.0898386,46.45072708
2014-08-27T21:00:00Z,31.9,31.981,31.848,31.94,32.09785394,35.16342724,39.47557873
2014-08-28T21:00:00Z,31.94,31.974,31.914,31.945,32.0796827,41.1586893,37.80398505
2014-08-31T21:00:00Z,31.945,31.984,31.935,31.978,32.06260174,64.64219058,46.98810237
2014-09-01T21:00:00Z,31.978,32.136,31.974,32.131,31.795,80.90559214,62.23549067
2014-09-02T21:00:00Z,32.131,32.182,31.986,32.029,31.80182,81.77088284,75.77288852
2014-09-03T21:00:00Z,32.029,32.094,31.962,32.081,31.8170272,71.58964616,78.08870705
2014-09-04T21:00:00Z,32.081,32.143,31.98,31.993,31.83162611,46.66227699,66.67426866
2014-09-07T21:00:00Z,31.993,32.088,31.975,32.072,31.84564107,45.2650714,54.50566485
2014-09-08T21:00:00Z,32.072,32.15,32.066,32.081,31.85909542,42.52423016,44.81719285
2014-09-09T21:00:00Z,32.081,32.204,32.078,32.175,31.87201161,64.03581267,50.60837141
2014-09-10T21:00:00Z,32.175,32.227,32.134,32.188,31.89193091,75.54374918,60.701264
2014-09-11T21:00:00Z,32.188,32.257,32.174,32.248,31.91873644,89.7829497,76.45417052
2014-09-14T21:00:00Z,32.248,32.308,32.216,32.278,31.95256279,89.64520865,84.99063584
2014-09-15T21:00:00Z,32.278,32.286,32.186,32.204,31.99521526,79.73147504,86.38654446
2014-09-16T21:00:00Z,32.204,32.307,32.2,32.302,32.03274943,79.64587954,83.00752108
2014-09-17T21:00:00Z,32.302,32.346,32.248,32.258,32.0657795,66.72384738,75.36706732
2014-09-18T21:00:00Z,32.258,32.276,32.184,32.196,32.10501037,50.93211362,65.76728018
2014-09-21T21:00:00Z,32.196,32.266,32.154,32.26,32.13874892,37.15098335,51.60231478
2014-09-22T21:00:00Z,32.26,32.276,32.208,32.25,32.154,37.53858025,41.8738924
2014-09-23T21:00:00Z,32.25,32.269,32.187,32.218,32.154,46.18055556,40.29003972
2014-09-24T21:00:00Z,32.218,32.318,32.215,32.286,32.18088,54.60704607,46.10872729
2014-09-25T21:00:00Z,32.286,32.362,32.266,32.343,32.187,68.22884094,56.33881419
2014-09-28T21:00:00Z,32.343,32.418,32.321,32.401,32.215,87.99796071,70.27794924
2014-09-29T21:00:00Z,32.401,32.448,32.35,32.43,32.25154,92.20317518,82.80999228
2014-09-30T21:00:00Z,32.43,32.487,32.41,32.42,32.290832,87.03726266,89.07946618
2014-10-01T21:00:00Z,32.42,32.472,32.368,32.452,32.3300656,84.21133042,87.81725609
2014-10-02T21:00:00Z,32.452,32.657,32.436,32.644,32.36145248,85.22049846,85.48969718
2014-10-05T21:00:00Z,32.644,32.684,32.582,32.582,32.368,83.25164205,84.22782364
2014-10-06T21:00:00Z,32.582,32.67,32.555,32.586,32.4312,78.193124,82.22175484
2014-10-07T21:00:00Z,32.586,32.668,32.532,32.536,32.48176,63.87099219,75.10525275
2014-10-08T21:00:00Z,32.536,32.58,32.376,32.427,32.684,46.2367801,62.76696543
2014-10-09T21:00:00Z,32.427,32.482,32.398,32.468,32.67784,33.19770946,47.76849392
2014-10-12T21:00:00Z,32.468,32.468,32.382,32.406,32.6718032,18.87755102,32.77068019
2014-10-13T21:00:00Z,32.406,32.524,32.396,32.493,32.66588714,26.71423488,26.26316512
2014-10-14T21:00:00Z,32.493,32.55,32.375,32.425,32.66008939,24.88760623,23.49313071
2014-10-15T21:00:00Z,32.425,32.557,32.394,32.414,32.64868582,28.62910283,26.74364798
2014-10-16T21:00:00Z,32.414,32.465,32.338,32.43,32.63773838,29.27598258,27.59756388
2014-10-19T21:00:00Z,32.43,32.43,32.266,32.266,32.61975408,21.14590128,26.3503289
2014-10-20T21:00:00Z,32.266,32.291,32.223,32.252,32.59145376,16.89725572,22.43971319
2014-10-21T21:00:00Z,32.252,32.35,32.252,32.342,32.55460838,14.77045908,17.60453869
2014-10-22T21:00:00Z,32.342,32.381,32.316,32.369,32.52144754,34.88065192,22.18278891
2014-10-23T21:00:00Z,32.369,32.447,32.354,32.406,32.49160279,59.2185832,36.28989807
2014-10-26T21:00:00Z,32.406,32.462,32.375,32.434,32.46474251,76.77050864,56.95658125
2014-10-27T21:00:00Z,32.434,32.47,32.422,32.436,32.223,84.79487237,73.59465474
2014-10-28T21:00:00Z,32.436,32.54,32.429,32.538,32.22794,90.5984438,84.05460827
2014-10-29T21:00:00Z,32.538,32.586,32.5,32.551,32.2404224,89.47486856,88.28939491
2014-10-30T21:00:00Z,32.551,32.612,32.457,32.606,32.26115706,93.82976346,91.30102528
2014-11-02T22:00:00Z,32.606,32.714,32.577,32.71,32.28922449,93.67076151,92.32513118
2014-11-03T22:00:00Z,32.71,32.725,32.62,32.678,32.33170204,93.40670435,93.63574311
2014-11-04T22:00:00Z,32.678,32.866,32.658,32.764,32.3788978,85.93762777,91.00503121
2014-11-05T22:00:00Z,32.764,32.868,32.74,32.85,32.44709211,84.93439476,88.09290896
2014-11-06T22:00:00Z,32.85,32.925,32.756,32.774,32.51443737,75.76358602,82.21186951
2014-11-09T22:00:00Z,32.774,32.852,32.714,32.832,32.58833864,73.91261003,78.20353027
2014-11-10T22:00:00Z,32.832,32.895,32.729,32.864,32.64893769,67.75698339,72.47772648
2014-11-11T22:00:00Z,32.864,32.88,32.793,32.852,32.6986289,70.68819946,70.78593096
2014-11-12T22:00:00Z,32.852,32.864,32.748,32.796,32.729,60.47298697,66.30605661
2014-11-13T22:00:00Z,32.796,32.896,32.792,32.796,32.748,49.7734493,60.31154524
2014-11-16T22:00:00Z,32.796,32.845,32.762,32.792,32.925,40.54735173,50.264596
2014-11-17T22:00:00Z,32.792,32.82,32.742,32.756,32.92174,30.62346835,40.31475646
2014-11-18T22:00:00Z,32.756,32.856,32.754,32.846,32.9145504,38.11597584,36.42893197
2014-11-19T22:00:00Z,32.846,32.884,32.786,32.798,32.90764838,37.66233766,35.46726062
2014-11-20T22:00:00Z,32.798,32.826,32.73,32.767,32.90102245,42.64069264,39.47300205
2014-11-23T22:00:00Z,32.767,32.854,32.744,32.826,32.8907611,40.90909091,40.4040404
2014-11-24T22:00:00Z,32.826,32.843,32.783,32.786,32.88111544,40.90909091,41.48629149
2014-11-25T22:00:00Z,32.786,32.806,32.752,32.754,32.87204851,38.0952381,39.97113997
2014-11-26T22:00:00Z,32.754,32.792,32.748,32.77,32.8635256,28.06870549,35.6910115
2014-11-27T22:00:00Z,32.77,32.866,32.766,32.852,32.73,45.45569009,37.20654456
2014-11-30T22:00:00Z,32.852,32.936,32.764,32.787,32.73272,47.17577851,40.23339136
2014-12-01T22:00:00Z,32.787,32.846,32.773,32.832,32.7408512,51.31670736,47.98272532
2014-12-02T22:00:00Z,32.832,32.922,32.832,32.876,32.74865715,44.5035461,47.66534399
2014-12-03T22:00:00Z,32.876,32.93,32.866,32.892,32.75615087,62.39485403,52.73836916
2014-12-04T22:00:00Z,32.892,33.034,32.876,33.034,32.76334483,80.83457034,62.57765683
2014-12-07T22:00:00Z,33.034,33.114,32.996,33.005,32.77958414,80.81793176,74.68245204
2014-12-08T22:00:00Z,33.005,33.057,32.824,32.838,32.80633741,57.62092561,73.09114257
2014-12-09T22:00:00Z,32.838,32.892,32.772,32.774,33.114,24.48252405,54.30712714
2014-12-10T22:00:00Z,32.774,32.898,32.76,32.828,33.10716,8.207140359,30.10353
2014-12-11T22:00:00Z,32.828,32.832,32.776,32.829,33.0932736,13.0951201,15.26159483
2014-12-14T22:00:00Z,32.829,33.008,32.776,32.976,33.07994266,37.14261257,19.48162434
2014-12-15T22:00:00Z,32.976,33.092,32.906,32.982,32.76,53.02875601,34.42216289
2014-12-16T22:00:00Z,32.982,33.04,32.878,32.926,32.76664,63.19824754,51.12320537
2014-12-17T22:00:00Z,32.926,32.982,32.842,32.861,32.7731472,47.92206802,54.71635719
2014-12-18T22:00:00Z,32.861,32.89,32.814,32.866,32.77952426,35.12658228,48.74896594
2014-12-21T22:00:00Z,32.866,32.906,32.818,32.901,32.78577377,28.89157029,37.31340686
2014-12-22T22:00:00Z,32.901,32.936,32.876,32.904,32.7918983,33.19966185,32.40593814
2014-12-23T22:00:00Z,32.904,32.926,32.863,32.872,32.79790033,35.21392747,32.4350532
2014-12-25T22:00:00Z,32.872,32.956,32.872,32.911,32.80378232,47.55222584,38.65527172
2014-12-28T22:00:00Z,32.911,32.98,32.911,32.947,32.80954668,60.82109944,47.86241758
2014-12-29T22:00:00Z,32.947,32.989,32.86,32.862,32.81519574,49.82995879,52.73442802
2014-12-30T22:00:00Z,32.862,32.963,32.855,32.886,32.82073183,34.77144853,48.47416892
2015-01-01T22:00:00Z,32.886,32.998,32.886,32.968,32.82615719,34.56856499,39.7233241
2015-01-04T22:00:00Z,32.968,33.072,32.918,32.97,32.83147405,51.71689969,40.35230441
2015-01-05T22:00:00Z,32.97,32.986,32.854,32.868,32.83668457,46.14612969,44.14386479
2015-01-06T22:00:00Z,32.868,32.925,32.844,32.86,32.84179088,22.14498464,40.00267134
2015-01-07T22:00:00Z,32.86,32.91,32.86,32.87,32.844,8.28102366,25.524046
2015-01-08T22:00:00Z,32.87,32.906,32.826,32.844,33.092,8.579375267,13.00179452
2015-01-11T22:00:00Z,32.844,32.901,32.824,32.875,33.08668,16.73402114,11.19814002
2015-01-12T22:00:00Z,32.875,32.878,32.81,32.81,33.0761728,12.93285155,12.74874932
2015-01-13T22:00:00Z,32.81,32.828,32.748,32.754,33.06020243,11.72839506,13.79842258
2015-01-14T22:00:00Z,32.754,32.782,32.722,32.739,33.03522624,4.314278046,9.65850822
2015-01-15T22:00:00Z,32.739,32.742,32.532,32.534,33.00390361,4.49494652,6.845873209
2015-01-18T22:00:00Z,32.534,32.611,32.502,32.584,32.94727518,10.52988216,6.44636891
2015-01-19T22:00:00Z,32.584,32.778,32.584,32.703,32.88493665,28.00231926,14.34238265
2015-01-20T22:00:00Z,32.703,32.758,32.542,32.583,32.83132552,37.46450793,25.33223645
2015-01-21T22:00:00Z,32.583,32.642,32.517,32.605,32.78521995,42.63461791,36.03381503
2015-01-22T22:00:00Z,32.605,32.654,32.529,32.547,32.758,27.51725328,35.87212637
2015-01-25T22:00:00Z,32.547,32.594,32.538,32.562,32.72216,23.62152257,31.25779792
2015-01-26T22:00:00Z,32.562,32.592,32.5,32.504,32.6913376,11.69870491,20.94582692
2015-01-27T22:00:00Z,32.504,32.649,32.498,32.564,32.66072358,20.3664864,18.56223796
2015-01-28T22:00:00Z,32.564,32.799,32.545,32.782,32.498,46.07007979,26.04509037
2015-01-29T22:00:00Z,32.782,32.788,32.682,32.69,32.498,66.8157424,44.4174362
2015-02-01T22:00:00Z,32.69,32.753,32.534,32.575,32.50402,61.24031008,58.04204409
2015-02-02T22:00:00Z,32.575,32.658,32.48,32.592,32.799,41.49282954,56.51629401
2015-02-03T22:00:00Z,32.592,32.656,32.565,32.643,32.79262,37.26276397,46.6653012
2015-02-04T22:00:00Z,32.643,32.652,32.583,32.598,32.7863676,41.50619495,40.08726282
2015-02-05T22:00:00Z,32.598,32.659,32.522,32.656,32.78024025,51.29257715,43.35384536
2015-02-08T22:00:00Z,32.656,32.657,32.579,32.584,32.77423544,53.62703715,48.80860309
2015-02-09T22:00:00Z,32.584,32.653,32.578,32.639,32.76835073,69.32362766,58.08108065
2015-02-10T22:00:00Z,32.639,32.676,32.618,32.642,32.76258372,73.80803215,65.58623232
2015-02-11T22:00:00Z,32.642,32.732,32.604,32.61,32.75693205,68.40943323,70.51369768
2015-02-12T22:00:00Z,32.61,32.634,32.58,32.601,32.7513934,44.92063492,62.37936676
2015-02-15T22:00:00Z,32.601,32.614,32.58,32.59,32.74596554,21.54401154,44.95802656
2015-02-16T22:00:00Z,32.59,32.614,32.55,32.59,32.74064623,14.9017649,27.12213712
2015-02-17T22:00:00Z,32.59,32.596,32.554,32.569,32.7354333,13.4032634,16.61634662
2015-02-18T22:00:00Z,32.569,32.578,32.539,32.556,32.73032463,16.77077309,15.02526713
2015-02-19T22:00:00Z,32.556,32.57,32.528,32.54,32.72531814,14.09592855,14.75665501
2015-02-22T22:00:00Z,32.54,32.605,32.531,32.562,32.72041178,23.79436965,18.22035709
2015-02-23T22:00:00Z,32.562,32.588,32.528,32.528,32.71560354,17.82945736,18.57325185
