time,open,high,low,close,basic,upper,lower,%K,%D
2022-11-15T02:45:00+07:00,0.3252,0.3252,0.3214,0.3221,0.32664,0.330166131,0.323113869,17.40986717,28.02551128
2022-11-15T03:00:00+07:00,0.322,0.3245,0.3211,0.3217,0.32622,0.329990199,0.322449801,6.329923274,16.51541402
2022-11-15T03:15:00+07:00,0.3217,0.3248,0.3215,0.3246,0.32611,0.329934082,0.322285918,23.7428586,15.82754968
2022-11-15T03:30:00+07:00,0.3248,0.3254,0.3218,0.3224,0.32582,0.329840746,0.321799254,27.65611882,19.2429669
2022-11-15T03:45:00+07:00,0.3223,0.3229,0.3211,0.3225,0.32544,0.329198936,0.321681064,35.61028127,29.00308623
2022-11-15T04:00:00+07:00,0.3226,0.3235,0.3219,0.323,0.32526,0.329122849,0.321397151,32.92602812,32.06414273
2022-11-15T04:15:00+07:00,0.3231,0.325,0.3231,0.3245,0.32524,0.329114223,0.321365777,51.9379845,40.15809796
2022-11-15T04:30:00+07:00,0.3244,0.3263,0.3242,0.3262,0.32531,0.32920045,0.32141955,73.77757901,52.88053054
2022-11-15T04:45:00+07:00,0.3262,0.3265,0.3251,0.3255,0.325325,0.329215951,0.321434049,86.20939067,70.64165139
2022-11-15T05:00:00+07:00,0.3255,0.3273,0.3252,0.3265,0.325335,0.329236935,0.321433065,88.24786325,82.74494431
2022-11-15T05:15:00+07:00,0.3265,0.3268,0.3255,0.326,0.325305,0.329176679,0.321433321,78.57142857,84.34289416
2022-11-15T05:30:00+07:00,0.3259,0.326,0.3243,0.3251,0.325175,0.328887614,0.321462386,61.0883541,75.96921531
2022-11-15T05:45:00+07:00,0.3249,0.3272,0.3247,0.3266,0.325165,0.328861093,0.321468907,58.24884793,65.96954353
2022-11-15T06:00:00+07:00,0.3266,0.33,0.3266,0.3294,0.325355,0.329486089,0.321223911,65.05753631,61.46491278
2022-11-15T06:15:00+07:00,0.3293,0.3322,0.3293,0.331,0.325535,0.33027558,0.32079442,83.65015915,68.98551446
2022-11-15T06:30:00+07:00,0.331,0.3332,0.331,0.3325,0.32576,0.331305953,0.320214047,88.80621408,79.17130318
2022-11-15T06:45:00+07:00,0.3326,0.3328,0.3309,0.3318,0.326005,0.332133124,0.319876876,86.82478994,86.42705439
2022-11-15T07:00:00+07:00,0.3317,0.3327,0.3301,0.331,0.326225,0.332727269,0.319722731,80.77696996,85.46932466
2022-11-15T07:15:00+07:00,0.3312,0.3333,0.3303,0.333,0.326535,0.333677066,0.319392934,80.89869281,82.83348424
2022-11-15T07:30:00+07:00,0.333,0.3339,0.3311,0.3316,0.32685,0.33429567,0.31940433,66.21345029,75.96303769
2022-11-15T07:45:00+07:00,0.3317,0.3325,0.3293,0.3303,0.32726,0.334514902,0.320005098,51.23760488,66.11658266
2022-11-15T08:00:00+07:00,0.3303,0.3307,0.3287,0.33,0.327675,0.334549845,0.320800155,28.73760488,48.72955335
2022-11-15T08:15:00+07:00,0.33,0.332,0.3298,0.3313,0.32801,0.334905767,0.321114233,32.24637681,37.40719553
2022-11-15T08:30:00+07:00,0.3312,0.3328,0.3303,0.3322,0.3285,0.335118761,0.321881239,47.43589744,36.13995971
2022-11-15T08:45:00+07:00,0.3322,0.3336,0.3311,0.3321,0.32898,0.335166954,0.322793046,62.2318158,47.30469668
2022-11-15T09:00:00+07:00,0.3321,0.3343,0.3312,0.3343,0.329545,0.335504018,0.323585982,78.89848247,62.85539857
2022-11-15T09:15:00+07:00,0.3343,0.3344,0.3328,0.3334,0.32999,0.335699606,0.324280394,82.54954156,74.55994661
2022-11-15T09:30:00+07:00,0.3334,0.3343,0.333,0.3333,0.330345,0.33594981,0.32474019,83.81053376,81.75285259
2022-11-15T09:45:00+07:00,0.3333,0.3337,0.3328,0.3334,0.33074,0.336027873,0.325452127,73.70952366,80.02319966
2022-11-15T10:00:00+07:00,0.3335,0.3358,0.3334,0.3344,0.331135,0.336275146,0.325994854,70.81097293,76.11034345
2022-11-15T10:15:00+07:00,0.3345,0.3349,0.3329,0.3332,0.331495,0.336129857,0.326860143,50.86517347,65.12855669
2022-11-15T10:30:00+07:00,0.3333,0.3344,0.3331,0.3337,0.331925,0.335604062,0.328245938,37.63285024,53.10299888
2022-11-15T10:45:00+07:00,0.3337,0.3342,0.3325,0.333,0.332245,0.335017346,0.329472654,19.49494949,35.99765774
2022-11-15T11:00:00+07:00,0.333,0.3336,0.3323,0.3333,0.33244,0.334917418,0.329962582,24.57431457,27.2340381
2022-11-15T11:15:00+07:00,0.3334,0.3336,0.3328,0.3328,0.33253,0.334920899,0.330139101,20.98457098,21.68461168
2022-11-15T11:30:00+07:00,0.3329,0.3346,0.3329,0.3341,0.33261,0.335096685,0.330123315,42.02102246,29.19330267
2022-11-15T11:45:00+07:00,0.3342,0.3343,0.3333,0.3336,0.3327,0.335193191,0.330206809,51.33779264,38.11446203
2022-11-15T12:00:00+07:00,0.3335,0.3345,0.3332,0.3341,0.332855,0.33529096,0.33041904,71.01449275,54.79110262
2022-11-15T12:15:00+07:00,0.3342,0.3356,0.334,0.3347,0.33294,0.335505463,0.330374537,67.54658385,63.29962308
2022-11-15T12:30:00+07:00,0.3347,0.3349,0.3326,0.3328,0.333,0.335492388,0.330507612,50.92822636,63.16310099
2022-11-15T12:45:00+07:00,0.3329,0.3343,0.3323,0.3324,0.333105,0.335291756,0.330918244,25.85137085,48.10872702
2022-11-15T13:00:00+07:00,0.3324,0.333,0.3322,0.3327,0.33324,0.334917379,0.331562621,8.134284017,28.30462708
2022-11-15T13:15:00+07:00,0.3327,0.3337,0.3325,0.3336,0.333355,0.334781149,0.331928851,19.63755199,17.87440229
2022-11-15T13:30:00+07:00,0.3336,0.3338,0.3323,0.3323,0.33336,0.334770532,0.331949468,19.86201888,15.87795163
2022-11-15T13:45:00+07:00,0.3324,0.3329,0.332,0.3329,0.3334,0.334706905,0.332093095,28.00353636,22.50103574
2022-11-15T14:00:00+07:00,0.3329,0.335,0.3328,0.3348,0.333425,0.334816222,0.332033778,45.38915727,31.08490417
2022-11-15T14:15:00+07:00,0.3349,0.3381,0.3346,0.3367,0.33359,0.335582887,0.331597113,69.83764948,47.7434477
2022-11-15T14:30:00+07:00,0.3367,0.3373,0.3359,0.3367,0.33376,0.336162832,0.331357168,82.47723133,65.90134603
2022-11-15T14:45:00+07:00,0.3366,0.3385,0.3363,0.3383,0.334005,0.337108208,0.330901792,83.67381253,78.66289778
2022-11-15T15:00:00+07:00,0.3382,0.3384,0.3364,0.337,0.334135,0.337500279,0.330769721,82.55215593,82.90106659
2022-11-15T15:15:00+07:00,0.3369,0.3393,0.3369,0.3387,0.33441,0.338284997,0.330535003,85.94711,84.05769282
2022-11-15T15:30:00+07:00,0.3387,0.3402,0.3384,0.3396,0.334705,0.339171979,0.330238021,82.32158824,83.60695139
2022-11-15T15:45:00+07:00,0.3396,0.3407,0.3389,0.3398,0.335045,0.339954369,0.330135631,84.27533624,84.18134483
2022-11-15T16:00:00+07:00,0.3398,0.3407,0.3394,0.3401,0.335385,0.340689819,0.330080181,83.8794926,83.49213903
2022-11-15T16:15:00+07:00,0.34,0.3404,0.338,0.3393,0.33571,0.341136564,0.330283436,76.24995364,81.46826083
2022-11-15T16:30:00+07:00,0.3392,0.3396,0.3379,0.3381,0.33591,0.34137915,0.33044085,52.1157545,70.74840025
2022-11-15T16:45:00+07:00,0.3381,0.3393,0.3374,0.3387,0.336165,0.341655091,0.330674909,36.56489709,54.97686841
2022-11-15T17:00:00+07:00,0.3387,0.3398,0.3387,0.3388,0.3364,0.341918695,0.330881305,29.65367965,39.44477708
2022-11-15T17:15:00+07:00,0.3387,0.3403,0.3387,0.3396,0.336645,0.342274023,0.331015977,51.71717172,39.31191615
2022-11-15T17:30:00+07:00,0.3397,0.3399,0.3387,0.3395,0.33698,0.34244904,0.33151096,62.72378962,48.031547
2022-11-15T17:45:00+07:00,0.3394,0.3401,0.3388,0.3401,0.337365,0.342567797,0.332162203,79.61685824,64.68593986
2022-11-15T18:00:00+07:00,0.3402,0.3414,0.3396,0.3398,0.33772,0.342557189,0.332882811,68.75266071,70.36443619
2022-11-15T18:15:00+07:00,0.3399,0.3402,0.337,0.3376,0.33792,0.34237493,0.33346507,49.16018422,65.84323439
2022-11-15T18:30:00+07:00,0.3377,0.338,0.3369,0.3378,0.338195,0.341832293,0.334557707,24.79236813,47.56840435
2022-11-15T18:45:00+07:00,0.3377,0.3385,0.3374,0.338,0.33845,0.341164774,0.335735226,19.36026936,31.1042739
2022-11-15T19:00:00+07:00,0.3382,0.3391,0.3371,0.3388,0.33865,0.340787756,0.336512244,28.88888889,24.34717546
2022-11-15T19:15:00+07:00,0.3386,0.3397,0.3385,0.3395,0.33879,0.340758654,0.336821346,48.48484848,32.24466891
2022-11-15T19:30:00+07:00,0.3395,0.3397,0.3389,0.339,0.338905,0.340624855,0.337185145,65.33670034,47.5701459
2022-11-15T19:45:00+07:00,0.339,0.3398,0.3386,0.3396,0.33897,0.340691743,0.337248257,82.12682379,65.31612421
2022-11-15T20:00:00+07:00,0.3396,0.3398,0.3389,0.3393,0.339085,0.340553707,0.337616293,83.02469136,76.82940516
2022-11-15T20:15:00+07:00,0.3393,0.3396,0.3381,0.3396,0.33913,0.340603906,0.337656094,87.43645606,84.19599041
2022-11-15T20:30:00+07:00,0.3395,0.3441,0.3395,0.3424,0.33927,0.341316558,0.337223442,80.46114742,83.64076495
2022-11-15T20:45:00+07:00,0.3423,0.3432,0.3408,0.3431,0.339435,0.342072632,0.336797368,81.07843137,82.99201162
2022-11-15T21:00:00+07:00,0.3431,0.3431,0.3411,0.3411,0.339485,0.342207701,0.336762299,68.33333333,76.62430404
2022-11-15T21:15:00+07:00,0.3411,0.3421,0.3395,0.3417,0.339605,0.342491157,0.336718843,64.44444444,71.28540305
2022-11-15T21:30:00+07:00,0.3418,0.3425,0.339,0.3396,0.33968,0.34248257,0.33687743,40.58823529,57.78867102
2022-11-15T21:45:00+07:00,0.3396,0.3412,0.3385,0.3408,0.339785,0.342590192,0.336979808,40.23362537,48.4221017
2022-11-15T22:00:00+07:00,0.3409,0.3415,0.3395,0.3396,0.339825,0.342595469,0.337054531,28.20463986,36.34216684
2022-11-15T22:15:00+07:00,0.3398,0.3416,0.3397,0.3414,0.339915,0.342766158,0.337063842,48.4497379,38.96266771
2022-11-15T22:30:00+07:00,0.3414,0.3443,0.3408,0.3438,0.34013,0.343435813,0.336824187,62.59745127,46.41727634
2022-11-15T22:45:00+07:00,0.3438,0.3441,0.3408,0.3422,0.340235,0.343661529,0.336808471,75.8908046,62.31266459
2022-11-15T23:00:00+07:00,0.3423,0.344,0.3421,0.3436,0.340425,0.344142997,0.336707003,80.19636015,72.89487201
2022-11-15T23:15:00+07:00,0.3435,0.3439,0.3418,0.3419,0.34064,0.344172365,0.337107635,65.67861902,73.92192792
2022-11-15T23:30:00+07:00,0.342,0.343,0.3407,0.3409,0.340795,0.34407858,0.33751142,46.26610306,64.04702741
2022-11-15T23:45:00+07:00,0.3407,0.3423,0.3407,0.3422,0.341005,0.344077117,0.337932883,32.49976319,48.14816176
2022-11-16T00:00:00+07:00,0.3421,0.3423,0.3403,0.3417,0.34115,0.344061701,0.338238299,29.17034682,35.97873769
2022-11-16T00:15:00+07:00,0.3417,0.3428,0.3414,0.3425,0.3413,0.344164961,0.338435039,47.68886534,36.45299178
2022-11-16T00:30:00+07:00,0.3424,0.3434,0.3422,0.3427,0.341485,0.344206231,0.338763769,58.7894346,45.21621558
2022-11-16T00:45:00+07:00,0.3427,0.3431,0.3421,0.3427,0.34164,0.344265567,0.339014433,71.9832736,59.48719118
2022-11-16T01:00:00+07:00,0.3428,0.3431,0.3404,0.3407,0.34171,0.34415041,0.33926959,55.91397849,62.22889556
2022-11-16T01:15:00+07:00,0.3407,0.3407,0.3363,0.3367,0.341565,0.344727452,0.338402548,31.98546115,53.29423775
2022-11-16T01:30:00+07:00,0.3367,0.3378,0.3327,0.3335,0.34112,0.345818766,0.336421234,8.671221379,32.19022034
2022-11-16T01:45:00+07:00,0.3335,0.3348,0.3335,0.3347,0.3407,0.346069544,0.335330456,10.78040252,17.14569502
2022-11-16T02:00:00+07:00,0.3346,0.3347,0.332,0.3342,0.340355,0.346419149,0.334290851,15.50907485,11.65356625
2022-11-16T02:15:00+07:00,0.3342,0.3361,0.3335,0.3359,0.340065,0.34639312,0.33373688,27.95939175,18.08295638
2022-11-16T02:30:00+07:00,0.3358,0.3359,0.3335,0.3349,0.33983,0.346546874,0.333113126,38.21580201,27.22808954
2022-11-16T02:45:00+07:00,0.3349,0.3367,0.3346,0.3362,0.3396,0.346481279,0.332718721,61.39642944,42.5238744
2022-11-16T03:00:00+07:00,0.3363,0.3375,0.3359,0.3359,0.339415,0.346482751,0.332347249,70.09026435,56.5674986
2022-11-16T03:15:00+07:00,0.336,0.3365,0.3354,0.3355,0.33912,0.346322944,0.331917056,70.09026435,67.19231938
2022-11-16T03:30:00+07:00,0.3356,0.3357,0.3339,0.3348,0.33867,0.345771014,0.331568986,51.13636364,63.77229744
2022-11-16T03:45:00+07:00,0.3347,0.3354,0.3341,0.335,0.33831,0.345388672,0.331231328,37.68518519,52.97060439
2022-11-16T04:00:00+07:00,0.3349,0.3359,0.3338,0.3348,0.33787,0.344667088,0.331072912,30.02752753,39.61635878
2022-11-16T04:15:00+07:00,0.3348,0.3355,0.3345,0.335,0.337525,0.344167552,0.330882448,34.00900901,33.90724057
2022-11-16T04:30:00+07:00,0.335,0.3362,0.3342,0.3354,0.33725,0.343765059,0.330734941,46.04604605,36.69419419
2022-11-16T04:45:00+07:00,0.3355,0.3364,0.335,0.3363,0.336955,0.343068747,0.330841253,69.08831909,49.71445805
2022-11-16T05:00:00+07:00,0.3362,0.3363,0.3352,0.3362,0.33668,0.342397202,0.330962798,85.04273504,66.72570006
2022-11-16T05:15:00+07:00,0.3362,0.3372,0.336,0.3369,0.3364,0.341460435,0.331339565,92.82051282,82.31718898
2022-11-16T05:30:00+07:00,0.3369,0.3369,0.3356,0.3356,0.336045,0.340203594,0.331886406,76.32478632,84.72934473
2022-11-16T05:45:00+07:00,0.3356,0.3369,0.3356,0.3362,0.33572,0.338551678,0.332888322,63.73737374,77.62755763
2022-11-16T06:00:00+07:00,0.3362,0.337,0.3353,0.3369,0.33553,0.337316729,0.333743271,62.07070707,67.37762238
2022-11-16T06:15:00+07:00,0.337,0.3371,0.3361,0.3366,0.335525,0.33729912,0.33375088,69.32216906,65.04341662
2022-11-16T06:30:00+07:00,0.3365,0.3369,0.336,0.3368,0.33569,0.337284867,0.334095133,78.91812865,70.10366826
2022-11-16T06:45:00+07:00,0.3367,0.3376,0.3358,0.3369,0.3358,0.337409969,0.334190031,73.77320112,74.00449961
2022-11-16T07:00:00+07:00,0.3368,0.3384,0.3359,0.3372,0.33595,0.337493373,0.334406627,71.3962911,74.69587363
2022-11-16T07:15:00+07:00,0.3371,0.3377,0.3354,0.3358,0.335945,0.337489636,0.334400364,48.06295777,64.41081666
2022-11-16T07:30:00+07:00,0.3359,0.3368,0.3354,0.3366,0.33603,0.337521442,0.334538558,38.2078853,52.55571139
2022-11-16T07:45:00+07:00,0.3366,0.3384,0.3364,0.3368,0.33606,0.337587613,0.334532387,33.33333333,39.8680588
2022-11-16T08:00:00+07:00,0.3368,0.3389,0.3366,0.3389,0.33621,0.338172549,0.334247451,62.22222222,44.58781362
2022-11-16T08:15:00+07:00,0.3388,0.3399,0.3385,0.3391,0.33639,0.338690348,0.334089652,76.2962963,57.28395062
2022-11-16T08:30:00+07:00,0.3391,0.34,0.3383,0.3398,0.33664,0.339259466,0.334020534,92.62479871,77.04777241
2022-11-16T08:45:00+07:00,0.3399,0.3413,0.3392,0.3413,0.336955,0.340159668,0.333750332,92.62479871,87.18196457
2022-11-16T09:00:00+07:00,0.3414,0.3418,0.3401,0.3407,0.33725,0.340684822,0.333815178,91.49944259,92.24968
2022-11-16T09:15:00+07:00,0.3408,0.3425,0.3407,0.3422,0.33761,0.34150456,0.33371544,90.56776557,91.56400229
2022-11-16T09:30:00+07:00,0.3424,0.3437,0.342,0.3422,0.33795,0.3421858,0.3337142,81.30850631,87.79190482
2022-11-16T09:45:00+07:00,0.3422,0.3434,0.3414,0.3433,0.3383,0.34305731,0.33354269,85.3968254,85.75769909
2022-11-16T10:00:00+07:00,0.3433,0.3434,0.3423,0.3431,0.338645,0.343732426,0.333557574,82.22222222,82.97585131
2022-11-16T10:15:00+07:00,0.343,0.3434,0.3424,0.3425,0.338925,0.344210026,0.333639974,78.14814815,81.92239859
2022-11-16T10:30:00+07:00,0.3425,0.344,0.3424,0.3438,0.339335,0.344794038,0.333875962,78.54700855,79.63912631
2022-11-16T10:45:00+07:00,0.3438,0.344,0.3429,0.3437,0.33971,0.345285267,0.334134733,80.25641026,78.98385565
2022-11-16T11:00:00+07:00,0.3437,0.344,0.3428,0.343,0.340015,0.345609381,0.334420619,73.98190045,77.59510642
2022-11-16T11:15:00+07:00,0.3431,0.3433,0.3414,0.3417,0.34027,0.345680397,0.334859603,47.05882353,67.09904475
2022-11-16T11:30:00+07:00,0.3416,0.3417,0.3411,0.3413,0.340495,0.345679004,0.335310996,19.87049462,46.9704062
2022-11-16T11:45:00+07:00,0.3413,0.3418,0.3404,0.3411,0.340705,0.345622916,0.335787084,12.6264859,26.51860135
2022-11-16T12:00:00+07:00,0.341,0.3413,0.3405,0.3413,0.34091,0.345560978,0.336259022,17.11366539,16.53688197
2022-11-16T12:15:00+07:00,0.3413,0.3424,0.3411,0.3422,0.34123,0.345271336,0.337188664,35.50446999,21.74820709
2022-11-16T12:30:00+07:00,0.3422,0.3426,0.3415,0.3422,0.34151,0.344962477,0.338057523,56.29571578,36.30461705
2022-11-16T12:45:00+07:00,0.3422,0.3431,0.3419,0.3427,0.341805,0.344528582,0.339081418,76.35744417,56.05254331
2022-11-16T13:00:00+07:00,0.3427,0.3434,0.3413,0.3413,0.341925,0.344317384,0.339532616,64.8631913,65.83878375
2022-11-16T13:15:00+07:00,0.3413,0.3414,0.3395,0.3398,0.34196,0.344201785,0.339718215,40.15456659,60.45840069
2022-11-16T13:30:00+07:00,0.3397,0.3405,0.3388,0.3393,0.341935,0.344281295,0.339588705,15.38269327,40.13348372
2022-11-16T13:45:00+07:00,0.3394,0.3409,0.3394,0.3406,0.3419,0.344303331,0.339496669,19.23076923,24.92267636
2022-11-16T14:00:00+07:00,0.3407,0.3415,0.3402,0.3403,0.34188,0.344329163,0.339430837,27.53623188,20.71656479
2022-11-16T14:15:00+07:00,0.3403,0.3406,0.34,0.3404,0.34179,0.344316579,0.339263421,43.6661299,30.144377
2022-11-16T14:30:00+07:00,0.3403,0.3405,0.3399,0.3404,0.3417,0.344289208,0.339110792,50.37573806,40.52603328
2022-11-16T14:45:00+07:00,0.3404,0.3414,0.3399,0.3401,0.34154,0.344109358,0.338970642,50.61728395,48.2197173
2022-11-16T15:00:00+07:00,0.3401,0.3401,0.3377,0.3387,0.34132,0.344064886,0.338575114,39.63612736,46.87638312
2022-11-16T15:15:00+07:00,0.3387,0.3394,0.3377,0.3378,0.341085,0.344169331,0.338000669,20.78394184,37.01245105
2022-11-16T15:30:00+07:00,0.3378,0.338,0.3349,0.3357,0.34068,0.344310757,0.337049243,13.77539483,24.73182134
2022-11-16T15:45:00+07:00,0.3354,0.3366,0.3346,0.3366,0.340325,0.344091099,0.336558901,14.80738657,16.45557441
2022-11-16T16:00:00+07:00,0.3365,0.3368,0.3355,0.3355,0.33995,0.344054388,0.335845612,19.36103113,15.98127084
2022-11-16T16:15:00+07:00,0.3355,0.3358,0.3341,0.3341,0.33957,0.344313459,0.334826541,15.25846702,16.47562824
2022-11-16T16:30:00+07:00,0.3342,0.3349,0.3335,0.3348,0.339245,0.344346951,0.334143049,15.08417508,16.56789108
2022-11-16T16:45:00+07:00,0.3346,0.3355,0.3344,0.3348,0.33893,0.344305537,0.333554463,22.76094276,17.70119496
2022-11-16T17:00:00+07:00,0.3348,0.3365,0.3341,0.3359,0.33866,0.344074573,0.333245427,47.003367,28.28282828
2022-11-16T17:15:00+07:00,0.3359,0.336,0.3344,0.3349,0.338295,0.343689988,0.332900012,52.92929293,40.89786756
2022-11-16T17:30:00+07:00,0.3348,0.3353,0.3331,0.3347,0.33792,0.343218906,0.332621094,55.48425431,51.80563808
2022-11-16T17:45:00+07:00,0.3346,0.335,0.3336,0.3342,0.337495,0.342550087,0.332439913,42.02614379,50.14656368
2022-11-16T18:00:00+07:00,0.3343,0.3347,0.3336,0.334,0.33713,0.342086652,0.332173348,35.29411765,44.26817192
2022-11-16T18:15:00+07:00,0.334,0.3348,0.3338,0.3346,0.33687,0.341784509,0.331955491,36.84922245,38.05649463
2022-11-16T18:30:00+07:00,0.3346,0.3346,0.3339,0.3344,0.336625,0.341519027,0.331730973,45.76187842,39.3017395
2022-11-16T18:45:00+07:00,0.3344,0.3344,0.332,0.3331,0.33625,0.341015921,0.331484079,49.16057123,43.9238907
2022-11-16T19:00:00+07:00,0.3331,0.3335,0.3316,0.3321,0.33584,0.340552282,0.331127718,37.12752525,44.0166583
2022-11-16T19:15:00+07:00,0.3319,0.3329,0.3313,0.3319,0.335415,0.339934856,0.330895144,23.14484127,36.47764592
2022-11-16T19:30:00+07:00,0.3318,0.3335,0.3318,0.3334,0.335065,0.339037543,0.331092457,32.13474026,30.80236893
2022-11-16T19:45:00+07:00,0.3334,0.3337,0.3316,0.3317,0.334645,0.338147842,0.331142158,31.2274822,28.83568791
2022-11-16T20:00:00+07:00,0.3318,0.3323,0.3289,0.329,0.33416,0.337956525,0.330363475,26.20764093,29.85662113
2022-11-16T20:15:00+07:00,0.3289,0.3298,0.3279,0.3298,0.33376,0.337623366,0.329896634,15.91505994,24.45006102
2022-11-16T20:30:00+07:00,0.3297,0.3313,0.3279,0.3294,0.333445,0.337637601,0.329252399,20.23467433,20.78579173
2022-11-16T20:45:00+07:00,0.3294,0.3304,0.3276,0.3278,0.333005,0.337607814,0.328402186,20.63312606,18.92762011
2022-11-16T21:00:00+07:00,0.3278,0.3288,0.3235,0.3258,0.33252,0.337940553,0.327099447,18.42570704,19.76450248
2022-11-16T21:15:00+07:00,0.3259,0.3272,0.3252,0.327,0.332165,0.33803638,0.32629362,24.76228234,21.27370515
2022-11-16T21:30:00+07:00,0.327,0.3287,0.3267,0.3271,0.33178,0.33791371,0.32564629,39.05400155,27.41399698
2022-11-16T21:45:00+07:00,0.3271,0.3282,0.3257,0.3271,0.331395,0.337686733,0.325103267,47.73318469,37.1831562
2022-11-16T22:00:00+07:00,0.327,0.3289,0.3262,0.3283,0.331015,0.337086664,0.324943336,62.40554936,49.73091187
2022-11-16T22:15:00+07:00,0.3282,0.3283,0.3269,0.3281,0.330675,0.336598133,0.324751867,73.1470601,61.09526472
2022-11-16T22:30:00+07:00,0.3281,0.3296,0.3277,0.3281,0.330345,0.336066355,0.324623645,76.26857627,70.60706191
2022-11-16T22:45:00+07:00,0.3281,0.3284,0.3249,0.326,0.329935,0.335667809,0.324202191,54.44036508,67.95200048
2022-11-16T23:00:00+07:00,0.3261,0.3288,0.324,0.3282,0.329645,0.335106309,0.324183691,53.31423895,61.3410601
2022-11-16T23:15:00+07:00,0.328,0.3286,0.3268,0.3273,0.32928,0.33432801,0.32423199,52.44427558,53.39962654
2022-11-16T23:30:00+07:00,0.3273,0.3291,0.3267,0.3282,0.32897,0.333452008,0.324487992,69.64285714,58.46712389
2022-11-16T23:45:00+07:00,0.3282,0.3302,0.3272,0.3277,0.3287,0.332787542,0.324612458,64.53533026,62.20748766
2022-11-17T00:00:00+07:00,0.3278,0.3288,0.3277,0.3286,0.328525,0.332303293,0.324746707,69.62365591,67.93394777
2022-11-17T00:15:00+07:00,0.3286,0.3295,0.3282,0.3292,0.32839,0.331856353,0.324923647,68.43317972,67.53072197
2022-11-17T00:30:00+07:00,0.3293,0.3312,0.329,0.3303,0.328235,0.330997083,0.325472917,75.20737327,71.08806964
2022-11-17T00:45:00+07:00,0.3302,0.3311,0.33,0.3306,0.32818,0.330696823,0.325663177,78.80952381,74.1500256
2022-11-17T01:00:00+07:00,0.3305,0.3305,0.3293,0.3304,0.32825,0.330926939,0.325573061,80.71428571,78.2437276
2022-11-17T01:15:00+07:00,0.3303,0.3305,0.3294,0.3298,0.32825,0.330926939,0.325573061,71.82539683,77.11640212
2022-11-17T01:30:00+07:00,0.3297,0.3299,0.3285,0.3288,0.32822,0.330857878,0.325582122,47.1957672,66.57848325
2022-11-17T01:45:00+07:00,0.3288,0.3289,0.3281,0.3287,0.328265,0.33090339,0.32562661,28.14814815,49.05643739
2022-11-17T02:00:00+07:00,0.3287,0.329,0.327,0.3277,0.32836,0.330762832,0.325957168,17.03703704,30.79365079
2022-11-17T02:15:00+07:00,0.3277,0.3288,0.3275,0.3281,0.328415,0.330739887,0.326090113,23.80952381,22.99823633
2022-11-17T02:30:00+07:00,0.3281,0.3288,0.3275,0.3283,0.328475,0.330721664,0.326228336,32.08538588,24.31064891
2022-11-17T02:45:00+07:00,0.3283,0.3289,0.3279,0.3287,0.328555,0.33071229,0.32639771,53.75205255,36.54898741
2022-11-17T03:00:00+07:00,0.3285,0.3287,0.3273,0.3276,0.32852,0.330715085,0.326324915,53.27586207,46.37110016
2022-11-17T03:15:00+07:00,0.3277,0.328,0.327,0.3277,0.3285,0.330717205,0.326282795,50.61403509,52.54731657
2022-11-17T03:30:00+07:00,0.3276,0.3296,0.3272,0.3295,0.32857,0.330820422,0.326319578,54.33198381,52.74062699
2022-11-17T03:45:00+07:00,0.3294,0.3296,0.3283,0.329,0.32872,0.330641041,0.326798959,69.97300945,58.30634278
2022-11-17T04:00:00+07:00,0.3291,0.3311,0.3289,0.3296,0.32879,0.330732061,0.326847939,78.83051907,67.71183744
2022-11-17T04:15:00+07:00,0.3296,0.3298,0.3289,0.3289,0.32887,0.330687801,0.327052199,62.22639149,70.34330667
2022-11-17T04:30:00+07:00,0.329,0.3301,0.3289,0.3293,0.328925,0.330724861,0.327125139,54.5340838,65.19699812
2022-11-17T04:45:00+07:00,0.3293,0.3298,0.3286,0.3288,0.32898,0.330691841,0.327268159,39.34825337,52.03624289
2022-11-17T05:00:00+07:00,0.3287,0.3291,0.3278,0.3288,0.32899,0.330695169,0.327284831,34.002109,42.62814873
2022-11-17T05:15:00+07:00,0.3287,0.3288,0.3275,0.328,0.32893,0.330685107,0.327174893,22.46364746,31.93800328
2022-11-17T05:30:00+07:00,0.328,0.3286,0.3277,0.3283,0.32883,0.330486623,0.327173377,26.76767677,27.74447774
2022-11-17T05:45:00+07:00,0.3283,0.3311,0.3282,0.331,0.32885,0.330598714,0.327101286,49.07407407,32.7684661
2022-11-17T06:00:00+07:00,0.3311,0.3329,0.3306,0.3321,0.328935,0.331093958,0.326776042,71.05887939,48.96687674
2022-11-17T06:15:00+07:00,0.3322,0.3337,0.3312,0.3333,0.32911,0.331973494,0.326246506,91.98526483,70.70607277
2022-11-17T06:30:00+07:00,0.3335,0.3338,0.332,0.3323,0.329285,0.332461964,0.326108036,84.71446945,82.58620456
2022-11-17T06:45:00+07:00,0.3322,0.3328,0.3315,0.3316,0.32943,0.332748494,0.326111506,76.55750296,84.41907908
2022-11-17T07:00:00+07:00,0.3316,0.3336,0.3316,0.3327,0.32968,0.333187478,0.326172522,67.24970726,76.17389322
2022-11-17T07:15:00+07:00,0.3326,0.3328,0.3311,0.3318,0.329865,0.333409728,0.326320272,50.75507055,64.85409359
2022-11-17T07:30:00+07:00,0.3319,0.3327,0.3313,0.3323,0.330065,0.333684544,0.326445456,45.33179012,54.44552264
2022-11-17T07:45:00+07:00,0.3323,0.3336,0.332,0.3324,0.33025,0.333948919,0.326551081,40.79012346,45.62566138
