time,open,high,low,close,basic,upper,lower,%K,%D
2022-06-04T19:00:00+07:00,0.5538,0.5553,0.5502,0.5511,0.559715,0.568922448,0.550507552,18.91445236,26.12879643
2022-06-04T19:30:00+07:00,0.5512,0.5531,0.5494,0.5514,0.5597,0.568960454,0.550439546,14.76660532,20.35932362
2022-06-04T20:00:00+07:00,0.5513,0.5585,0.5507,0.5585,0.55987,0.568908606,0.550831394,32.42505081,22.0353695
2022-06-04T20:30:00+07:00,0.5584,0.5585,0.5544,0.5569,0.56018,0.568319926,0.552040074,52.20519462,33.13228358
2022-06-04T21:00:00+07:00,0.5571,0.5609,0.5506,0.5598,0.56016,0.568301597,0.552018403,76.93006795,53.8534378
2022-06-04T21:30:00+07:00,0.5596,0.5652,0.5587,0.5612,0.560095,0.568181402,0.552008598,77.16333611,68.76619956
2022-06-04T22:00:00+07:00,0.5614,0.5638,0.5589,0.5626,0.560105,0.568203265,0.552006735,82.43670258,78.84336888
2022-06-04T22:30:00+07:00,0.5627,0.5635,0.5574,0.5598,0.559925,0.567881098,0.551968902,73.29634125,77.63212665
2022-06-04T23:00:00+07:00,0.56,0.5601,0.555,0.5572,0.55951,0.567117864,0.551902136,63.47031963,73.06778782
2022-06-04T23:30:00+07:00,0.5571,0.5573,0.5542,0.5556,0.559145,0.566767723,0.551522277,40.3154836,59.0273815
2022-06-05T00:00:00+07:00,0.5555,0.5576,0.5524,0.5575,0.558945,0.56651982,0.55137018,34.22319809,46.00300044
2022-06-05T00:30:00+07:00,0.5576,0.561,0.5551,0.5596,0.558795,0.566191073,0.551398927,40.77632657,38.43833609
2022-06-05T01:00:00+07:00,0.5595,0.5634,0.5583,0.5592,0.558555,0.565561133,0.551548867,57.13996293,44.04649586
2022-06-05T01:30:00+07:00,0.5592,0.5608,0.5584,0.5585,0.55819,0.564358922,0.552021078,60.71253071,52.8762734
2022-06-05T02:00:00+07:00,0.5585,0.5587,0.5548,0.5566,0.557875,0.563682538,0.552067462,51.81818182,56.55689182
2022-06-05T02:30:00+07:00,0.5565,0.5588,0.5546,0.5582,0.55782,0.563593249,0.552046751,44.84848485,52.45973246
2022-06-05T03:00:00+07:00,0.5581,0.5611,0.5569,0.5592,0.55778,0.563503146,0.552056854,43.78787879,46.81818182
2022-06-05T03:30:00+07:00,0.5592,0.5616,0.5584,0.561,0.557845,0.563682285,0.552007715,61.53679654,50.05772006
2022-06-05T04:00:00+07:00,0.561,0.5629,0.5598,0.5618,0.557985,0.564056005,0.551913995,76.81609555,60.71359029
2022-06-05T04:30:00+07:00,0.5616,0.5673,0.5608,0.5643,0.5585,0.564871499,0.552128501,84.85117071,74.40135427
2022-06-05T05:00:00+07:00,0.5643,0.5714,0.5617,0.5653,0.55921,0.565282528,0.553137472,73.68532506,78.45086378
2022-06-05T05:30:00+07:00,0.5651,0.5671,0.5613,0.5655,0.559915,0.565446826,0.554383174,62.97479062,73.83709546
2022-06-05T06:00:00+07:00,0.5654,0.5672,0.5615,0.5637,0.560175,0.565901736,0.554448264,48.72236958,61.79416176
2022-06-05T06:30:00+07:00,0.5637,0.5666,0.5614,0.5662,0.56064,0.56672651,0.55455349,46.39315683,52.69677234
2022-06-05T07:00:00+07:00,0.5663,0.5672,0.5638,0.5641,0.560855,0.567109111,0.554600889,37.42895272,44.18149305
2022-06-05T07:30:00+07:00,0.5639,0.5663,0.5585,0.5602,0.560805,0.567063267,0.554546733,32.73546613,38.85252523
2022-06-05T08:00:00+07:00,0.5603,0.5612,0.5576,0.5609,0.56072,0.566924386,0.554515614,27.21266739,32.45902875
2022-06-05T08:30:00+07:00,0.5608,0.5619,0.556,0.5565,0.560555,0.567018583,0.554091417,19.45983853,26.46932402
2022-06-05T09:00:00+07:00,0.5563,0.5594,0.5558,0.5586,0.560625,0.566970983,0.554279017,21.13356307,22.602023
2022-06-05T09:30:00+07:00,0.5586,0.5619,0.5578,0.5613,0.56091,0.566825032,0.554994968,27.1355472,22.57631627
2022-06-05T10:00:00+07:00,0.5613,0.564,0.5602,0.5618,0.561125,0.566837749,0.555412251,50.03769587,32.76893538
2022-06-05T10:30:00+07:00,0.5618,0.5649,0.5609,0.5649,0.56139,0.567284031,0.555495969,75.1838947,50.78571259
2022-06-05T11:00:00+07:00,0.5648,0.565,0.5597,0.5611,0.561485,0.56729543,0.55567457,76.92647579,67.38268878
2022-06-05T11:30:00+07:00,0.5611,0.5633,0.5606,0.5612,0.56162,0.567269991,0.555970009,68.27697262,73.4624477
2022-06-05T12:00:00+07:00,0.5615,0.5656,0.5613,0.5649,0.562035,0.567359012,0.556710988,64.32217036,69.84187293
2022-06-05T12:30:00+07:00,0.5649,0.5666,0.5636,0.5647,0.56236,0.567498249,0.557221751,69.27386119,67.29100139
2022-06-05T13:00:00+07:00,0.5648,0.5651,0.5625,0.5635,0.562575,0.567522676,0.557627324,71.89060837,68.49554664
2022-06-05T13:30:00+07:00,0.5632,0.5643,0.5616,0.5619,0.56262,0.567525752,0.557714248,49.73429952,63.63292302
2022-06-05T14:00:00+07:00,0.5618,0.5646,0.5607,0.5642,0.56274,0.567676963,0.557803037,45.35372144,55.65954311
2022-06-05T14:30:00+07:00,0.5639,0.5639,0.5599,0.5602,0.562535,0.56753591,0.55753409,28.48877084,41.19226393
2022-06-05T15:00:00+07:00,0.5601,0.5644,0.5601,0.5623,0.562385,0.567222468,0.557547532,36.651164,36.83121876
2022-06-05T15:30:00+07:00,0.5623,0.564,0.562,0.5627,0.562245,0.566871219,0.557618781,36.73530873,33.95841452
2022-06-05T16:00:00+07:00,0.5626,0.5626,0.5574,0.5582,0.56197,0.56686371,0.55707629,38.94647512,37.44431595
2022-06-05T16:30:00+07:00,0.5581,0.5593,0.5532,0.5567,0.561495,0.56649719,0.55649281,33.9785264,36.55343675
2022-06-05T17:00:00+07:00,0.5566,0.5597,0.5553,0.558,0.56119,0.566263027,0.556116973,28.40608466,33.77702872
2022-06-05T17:30:00+07:00,0.5579,0.5589,0.556,0.5565,0.561005,0.566464112,0.555545888,34.88756614,32.42405906
2022-06-05T18:00:00+07:00,0.5564,0.5582,0.5551,0.5579,0.560855,0.566479758,0.555230242,41.13756614,34.81040564
2022-06-05T18:30:00+07:00,0.5579,0.5594,0.5572,0.5583,0.560945,0.5663411,0.5555489,53.00569801,43.01027676
2022-06-05T19:00:00+07:00,0.5584,0.5623,0.5575,0.5612,0.561075,0.566363053,0.555786947,71.06125356,55.06817257
2022-06-05T19:30:00+07:00,0.5612,0.5617,0.5586,0.5598,0.561,0.566315637,0.555684363,76.15384615,66.74026591
2022-06-05T20:00:00+07:00,0.5598,0.5617,0.5586,0.5588,0.56085,0.566235722,0.555464278,67.12962963,71.44824311
2022-06-05T20:30:00+07:00,0.5584,0.5594,0.5564,0.5576,0.560485,0.565710428,0.555259572,45.66854991,62.98400856
2022-06-05T21:00:00+07:00,0.5575,0.5602,0.5557,0.5593,0.560395,0.565636937,0.555153063,42.09110883,51.62976279
2022-06-05T21:30:00+07:00,0.5593,0.561,0.5584,0.5602,0.560345,0.565574331,0.555115669,49.9614792,45.90704598
2022-06-05T22:00:00+07:00,0.5604,0.5635,0.5588,0.562,0.5602,0.565064155,0.555335845,70.1048951,54.05249438
2022-06-05T22:30:00+07:00,0.562,0.5647,0.5608,0.5644,0.560185,0.564995104,0.555374896,84.14529915,68.07055782
2022-06-05T23:00:00+07:00,0.5645,0.5748,0.5644,0.5672,0.56037,0.565905738,0.554834262,79.21510717,77.82176714
2022-06-05T23:30:00+07:00,0.5675,0.5677,0.5634,0.5663,0.56059,0.566674045,0.554505955,68.34894082,77.23644905
2022-06-06T00:00:00+07:00,0.5663,0.5747,0.5657,0.5726,0.56101,0.568918957,0.553101043,64.8767186,70.81358886
2022-06-06T00:30:00+07:00,0.5723,0.5759,0.5715,0.573,0.56165,0.571112241,0.552187759,71.7384779,68.3213791
2022-06-06T01:00:00+07:00,0.5731,0.5796,0.5731,0.5788,0.562475,0.574539473,0.550410527,87.36881013,74.66133554
2022-06-06T01:30:00+07:00,0.5788,0.58,0.5737,0.5741,0.563045,0.576132013,0.549957987,80.1047539,79.73734731
2022-06-06T02:00:00+07:00,0.574,0.575,0.5718,0.5736,0.563815,0.577470955,0.550159045,71.58810499,79.68722301
2022-06-06T02:30:00+07:00,0.5736,0.5762,0.572,0.5762,0.56479,0.579046072,0.550533928,58.33223474,70.00836454
2022-06-06T03:00:00+07:00,0.576,0.5803,0.5758,0.5766,0.56572,0.580500068,0.550939932,55.66982038,61.8633867
2022-06-06T03:30:00+07:00,0.5769,0.5775,0.5725,0.573,0.566545,0.581013099,0.552076901,41.96078431,51.98761314
2022-06-06T04:00:00+07:00,0.5729,0.5735,0.5674,0.5697,0.567135,0.58109842,0.55317158,29.47256422,42.36772297
2022-06-06T04:30:00+07:00,0.5697,0.5727,0.5681,0.5719,0.567815,0.581307854,0.554322146,22.27694178,31.23676344
2022-06-06T05:00:00+07:00,0.572,0.5754,0.5707,0.5714,0.568325,0.581547538,0.555102462,27.90697674,26.55216092
2022-06-06T05:30:00+07:00,0.5713,0.5727,0.5674,0.5712,0.568895,0.581569932,0.556220068,34.50507841,28.22966565
2022-06-06T06:00:00+07:00,0.5712,0.5728,0.5678,0.5684,0.569375,0.581181757,0.557568243,27.0438381,29.81863109
2022-06-06T06:30:00+07:00,0.5684,0.5691,0.5642,0.5669,0.56984,0.580424404,0.559255596,24.74363508,28.76418387
2022-06-06T07:00:00+07:00,0.567,0.5712,0.5646,0.5695,0.57035,0.579773057,0.560926943,27.97619048,26.58788789
2022-06-06T07:30:00+07:00,0.5694,0.586,0.5691,0.5835,0.571515,0.581381362,0.561648638,53.32022717,35.34668424
2022-06-06T08:00:00+07:00,0.5833,0.593,0.5824,0.5898,0.572905,0.584668414,0.561141586,74.91414252,52.07018672
2022-06-06T08:30:00+07:00,0.5897,0.5926,0.586,0.5898,0.574175,0.587386643,0.560963357,88.76996262,72.33477744
2022-06-06T09:00:00+07:00,0.5901,0.5943,0.5884,0.5907,0.57535,0.589975662,0.560724338,88.55218855,84.07876456
2022-06-06T09:30:00+07:00,0.5907,0.5929,0.5881,0.5898,0.576525,0.591814457,0.561235543,86.3035113,87.87522083
2022-06-06T10:00:00+07:00,0.59,0.6088,0.5898,0.6042,0.578105,0.597441026,0.558768974,84.1991342,86.35161135
2022-06-06T10:30:00+07:00,0.6038,0.62,0.6029,0.6176,0.580335,0.60604004,0.55462996,85.88659706,85.46308086
2022-06-06T11:00:00+07:00,0.618,0.6293,0.6176,0.6239,0.58259,0.614519917,0.550660083,87.47004598,85.85192575
2022-06-06T11:30:00+07:00,0.624,0.6245,0.6156,0.6196,0.584865,0.620338217,0.549391783,85.43023034,86.26229113
2022-06-06T12:00:00+07:00,0.6196,0.6255,0.6186,0.6204,0.587205,0.625462207,0.548947793,80.272623,84.39096644
2022-06-06T12:30:00+07:00,0.6207,0.6235,0.6158,0.6177,0.58928,0.62938185,0.54917815,69.99509039,78.56598124
2022-06-06T13:00:00+07:00,0.6177,0.6227,0.6173,0.622,0.59155,0.633615544,0.549484456,60.08142965,70.11638101
2022-06-06T13:30:00+07:00,0.6218,0.6454,0.6209,0.6416,0.59498,0.641397997,0.548562003,63.34141889,64.47264631
2022-06-06T14:00:00+07:00,0.6418,0.6442,0.635,0.6355,0.59827,0.646352142,0.550187858,66.83923489,63.42069448
2022-06-06T14:30:00+07:00,0.6352,0.638,0.6324,0.6367,0.60151,0.650766468,0.552253532,74.80349477,68.32804952
2022-06-06T15:00:00+07:00,0.6368,0.6394,0.634,0.6393,0.604905,0.654748655,0.555061345,71.81799237,71.15357401
2022-06-06T15:30:00+07:00,0.6396,0.6408,0.6316,0.6336,0.608025,0.656840238,0.559209762,66.91221925,71.17790213
2022-06-06T16:00:00+07:00,0.6335,0.6378,0.6313,0.6357,0.61139,0.658046056,0.564733944,54.74569226,64.49196796
2022-06-06T16:30:00+07:00,0.6355,0.6383,0.6344,0.6382,0.614955,0.658242803,0.571667197,52.85894692,58.17228614
2022-06-06T17:00:00+07:00,0.6379,0.6396,0.6343,0.6356,0.61826,0.657017626,0.579502374,50.66775466,52.75746461
2022-06-06T17:30:00+07:00,0.6356,0.639,0.634,0.6343,0.6208,0.656662961,0.584937039,49.8245614,51.11708766
2022-06-06T18:00:00+07:00,0.6341,0.6368,0.6247,0.6303,0.622825,0.655924841,0.589725159,38.14199929,46.21143845
2022-06-06T18:30:00+07:00,0.6305,0.6318,0.6214,0.6241,0.62454,0.653968381,0.595111619,27.99933494,38.65529855
2022-06-06T19:00:00+07:00,0.6242,0.6279,0.6217,0.6244,0.626225,0.651237947,0.601212053,22.96752465,29.70295296
2022-06-06T19:30:00+07:00,0.6244,0.6293,0.6227,0.6244,0.627955,0.646636164,0.609273836,16.12137862,22.36274607
2022-06-06T20:00:00+07:00,0.6243,0.6257,0.6189,0.6231,0.6289,0.644303506,0.613496494,18.99755273,19.362152
2022-06-06T20:30:00+07:00,0.6231,0.6252,0.6105,0.6146,0.62875,0.644641444,0.612858556,19.91932266,18.34608467
2022-06-06T21:00:00+07:00,0.6148,0.6237,0.6134,0.6213,0.62862,0.644709326,0.612530674,33.38644065,24.10110535
2022-06-06T21:30:00+07:00,0.621,0.6222,0.6064,0.6076,0.62802,0.646172752,0.609867248,27.31193649,26.8725666
2022-06-06T22:00:00+07:00,0.6078,0.6095,0.5973,0.6033,0.627165,0.648074354,0.606255646,27.93791458,29.54543057
2022-06-06T22:30:00+07:00,0.6031,0.6112,0.6031,0.6092,0.62674,0.648719754,0.604760246,23.00642166,26.08542425
2022-06-06T23:00:00+07:00,0.6092,0.6097,0.5975,0.5982,0.62555,0.650766225,0.600333775,22.39606041,24.44679888
2022-06-06T23:30:00+07:00,0.5978,0.6015,0.5914,0.5952,0.62323,0.650561893,0.595898107,19.466361,21.62294769
2022-06-07T00:00:00+07:00,0.5955,0.597,0.5903,0.5939,0.62115,0.65067399,0.59162601,10.99054454,17.61765532
2022-06-07T00:30:00+07:00,0.5937,0.5992,0.5936,0.5984,0.619235,0.649436806,0.589033194,22.77284119,17.74324891
2022-06-07T01:00:00+07:00,0.5981,0.5995,0.5942,0.5954,0.61704,0.64746988,0.58661012,27.42317368,20.39551981
2022-06-07T01:30:00+07:00,0.5953,0.6011,0.5944,0.5991,0.615315,0.64570574,0.58492426,47.87202308,32.68934598
2022-06-07T02:00:00+07:00,0.5989,0.5997,0.5954,0.5975,0.613405,0.643227305,0.583582695,57.17558501,44.15692726
2022-06-07T02:30:00+07:00,0.5972,0.6064,0.5968,0.6058,0.611785,0.639488449,0.584081551,80.18353175,61.74371328
2022-06-07T03:00:00+07:00,0.6058,0.6061,0.5932,0.5995,0.60998,0.635887574,0.584072426,69.90214646,69.08708774
2022-06-07T03:30:00+07:00,0.5993,0.6027,0.5987,0.6015,0.60834,0.631930964,0.584749036,68.6395202,72.90839947
2022-06-07T04:00:00+07:00,0.6015,0.6116,0.6004,0.6107,0.60736,0.628745921,0.585974079,68.57158542,69.0377507
2022-06-07T04:30:00+07:00,0.6104,0.6144,0.6062,0.6139,0.60685,0.627069446,0.586630554,85.20966432,74.14025665
2022-06-07T05:00:00+07:00,0.6137,0.6192,0.6091,0.6099,0.606125,0.624752493,0.587497507,85.66032477,79.81385817
2022-06-07T05:30:00+07:00,0.6097,0.6125,0.6066,0.6094,0.605375,0.622110695,0.588639305,71.35580021,80.74192977
2022-06-07T06:00:00+07:00,0.6094,0.6131,0.608,0.6099,0.604715,0.619533944,0.589896056,55.65260203,70.88957567
2022-06-07T06:30:00+07:00,0.6097,0.61,0.6057,0.6087,0.60442,0.61866382,0.59017618,41.64975302,56.21938508
2022-06-07T07:00:00+07:00,0.6087,0.61,0.5866,0.5908,0.602895,0.61607445,0.58971555,28.54585757,41.9494042
2022-06-07T07:30:00+07:00,0.5906,0.5917,0.579,0.5826,0.601645,0.617310181,0.585979819,15.22094752,28.47218604
2022-06-07T08:00:00+07:00,0.5828,0.5922,0.5795,0.5859,0.600775,0.617845545,0.583704455,14.55840815,19.44173774
2022-06-07T08:30:00+07:00,0.5859,0.586,0.5706,0.5771,0.59917,0.618638035,0.579701965,15.7630836,15.18081309
2022-06-07T09:00:00+07:00,0.5773,0.5788,0.5727,0.5759,0.598055,0.62001273,0.57609727,16.72794756,15.68314643
2022-06-07T09:30:00+07:00,0.576,0.5833,0.574,0.583,0.597445,0.620343775,0.574546225,29.118882,20.53663772
2022-06-07T10:00:00+07:00,0.5831,0.5963,0.5804,0.5916,0.59733,0.620321746,0.574338254,50.8570821,32.23463722
2022-06-07T10:30:00+07:00,0.5919,0.5948,0.5887,0.5894,0.59688,0.620121308,0.573638692,70.75707355,50.24434588
2022-06-07T11:00:00+07:00,0.5894,0.5907,0.5851,0.5901,0.596615,0.620037918,0.573192082,76.19754226,65.93723264
2022-06-07T11:30:00+07:00,0.5901,0.5905,0.5863,0.5884,0.59608,0.619739045,0.572420955,70.48485185,72.47982255
2022-06-07T12:00:00+07:00,0.5886,0.5886,0.5782,0.5788,0.595145,0.619955681,0.570334319,47.20590724,64.62943379
2022-06-07T12:30:00+07:00,0.5786,0.5882,0.5786,0.5853,0.59412,0.618778597,0.569461403,36.88666417,51.52580775
2022-06-07T13:00:00+07:00,0.585,0.5878,0.5831,0.5852,0.593405,0.618226883,0.568583117,34.02866715,39.37374619
2022-06-07T13:30:00+07:00,0.5852,0.5857,0.5814,0.5834,0.5925,0.61739506,0.56760494,47.0158357,39.31038901
2022-06-07T14:00:00+07:00,0.5832,0.5866,0.5814,0.5841,0.59117,0.614845988,0.567494012,51.669064,44.23785562
2022-06-07T14:30:00+07:00,0.5842,0.5877,0.5831,0.5873,0.58984,0.611127123,0.568552877,63.21073066,53.96521012
2022-06-07T15:00:00+07:00,0.5872,0.5895,0.586,0.5883,0.58876,0.607955562,0.569564438,77.51365147,64.13114871
2022-06-07T15:30:00+07:00,0.5882,0.5915,0.5872,0.5904,0.58781,0.604549044,0.571070956,88.30636536,76.3435825
2022-06-07T16:00:00+07:00,0.5903,0.5908,0.5854,0.5864,0.586635,0.599957053,0.573312947,74.59968219,80.13989967
2022-06-07T16:30:00+07:00,0.5866,0.5875,0.5845,0.585,0.58545,0.594111524,0.576788476,53.744303,72.21678352
2022-06-07T17:00:00+07:00,0.585,0.5877,0.5849,0.5874,0.58528,0.593643157,0.576916843,37.85085651,55.39828057
2022-06-07T17:30:00+07:00,0.5873,0.5897,0.587,0.5875,0.585525,0.593846749,0.577203251,35.63492063,42.41002672
2022-06-07T18:00:00+07:00,0.5875,0.5886,0.5783,0.5818,0.58532,0.593795282,0.576844718,37.42857143,36.97144953
2022-06-07T18:30:00+07:00,0.582,0.5844,0.5808,0.5831,0.58562,0.593297395,0.577942605,37.65413534,36.9058758
2022-06-07T19:00:00+07:00,0.5832,0.5843,0.5795,0.5803,0.58584,0.592586377,0.579093623,29.21637427,34.76636035
2022-06-07T19:30:00+07:00,0.5804,0.5885,0.5799,0.5857,0.585975,0.592595536,0.579354464,41.52046784,36.13032581
2022-06-07T20:00:00+07:00,0.5855,0.5904,0.5848,0.589,0.585845,0.592111251,0.579578749,56.96196414,42.56626875
2022-06-07T20:30:00+07:00,0.5888,0.603,0.5852,0.5975,0.58625,0.594202987,0.578297013,76.64592582,58.37611926
2022-06-07T21:00:00+07:00,0.5978,0.6005,0.5924,0.6,0.586745,0.596599841,0.576890159,84.0865131,72.56480102
2022-06-07T21:30:00+07:00,0.6001,0.6227,0.5987,0.6174,0.588195,0.604811435,0.571578565,83.81553655,81.51599182
2022-06-07T22:00:00+07:00,0.6177,0.6282,0.6116,0.6121,0.58986,0.608877192,0.570842808,79.2513636,82.38447108
2022-06-07T22:30:00+07:00,0.612,0.6177,0.6102,0.6151,0.59135,0.61316802,0.56953198,73.35164399,78.80618138
2022-06-07T23:00:00+07:00,0.6149,0.6168,0.6059,0.6076,0.59247,0.615191276,0.569748724,58.2987367,70.30058143
2022-06-07T23:30:00+07:00,0.608,0.6231,0.6065,0.6192,0.59426,0.619357522,0.569162478,60.49483657,64.04840575
2022-06-08T00:00:00+07:00,0.6188,0.6231,0.6137,0.6166,0.595885,0.62231402,0.56945598,53.31056292,57.36804539
2022-06-08T00:30:00+07:00,0.6165,0.6167,0.6104,0.6111,0.597075,0.623989448,0.570160552,49.23538211,54.3469272
2022-06-08T01:00:00+07:00,0.6109,0.6222,0.6109,0.6212,0.59872,0.62726061,0.57017939,55.7227031,52.75621604
2022-06-08T01:30:00+07:00,0.6211,0.626,0.6191,0.6223,0.600315,0.630344138,0.570285862,66.73722918,57.23177146
2022-06-08T02:00:00+07:00,0.6223,0.6256,0.6173,0.6195,0.60197,0.632394996,0.571545004,76.10415424,66.18802884
2022-06-08T02:30:00+07:00,0.6195,0.6384,0.6194,0.63,0.60422,0.635921268,0.572518732,69.78632479,70.87590274
2022-06-08T03:00:00+07:00,0.63,0.645,0.6294,0.6368,0.60669,0.640398687,0.572981313,68.09547084,71.32864996
2022-06-08T03:30:00+07:00,0.6365,0.6385,0.6294,0.6326,0.608945,0.643245873,0.574644127,67.06257874,68.31479145
2022-06-08T04:00:00+07:00,0.6322,0.6365,0.6259,0.626,0.611155,0.643832483,0.578477517,54.19855949,63.11886969
2022-06-08T04:30:00+07:00,0.626,0.6265,0.6208,0.6237,0.613185,0.643605274,0.582764726,34.47982476,51.91365433
2022-06-08T05:00:00+07:00,0.6236,0.6275,0.6208,0.6211,0.615225,0.641776676,0.588673324,16.48149555,35.05329327
2022-06-08T05:30:00+07:00,0.6209,0.6231,0.6008,0.6159,0.616735,0.639573938,0.593896062,19.36319827,23.4415062
2022-06-08T06:00:00+07:00,0.6161,0.6216,0.609,0.6167,0.61812,0.637096259,0.599143741,28.61017832,21.48495738
2022-06-08T06:30:00+07:00,0.6167,0.6221,0.6129,0.6136,0.618925,0.635554958,0.602295042,44.17698014,30.71678558
2022-06-08T07:00:00+07:00,0.6134,0.622,0.61,0.6217,0.62001,0.63421407,0.60580593,56.91834786,43.23516877
2022-06-08T07:30:00+07:00,0.6214,0.6224,0.6147,0.6159,0.619935,0.634209071,0.605660929,64.64341098,55.24624633
2022-06-08T08:00:00+07:00,0.616,0.6176,0.6082,0.6168,0.62017,0.63407023,0.60626977,68.85117944,63.47097943
2022-06-08T08:30:00+07:00,0.6171,0.6582,0.6161,0.6487,0.62185,0.640277642,0.603422358,69.75879492,67.75112845
2022-06-08T09:00:00+07:00,0.6487,0.6554,0.6405,0.6422,0.62358,0.642810663,0.604349337,69.85446009,69.48814482
2022-06-08T09:30:00+07:00,0.6424,0.6467,0.639,0.6419,0.624715,0.645402027,0.604027973,72.13333333,70.58219612
2022-06-08T10:00:00+07:00,0.6417,0.6456,0.627,0.628,0.625285,0.645672278,0.604897722,58.33333333,66.77370892
2022-06-08T10:30:00+07:00,0.628,0.6332,0.6205,0.6301,0.626235,0.645636678,0.606833322,46.75138559,59.07268409
2022-06-08T11:00:00+07:00,0.6303,0.6434,0.6228,0.6428,0.627315,0.647847148,0.606782852,45.5836683,50.22279574
2022-06-08T11:30:00+07:00,0.6428,0.6432,0.6362,0.6372,0.62806,0.648889345,0.607230655,53.63048764,48.65518051
2022-06-08T12:00:00+07:00,0.6373,0.6414,0.6344,0.636,0.628885,0.649599563,0.608170437,63.13009807,54.11475134
2022-06-08T12:30:00+07:00,0.636,0.6505,0.6357,0.644,0.629585,0.651323839,0.607846161,67.9422598,61.56761517
2022-06-08T13:00:00+07:00,0.6438,0.6462,0.6347,0.6357,0.62953,0.651201004,0.607858996,62.21890616,64.43042134
2022-06-08T13:30:00+07:00,0.636,0.6436,0.635,0.6415,0.629975,0.652237334,0.607712666,56.33436978,62.16517858
2022-06-08T14:00:00+07:00,0.6415,0.6419,0.63,0.6324,0.630295,0.65250351,0.60808649,34.12569769,50.89299121
2022-06-08T14:30:00+07:00,0.6323,0.641,0.6307,0.6375,0.630985,0.653188538,0.608781462,30.79735394,40.41914047
2022-06-08T15:00:00+07:00,0.6378,0.6382,0.6262,0.6337,0.631615,0.653371404,0.609858596,28.59756098,31.17353753
2022-06-08T15:30:00+07:00,0.6338,0.636,0.6289,0.6329,0.632465,0.652992764,0.611937236,37.53037099,32.30842864
2022-06-08T16:00:00+07:00,0.633,0.6353,0.6303,0.6337,0.633315,0.6525269,0.6141031,41.25881592,35.79558263
2022-06-08T16:30:00+07:00,0.6338,0.6404,0.6328,0.6393,0.6346,0.651685667,0.617514333,58.26332043,45.68416911
2022-06-08T17:00:00+07:00,0.6392,0.6398,0.6347,0.6382,0.635425,0.651503168,0.619346832,73.59708547,57.70640727
2022-06-08T17:30:00+07:00,0.638,0.6397,0.6345,0.6361,0.636435,0.649786895,0.623083105,78.54308381,70.13449657
2022-06-08T18:00:00+07:00,0.6358,0.6388,0.6331,0.6379,0.63749,0.647346145,0.627633855,74.12108755,75.42041894
2022-06-08T18:30:00+07:00,0.6379,0.65,0.6373,0.6429,0.6372,0.646004999,0.628395001,65.52571688,72.72996275
2022-06-08T19:00:00+07:00,0.6427,0.6532,0.634,0.6373,0.636955,0.645457347,0.628452653,51.62132579,63.75604341
2022-06-08T19:30:00+07:00,0.6372,0.6429,0.6356,0.6394,0.63683,0.64510843,0.62855157,36.98657873,51.3778738
2022-06-08T20:00:00+07:00,0.6394,0.649,0.6361,0.6468,0.63777,0.646093725,0.629446275,40.13266998,42.91352484
2022-06-08T20:30:00+07:00,0.6468,0.6664,0.6421,0.6587,0.6392,0.650902649,0.627497351,58.57901849,45.23275574
2022-06-08T21:00:00+07:00,0.6586,0.6611,0.65,0.6543,0.639775,0.653140609,0.626409391,69.01603096,55.90923981
2022-06-08T21:30:00+07:00,0.6545,0.6626,0.65,0.6529,0.64056,0.65502726,0.62609274,65.01924002,64.20476315
2022-06-08T22:00:00+07:00,0.6528,0.6601,0.6514,0.6585,0.641685,0.657946891,0.625423109,64.25018163,66.09515087
2022-06-08T22:30:00+07:00,0.6584,0.666,0.657,0.6636,0.642665,0.66152207,0.62380793,72.85786339,67.37576168
2022-06-08T23:00:00+07:00,0.6637,0.6691,0.6557,0.6579,0.643775,0.663456959,0.624093041,67.92200518,68.34335007
2022-06-08T23:30:00+07:00,0.6581,0.6584,0.6503,0.6561,0.644505,0.664866579,0.624143421,53.92526519,64.90171125
2022-06-09T00:00:00+07:00,0.6561,0.6569,0.648,0.654,0.645585,0.665551299,0.625618701,33.91148276,51.91958438
2022-06-09T00:30:00+07:00,0.6538,0.6578,0.6521,0.6548,0.64645,0.666439247,0.626460753,30.86689329,39.56788042
2022-06-09T01:00:00+07:00,0.6548,0.6573,0.6436,0.646,0.647065,0.66618528,0.62794472,23.35842394,29.37893333
2022-06-09T01:30:00+07:00,0.6457,0.6496,0.6368,0.6483,0.647835,0.665818023,0.629851977,31.62666453,28.61732726
2022-06-09T02:00:00+07:00,0.648,0.6494,0.6418,0.6481,0.648555,0.665329084,0.631780916,38.82067642,31.2685883
2022-06-09T02:30:00+07:00,0.6479,0.654,0.6453,0.646,0.64889,0.665171757,0.632608243,50.28659612,40.24464569
2022-06-09T03:00:00+07:00,0.6459,0.6474,0.6404,0.6426,0.64911,0.664920111,0.633299889,41.97057685,43.69261646
2022-06-09T03:30:00+07:00,0.6423,0.6454,0.6391,0.6393,0.64927,0.66460794,0.63393206,28.87903015,40.37873437
2022-06-09T04:00:00+07:00,0.639,0.6432,0.6379,0.642,0.649475,0.664300637,0.634649363,22.76446839,31.2046918
2022-06-09T04:30:00+07:00,0.642,0.6565,0.6418,0.6536,0.65001,0.664618614,0.635401386,41.46977479,31.03775778
2022-06-09T05:00:00+07:00,0.6536,0.6551,0.6466,0.648,0.650545,0.663989921,0.637100079,54.72517198,39.65313839
