time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2005-02-07T05:00:00+07:00,0.7685,0.7736,0.7662,0.7673,0.758247942,0.76112564,0.76405105,0.766660427,0.76851001,0.7802
2005-02-08T05:00:00+07:00,0.7673,0.7678,0.7612,0.7663,0.75842491,0.761261807,0.764124786,0.766644756,0.768367428,0.77992
2005-02-09T05:00:00+07:00,0.7663,0.7713,0.7629,0.7706,0.758692495,0.761507549,0.764337088,0.766816723,0.768511465,0.7791712
2005-02-10T05:00:00+07:00,0.7706,0.7838,0.7699,0.7831,0.759228923,0.762075771,0.764952266,0.767524692,0.769452661,0.7612
2005-02-11T05:00:00+07:00,0.7831,0.7863,0.7809,0.7857,0.759810705,0.762697461,0.765632519,0.768314923,0.770500876,0.761652
2005-02-14T05:00:00+07:00,0.7857,0.7889,0.7845,0.7878,0.760425855,0.763358055,0.766359322,0.7691621,0.771616949,0.76263792
2005-02-15T05:00:00+07:00,0.7878,0.7882,0.7824,0.7875,0.761020891,0.763993369,0.767052459,0.7699594,0.772641662,0.764213645
2005-02-16T05:00:00+07:00,0.7875,0.7876,0.7784,0.7844,0.761534717,0.764530386,0.767621231,0.770587252,0.773400264,0.765694826
2005-02-17T05:00:00+07:00,0.7844,0.7894,0.783,0.7878,0.762111976,0.765142744,0.76828283,0.771335632,0.77432928,0.767087137
2005-02-18T05:00:00+07:00,0.7878,0.7895,0.7828,0.788,0.762680944,0.765744251,0.768929294,0.77206017,0.775211262,0.768872166
2005-02-21T05:00:00+07:00,0.7888,0.7903,0.7858,0.7897,0.763274769,0.766374665,0.769610301,0.772827119,0.776146019,0.770934949
2005-02-22T05:00:00+07:00,0.7897,0.7957,0.7864,0.7947,0.763965434,0.767120069,0.770432914,0.773778114,0.77734305,0.773258755
2005-02-23T05:00:00+07:00,0.7947,0.7949,0.7845,0.786,0.76444971,0.767616909,0.770943311,0.7743095,0.777901563,0.776400529
2005-02-24T05:00:00+07:00,0.786,0.7897,0.7842,0.7865,0.764934332,0.768113832,0.771453366,0.774839522,0.778456301,0.779102455
2005-02-25T05:00:00+07:00,0.7865,0.7884,0.7807,0.7865,0.765408302,0.768597679,0.771946698,0.775346499,0.778975249,0.7957
2005-02-28T05:00:00+07:00,0.7869,0.7946,0.7858,0.7918,0.76598834,0.769208266,0.772597626,0.776061869,0.779802652,0.7954
2005-03-01T05:00:00+07:00,0.7918,0.7931,0.783,0.7871,0.766452332,0.769679101,0.773073114,0.776541788,0.780273449,0.795106
2005-03-02T05:00:00+07:00,0.7871,0.7884,0.7769,0.7829,0.766813819,0.77002702,0.773395307,0.776818232,0.780442904,0.79481788
2005-03-03T05:00:00+07:00,0.7829,0.785,0.7801,0.7829,0.767167362,0.770365782,0.773706936,0.777082656,0.780601426,0.794101165
2005-03-04T05:00:00+07:00,0.7829,0.7932,0.7809,0.7906,0.767682365,0.770898262,0.774260807,0.777670367,0.781246495,0.793413118
2005-03-07T05:00:00+07:00,0.7895,0.793,0.7883,0.7921,0.768219016,0.771456202,0.774845699,0.778297742,0.781946722,0.7769
2005-03-08T05:00:00+07:00,0.7921,0.7989,0.7912,0.7984,0.768882335,0.77216525,0.775617971,0.779171754,0.783008223,0.777222
2005-03-09T05:00:00+07:00,0.7984,0.7987,0.7908,0.7931,0.769414591,0.772716164,0.776191152,0.77977733,0.783659306,0.77808912
2005-03-10T05:00:00+07:00,0.7931,0.7982,0.7869,0.7909,0.769886798,0.773194686,0.776673409,0.780260924,0.784126447,0.778921555
2005-03-11T05:00:00+07:00,0.7909,0.7956,0.7874,0.7922,0.770377198,0.773694826,0.777182478,0.780780014,0.784647322,0.779720693
2005-03-14T05:00:00+07:00,0.7927,0.794,0.7858,0.7873,0.770749127,0.774052857,0.7775142,0.781063492,0.784818462,0.780487865
2005-03-15T05:00:00+07:00,0.7873,0.7938,0.7861,0.7907,0.771187608,0.77449094,0.777946521,0.78148247,0.785197916,0.781224351
2005-03-16T05:00:00+07:00,0.7907,0.7956,0.788,0.7936,0.771680188,0.77499381,0.77845975,0.78200932,0.785739986,0.781931377
2005-03-17T05:00:00+07:00,0.7936,0.795,0.7905,0.7934,0.772157547,0.775478183,0.778949594,0.782504567,0.786234181,0.782610122
2005-03-18T05:00:00+07:00,0.7934,0.795,0.7886,0.7947,0.772652985,0.77598402,0.779466001,0.783034803,0.786780363,0.783261717
2005-03-21T05:00:00+07:00,0.7937,0.7939,0.7843,0.7851,0.772926546,0.776223914,0.779650722,0.783124594,0.786671952,0.783887248
2005-03-22T05:00:00+07:00,0.7851,0.7925,0.7818,0.7828,0.773143545,0.776396969,0.779753977,0.783110481,0.786422149,0.7989
2005-03-23T05:00:00+07:00,0.7828,0.7829,0.7698,0.7724,0.773127203,0.776291786,0.779512863,0.782644808,0.785517494,0.798558
2005-03-24T05:00:00+07:00,0.7724,0.7739,0.7703,0.7726,0.773115616,0.776194634,0.779286212,0.782208077,0.784684107,0.79740768
2005-03-25T05:00:00+07:00,0.7726,0.7737,0.7708,0.7717,0.773084504,0.776076354,0.779037484,0.781751204,0.783846423,0.796303373
2005-03-28T05:00:00+07:00,0.7717,0.772,0.7667,0.7688,0.772990339,0.775884871,0.778701829,0.781188109,0.782875686,0.795243238
2005-03-29T05:00:00+07:00,0.7688,0.7749,0.7671,0.7704,0.772933409,0.775740532,0.778429638,0.78071906,0.782070803,0.793530644
2005-03-30T05:00:00+07:00,0.7704,0.7741,0.7692,0.7704,0.772877729,0.775599992,0.778166371,0.780270406,0.781317848,0.791920805
2005-03-31T05:00:00+07:00,0.7704,0.7775,0.7702,0.7727,0.772873823,0.775523676,0.777987145,0.779941257,0.780761858,0.790407557
2005-04-01T05:00:00+07:00,0.7727,0.7775,0.768,0.771,0.77283264,0.775404632,0.777758059,0.779552507,0.78013206,0.788985103
2005-04-04T04:00:00+07:00,0.7701,0.7709,0.765,0.7678,0.772722033,0.77520451,0.777431565,0.779041529,0.779336444,0.787647997
2005-04-05T04:00:00+07:00,0.7678,0.7697,0.7627,0.7691,0.772642428,0.775043865,0.777158399,0.778609288,0.778676028,0.785836157
2005-04-06T04:00:00+07:00,0.7691,0.7691,0.7634,0.7644,0.772461275,0.774763764,0.776740091,0.777991493,0.777754994,0.783522542
2005-04-07T04:00:00+07:00,0.7644,0.7708,0.7627,0.7661,0.772321467,0.77453577,0.776391235,0.777474472,0.777003059,0.781440287
2005-04-08T04:00:00+07:00,0.7661,0.7736,0.7648,0.7721,0.7723166,0.774471671,0.776250539,0.777240799,0.776686732,0.779566259
2005-04-11T04:00:00+07:00,0.7715,0.7759,0.7704,0.7753,0.772382169,0.774493469,0.776219374,0.777156416,0.776597266,0.777879633
2005-04-12T04:00:00+07:00,0.7753,0.7773,0.7719,0.7755,0.772450693,0.774519956,0.776195788,0.777084398,0.776526474,0.7627
2005-04-13T04:00:00+07:00,0.7755,0.7804,0.7742,0.7777,0.772566062,0.774603642,0.776245106,0.777111164,0.776602186,0.762992
2005-04-14T04:00:00+07:00,0.7777,0.7783,0.7693,0.7702,0.772514061,0.774487756,0.776046906,0.776810678,0.776189142,0.76368832
2005-04-15T04:00:00+07:00,0.7702,0.7723,0.7652,0.7686,0.772428037,0.774332815,0.775802745,0.776453692,0.77569952,0.764356787
2005-04-18T04:00:00+07:00,0.7686,0.7695,0.7636,0.7679,0.77232852,0.774163531,0.775543639,0.776081793,0.775196325,0.7804
2005-04-19T04:00:00+07:00,0.7679,0.7719,0.7646,0.7717,0.772314706,0.774098701,0.775417618,0.77589128,0.774970755,0.780064
2005-04-20T04:00:00+07:00,0.7717,0.7768,0.7709,0.7756,0.772386911,0.774138209,0.775423598,0.775878615,0.775011352,0.77973472
2005-04-21T04:00:00+07:00,0.7756,0.7772,0.7736,0.7758,0.772461924,0.77418194,0.775435939,0.775875197,0.775062232,0.779412026
2005-04-22T04:00:00+07:00,0.7758,0.7832,0.7742,0.7821,0.77267375,0.77439031,0.775654432,0.776145841,0.775516282,0.7636
2005-04-25T04:00:00+07:00,0.7813,0.782,0.7777,0.7805,0.772845755,0.774551092,0.775813304,0.776335152,0.775837812,0.763992
2005-04-26T04:00:00+07:00,0.7805,0.7813,0.7762,0.7779,0.772956837,0.774639221,0.77588172,0.776403189,0.775970856,0.76437616
2005-04-27T04:00:00+07:00,0.7779,0.7786,0.7742,0.7768,0.773041302,0.774696083,0.775911827,0.776420442,0.77602435,0.764752637
2005-04-28T04:00:00+07:00,0.7768,0.7819,0.7747,0.7788,0.773167867,0.774804081,0.776006522,0.776523901,0.776203424,0.765121584
2005-04-29T04:00:00+07:00,0.7788,0.784,0.7771,0.7808,0.773335606,0.774961868,0.776163685,0.776709818,0.776499977,0.765483152
2005-05-02T04:00:00+07:00,0.7803,0.7812,0.7785,0.7798,0.773477681,0.775089188,0.776282908,0.776844174,0.776712882,0.766223826
2005-05-03T04:00:00+07:00,0.7798,0.7799,0.7721,0.7741,0.773491358,0.775063156,0.776211337,0.776724862,0.776544309,0.766934873
2005-05-04T04:00:00+07:00,0.7741,0.7816,0.7725,0.7808,0.773651988,0.775214126,0.776361785,0.776902042,0.77681887,0.767617478
2005-05-05T04:00:00+07:00,0.7808,0.7826,0.7769,0.7805,0.773802494,0.775353228,0.776497465,0.777058475,0.777056362,0.768272779
2005-05-06T04:00:00+07:00,0.7805,0.7814,0.7743,0.7756,0.773841999,0.775359722,0.77646804,0.776995063,0.776962403,0.768901868
2005-05-09T04:00:00+07:00,0.7746,0.7753,0.771,0.7724,0.773810307,0.775281835,0.776334661,0.776795278,0.776668054,0.769505793
2005-05-10T04:00:00+07:00,0.7724,0.7769,0.772,0.7765,0.773869421,0.775313892,0.776340082,0.776782439,0.776657212,0.770085562
2005-05-11T04:00:00+07:00,0.7765,0.7791,0.7738,0.7744,0.773881082,0.775289842,0.776276473,0.776678855,0.776511586,0.770642139
2005-05-12T04:00:00+07:00,0.7744,0.7748,0.765,0.7657,0.773701278,0.775037478,0.775929703,0.776201514,0.775814064,0.784
2005-05-13T04:00:00+07:00,0.7657,0.7669,0.7601,0.7605,0.77341114,0.774654912,0.775423811,0.775518839,0.77482606,0.78362
2005-05-16T04:00:00+07:00,0.7618,0.7622,0.7535,0.7561,0.773030676,0.774166625,0.774790244,0.774674542,0.773617927,0.7826792
2005-05-17T04:00:00+07:00,0.7561,0.7587,0.7549,0.7552,0.772638793,0.773667503,0.774147941,0.773827823,0.772429674,0.780928448
2005-05-18T04:00:00+07:00,0.7552,0.7618,0.7529,0.7611,0.772385193,0.77333678,0.773720139,0.773274439,0.771698727,0.779282741
2005-05-19T04:00:00+07:00,0.7611,0.7612,0.7565,0.7578,0.772064639,0.772927917,0.773198168,0.772601637,0.770802035,0.777172122
2005-05-20T04:00:00+07:00,0.7578,0.7607,0.7535,0.7556,0.771702779,0.772471919,0.772621178,0.771862436,0.769821258,0.775230352
2005-05-23T04:00:00+07:00,0.7548,0.7602,0.7542,0.7592,0.771427993,0.772122658,0.77218114,0.771311895,0.769136016,0.773443924
2005-05-24T04:00:00+07:00,0.7592,0.764,0.7579,0.7629,0.771240564,0.771879957,0.77187684,0.77094616,0.768733692,0.77180041
2005-05-25T04:00:00+07:00,0.7629,0.7632,0.7583,0.7625,0.771048464,0.771633116,0.771569403,0.770578936,0.768331519,0.770288377
2005-05-26T04:00:00+07:00,0.7625,0.7646,0.7578,0.7583,0.770768278,0.771282244,0.77113434,0.770045069,0.767684324,0.768897307
2005-05-27T04:00:00+07:00,0.7583,0.7636,0.7581,0.7631,0.770599744,0.771066922,0.770870919,0.76974311,0.767388561,0.767617522
2005-05-30T04:00:00+07:00,0.7611,0.7632,0.7601,0.7604,0.770375574,0.770786214,0.770527611,0.769336888,0.766937686,0.766440121
2005-05-31T04:00:00+07:00,0.7604,0.761,0.754,0.7558,0.770055232,0.77039184,0.770044738,0.768748327,0.766219126,0.765356911
2005-06-01T04:00:00+07:00,0.7558,0.7575,0.7474,0.7494,0.769601271,0.769839423,0.769367861,0.767907096,0.765134021,0.764360358
2005-06-02T04:00:00+07:00,0.7494,0.7558,0.7482,0.7543,0.769264979,0.769430491,0.768873833,0.767315483,0.764435052,0.762664322
2005-06-03T04:00:00+07:00,0.7543,0.7605,0.7534,0.756,0.768973441,0.769077057,0.76845174,0.766823505,0.763890855,0.76113789
2005-06-06T04:00:00+07:00,0.7557,0.7662,0.755,0.7651,0.76888831,0.768972397,0.768341847,0.76674857,0.763968864,0.7474
2005-06-07T04:00:00+07:00,0.7651,0.7699,0.7634,0.7687,0.768884172,0.768965229,0.76835359,0.766833415,0.764274099,0.747776
2005-06-08T04:00:00+07:00,0.7687,0.7704,0.764,0.7647,0.768792212,0.768852986,0.7682338,0.766740658,0.764301576,0.74866096
2005-06-09T04:00:00+07:00,0.7647,0.7688,0.7644,0.7677,0.768768207,0.768822644,0.768216298,0.766782368,0.764520829,0.749965302
2005-06-10T04:00:00+07:00,0.7677,0.7679,0.7606,0.7616,0.768610664,0.768632575,0.767999371,0.766557048,0.764332389,0.751191384
2005-06-13T04:00:00+07:00,0.7624,0.7638,0.7588,0.7613,0.76844999,0.768439612,0.767779719,0.766328481,0.764136751,0.752343901
2005-06-14T04:00:00+07:00,0.7613,0.7682,0.7607,0.7631,0.768332408,0.768299096,0.767626286,0.766188112,0.764069864,0.753427267
2005-06-15T04:00:00+07:00,0.7631,0.77,0.762,0.7697,0.768362465,0.768335962,0.767694276,0.766340803,0.764433098,0.754445631
2005-06-16T04:00:00+07:00,0.7697,0.7744,0.7661,0.7731,0.768466587,0.768461331,0.767871513,0.766634681,0.764992253,0.755402893
2005-06-17T04:00:00+07:00,0.7731,0.7782,0.7714,0.7772,0.76865853,0.768691296,0.768177365,0.767094043,0.76577985,0.756922662
2005-06-20T04:00:00+07:00,0.7768,0.7792,0.7749,0.7754,0.768806694,0.768867841,0.768414173,0.767455171,0.766400505,0.759050396
2005-06-21T04:00:00+07:00,0.7754,0.7809,0.7724,0.7807,0.769068085,0.769179214,0.768816987,0.768031033,0.767323053,0.761468348
2005-06-22T04:00:00+07:00,0.7807,0.7809,0.7747,0.7786,0.769277578,0.769427129,0.769137741,0.768490554,0.768050598,0.764188779
2005-06-23T04:00:00+07:00,0.7786,0.779,0.771,0.7711,0.769317631,0.769471152,0.769202078,0.768604008,0.768247333,0.76652835
2005-06-24T04:00:00+07:00,0.7711,0.7745,0.7666,0.7692,0.769315046,0.769464017,0.76920201,0.76862992,0.768308796,0.7809
2005-06-27T04:00:00+07:00,0.7689,0.7703,0.7669,0.7691,0.76931032,0.769454437,0.769198665,0.768650359,0.768359841,0.780614
2005-06-28T04:00:00+07:00,0.7691,0.7698,0.7619,0.7624,0.769158444,0.769268794,0.768975758,0.768378604,0.767975335,0.78033372
2005-06-29T04:00:00+07:00,0.7624,0.7645,0.7584,0.7618,0.76899672,0.769072247,0.768740487,0.768092578,0.767576927,0.779596371
2005-06-30T04:00:00+07:00,0.7618,0.7646,0.7592,0.7623,0.76884954,0.76889403,0.768529324,0.767840727,0.76723648,0.778324589
2005-07-01T04:00:00+07:00,0.7623,0.7645,0.75,0.7502,0.76843966,0.768402082,0.767928362,0.767073738,0.766137352,0.777129114
2005-07-04T04:00:00+07:00,0.7523,0.7524,0.7474,0.7497,0.768027799,0.767909922,0.767330711,0.766318358,0.765076878,0.774958785
2005-07-05T04:00:00+07:00,0.7497,0.7505,0.739,0.7411,0.767435979,0.767204397,0.766470688,0.765221908,0.763529982,0.772202906
2005-07-06T04:00:00+07:00,0.7411,0.7444,0.7385,0.7396,0.7668242,0.766477966,0.765589682,0.764107912,0.761986112,0.768218557
2005-07-07T04:00:00+07:00,0.7396,0.7465,0.7369,0.7395,0.766223668,0.765768019,0.764734282,0.763038003,0.760535396,0.764057959
2005-07-08T04:00:00+07:00,0.7395,0.7445,0.7366,0.7417,0.765684686,0.76513465,0.76397906,0.762110264,0.759320209,0.759712686
2005-07-11T04:00:00+07:00,0.7425,0.7488,0.7417,0.7472,0.765278429,0.764662686,0.763428927,0.761461991,0.75853826,0.755552402
2005-07-12T04:00:00+07:00,0.7472,0.7575,0.7466,0.757,0.765096486,0.764461036,0.763218142,0.761267992,0.758439017,0.7366
2005-07-13T04:00:00+07:00,0.757,0.7574,0.747,0.7499,0.764762497,0.764077851,0.762781482,0.760773731,0.757888113,0.737018
2005-07-14T04:00:00+07:00,0.7499,0.7538,0.7482,0.7522,0.764486398,0.763765276,0.762434548,0.76040096,0.757521138,0.73742764
2005-07-15T04:00:00+07:00,0.7522,0.7535,0.7473,0.7497,0.764161422,0.763395137,0.762017022,0.759935701,0.757016548,0.737829087
2005-07-18T04:00:00+07:00,0.7484,0.7547,0.7474,0.7535,0.763927105,0.763134739,0.761737775,0.759655888,0.756789674,0.738222505
2005-07-19T04:00:00+07:00,0.7535,0.7542,0.7479,0.7502,0.763625411,0.762794351,0.761359488,0.759244762,0.756364534,0.738608055
2005-07-20T04:00:00+07:00,0.7502,0.7573,0.7491,0.7556,0.763449028,0.762605026,0.761170652,0.759086295,0.756315209,0.738985894
2005-07-21T04:00:00+07:00,0.7556,0.7667,0.755,0.7654,0.763491907,0.762678578,0.761309319,0.759360803,0.756901325,0.739356176
2005-07-22T04:00:00+07:00,0.7654,0.7688,0.7633,0.7638,0.763498678,0.762708089,0.761390981,0.759553812,0.757346401,0.740449929
2005-07-25T04:00:00+07:00,0.7625,0.7646,0.7584,0.7625,0.763476729,0.762702613,0.761427342,0.759681907,0.757678891,0.742150934
2005-07-26T04:00:00+07:00,0.7625,0.7634,0.7568,0.7577,0.763349768,0.762570965,0.761305134,0.759595737,0.757680253,0.743749878
2005-07-27T04:00:00+07:00,0.7577,0.7596,0.7528,0.756,0.763188234,0.762398045,0.761131195,0.759439401,0.757571849,0.745252885
2005-07-28T04:00:00+07:00,0.756,0.7606,0.7537,0.7598,0.763113768,0.762329676,0.761087549,0.759455079,0.757715601,0.746665712
2005-07-29T04:00:00+07:00,0.7598,0.7623,0.7563,0.7571,0.762981597,0.762192053,0.76095681,0.759352684,0.757675885,0.747993769
2005-08-01T04:00:00+07:00,0.756,0.7635,0.755,0.7615,0.762949034,0.762173841,0.76097462,0.759446046,0.757922602,0.749242143
2005-08-02T04:00:00+07:00,0.7615,0.7658,0.7597,0.7648,0.762989715,0.76224295,0.761100042,0.759678826,0.758366305,0.750415614
2005-08-03T04:00:00+07:00,0.7648,0.7727,0.7625,0.7715,0.763176754,0.762486557,0.761441024,0.760192791,0.75921364,0.751518677
2005-08-04T04:00:00+07:00,0.7715,0.774,0.7691,0.7723,0.763377265,0.762744805,0.761797056,0.760719191,0.760057921,0.753213183
2005-08-05T04:00:00+07:00,0.7723,0.7724,0.7659,0.768,0.763478864,0.7628831,0.762000431,0.761035748,0.760570314,0.755291865
2005-08-08T04:00:00+07:00,0.7676,0.7687,0.7632,0.7642,0.763494713,0.762917755,0.762072548,0.761173324,0.760804487,0.757162678
2005-08-09T04:00:00+07:00,0.7642,0.7662,0.7584,0.7612,0.76344428,0.762872551,0.76204394,0.761174484,0.760830004,0.774
2005-08-10T04:00:00+07:00,0.7612,0.7663,0.7604,0.7652,0.763482867,0.7629338,0.762147418,0.761349506,0.761111939,0.773688
2005-08-11T04:00:00+07:00,0.7652,0.7749,0.764,0.7742,0.763718408,0.763230279,0.762542584,0.761908223,0.76195633,0.7584
2005-08-12T04:00:00+07:00,0.7742,0.7754,0.7705,0.7728,0.763918004,0.763482113,0.762878893,0.762381779,0.762655922,0.75873
2005-08-15T04:00:00+07:00,0.7727,0.7744,0.7671,0.7692,0.764034092,0.763632584,0.763086142,0.762678223,0.76307812,0.7593968
2005-08-16T04:00:00+07:00,0.7692,0.7698,0.7657,0.7696,0.764156419,0.763789621,0.763299711,0.76297917,0.763498887,0.760036928
2005-08-17T04:00:00+07:00,0.7696,0.7706,0.7598,0.7604,0.764073861,0.763700421,0.763204639,0.762867032,0.763298959,0.7754
2005-08-18T04:00:00+07:00,0.7604,0.761,0.7511,0.7529,0.763828281,0.763416199,0.762866782,0.762433683,0.762628058,0.775088
2005-08-19T04:00:00+07:00,0.7529,0.7539,0.7496,0.7511,0.763548539,0.763092089,0.762480986,0.761940914,0.761884312,0.77412848
2005-08-22T04:00:00+07:00,0.7517,0.7567,0.7506,0.7549,0.763358461,0.762876507,0.762232429,0.761634788,0.761433712,0.772656771
2005-08-23T04:00:00+07:00,0.7549,0.7568,0.7536,0.7557,0.763190143,0.762687652,0.762018251,0.761376753,0.761063795,0.771273365
2005-08-24T04:00:00+07:00,0.7557,0.7573,0.751,0.7556,0.763023327,0.762501135,0.761807816,0.76112559,0.760711292,0.769972963
2005-08-25T04:00:00+07:00,0.7556,0.7614,0.7547,0.7595,0.762945891,0.762422158,0.76173215,0.761054912,0.760633144,0.768750585
2005-08-26T04:00:00+07:00,0.7595,0.7604,0.7547,0.756,0.762793234,0.762253153,0.761544211,0.760835133,0.760334231,0.76760155
2005-08-29T04:00:00+07:00,0.7558,0.7575,0.7515,0.7527,0.762571405,0.762001755,0.761254237,0.760481432,0.7598417,0.766521457
2005-08-30T04:00:00+07:00,0.7527,0.7527,0.7464,0.7489,0.762270934,0.761656972,0.76084918,0.759977892,0.759135784,0.76550617
2005-08-31T04:00:00+07:00,0.7489,0.7555,0.7455,0.7553,0.762117727,0.761489683,0.76066724,0.759774505,0.758888314,0.763977676
2005-09-01T04:00:00+07:00,0.7553,0.7637,0.7533,0.7625,0.762126129,0.76151627,0.76072733,0.759893005,0.759121326,0.7455
2005-09-02T04:00:00+07:00,0.7625,0.7664,0.761,0.7656,0.762202477,0.761623737,0.76088709,0.760141135,0.759539305,0.7455
2005-09-05T04:00:00+07:00,0.7645,0.7695,0.7635,0.7672,0.762312313,0.761770481,0.76109407,0.760448042,0.760033544,0.746336
2005-09-06T04:00:00+07:00,0.7672,0.7688,0.7647,0.7677,0.762430724,0.761926521,0.761310658,0.760763345,0.760528154,0.74772584
2005-09-07T04:00:00+07:00,0.7677,0.7703,0.7651,0.7655,0.76249818,0.762020559,0.761448014,0.760969286,0.760848918,0.74903229
2005-09-08T04:00:00+07:00,0.7655,0.7731,0.7651,0.7727,0.762722396,0.762301597,0.761816931,0.761479317,0.761613504,0.750733706
2005-09-09T04:00:00+07:00,0.7727,0.7752,0.7704,0.7743,0.762976849,0.762617345,0.762226212,0.762036738,0.762431988,0.752970336
2005-09-12T04:00:00+07:00,0.7754,0.7763,0.7683,0.7685,0.763098237,0.762772152,0.76243191,0.76231775,0.762823472,0.755637895
2005-09-13T04:00:00+07:00,0.7685,0.7708,0.767,0.7683,0.763212561,0.762917621,0.762624307,0.762577847,0.763176797,0.75853059
2005-09-14T04:00:00+07:00,0.7683,0.7736,0.7681,0.7715,0.763394703,0.763143473,0.762915313,0.762965767,0.763713777,0.761018308
2005-09-15T04:00:00+07:00,0.7715,0.7718,0.7654,0.7666,0.763465149,0.763234435,0.763036122,0.763123777,0.763899985,0.763157744
2005-09-16T04:00:00+07:00,0.7666,0.7703,0.764,0.7675,0.763553827,0.763346686,0.763182479,0.763314048,0.764132244,0.7763
2005-09-19T04:00:00+07:00,0.7656,0.7678,0.7613,0.7669,0.763627369,0.763440194,0.763304365,0.763469959,0.764310809,0.776054
2005-09-20T04:00:00+07:00,0.7669,0.7713,0.7651,0.7663,0.763686108,0.763515453,0.763402582,0.763593004,0.764439144,0.77546384
2005-09-21T04:00:00+07:00,0.7663,0.773,0.7654,0.7713,0.763853447,0.763720309,0.763661514,0.763928091,0.76488178,0.774897286
2005-09-22T04:00:00+07:00,0.7713,0.7728,0.7614,0.7623,0.763819305,0.763682932,0.763616874,0.763857304,0.764715214,0.774353395
2005-09-23T04:00:00+07:00,0.7623,0.7635,0.7568,0.7572,0.763673826,0.763512329,0.763406485,0.763567856,0.764230361,0.773831259
2005-09-26T04:00:00+07:00,0.7566,0.7586,0.7546,0.7571,0.763529346,0.763343583,0.763199715,0.763286645,0.763770338,0.772809384
2005-09-27T04:00:00+07:00,0.7571,0.7573,0.7528,0.7558,0.76335947,0.763145068,0.762957101,0.762961139,0.763256122,0.771352633
2005-09-28T04:00:00+07:00,0.7558,0.7599,0.7543,0.759,0.763263658,0.763035987,0.76282736,0.762788915,0.762981534,0.76949737
2005-09-29T04:00:00+07:00,0.759,0.7623,0.7576,0.7598,0.763187534,0.76295083,0.762728103,0.762658963,0.762776274,0.767827633
2005-09-30T04:00:00+07:00,0.7598,0.7642,0.7583,0.7626,0.763174621,0.762941597,0.762723903,0.762656399,0.762764901,0.766324869
2005-10-03T04:00:00+07:00,0.7624,0.7634,0.7587,0.7627,0.763164189,0.76293524,0.762723119,0.762658295,0.762760714,0.764972382
2005-10-04T04:00:00+07:00,0.7627,0.7645,0.7615,0.7634,0.763169372,0.76294747,0.762745312,0.762690543,0.762801958,0.7528
2005-10-05T04:00:00+07:00,0.7634,0.7636,0.7558,0.7563,0.763018397,0.762772537,0.76253399,0.762412693,0.762382477,0.753034
2005-10-06T04:00:00+07:00,0.7563,0.7601,0.7551,0.7583,0.762914696,0.762654838,0.762395171,0.76223388,0.762119091,0.75326332
2005-10-07T04:00:00+07:00,0.7583,0.7613,0.7556,0.7562,0.76276712,0.762484974,0.76219205,0.761971538,0.761737215,0.753488054
2005-10-10T04:00:00+07:00,0.756,0.7605,0.7559,0.7591,0.762686524,0.762395896,0.762090672,0.761846688,0.761567072,0.753708293
2005-10-11T04:00:00+07:00,0.7591,0.7592,0.7508,0.7524,0.762460447,0.762132846,0.761772945,0.761435963,0.760975648,0.7645
2005-10-12T04:00:00+07:00,0.7524,0.7564,0.7504,0.7548,0.762292085,0.761939876,0.761544324,0.761147442,0.760577219,0.764226
2005-10-13T04:00:00+07:00,0.7548,0.7559,0.7461,0.7506,0.762035116,0.761641459,0.761185493,0.760688858,0.759933527,0.76367296
2005-10-14T04:00:00+07:00,0.7506,0.7541,0.7487,0.7521,0.761816762,0.761390368,0.760887608,0.760315429,0.759428138,0.762618582
2005-10-17T04:00:00+07:00,0.7535,0.7547,0.7482,0.7499,0.761554855,0.76108799,0.760527359,0.759862585,0.75881342,0.761627467
2005-10-18T04:00:00+07:00,0.7499,0.7501,0.7446,0.7478,0.761252551,0.760738306,0.760110068,0.759338124,0.758102877,0.760695819
2005-10-19T04:00:00+07:00,0.7478,0.7513,0.7437,0.7501,0.76100744,0.76045835,0.759781869,0.758936467,0.757586562,0.759408154
2005-10-20T04:00:00+07:00,0.7501,0.7538,0.7486,0.7528,0.760827056,0.760256815,0.759552956,0.758669664,0.757277752,0.757837338
2005-10-21T04:00:00+07:00,0.7528,0.7543,0.7469,0.7479,0.760542945,0.759931635,0.759170892,0.758201418,0.756672735,0.756423605
2005-10-24T04:00:00+07:00,0.7479,0.7518,0.7467,0.7515,0.760344199,0.75970975,0.758919387,0.757910052,0.75633901,0.755151244
2005-10-25T04:00:00+07:00,0.7515,0.7573,0.7487,0.7568,0.760266305,0.759633178,0.758849899,0.757861789,0.756368752,0.7437
2005-10-26T04:00:00+07:00,0.7568,0.7571,0.7531,0.7547,0.760143968,0.759503357,0.758713837,0.75772432,0.75626109,0.743972
2005-10-27T04:00:00+07:00,0.7547,0.7601,0.7525,0.7568,0.760070475,0.759432216,0.758651088,0.757684132,0.756295859,0.74423856
2005-10-28T04:00:00+07:00,0.7568,0.7577,0.7489,0.7499,0.759846948,0.759181369,0.758364167,0.757345691,0.755883223,0.744873018
2005-10-31T05:00:00+07:00,0.7496,0.7523,0.7465,0.7481,0.759588773,0.758889754,0.758027637,0.756943705,0.755381079,0.745482097
2005-11-01T05:00:00+07:00,0.7481,0.7482,0.7439,0.7442,0.759250558,0.758503181,0.757574272,0.756389631,0.754659719,0.7601
