time,open,high,low,close
2022-06-24T05:00:00+07:00,35.513,35.515,35.494,35.5
2022-06-24T05:15:00+07:00,35.5,35.502,35.498,35.498
2022-06-24T05:30:00+07:00,35.498,35.501,35.498,35.501
2022-06-24T05:45:00+07:00,35.501,35.504,35.498,35.504
2022-06-24T06:00:00+07:00,35.504,35.54,35.504,35.538
2022-06-24T06:15:00+07:00,35.538,35.545,35.509,35.51
2022-06-24T06:30:00+07:00,35.51,35.536,35.51,35.52
2022-06-24T06:45:00+07:00,35.52,35.53,35.504,35.52
2022-06-24T07:00:00+07:00,35.52,35.52,35.507,35.518
2022-06-24T07:15:00+07:00,35.518,35.542,35.516,35.542
2022-06-24T07:30:00+07:00,35.542,35.562,35.542,35.552
2022-06-24T07:45:00+07:00,35.552,35.558,35.521,35.533
2022-06-24T08:00:00+07:00,35.533,35.549,35.522,35.525
2022-06-24T08:15:00+07:00,35.525,35.533,35.518,35.533
2022-06-24T08:30:00+07:00,35.533,35.534,35.518,35.522
2022-06-24T08:45:00+07:00,35.522,35.536,35.522,35.536
2022-06-24T09:00:00+07:00,35.536,35.556,35.533,35.548
2022-06-24T09:15:00+07:00,35.548,35.556,35.546,35.552
2022-06-24T09:30:00+07:00,35.552,35.558,35.538,35.538
2022-06-24T09:45:00+07:00,35.538,35.552,35.536,35.55
2022-06-24T10:00:00+07:00,35.55,35.568,35.55,35.564
2022-06-24T10:15:00+07:00,35.564,35.573,35.558,35.561
2022-06-24T10:30:00+07:00,35.561,35.562,35.546,35.556
2022-06-24T10:45:00+07:00,35.556,35.572,35.556,35.567
2022-06-24T11:00:00+07:00,35.567,35.574,35.552,35.558
2022-06-24T11:15:00+07:00,35.558,35.559,35.552,35.558
2022-06-24T11:30:00+07:00,35.558,35.563,35.558,35.559
2022-06-24T11:45:00+07:00,35.559,35.566,35.547,35.548
2022-06-24T12:00:00+07:00,35.548,35.553,35.546,35.548
2022-06-24T12:15:00+07:00,35.548,35.552,35.511,35.511
2022-06-24T12:30:00+07:00,35.511,35.524,35.492,35.524
2022-06-24T12:45:00+07:00,35.524,35.544,35.523,35.532
2022-06-24T13:00:00+07:00,35.532,35.532,35.5,35.514
2022-06-24T13:15:00+07:00,35.514,35.544,35.514,35.534
2022-06-24T13:30:00+07:00,35.534,35.536,35.522,35.522
2022-06-24T13:45:00+07:00,35.522,35.529,35.52,35.52
2022-06-24T14:00:00+07:00,35.52,35.536,35.512,35.528
2022-06-24T14:15:00+07:00,35.528,35.537,35.518,35.519
2022-06-24T14:30:00+07:00,35.519,35.534,35.507,35.518
2022-06-24T14:45:00+07:00,35.518,35.534,35.51,35.516
2022-06-24T15:00:00+07:00,35.516,35.534,35.512,35.534
2022-06-24T15:15:00+07:00,35.534,35.534,35.514,35.516
2022-06-24T15:30:00+07:00,35.516,35.516,35.486,35.49
2022-06-24T15:45:00+07:00,35.49,35.496,35.484,35.49
2022-06-24T16:00:00+07:00,35.49,35.496,35.486,35.488
2022-06-24T16:15:00+07:00,35.488,35.496,35.488,35.488
2022-06-24T16:30:00+07:00,35.488,35.5,35.482,35.495
2022-06-24T16:45:00+07:00,35.495,35.495,35.48,35.48
2022-06-24T17:00:00+07:00,35.48,35.488,35.477,35.485
2022-06-24T17:15:00+07:00,35.485,35.488,35.484,35.484
2022-06-24T17:30:00+07:00,35.484,35.49,35.484,35.486
2022-06-24T17:45:00+07:00,35.486,35.49,35.485,35.49
2022-06-24T18:00:00+07:00,35.49,35.508,35.49,35.5
2022-06-24T18:15:00+07:00,35.5,35.504,35.5,35.502
2022-06-24T18:30:00+07:00,35.502,35.506,35.502,35.506
2022-06-24T18:45:00+07:00,35.506,35.506,35.503,35.506
2022-06-24T19:00:00+07:00,35.506,35.506,35.504,35.504
2022-06-24T19:15:00+07:00,35.504,35.504,35.496,35.5
2022-06-24T19:30:00+07:00,35.5,35.507,35.497,35.502
2022-06-24T19:45:00+07:00,35.502,35.514,35.501,35.514
2022-06-24T20:00:00+07:00,35.514,35.542,35.514,35.53
2022-06-24T20:15:00+07:00,35.53,35.534,35.522,35.524
2022-06-24T20:30:00+07:00,35.524,35.526,35.521,35.524
2022-06-24T20:45:00+07:00,35.524,35.524,35.507,35.508
2022-06-24T21:00:00+07:00,35.508,35.508,35.472,35.475
2022-06-24T21:15:00+07:00,35.475,35.478,35.448,35.472
2022-06-24T21:30:00+07:00,35.472,35.48,35.468,35.473
2022-06-24T21:45:00+07:00,35.473,35.483,35.466,35.47
2022-06-24T22:00:00+07:00,35.47,35.472,35.466,35.466
2022-06-24T22:15:00+07:00,35.466,35.468,35.464,35.468
2022-06-24T22:30:00+07:00,35.468,35.468,35.467,35.467
2022-06-24T22:45:00+07:00,35.467,35.471,35.467,35.47
2022-06-24T23:00:00+07:00,35.47,35.472,35.46,35.465
2022-06-24T23:15:00+07:00,35.465,35.465,35.463,35.465
2022-06-24T23:30:00+07:00,35.465,35.467,35.464,35.465
2022-06-24T23:45:00+07:00,35.465,35.47,35.465,35.469
2022-06-25T00:00:00+07:00,35.469,35.47,35.469,35.47
2022-06-25T00:15:00+07:00,35.47,35.472,35.47,35.47
2022-06-25T00:30:00+07:00,35.47,35.471,35.468,35.471
2022-06-25T00:45:00+07:00,35.471,35.472,35.466,35.468
2022-06-25T01:00:00+07:00,35.468,35.468,35.466,35.466
2022-06-25T01:15:00+07:00,35.466,35.475,35.466,35.475
2022-06-25T01:30:00+07:00,35.475,35.475,35.473,35.473
2022-06-25T01:45:00+07:00,35.473,35.478,35.473,35.478
2022-06-25T02:00:00+07:00,35.478,35.48,35.478,35.48
2022-06-25T02:15:00+07:00,35.48,35.48,35.48,35.48
2022-06-25T02:30:00+07:00,35.48,35.48,35.476,35.476
2022-06-25T02:45:00+07:00,35.476,35.476,35.464,35.466
2022-06-25T03:00:00+07:00,35.466,35.468,35.466,35.468
2022-06-25T03:15:00+07:00,35.468,35.468,35.466,35.467
2022-06-25T03:30:00+07:00,35.467,35.475,35.467,35.475
2022-06-25T03:45:00+07:00,35.475,35.475,35.468,35.472
2022-06-27T04:00:00+07:00,35.472,35.52,35.472,35.504
2022-06-27T04:15:00+07:00,35.504,35.52,35.504,35.506
2022-06-27T04:30:00+07:00,35.506,35.52,35.502,35.505
2022-06-27T04:45:00+07:00,35.505,35.52,35.504,35.504
2022-06-27T05:00:00+07:00,35.504,35.522,35.5,35.51
2022-06-27T05:15:00+07:00,35.51,35.522,35.502,35.504
2022-06-27T05:30:00+07:00,35.504,35.506,35.504,35.504
2022-06-27T05:45:00+07:00,35.504,35.511,35.504,35.506
2022-06-27T06:00:00+07:00,35.506,35.506,35.454,35.456
2022-06-27T06:15:00+07:00,35.456,35.457,35.454,35.454
2022-06-27T06:30:00+07:00,35.454,35.457,35.453,35.453
2022-06-27T06:45:00+07:00,35.453,35.457,35.45,35.45
2022-06-27T07:00:00+07:00,35.45,35.457,35.444,35.45
2022-06-27T07:15:00+07:00,35.45,35.45,35.438,35.444
2022-06-27T07:30:00+07:00,35.444,35.458,35.436,35.458
2022-06-27T07:45:00+07:00,35.458,35.496,35.458,35.467
2022-06-27T08:00:00+07:00,35.467,35.472,35.438,35.44
2022-06-27T08:15:00+07:00,35.44,35.442,35.43,35.436
2022-06-27T08:30:00+07:00,35.436,35.436,35.421,35.426
2022-06-27T08:45:00+07:00,35.426,35.432,35.414,35.418
2022-06-27T09:00:00+07:00,35.418,35.443,35.417,35.442
2022-06-27T09:15:00+07:00,35.442,35.442,35.43,35.434
2022-06-27T09:30:00+07:00,35.434,35.447,35.426,35.447
2022-06-27T09:45:00+07:00,35.447,35.46,35.445,35.456
2022-06-27T10:00:00+07:00,35.456,35.458,35.438,35.457
2022-06-27T10:15:00+07:00,35.457,35.462,35.453,35.455
2022-06-27T10:30:00+07:00,35.455,35.455,35.427,35.43
2022-06-27T10:45:00+07:00,35.43,35.434,35.428,35.431
2022-06-27T11:00:00+07:00,35.431,35.434,35.428,35.434
2022-06-27T11:15:00+07:00,35.434,35.434,35.428,35.429
2022-06-27T11:30:00+07:00,35.429,35.434,35.426,35.432
2022-06-27T11:45:00+07:00,35.432,35.436,35.426,35.428
2022-06-27T12:00:00+07:00,35.428,35.429,35.423,35.423
2022-06-27T12:15:00+07:00,35.423,35.423,35.412,35.418
2022-06-27T12:30:00+07:00,35.418,35.422,35.416,35.416
2022-06-27T12:45:00+07:00,35.416,35.416,35.402,35.406
2022-06-27T13:00:00+07:00,35.406,35.433,35.406,35.428
2022-06-27T13:15:00+07:00,35.428,35.434,35.406,35.406
2022-06-27T13:30:00+07:00,35.406,35.423,35.406,35.412
2022-06-27T13:45:00+07:00,35.412,35.412,35.382,35.384
2022-06-27T14:00:00+07:00,35.384,35.388,35.372,35.38
2022-06-27T14:15:00+07:00,35.38,35.38,35.364,35.368
2022-06-27T14:30:00+07:00,35.368,35.368,35.354,35.356
2022-06-27T14:45:00+07:00,35.356,35.356,35.332,35.334
2022-06-27T15:00:00+07:00,35.334,35.34,35.33,35.336
2022-06-27T15:15:00+07:00,35.336,35.344,35.336,35.337
2022-06-27T15:30:00+07:00,35.337,35.342,35.304,35.313
2022-06-27T15:45:00+07:00,35.313,35.316,35.301,35.302
2022-06-27T16:00:00+07:00,35.302,35.304,35.294,35.302
2022-06-27T16:15:00+07:00,35.302,35.31,35.302,35.308
2022-06-27T16:30:00+07:00,35.308,35.314,35.302,35.309
2022-06-27T16:45:00+07:00,35.309,35.312,35.302,35.308
2022-06-27T17:00:00+07:00,35.308,35.314,35.304,35.31
2022-06-27T17:15:00+07:00,35.31,35.31,35.307,35.309
2022-06-27T17:30:00+07:00,35.309,35.318,35.307,35.314
2022-06-27T17:45:00+07:00,35.314,35.322,35.312,35.32
2022-06-27T18:00:00+07:00,35.32,35.328,35.32,35.328
2022-06-27T18:15:00+07:00,35.328,35.33,35.324,35.328
2022-06-27T18:30:00+07:00,35.328,35.328,35.318,35.319
2022-06-27T18:45:00+07:00,35.319,35.336,35.319,35.332
2022-06-27T19:00:00+07:00,35.332,35.348,35.33,35.342
2022-06-27T19:15:00+07:00,35.342,35.342,35.33,35.342
2022-06-27T19:30:00+07:00,35.342,35.369,35.342,35.366
2022-06-27T19:45:00+07:00,35.366,35.366,35.362,35.362
2022-06-27T20:00:00+07:00,35.362,35.364,35.343,35.346
2022-06-27T20:15:00+07:00,35.346,35.357,35.343,35.35
2022-06-27T20:30:00+07:00,35.35,35.362,35.35,35.359
2022-06-27T20:45:00+07:00,35.359,35.361,35.344,35.349
2022-06-27T21:00:00+07:00,35.349,35.364,35.348,35.364
2022-06-27T21:15:00+07:00,35.364,35.368,35.362,35.368
2022-06-27T21:30:00+07:00,35.368,35.378,35.368,35.372
2022-06-27T21:45:00+07:00,35.372,35.372,35.358,35.361
2022-06-27T22:00:00+07:00,35.361,35.369,35.36,35.366
2022-06-27T22:15:00+07:00,35.366,35.366,35.358,35.364
2022-06-27T22:30:00+07:00,35.364,35.368,35.364,35.366
2022-06-27T22:45:00+07:00,35.366,35.378,35.366,35.372
2022-06-27T23:00:00+07:00,35.372,35.378,35.372,35.376
2022-06-27T23:15:00+07:00,35.376,35.38,35.375,35.376
2022-06-27T23:30:00+07:00,35.376,35.38,35.376,35.38
2022-06-27T23:45:00+07:00,35.38,35.381,35.372,35.373
2022-06-28T00:00:00+07:00,35.373,35.378,35.366,35.368
2022-06-28T00:15:00+07:00,35.368,35.374,35.365,35.374
2022-06-28T00:30:00+07:00,35.374,35.378,35.374,35.375
2022-06-28T00:45:00+07:00,35.375,35.375,35.368,35.372
2022-06-28T01:00:00+07:00,35.372,35.372,35.366,35.371
2022-06-28T01:15:00+07:00,35.371,35.371,35.366,35.37
2022-06-28T01:30:00+07:00,35.37,35.37,35.356,35.365
2022-06-28T01:45:00+07:00,35.365,35.365,35.363,35.363
2022-06-28T02:00:00+07:00,35.363,35.386,35.363,35.378
2022-06-28T02:15:00+07:00,35.378,35.386,35.376,35.386
2022-06-28T02:45:00+07:00,35.386,35.388,35.386,35.388
2022-06-28T03:00:00+07:00,35.388,35.39,35.381,35.39
2022-06-28T03:15:00+07:00,35.39,35.39,35.37,35.384
2022-06-28T03:30:00+07:00,35.384,35.386,35.384,35.384
2022-06-28T03:45:00+07:00,35.384,35.388,35.373,35.386
2022-06-28T04:00:00+07:00,35.386,35.386,35.374,35.384
2022-06-28T04:15:00+07:00,35.384,35.384,35.376,35.383
2022-06-28T04:30:00+07:00,35.383,35.383,35.378,35.383
2022-06-28T05:00:00+07:00,35.383,35.383,35.373,35.375
2022-06-28T05:15:00+07:00,35.375,35.379,35.375,35.376
2022-06-28T05:30:00+07:00,35.376,35.377,35.374,35.376
2022-06-28T05:45:00+07:00,35.376,35.376,35.376,35.376
2022-06-28T06:00:00+07:00,35.376,35.386,35.376,35.386
2022-06-28T06:15:00+07:00,35.386,35.39,35.386,35.39
2022-06-28T06:30:00+07:00,35.39,35.39,35.388,35.389
2022-06-28T06:45:00+07:00,35.389,35.389,35.374,35.381
2022-06-28T07:00:00+07:00,35.381,35.382,35.356,35.358
2022-06-28T07:15:00+07:00,35.358,35.369,35.341,35.356
2022-06-28T07:30:00+07:00,35.356,35.385,35.355,35.374
2022-06-28T07:45:00+07:00,35.374,35.398,35.36,35.366
2022-06-28T08:00:00+07:00,35.366,35.366,35.34,35.342
2022-06-28T08:15:00+07:00,35.342,35.344,35.287,35.294
2022-06-28T08:30:00+07:00,35.294,35.303,35.29,35.297
2022-06-28T08:45:00+07:00,35.297,35.314,35.296,35.3
2022-06-28T09:00:00+07:00,35.3,35.302,35.29,35.3
2022-06-28T09:15:00+07:00,35.3,35.32,35.3,35.316
2022-06-28T09:30:00+07:00,35.316,35.326,35.308,35.319
2022-06-28T09:45:00+07:00,35.319,35.34,35.314,35.34
2022-06-28T10:00:00+07:00,35.34,35.341,35.324,35.324
2022-06-28T10:15:00+07:00,35.324,35.332,35.323,35.326
2022-06-28T10:30:00+07:00,35.326,35.346,35.326,35.343
2022-06-28T10:45:00+07:00,35.343,35.347,35.339,35.344
2022-06-28T11:00:00+07:00,35.344,35.348,35.344,35.348
2022-06-28T11:15:00+07:00,35.348,35.36,35.348,35.351
2022-06-28T11:30:00+07:00,35.351,35.354,35.35,35.352
2022-06-28T11:45:00+07:00,35.352,35.357,35.349,35.356
2022-06-28T12:00:00+07:00,35.356,35.359,35.349,35.354
2022-06-28T12:15:00+07:00,35.354,35.355,35.352,35.352
2022-06-28T12:30:00+07:00,35.352,35.354,35.35,35.352
2022-06-28T12:45:00+07:00,35.352,35.366,35.351,35.366
2022-06-28T13:00:00+07:00,35.366,35.378,35.243,35.254
2022-06-28T13:15:00+07:00,35.254,35.258,35.148,35.167
2022-06-28T13:30:00+07:00,35.167,35.174,35.048,35.066
2022-06-28T13:45:00+07:00,35.066,35.146,35.064,35.145
2022-06-28T14:00:00+07:00,35.145,35.148,35.113,35.144
2022-06-28T14:15:00+07:00,35.144,35.178,35.136,35.175
2022-06-28T14:30:00+07:00,35.175,35.175,35.13,35.13
2022-06-28T14:45:00+07:00,35.13,35.13,35.108,35.122
2022-06-28T15:00:00+07:00,35.122,35.134,35.11,35.115
2022-06-28T15:15:00+07:00,35.115,35.115,35.069,35.092
2022-06-28T15:30:00+07:00,35.092,35.104,35.083,35.095
2022-06-28T15:45:00+07:00,35.095,35.104,35.093,35.094
2022-06-28T16:00:00+07:00,35.094,35.1,35.074,35.082
2022-06-28T16:15:00+07:00,35.082,35.092,35.082,35.086
2022-06-28T16:30:00+07:00,35.086,35.092,35.057,35.076
2022-06-28T16:45:00+07:00,35.076,35.114,35.074,35.109
2022-06-28T17:00:00+07:00,35.109,35.114,35.1,35.1
2022-06-28T17:15:00+07:00,35.1,35.122,35.1,35.114
2022-06-28T17:30:00+07:00,35.114,35.136,35.112,35.132
2022-06-28T17:45:00+07:00,35.132,35.16,35.13,35.149
2022-06-28T18:00:00+07:00,35.149,35.155,35.145,35.152
2022-06-28T18:15:00+07:00,35.152,35.152,35.145,35.148
2022-06-28T18:30:00+07:00,35.148,35.168,35.146,35.163
2022-06-28T18:45:00+07:00,35.163,35.195,35.163,35.182
2022-06-28T19:00:00+07:00,35.182,35.184,35.17,35.184
2022-06-28T19:15:00+07:00,35.184,35.212,35.182,35.201
2022-06-28T19:30:00+07:00,35.201,35.204,35.188,35.204
2022-06-28T19:45:00+07:00,35.204,35.205,35.196,35.196
2022-06-28T20:00:00+07:00,35.196,35.2,35.184,35.185
2022-06-28T20:15:00+07:00,35.185,35.185,35.157,35.16
2022-06-28T20:30:00+07:00,35.16,35.162,35.122,35.144
2022-06-28T20:45:00+07:00,35.144,35.16,35.144,35.15
2022-06-28T21:00:00+07:00,35.15,35.18,35.148,35.158
2022-06-28T21:15:00+07:00,35.158,35.158,35.152,35.154
2022-06-28T21:30:00+07:00,35.154,35.172,35.151,35.17
2022-06-28T21:45:00+07:00,35.17,35.174,35.159,35.16
2022-06-28T22:00:00+07:00,35.16,35.166,35.15,35.15
2022-06-28T22:15:00+07:00,35.15,35.152,35.144,35.146
2022-06-28T22:30:00+07:00,35.146,35.15,35.146,35.15
2022-06-28T22:45:00+07:00,35.15,35.166,35.15,35.166
2022-06-28T23:00:00+07:00,35.166,35.174,35.166,35.17
2022-06-28T23:15:00+07:00,35.17,35.171,35.169,35.169
2022-06-28T23:30:00+07:00,35.169,35.172,35.169,35.172
2022-06-28T23:45:00+07:00,35.172,35.172,35.167,35.168
2022-06-29T00:00:00+07:00,35.168,35.172,35.168,35.168
2022-06-29T00:15:00+07:00,35.168,35.171,35.168,35.171
2022-06-29T00:30:00+07:00,35.171,35.171,35.167,35.167
2022-06-29T00:45:00+07:00,35.167,35.168,35.166,35.166
2022-06-29T01:00:00+07:00,35.166,35.166,35.162,35.162
2022-06-29T01:15:00+07:00,35.162,35.166,35.162,35.163
2022-06-29T01:30:00+07:00,35.163,35.169,35.163,35.168
2022-06-29T01:45:00+07:00,35.168,35.176,35.166,35.176
2022-06-29T02:00:00+07:00,35.176,35.179,35.175,35.178
2022-06-29T02:15:00+07:00,35.178,35.18,35.176,35.18
2022-06-29T02:30:00+07:00,35.18,35.18,35.174,35.18
2022-06-29T02:45:00+07:00,35.18,35.183,35.18,35.18
2022-06-29T03:00:00+07:00,35.18,35.183,35.178,35.18
2022-06-29T03:15:00+07:00,35.18,35.186,35.18,35.18
2022-06-29T03:30:00+07:00,35.18,35.184,35.18,35.18
2022-06-29T03:45:00+07:00,35.18,35.181,35.166,35.176
2022-06-29T04:00:00+07:00,35.176,35.194,35.176,35.185
2022-06-29T04:15:00+07:00,35.185,35.194,35.184,35.192
2022-06-29T04:45:00+07:00,35.192,35.193,35.182,35.192
2022-06-29T05:00:00+07:00,35.192,35.194,35.18,35.194
2022-06-29T05:15:00+07:00,35.194,35.194,35.181,35.182
2022-06-29T05:30:00+07:00,35.182,35.194,35.182,35.189
2022-06-29T05:45:00+07:00,35.189,35.189,35.186,35.186
2022-06-29T06:00:00+07:00,35.186,35.196,35.183,35.184
2022-06-29T06:15:00+07:00,35.184,35.188,35.184,35.184
2022-06-29T06:30:00+07:00,35.184,35.185,35.174,35.182
2022-06-29T06:45:00+07:00,35.182,35.184,35.173,35.178
2022-06-29T07:00:00+07:00,35.178,35.198,35.171,35.172
2022-06-29T07:15:00+07:00,35.172,35.172,35.138,35.146
2022-06-29T07:30:00+07:00,35.146,35.148,35.127,35.148
2022-06-29T07:45:00+07:00,35.148,35.167,35.147,35.152
2022-06-29T08:00:00+07:00,35.152,35.156,35.096,35.096
2022-06-29T08:15:00+07:00,35.096,35.096,35.068,35.078
2022-06-29T08:30:00+07:00,35.078,35.082,34.968,34.978
2022-06-29T08:45:00+07:00,34.978,35.008,34.954,35.008
2022-06-29T09:00:00+07:00,35.008,35.042,34.988,35.042
2022-06-29T09:15:00+07:00,35.042,35.059,35.015,35.028
2022-06-29T09:30:00+07:00,35.028,35.046,35.026,35.04
2022-06-29T09:45:00+07:00,35.04,35.052,35.036,35.048
2022-06-29T10:00:00+07:00,35.048,35.074,35.046,35.069
2022-06-29T10:15:00+07:00,35.069,35.072,35.048,35.049
2022-06-29T10:30:00+07:00,35.049,35.056,35.034,35.054
2022-06-29T10:45:00+07:00,35.054,35.068,35.043,35.065
2022-06-29T11:00:00+07:00,35.065,35.065,35.034,35.041
2022-06-29T11:15:00+07:00,35.041,35.056,35.041,35.053
2022-06-29T11:30:00+07:00,35.053,35.064,35.052,35.054
2022-06-29T11:45:00+07:00,35.054,35.065,35.05,35.061
2022-06-29T12:00:00+07:00,35.061,35.064,35.056,35.064
2022-06-29T12:15:00+07:00,35.064,35.064,35.058,35.062
2022-06-29T12:30:00+07:00,35.062,35.076,35.058,35.069
2022-06-29T12:45:00+07:00,35.069,35.078,35.068,35.078
2022-06-29T13:00:00+07:00,35.078,35.114,35.076,35.113
2022-06-29T13:15:00+07:00,35.113,35.14,35.097,35.138
2022-06-29T13:30:00+07:00,35.138,35.254,35.138,35.176
2022-06-29T13:45:00+07:00,35.176,35.211,35.162,35.164
2022-06-29T14:00:00+07:00,35.164,35.172,35.125,35.142
2022-06-29T14:15:00+07:00,35.142,35.19,35.132,35.19
2022-06-29T14:30:00+07:00,35.19,35.204,35.162,35.164
2022-06-29T14:45:00+07:00,35.164,35.165,35.146,35.162
2022-06-29T15:00:00+07:00,35.162,35.172,35.158,35.164
2022-06-29T15:15:00+07:00,35.164,35.164,35.15,35.155
2022-06-29T15:30:00+07:00,35.155,35.173,35.152,35.165
2022-06-29T15:45:00+07:00,35.165,35.191,35.162,35.183
2022-06-29T16:00:00+07:00,35.183,35.183,35.162,35.17
2022-06-29T16:15:00+07:00,35.17,35.177,35.156,35.167
2022-06-29T16:30:00+07:00,35.167,35.184,35.167,35.18
2022-06-29T16:45:00+07:00,35.18,35.2,35.179,35.2
2022-06-29T17:00:00+07:00,35.2,35.203,35.16,35.176
2022-06-29T17:15:00+07:00,35.176,35.19,35.166,35.174
2022-06-29T17:30:00+07:00,35.174,35.176,35.132,35.137
2022-06-29T17:45:00+07:00,35.137,35.138,35.126,35.135
2022-06-29T18:00:00+07:00,35.135,35.138,35.12,35.125
2022-06-29T18:15:00+07:00,35.125,35.126,35.104,35.118
2022-06-29T18:30:00+07:00,35.118,35.124,35.108,35.122
2022-06-29T18:45:00+07:00,35.122,35.132,35.122,35.13
2022-06-29T19:00:00+07:00,35.13,35.132,35.11,35.112
2022-06-29T19:15:00+07:00,35.112,35.116,35.09,35.098
2022-06-29T19:30:00+07:00,35.098,35.116,35.095,35.102
2022-06-29T19:45:00+07:00,35.102,35.108,35.098,35.108
2022-06-29T20:00:00+07:00,35.108,35.109,35.1,35.106
2022-06-29T20:15:00+07:00,35.106,35.142,35.101,35.113
2022-06-29T20:30:00+07:00,35.113,35.154,35.112,35.154
2022-06-29T20:45:00+07:00,35.154,35.201,35.15,35.164
2022-06-29T21:00:00+07:00,35.164,35.167,35.138,35.143
2022-06-29T21:15:00+07:00,35.143,35.15,35.143,35.15
2022-06-29T21:30:00+07:00,35.15,35.162,35.146,35.156
2022-06-29T21:45:00+07:00,35.156,35.218,35.156,35.198
2022-06-29T22:00:00+07:00,35.198,35.22,35.198,35.202
2022-06-29T22:15:00+07:00,35.202,35.214,35.2,35.214
2022-06-29T22:30:00+07:00,35.214,35.218,35.21,35.215
2022-06-29T22:45:00+07:00,35.215,35.221,35.196,35.196
2022-06-29T23:00:00+07:00,35.196,35.224,35.177,35.224
2022-06-29T23:15:00+07:00,35.224,35.224,35.212,35.214
2022-06-29T23:30:00+07:00,35.214,35.223,35.214,35.218
2022-06-29T23:45:00+07:00,35.218,35.229,35.216,35.222
2022-06-30T00:00:00+07:00,35.222,35.224,35.218,35.224
2022-06-30T00:15:00+07:00,35.224,35.227,35.22,35.222
2022-06-30T00:30:00+07:00,35.222,35.232,35.222,35.232
2022-06-30T00:45:00+07:00,35.232,35.236,35.23,35.232
2022-06-30T01:00:00+07:00,35.232,35.233,35.23,35.23
2022-06-30T01:15:00+07:00,35.23,35.233,35.229,35.231
2022-06-30T01:30:00+07:00,35.231,35.234,35.231,35.234
2022-06-30T01:45:00+07:00,35.234,35.24,35.234,35.238
2022-06-30T02:00:00+07:00,35.238,35.254,35.238,35.252
2022-06-30T02:15:00+07:00,35.252,35.255,35.252,35.254
2022-06-30T02:30:00+07:00,35.254,35.256,35.252,35.254
2022-06-30T02:45:00+07:00,35.254,35.256,35.252,35.252
2022-06-30T03:00:00+07:00,35.252,35.254,35.24,35.25
2022-06-30T03:15:00+07:00,35.25,35.252,35.247,35.25
2022-06-30T03:30:00+07:00,35.25,35.252,35.159,35.246
2022-06-30T03:45:00+07:00,35.246,35.251,35.166,35.186
2022-06-30T04:00:00+07:00,35.186,35.186,35.169,35.182
2022-06-30T04:15:00+07:00,35.182,35.194,35.181,35.194
2022-06-30T04:30:00+07:00,35.194,35.202,35.194,35.202
2022-06-30T04:45:00+07:00,35.202,35.206,35.191,35.196
2022-06-30T05:00:00+07:00,35.196,35.234,35.185,35.197
2022-06-30T05:15:00+07:00,35.197,35.22,35.197,35.2
2022-06-30T05:30:00+07:00,35.2,35.21,35.182,35.21
2022-06-30T05:45:00+07:00,35.21,35.218,35.206,35.208
2022-06-30T06:00:00+07:00,35.208,35.218,35.206,35.214
2022-06-30T06:15:00+07:00,35.214,35.221,35.21,35.21
2022-06-30T06:30:00+07:00,35.21,35.213,35.18,35.18
2022-06-30T06:45:00+07:00,35.18,35.188,35.176,35.188
2022-06-30T07:00:00+07:00,35.188,35.269,35.179,35.268
2022-06-30T07:15:00+07:00,35.268,35.292,35.258,35.279
2022-06-30T07:30:00+07:00,35.279,35.287,35.278,35.287
2022-06-30T07:45:00+07:00,35.287,35.324,35.264,35.315
2022-06-30T08:00:00+07:00,35.315,35.338,35.306,35.312
2022-06-30T08:15:00+07:00,35.312,35.323,35.302,35.308
2022-06-30T08:30:00+07:00,35.308,35.32,35.267,35.272
2022-06-30T08:45:00+07:00,35.272,35.282,35.266,35.276
2022-06-30T09:00:00+07:00,35.276,35.284,35.266,35.268
2022-06-30T09:15:00+07:00,35.268,35.272,35.251,35.252
2022-06-30T09:30:00+07:00,35.252,35.294,35.252,35.29
2022-06-30T09:45:00+07:00,35.29,35.323,35.29,35.313
2022-06-30T10:00:00+07:00,35.313,35.332,35.3,35.319
2022-06-30T10:15:00+07:00,35.319,35.319,35.283,35.3
2022-06-30T10:30:00+07:00,35.3,35.314,35.296,35.307
2022-06-30T10:45:00+07:00,35.307,35.322,35.306,35.317
2022-06-30T11:00:00+07:00,35.317,35.318,35.306,35.312
2022-06-30T11:15:00+07:00,35.312,35.316,35.311,35.314
2022-06-30T11:30:00+07:00,35.314,35.317,35.305,35.314
2022-06-30T11:45:00+07:00,35.314,35.318,35.308,35.313
2022-06-30T12:00:00+07:00,35.313,35.313,35.294,35.301
2022-06-30T12:15:00+07:00,35.301,35.317,35.301,35.314
2022-06-30T12:30:00+07:00,35.314,35.318,35.292,35.296
2022-06-30T12:45:00+07:00,35.296,35.302,35.286,35.29
2022-06-30T13:00:00+07:00,35.29,35.29,35.268,35.276
2022-06-30T13:15:00+07:00,35.276,35.276,35.261,35.276
2022-06-30T13:30:00+07:00,35.276,35.304,35.272,35.302
2022-06-30T13:45:00+07:00,35.302,35.306,35.286,35.302
2022-06-30T14:00:00+07:00,35.302,35.324,35.301,35.318
2022-06-30T14:15:00+07:00,35.318,35.322,35.311,35.312
2022-06-30T14:30:00+07:00,35.312,35.312,35.294,35.3
2022-06-30T14:45:00+07:00,35.3,35.304,35.294,35.299
2022-06-30T15:00:00+07:00,35.299,35.3,35.29,35.294
2022-06-30T15:15:00+07:00,35.294,35.295,35.282,35.289
