time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2018-10-01T04:00:00+07:00,132.127,132.19,131.983,132.125,131.3467248,131.5560338,131.7767847,131.9888784,132.1377564,132.46185
2018-10-01T08:00:00+07:00,132.125,132.216,131.973,132.104,131.3633683,131.5704539,131.7875131,131.9938837,132.1355786,132.384999
2018-10-01T12:00:00+07:00,132.104,132.293,131.911,132.272,131.3833382,131.5889157,131.8033979,132.0059757,132.14438,132.312759
2018-10-01T16:00:00+07:00,132.272,132.463,132.068,132.267,131.4027593,131.60676,131.818598,132.0173246,132.1522909,131.181
2018-10-01T20:00:00+07:00,132.267,132.301,131.737,131.855,131.4126987,131.6132926,131.8197915,132.010267,132.1331109,131.20664
2018-10-02T00:00:00+07:00,131.855,131.992,131.786,131.906,131.4235405,131.6209955,131.822618,132.0057337,132.1184586,131.2317672
2018-10-02T04:00:00+07:00,131.906,132,131.877,131.899,131.4339901,131.6283114,131.8251223,132.0010931,132.1042999,131.2563919
2018-10-02T08:00:00+07:00,131.899,131.916,131.764,131.848,131.4430892,131.6340927,131.8258724,131.9944369,132.0877645,131.280524
2018-10-02T12:00:00+07:00,131.848,131.854,130.817,130.835,131.4297246,131.6130639,131.7933848,131.9440266,132.0069409,132.463
2018-10-02T16:00:00+07:00,130.835,131.498,130.713,131.307,131.4270274,131.6050096,131.7774378,131.9163298,131.9617835,132.43008
2018-10-02T20:00:00+07:00,131.307,131.516,131.082,131.356,131.4254664,131.5984567,131.7636201,131.8919676,131.9227007,132.3613968
2018-10-03T00:00:00+07:00,131.356,131.424,131.163,131.235,131.4212803,131.5888921,131.7462883,131.8634038,131.8783329,132.2954609
2018-10-03T04:00:00+07:00,131.235,131.295,131.129,131.137,131.4150324,131.5770002,131.7263117,131.831821,131.8305049,132.2321625
2018-10-03T08:00:00+07:00,131.137,131.977,130.968,131.585,131.4187679,131.5772107,131.7216785,131.8210897,131.8146659,132.171396
2018-10-03T12:00:00+07:00,131.585,131.966,131.573,131.778,131.4266631,131.5824946,131.7235251,131.8192162,131.8123004,132.1130602
2018-10-03T16:00:00+07:00,131.778,131.778,131.251,131.286,131.4235716,131.5746921,131.70918,131.7960329,131.7783455,132.0570577
2018-10-03T20:00:00+07:00,131.286,131.772,131.256,131.68,131.4292074,131.5774634,131.7082233,131.790988,131.7720006,132.0032954
2018-10-04T00:00:00+07:00,131.68,131.832,131.289,131.442,131.4294886,131.5738986,131.6994947,131.7758146,131.7507103,131.9516836
2018-10-04T04:00:00+07:00,131.442,131.489,131.215,131.286,131.426335,131.5663223,131.6859375,131.7545183,131.720729,131.9021363
2018-10-04T08:00:00+07:00,131.286,131.297,131,131.156,131.4203936,131.5555243,131.6685625,131.7284958,131.6842948,131.8545708
2018-10-04T12:00:00+07:00,131.156,131.443,131.084,131.317,131.4181212,131.5492474,131.6570358,131.7106046,131.6605984,131.808908
2018-10-04T16:00:00+07:00,131.317,131.575,131.145,131.345,131.4165141,131.5438724,131.6468051,131.6947088,131.6402372,131.7650717
2018-10-04T20:00:00+07:00,131.345,131.577,130.754,130.917,131.4055358,131.5273758,131.6228771,131.6608954,131.5935767,131.7229888
2018-10-05T00:00:00+07:00,130.917,131.214,130.744,131.153,131.3999855,131.5175238,131.6074713,131.638813,131.5651524,131.6825893
2018-10-05T04:00:00+07:00,131.153,131.365,131.107,131.285,131.3974584,131.5114047,131.5968985,131.6234298,131.5470781,131.6438057
2018-10-05T08:00:00+07:00,131.285,131.359,131.038,131.149,131.3919978,131.5018678,131.5822133,131.6028024,131.5213956,131.6065735
2018-10-05T12:00:00+07:00,131.149,131.189,130.814,130.837,131.3798,131.4843713,131.55778,131.5695066,131.4772411,131.5708305
2018-10-05T16:00:00+07:00,130.837,131.334,130.793,131.221,131.3763099,131.4774404,131.5467381,131.5543542,131.4607094,131.5365173
2018-10-05T20:00:00+07:00,131.221,131.418,130.602,130.847,131.3646767,131.4608499,131.5237958,131.5235997,131.4211152,131.5035766
2018-10-06T00:00:00+07:00,130.847,131.178,130.792,130.963,131.3558487,131.4477486,131.5054091,131.4992258,131.3915594,131.449482
2018-10-08T04:00:00+07:00,131.087,131.244,130.952,131.144,131.3511926,131.4397552,131.4935596,131.4837812,131.3755878,131.418
2018-10-08T08:00:00+07:00,131.144,131.249,131.025,131.066,131.3449247,131.4299195,131.4795413,131.4656168,131.3556144,131.36904
2018-10-08T12:00:00+07:00,131.066,131.11,129.927,129.981,131.3149483,131.3917901,131.4304088,131.4010682,131.2669296,131.3230176
2018-10-08T16:00:00+07:00,129.981,130.202,129.951,129.975,131.2854989,131.3545061,131.3826904,131.3390652,131.1835793,131.249
2018-10-08T20:00:00+07:00,129.975,130.069,129.621,129.66,131.2497736,131.3099139,131.3262088,131.2660624,131.0852839,131.14324
2018-10-09T00:00:00+07:00,129.66,130.137,129.509,130.115,131.2248336,131.2784688,131.286497,131.2160162,131.0226849,130.991016
2018-10-09T04:00:00+07:00,130.115,130.12,129.79,129.888,131.1954526,131.2418775,131.2406447,131.1582764,130.9494795,130.8131741
2018-10-09T08:00:00+07:00,129.888,130.117,129.737,130.002,131.1692229,131.2092491,131.2000334,131.1080035,130.8883517,130.6566732
2018-10-09T12:00:00+07:00,130.002,130.23,129.74,129.877,131.1408224,131.1741899,131.1566552,131.0544816,130.8231032,130.5189524
2018-10-09T16:00:00+07:00,129.877,129.921,129.34,129.75,131.1102548,131.1367113,131.1105354,130.997765,130.7538708,130.3977581
2018-10-09T20:00:00+07:00,129.75,130.18,129.559,129.819,131.0818756,131.1020346,131.06819,130.9465144,130.6935565,130.249672
2018-10-10T00:00:00+07:00,129.819,130.014,129.697,129.791,131.0535047,131.0675337,131.0263149,130.8962746,130.6353271,130.18
2018-10-10T04:00:00+07:00,129.791,130.127,129.757,130.111,131.0327903,131.0423618,130.9963046,130.8621322,130.6014995,129.34
2018-10-10T08:00:00+07:00,130.111,130.236,129.992,130.099,131.0122675,131.0175365,130.9668847,130.8289526,130.5690802,129.35574
2018-10-10T12:00:00+07:00,130.099,130.186,129.821,130.011,130.9902616,130.9910487,130.9355442,130.7933894,130.533075,129.3909504
2018-10-10T16:00:00+07:00,130.011,130.365,129.973,130.244,130.9738602,130.9713895,130.9128707,130.7695029,130.514425,129.4247524
2018-10-10T20:00:00+07:00,130.244,130.501,129.761,130.048,130.9535117,130.9470898,130.8845143,130.7381332,130.4843331,129.4811672
2018-10-11T00:00:00+07:00,130.048,130.206,129.296,129.313,130.9174565,130.9040874,130.8329892,130.6761709,130.4087632,130.501
2018-10-11T04:00:00+07:00,129.313,129.595,129.21,129.536,130.8870948,130.8680851,130.790465,130.6265983,130.3524559,130.501
2018-10-11T08:00:00+07:00,129.536,129.82,129.371,129.701,130.8610268,130.8373723,130.7547448,130.5863549,130.3104265,130.44936
2018-10-11T12:00:00+07:00,129.701,129.768,129.414,129.604,130.8333998,130.8049152,130.7170155,130.5436438,130.2648506,130.3997856
2018-10-11T16:00:00+07:00,129.604,130.215,129.533,129.98,130.8146438,130.7832069,130.692851,130.5191375,130.2464731,130.3521942
2018-10-11T20:00:00+07:00,129.98,130.162,129.541,129.988,130.7964758,130.7622804,130.6697411,130.4960446,130.2297974,130.3065064
2018-10-12T00:00:00+07:00,129.988,130.092,129.672,130.032,130.7796741,130.7430625,130.6488316,130.4758687,130.2170363,130.2626462
2018-10-12T04:00:00+07:00,130.032,130.115,129.853,130.083,130.7643626,130.7256924,130.6302797,130.4587875,130.2083888,130.2205403
2018-10-12T08:00:00+07:00,130.083,130.426,130.053,130.381,130.755937,130.7166216,130.6221066,130.4554054,130.219525,129.21
2018-10-12T12:00:00+07:00,130.381,130.5,129.967,130.071,130.7408835,130.6996315,130.6040376,130.4386921,130.2099428,129.23432
2018-10-12T16:00:00+07:00,130.071,130.169,129.685,129.789,130.719963,130.6756675,130.577315,130.4104447,130.1827852,129.2849472
2018-10-12T20:00:00+07:00,129.789,129.871,129.357,129.483,130.692777,130.6442816,130.5414358,130.370121,130.1376377,129.3335493
2018-10-13T00:00:00+07:00,129.483,129.743,129.385,129.685,130.670628,130.6190373,130.513356,130.3403331,130.1084353,129.357
2018-10-15T04:00:00+07:00,129.414,129.651,129.309,129.359,130.641801,130.5858784,130.4755082,130.2976665,130.0600846,130.5
2018-10-15T08:00:00+07:00,129.359,129.591,129.284,129.4,130.6145087,130.5546711,130.4402457,130.2586375,130.0174985,130.47618
2018-10-15T12:00:00+07:00,129.4,129.444,129.126,129.213,130.5837063,130.519364,130.4000081,130.213175,129.9655954,130.4284928
2018-10-15T16:00:00+07:00,129.213,129.788,129.172,129.785,130.5661523,130.5000386,130.3798439,130.1945587,129.9539441,130.3503432
2018-10-15T20:00:00+07:00,129.785,129.799,129.337,129.514,130.5430281,130.4740902,130.3514556,130.1649692,129.9255606,130.2768826
2018-10-16T00:00:00+07:00,129.514,129.616,129.395,129.405,130.5180165,130.4459563,130.3204243,130.131927,129.891976,130.2078297
2018-10-16T04:00:00+07:00,129.405,129.676,129.399,129.63,130.4984996,130.4244837,130.2977874,130.1101041,129.8750744,130.1429199
2018-10-16T08:00:00+07:00,129.63,129.833,129.549,129.653,130.4799172,130.4041815,130.2766468,130.09023,129.860747,130.0819047
2018-10-16T12:00:00+07:00,129.653,130.06,129.627,129.909,130.4673696,130.3911504,130.2645928,130.0823505,129.8638601,129.126
2018-10-16T16:00:00+07:00,129.909,129.975,129.568,129.975,130.4565483,130.3801991,130.255098,130.077683,129.8710304,129.14468
2018-10-16T20:00:00+07:00,129.975,130.3,129.846,129.932,130.4450198,130.3684044,130.2445046,130.071349,129.8749639,129.1629864
2018-10-17T00:00:00+07:00,129.932,130.017,129.853,129.91,130.4332611,130.3563411,130.2335372,130.0643338,129.8772243,129.2084669
2018-10-17T04:00:00+07:00,129.91,130.159,129.885,130.122,130.4264202,130.3501742,130.2298803,130.0668411,129.8930163,129.2521283
2018-10-17T08:00:00+07:00,130.122,130.146,129.727,129.763,130.4118395,130.3347223,130.2145727,130.0536306,129.8846281,129.2940431
2018-10-17T12:00:00+07:00,129.763,129.917,129.577,129.771,130.3977551,130.3198875,130.2000294,130.0413423,129.8772973,129.3342814
2018-10-17T16:00:00+07:00,129.771,129.865,129.328,129.498,130.3779803,130.2982589,130.177012,130.0177187,129.8528265,130.3
2018-10-17T20:00:00+07:00,129.498,129.597,129.173,129.448,130.3575412,130.2758836,130.15311,129.9929483,129.8267087,130.28056
2018-10-18T00:00:00+07:00,129.448,129.58,129.305,129.554,130.3398809,130.2568867,130.133467,129.9738636,129.8091146,130.2362576
2018-10-18T04:00:00+07:00,129.554,129.632,129.467,129.589,130.323378,130.2393107,130.1156157,129.9571304,129.7949136,130.1937273
2018-10-18T08:00:00+07:00,129.589,129.609,129.32,129.39,130.3028642,130.2169605,130.091825,129.9324726,129.7687902,130.1528982
2018-10-18T12:00:00+07:00,129.39,129.717,129.116,129.645,130.2884057,130.2019089,130.077175,129.9199738,129.7608037,130.1137023
2018-10-18T16:00:00+07:00,129.645,129.73,129.375,129.431,130.2695616,130.1816218,130.0559889,129.898714,129.739526,130.0538401
2018-10-18T20:00:00+07:00,129.431,129.468,128.579,128.674,130.2344943,130.1419475,130.0106778,129.8454656,129.6707824,129.9975697
2018-10-19T00:00:00+07:00,128.674,128.695,128.321,128.482,130.195978,130.0982647,129.9605572,129.7861845,129.5940868,129.8840842
2018-10-19T04:00:00+07:00,128.482,128.709,128.449,128.693,130.1629455,130.0612841,129.918998,129.7386547,129.5359522,129.7277757
2018-10-19T08:00:00+07:00,128.693,128.864,128.605,128.745,130.1317818,130.026645,129.8805062,129.6954523,129.484923,129.5870982
2018-10-19T12:00:00+07:00,128.745,129.027,128.554,128.717,130.1006877,129.9921807,129.8423585,129.6529109,129.4353796,129.4604883
2018-10-19T16:00:00+07:00,128.717,129.138,128.585,128.922,130.0747825,129.964018,129.8121828,129.6211322,129.4022583,129.3465395
2018-10-19T20:00:00+07:00,128.922,129.686,128.84,129.545,130.0631389,129.9529912,129.8034227,129.6178221,129.4114674,128.321
2018-10-20T00:00:00+07:00,129.545,129.685,129.423,129.531,130.0514436,129.9418862,129.7944908,129.6140472,129.4191792,128.3483
2018-10-22T04:00:00+07:00,129.655,129.679,129.204,129.342,130.0358514,129.9260997,129.779655,129.6022191,129.4141999,128.375054
2018-10-22T08:00:00+07:00,129.342,129.741,129.314,129.619,130.0266898,129.9180181,129.7743877,129.6029487,129.4274128,128.4012729
2018-10-22T12:00:00+07:00,129.619,130.202,129.606,129.854,130.0228945,129.9163334,129.7769979,129.613864,129.4549346,128.454862
2018-10-22T16:00:00+07:00,129.854,129.97,129.498,129.498,130.0113583,129.9053247,129.7678504,129.6088264,129.457713,128.5596903
2018-10-22T20:00:00+07:00,129.498,129.549,129.218,129.255,129.9947351,129.8882109,129.7510357,129.5934427,129.4446347,128.6582289
2018-10-23T00:00:00+07:00,129.255,129.428,129.231,129.327,129.9800596,129.8734422,129.7371329,129.5818582,129.4370454,128.7508551
2018-10-23T04:00:00+07:00,129.327,129.38,129.135,129.205,129.9630253,129.8558516,129.7196859,129.5654731,129.4220747,128.8379238
2018-10-23T08:00:00+07:00,129.205,129.319,128.84,128.928,129.9402775,129.8314344,129.693729,129.5377568,129.3901989,130.202
2018-10-23T12:00:00+07:00,128.928,129.023,128.597,128.703,129.9130846,129.8017388,129.661246,129.5014631,129.3458635,130.17476
2018-10-23T16:00:00+07:00,128.703,128.997,128.578,128.611,129.8844673,129.7704036,129.6268118,129.4627473,129.298453,130.1116496
2018-10-23T20:00:00+07:00,128.611,128.939,128.212,128.845,129.8616219,129.7460508,129.6011786,129.4358887,129.2691979,130.0196306
2018-10-24T00:00:00+07:00,128.845,129.086,128.754,128.981,129.8422676,129.7259179,129.5808449,129.4161109,129.2506045,129.8750202
2018-10-24T04:00:00+07:00,128.981,129.04,128.88,128.952,129.8227012,129.7055517,129.560227,129.3959322,129.2313397,129.7419786
2018-10-24T08:00:00+07:00,128.952,129.217,128.769,129.167,129.8082902,129.6913792,129.5473343,129.3859786,129.2271888,129.6195803
2018-10-24T12:00:00+07:00,129.167,129.193,128.282,128.421,129.7778003,129.6579482,129.5104053,129.344023,129.1751766,129.5069739
2018-10-24T16:00:00+07:00,128.421,128.656,128.271,128.489,129.749475,129.6271864,129.4769166,129.3068481,129.1309071,129.4033759
2018-10-24T20:00:00+07:00,128.489,128.518,128.052,128.236,129.7162119,129.5905762,129.4362308,129.2602895,129.0731712,129.3080659
2018-10-25T00:00:00+07:00,128.236,128.24,127.77,127.872,129.6756797,129.5453506,129.3849446,129.1999291,128.9956763,129.1824593
2018-10-25T04:00:00+07:00,127.872,127.875,127.496,127.695,129.6321483,129.4966571,129.3295365,129.1344974,128.9117617,129.0129642
2018-10-25T08:00:00+07:00,127.695,127.992,127.601,127.918,129.5944747,129.4551135,129.2832567,129.0816062,128.847648,128.8005892
2018-10-25T12:00:00+07:00,127.918,128.179,127.732,128.112,129.5618929,129.4197684,129.2448548,129.0394494,128.8001869,128.6179467
2018-10-25T16:00:00+07:00,128.112,128.439,127.979,128.379,129.5358952,129.3923798,129.2164661,129.0107342,128.7730135,128.4608742
2018-10-25T20:00:00+07:00,128.379,128.402,127.715,128.054,129.5033261,129.3571593,129.1783525,128.9691371,128.7266255,127.496
2018-10-26T00:00:00+07:00,128.054,128.091,127.796,127.827,129.4664838,129.3168919,129.1340458,128.9194789,128.6685852,127.51412
2018-10-26T04:00:00+07:00,127.827,127.887,127.678,127.784,129.4295061,129.2765526,129.089782,128.8701103,128.6115152,127.5318776
2018-10-26T08:00:00+07:00,127.784,127.841,127.419,127.574,129.3887257,129.2317486,129.0400843,128.8137577,128.5445787,128.402
2018-10-26T12:00:00+07:00,127.574,127.69,127.305,127.45,129.3461164,129.1848605,128.9879504,128.7544639,128.4739607,128.38234
2018-10-26T16:00:00+07:00,127.45,127.453,126.933,127.207,129.2991028,129.1328115,128.9295585,128.6871828,128.3922213,128.3392464
2018-10-26T20:00:00+07:00,127.207,127.732,126.633,127.581,129.2613423,129.0919744,128.8853435,128.6390879,128.3398845,128.2548716
2018-10-27T00:00:00+07:00,127.581,127.75,127.461,127.574,129.2242579,129.0520277,128.8423486,128.5927797,128.2904726,128.1251219
2018-10-29T04:00:00+07:00,127.422,127.662,127.422,127.51,129.1865819,129.011448,128.7986651,128.5457024,128.2401195,128.0057521
2018-10-29T08:00:00+07:00,127.51,127.595,127.322,127.557,129.1507669,128.9731731,128.7579547,128.5027153,128.1960473,127.895932
2018-10-29T12:00:00+07:00,127.557,127.748,127.369,127.432,129.1129918,128.9326159,128.7144808,128.4561625,128.1467539,127.7948974
2018-10-29T16:00:00+07:00,127.432,128.24,127.249,127.918,129.0867282,128.9059155,128.6883667,128.4327641,128.1319956,126.633
2018-10-29T20:00:00+07:00,127.918,128.188,127.724,128.006,129.062976,128.8822335,128.665994,128.4142091,128.1238668,126.66514
2018-10-30T00:00:00+07:00,128.006,128.16,127.749,127.796,129.0351303,128.8536484,128.6374696,128.3873305,128.1027141,126.6966372
2018-10-30T04:00:00+07:00,127.796,128.046,127.733,127.984,129.0120286,128.8307629,128.6160444,128.3697944,128.0950552,126.7275045
2018-10-30T08:00:00+07:00,127.984,128.306,127.971,128.272,128.9957642,128.8160586,128.6047642,128.3655424,128.106471,126.7577544
2018-10-30T12:00:00+07:00,128.272,128.4,128.134,128.387,128.9823848,128.8047676,128.5976244,128.3664754,128.1245696,126.8196842
2018-10-30T16:00:00+07:00,128.387,128.392,128.012,128.352,128.9685302,128.7928527,128.5895712,128.365846,128.1392425,126.9145031
2018-10-30T20:00:00+07:00,128.352,128.44,128.067,128.094,128.9493097,128.7744618,128.5733229,128.3540266,128.1363237,127.003633
2018-10-31T00:00:00+07:00,128.094,128.329,127.964,128.312,128.9353029,128.7622918,128.564755,128.3521994,128.1476576,127.1185423
2018-10-31T04:00:00+07:00,128.312,128.442,128.233,128.434,128.9242853,128.7536525,128.5604679,128.3557559,128.1661313,127.2242589
2018-10-31T08:00:00+07:00,128.434,128.548,128.313,128.426,128.913334,128.7450301,128.5560591,128.35881,128.182897,127.346033
2018-10-31T12:00:00+07:00,128.426,128.544,128.298,128.428,128.9026673,128.7366872,128.5518605,128.3618183,128.1987101,127.4902691
2018-10-31T16:00:00+07:00,128.428,128.44,128.166,128.207,128.8873779,128.722748,128.5405536,128.355087,128.199245,127.6171968
2018-10-31T20:00:00+07:00,128.207,128.381,127.66,127.76,128.8626003,128.6974126,128.5149617,128.3292137,128.1709066,128.548
2018-11-01T00:00:00+07:00,127.76,127.978,127.658,127.75,128.8381476,128.6724807,128.4898809,128.3040305,128.1437513,128.53024
2018-11-01T04:00:00+07:00,127.75,127.844,127.613,127.762,128.814496,128.6485206,128.466016,128.2804639,128.1191222,128.4953504
2018-11-01T08:00:00+07:00,127.762,128.097,127.723,128.021,128.7970565,128.6320069,128.4514253,128.2691829,128.1127917,128.4424094
2018-11-01T12:00:00+07:00,128.021,128.461,127.937,128.441,128.7892311,128.6269804,128.4510835,128.2766532,128.1339665,127.613
2018-11-01T16:00:00+07:00,128.441,128.765,128.413,128.512,128.7831381,128.6239546,128.4530808,128.2868857,128.1583557,127.62996
2018-11-01T20:00:00+07:00,128.512,128.617,128.364,128.594,128.7789812,128.6231664,128.4577011,128.3002385,128.1864618,127.6753616
2018-11-02T00:00:00+07:00,128.594,128.695,128.493,128.569,128.7743663,128.6217409,128.4613502,128.3119238,128.2111417,127.7189471
2018-11-02T04:00:00+07:00,128.569,128.7,128.372,128.61,128.7707538,128.621432,128.466224,128.3248836,128.2368745,127.7607893
2018-11-02T08:00:00+07:00,128.61,128.992,128.415,128.873,128.773001,128.6280522,128.4795609,128.3487147,128.2779148,127.8009577
2018-11-02T12:00:00+07:00,128.873,129.326,128.872,129.026,128.7785614,128.6385245,128.4974769,128.3781619,128.3261784,127.8724202
2018-11-02T16:00:00+07:00,129.026,129.272,128.912,128.977,128.7829227,128.6474317,128.513199,128.4041984,128.3681669,127.9887066
2018-11-02T20:00:00+07:00,128.977,129.07,128.596,128.801,128.78332,128.651473,128.5226351,128.4214506,128.3960916,128.0956901
2018-11-03T00:00:00+07:00,128.801,129.149,128.689,128.898,128.7858404,128.6579606,128.5349421,128.4421702,128.4284728,128.1941149
2018-11-05T05:00:00+07:00,128.83,129.038,128.787,128.857,128.7874044,128.6631984,128.5455014,128.4602062,128.4561197,128.2846657
2018-11-05T09:00:00+07:00,128.857,129.048,128.817,128.992,128.791901,128.6718511,128.5601407,128.4833277,128.4906926,128.3679724
2018-11-05T13:00:00+07:00,128.992,129.131,128.773,128.918,128.7946724,128.6783287,128.5718738,128.5022265,128.5182608,128.4446146
2018-11-05T17:00:00+07:00,128.918,128.988,128.597,128.817,128.7951631,128.681978,128.5799107,128.5159123,128.5375343,128.5151255
2018-11-05T21:00:00+07:00,128.817,129.103,128.81,128.957,128.79872,128.6892154,128.5922743,128.53509,128.5645966,128.5799954
2018-11-06T01:00:00+07:00,128.957,129.325,128.954,129.104,128.8054294,128.7001308,128.6090522,128.5598252,128.5993969,128.597
2018-11-06T05:00:00+07:00,129.104,129.304,129.089,129.217,128.8144749,128.7137326,128.6289849,128.5883981,128.6392422,128.65532
2018-11-06T09:00:00+07:00,129.217,129.267,129.164,129.257,128.8242007,128.7280291,128.6495756,128.6174677,128.6790976,128.7089744
2018-11-06T13:00:00+07:00,129.257,129.464,129.087,129.108,128.8304381,128.7380283,128.6646059,128.6387952,128.7067687,128.7583364
2018-11-06T17:00:00+07:00,129.108,129.397,128.852,129.342,128.8416812,128.7539223,128.6868155,128.6693693,128.7477514,128.8289028
2018-11-06T21:00:00+07:00,129.342,129.556,129.272,129.499,128.8561278,128.7735296,128.7134445,128.7054402,128.796219,128.852
2018-11-07T01:00:00+07:00,129.499,129.638,129.37,129.587,128.8721909,128.7949367,128.7420857,128.7437689,128.8472371,128.852
2018-11-07T05:00:00+07:00,129.587,129.742,129.431,129.681,128.8899669,128.8182542,128.7728698,128.7845181,128.9010283,128.96204
2018-11-07T09:00:00+07:00,129.681,129.895,129.552,129.57,128.9049127,128.838037,128.7990052,128.8186695,128.9441878,129.0868336
2018-11-07T13:00:00+07:00,129.57,129.932,129.391,129.912,128.9270465,128.8662992,128.8354968,128.8662056,129.0066273,129.2323036
2018-11-07T17:00:00+07:00,129.912,130.148,129.819,130.028,128.9512433,128.8968702,128.8745953,128.9167184,129.0725223,129.3722428
2018-11-07T21:00:00+07:00,130.028,130.129,129.812,129.926,128.9726665,128.9239526,128.9090676,128.9606002,129.1275853,129.391
2018-11-08T01:00:00+07:00,129.926,129.98,129.647,129.67,128.9879925,128.9435854,128.9340162,128.9914437,129.1625798,129.5424
2018-11-08T05:00:00+07:00,129.67,129.961,129.67,129.873,129.0074432,128.9680437,128.9648025,129.0297722,129.2084134,129.647
2018-11-08T09:00:00+07:00,129.873,129.989,129.826,129.946,129.0280709,128.9937794,128.9969729,129.0696082,129.2559996,129.647
2018-11-08T13:00:00+07:00,129.946,130.128,129.727,129.858,129.0463111,129.016522,129.0252033,129.1038861,129.2948384,130.148
2018-11-08T17:00:00+07:00,129.858,129.976,129.696,129.897,129.0650075,129.0396925,129.0537868,129.1383693,129.3336875,130.13958
2018-11-08T21:00:00+07:00,129.897,130.095,129.779,129.827,129.0817546,129.0604111,129.0791381,129.1683098,129.3655141,130.128
2018-11-09T01:00:00+07:00,129.827,129.891,129.391,129.607,129.0932985,129.0747951,129.096445,129.1873833,129.3810939,130.11072
2018-11-09T05:00:00+07:00,129.607,129.639,129.337,129.434,129.1007864,129.0842478,129.1075124,129.1981057,129.3845072,130.095
2018-11-09T09:00:00+07:00,129.434,129.445,129.179,129.281,129.1047471,129.0894255,129.1132005,129.2017098,129.3778293,130.03436
2018-11-09T13:00:00+07:00,129.281,129.322,128.921,129.116,129.1049945,129.0901248,129.1132923,129.1979833,129.3609371,129.948824
2018-11-09T17:00:00+07:00,129.116,129.291,128.971,129.276,129.1087528,129.0950163,129.118627,129.2013753,129.3554572,129.8254851
2018-11-09T21:00:00+07:00,129.276,129.366,128.737,128.949,129.1052418,129.0911738,129.1130654,129.1904025,129.3292342,129.7169469
2018-11-10T01:00:00+07:00,128.949,129.039,128.87,128.984,129.1025771,129.0883534,129.1088338,129.1814285,129.306961,129.5797543
2018-11-12T05:00:00+07:00,128.775,129.129,128.775,129.066,129.1017732,129.0877651,129.1074294,129.1764099,129.2914152,129.4617687
2018-11-12T09:00:00+07:00,129.066,129.187,128.924,128.988,129.0992727,129.0851397,129.1035137,129.1682181,129.27184,129.3603011
2018-11-12T13:00:00+07:00,128.988,129.06,128.212,128.246,129.0805195,129.0630571,129.0753985,129.1281217,129.2056568,129.273039
2018-11-12T17:00:00+07:00,128.246,128.399,128.132,128.289,129.0631234,129.0426872,129.0496149,129.0916381,129.1465176,129.187
2018-11-12T21:00:00+07:00,128.289,128.302,127.815,127.953,129.0387251,129.0140112,129.0136603,129.0421321,129.0695165,129.06
2018-11-13T01:00:00+07:00,127.953,128.029,127.652,127.694,129.0091707,128.9792741,128.9703928,128.9835177,128.9807735,128.811
2018-11-13T05:00:00+07:00,127.694,127.787,127.502,127.774,128.9820241,128.9475563,128.9311668,128.93093,128.9029171,128.5792
2018-11-13T09:00:00+07:00,127.774,128.308,127.679,128.117,128.9630126,128.9256996,128.9044728,128.8955417,128.8522128,128.36376
2018-11-13T13:00:00+07:00,128.117,128.411,128.032,128.184,128.9458914,128.9061812,128.8808507,128.8646051,128.8091023,127.502
2018-11-13T17:00:00+07:00,128.184,128.412,128.078,128.307,128.9318499,128.8904133,128.862036,128.8403614,128.7767086,127.52018
2018-11-13T21:00:00+07:00,128.307,128.754,128.196,128.521,128.9228202,128.8806919,128.8508545,128.8264761,128.7602113,127.5558528
2018-11-14T01:00:00+07:00,128.521,128.578,128.194,128.481,128.9131099,128.8701736,128.8387281,128.8114554,128.7421976,127.6277416
2018-11-14T05:00:00+07:00,128.481,128.98,128.425,128.801,128.9106459,128.8683533,128.8374911,128.8110008,128.7459913,127.6953171
2018-11-14T09:00:00+07:00,128.801,128.839,128.568,128.608,128.9039943,128.8615019,128.8299668,128.8021747,128.7370887,127.7980918
2018-11-14T13:00:00+07:00,128.608,128.712,128.311,128.349,128.8917967,128.848015,128.8141974,128.7824715,128.7120507,127.8926444
2018-11-14T17:00:00+07:00,128.349,128.825,128.277,128.643,128.8863286,128.8426199,128.8085844,128.7764075,128.7075958,127.9796329
2018-11-14T21:00:00+07:00,128.643,129.229,128.264,128.33,128.8741016,128.8291299,128.7928931,128.7569985,128.6832348,128.0596622
2018-11-15T01:00:00+07:00,128.33,128.798,128.13,128.476,128.8653521,128.819837,128.7825031,128.7447811,128.6698648,129.229
2018-11-15T05:00:00+07:00,128.476,128.678,128.43,128.467,128.8565971,128.8105518,128.7721588,128.7327037,128.6567768,129.229
2018-11-15T09:00:00+07:00,128.467,128.685,128.454,128.666,128.8524082,128.8067478,128.7686782,128.7298035,128.6573718,129.20702
2018-11-15T13:00:00+07:00,128.666,128.845,127.961,127.971,128.8330366,128.7847544,128.7425248,128.6968121,128.6130897,129.1854796
2018-11-15T17:00:00+07:00,127.971,128.443,127.798,127.901,128.8125523,128.7614977,128.7149338,128.6622116,128.5671485,129.1365004
2018-11-15T21:00:00+07:00,127.901,128.677,127.768,128.269,128.8006061,128.7485373,128.700313,128.6451154,128.5479131,129.0561904
2018-11-16T01:00:00+07:00,128.269,129.054,128.216,128.694,128.7982631,128.7471021,128.700106,128.6472408,128.557338,127.768
2018-11-16T05:00:00+07:00,128.694,128.786,128.555,128.647,128.7949386,128.7444678,128.6983649,128.6472304,128.5631227,127.768
