time,open,high,low,close
2017.05.18,16.71,16.721,16.426,16.591
2017.05.18,16.59,16.696,16.562,16.696
2017.05.18,16.696,16.705,16.611,16.648
2017.05.18,16.651,16.68,16.563,16.604
2017.05.18,16.603,16.621,16.553,16.603
2017.05.18,16.601,16.627,16.582,16.59
2017.05.18,16.59,16.59,16.539,16.549
2017.05.19,16.558,16.59,16.558,16.564
2017.05.19,16.564,16.672,16.561,16.643
2017.05.19,16.643,16.653,16.624,16.646
2017.05.19,16.646,16.664,16.61,16.628
2017.05.19,16.635,16.637,16.618,16.63
2017.05.19,16.625,16.641,16.606,16.62
2017.05.19,16.618,16.621,16.592,16.616
2017.05.19,16.616,16.663,16.604,16.658
2017.05.19,16.662,16.717,16.633,16.678
2017.05.19,16.68,16.734,16.679,16.693
2017.05.19,16.702,16.727,16.665,16.695
2017.05.19,16.697,16.759,16.694,16.733
2017.05.19,16.727,16.788,16.717,16.763
2017.05.19,16.763,16.838,16.738,16.793
2017.05.19,16.798,16.833,16.766,16.803
2017.05.19,16.803,16.863,16.787,16.817
2017.05.19,16.818,16.828,16.748,16.801
2017.05.19,16.8,16.821,16.741,16.754
2017.05.19,16.748,16.772,16.722,16.731
2017.05.19,16.73,16.818,16.722,16.81
2017.05.19,16.806,16.839,16.795,16.835
2017.05.19,16.834,16.844,16.814,16.824
2017.05.19,16.829,16.857,16.821,16.856
2017.05.22,16.835,17.137,16.816,16.98
2017.05.22,16.98,17.002,16.952,16.965
2017.05.22,16.972,16.974,16.86,16.895
2017.05.22,16.893,16.905,16.851,16.877
2017.05.22,16.875,16.875,16.83,16.843
2017.05.22,16.842,16.861,16.835,16.847
2017.05.22,16.848,16.87,16.841,16.848
2017.05.22,16.848,16.892,16.845,16.891
2017.05.22,16.89,16.932,16.878,16.917
2017.05.22,16.916,16.977,16.913,16.967
2017.05.22,16.967,16.967,16.907,16.927
2017.05.22,16.928,16.959,16.913,16.948
2017.05.22,16.949,16.956,16.932,16.946
2017.05.22,16.946,17.011,16.936,17
2017.05.22,17,17.099,16.979,17.046
2017.05.22,17.046,17.122,16.969,17.082
2017.05.22,17.086,17.102,17.052,17.085
2017.05.22,17.088,17.155,17.073,17.149
2017.05.22,17.147,17.164,17.118,17.143
2017.05.22,17.143,17.193,17.138,17.153
2017.05.22,17.154,17.162,17.113,17.13
2017.05.22,17.13,17.142,17.106,17.127
2017.05.22,17.132,17.148,17.116,17.126
2017.05.23,17.128,17.173,17.115,17.168
2017.05.23,17.161,17.188,17.148,17.174
2017.05.23,17.173,17.188,17.15,17.153
2017.05.23,17.156,17.175,17.141,17.149
2017.05.23,17.15,17.17,17.131,17.138
2017.05.23,17.14,17.148,17.113,17.138
2017.05.23,17.137,17.149,17.12,17.144
2017.05.23,17.144,17.168,17.142,17.152
2017.05.23,17.155,17.164,17.107,17.126
2017.05.23,17.127,17.129,17.062,17.068
2017.05.23,17.069,17.103,17.027,17.093
2017.05.23,17.088,17.159,17.087,17.133
2017.05.23,17.133,17.144,17.1,17.123
2017.05.23,17.124,17.127,17.093,17.113
2017.05.23,17.117,17.249,17.112,17.23
2017.05.23,17.229,17.29,17.215,17.254
2017.05.23,17.254,17.268,17.15,17.219
2017.05.23,17.227,17.238,17.084,17.094
2017.05.23,17.094,17.134,17.029,17.051
2017.05.23,17.052,17.152,17.052,17.119
2017.05.23,17.12,17.134,17.053,17.069
2017.05.23,17.069,17.069,17.018,17.06
2017.05.23,17.06,17.066,17.033,17.037
2017.05.24,17.033,17.075,17.033,17.062
2017.05.24,17.057,17.072,17.028,17.038
2017.05.24,17.038,17.095,17.038,17.069
2017.05.24,17.068,17.08,17.002,17.005
2017.05.24,17.005,17.016,16.952,16.975
2017.05.24,16.974,16.978,16.95,16.959
2017.05.24,16.96,16.98,16.905,16.951
2017.05.24,16.95,16.971,16.882,16.891
2017.05.24,16.89,16.952,16.887,16.946
2017.05.24,16.947,16.994,16.935,16.984
2017.05.24,16.981,17.031,16.973,16.989
2017.05.24,16.985,17.023,16.984,17.003
2017.05.24,17.004,17.053,16.999,17.046
2017.05.24,17.046,17.077,16.995,17.072
2017.05.24,17.071,17.12,17.031,17.07
2017.05.24,17.076,17.076,17.005,17.047
2017.05.24,17.047,17.113,17.042,17.046
2017.05.24,17.048,17.086,17.021,17.057
2017.05.24,17.057,17.097,17.046,17.081
2017.05.24,17.081,17.132,17.081,17.09
2017.05.24,17.09,17.185,17.051,17.145
2017.05.24,17.145,17.186,17.136,17.177
2017.05.24,17.179,17.216,17.171,17.196
2017.05.25,17.194,17.199,17.161,17.161
2017.05.25,17.158,17.174,17.139,17.162
2017.05.25,17.164,17.166,17.139,17.147
2017.05.25,17.149,17.195,17.145,17.176
2017.05.25,17.175,17.187,17.159,17.176
2017.05.25,17.177,17.196,17.175,17.177
2017.05.25,17.185,17.21,17.152,17.2
2017.05.25,17.199,17.247,17.189,17.238
2017.05.25,17.234,17.24,17.2,17.205
2017.05.25,17.203,17.21,17.161,17.188
2017.05.25,17.186,17.199,17.134,17.154
2017.05.25,17.153,17.171,17.13,17.157
2017.05.25,17.156,17.165,17.131,17.147
2017.05.25,17.147,17.201,17.145,17.191
2017.05.25,17.191,17.213,17.162,17.167
2017.05.25,17.171,17.232,17.167,17.209
2017.05.25,17.209,17.22,17.14,17.17
2017.05.25,17.172,17.208,17.164,17.178
2017.05.25,17.17,17.188,17.156,17.18
2017.05.25,17.181,17.189,17.145,17.15
2017.05.25,17.146,17.169,17.116,17.135
2017.05.25,17.135,17.156,17.122,17.137
2017.05.25,17.138,17.145,17.122,17.145
2017.05.26,17.126,17.14,17.096,17.12
2017.05.26,17.122,17.144,17.089,17.133
2017.05.26,17.135,17.14,17.108,17.128
2017.05.26,17.129,17.18,17.114,17.148
2017.05.26,17.145,17.174,17.13,17.169
2017.05.26,17.169,17.169,17.141,17.148
2017.05.26,17.147,17.2,17.124,17.182
2017.05.26,17.181,17.192,17.156,17.176
2017.05.26,17.175,17.223,17.165,17.21
2017.05.26,17.21,17.264,17.21,17.226
2017.05.26,17.225,17.272,17.223,17.243
2017.05.26,17.242,17.287,17.24,17.27
2017.05.26,17.279,17.306,17.265,17.293
2017.05.26,17.295,17.303,17.257,17.257
2017.05.26,17.257,17.277,17.211,17.248
2017.05.26,17.247,17.35,17.228,17.326
2017.05.26,17.326,17.37,17.292,17.321
2017.05.26,17.323,17.363,17.286,17.297
2017.05.26,17.295,17.317,17.217,17.289
2017.05.26,17.293,17.334,17.263,17.313
2017.05.26,17.308,17.353,17.302,17.342
2017.05.26,17.342,17.347,17.308,17.309
2017.05.26,17.317,17.327,17.296,17.323
2017.05.29,17.338,17.358,17.312,17.355
2017.05.29,17.35,17.369,17.343,17.366
2017.05.29,17.364,17.373,17.318,17.345
2017.05.29,17.345,17.353,17.314,17.339
2017.05.29,17.316,17.357,17.315,17.33
2017.05.29,17.329,17.337,17.315,17.323
2017.05.29,17.32,17.328,17.308,17.314
2017.05.29,17.317,17.318,17.288,17.305
2017.05.29,17.311,17.337,17.307,17.324
2017.05.29,17.326,17.333,17.306,17.331
2017.05.29,17.332,17.358,17.32,17.355
2017.05.29,17.355,17.368,17.338,17.356
2017.05.29,17.353,17.378,17.323,17.35
2017.05.29,17.35,17.359,17.342,17.354
2017.05.29,17.35,17.37,17.343,17.351
2017.05.29,17.357,17.398,17.349,17.358
2017.05.29,17.367,17.428,17.358,17.423
2017.05.29,17.425,17.426,17.403,17.403
2017.05.29,17.419,17.419,17.374,17.385
2017.05.30,17.39,17.401,17.362,17.372
2017.05.30,17.378,17.383,17.353,17.37
2017.05.30,17.37,17.397,17.356,17.389
2017.05.30,17.386,17.431,17.384,17.42
2017.05.30,17.417,17.429,17.399,17.425
2017.05.30,17.429,17.434,17.396,17.415
2017.05.30,17.417,17.432,17.406,17.419
2017.05.30,17.42,17.438,17.416,17.429
2017.05.30,17.428,17.453,17.415,17.431
2017.05.30,17.431,17.444,17.326,17.334
2017.05.30,17.334,17.363,17.312,17.343
2017.05.30,17.341,17.364,17.252,17.293
2017.05.30,17.294,17.314,17.276,17.287
2017.05.30,17.287,17.308,17.243,17.284
2017.05.30,17.283,17.307,17.199,17.243
2017.05.30,17.243,17.371,17.234,17.342
2017.05.30,17.344,17.444,17.307,17.334
2017.05.30,17.334,17.39,17.326,17.385
2017.05.30,17.383,17.393,17.347,17.374
2017.05.30,17.374,17.427,17.373,17.382
2017.05.30,17.378,17.391,17.352,17.39
2017.05.30,17.39,17.4,17.366,17.395
2017.05.30,17.395,17.4,17.372,17.392
2017.05.31,17.35,17.363,17.329,17.342
2017.05.31,17.342,17.348,17.321,17.331
2017.05.31,17.33,17.353,17.311,17.322
2017.05.31,17.322,17.325,17.258,17.278
2017.05.31,17.278,17.284,17.221,17.236
2017.05.31,17.236,17.254,17.229,17.24
2017.05.31,17.241,17.266,17.235,17.235
2017.05.31,17.24,17.271,17.235,17.265
2017.05.31,17.264,17.305,17.256,17.269
2017.05.31,17.27,17.316,17.268,17.295
2017.05.31,17.295,17.32,17.253,17.279
2017.05.31,17.284,17.321,17.269,17.309
2017.05.31,17.296,17.325,17.296,17.303
2017.05.31,17.307,17.334,17.289,17.329
2017.05.31,17.33,17.393,17.328,17.334
2017.05.31,17.336,17.344,17.242,17.282
2017.05.31,17.285,17.353,17.285,17.353
2017.05.31,17.353,17.377,17.311,17.353
2017.05.31,17.348,17.366,17.312,17.359
2017.05.31,17.359,17.409,17.282,17.288
2017.05.31,17.288,17.332,17.257,17.33
2017.05.31,17.328,17.332,17.298,17.302
2017.05.31,17.302,17.325,17.288,17.308
2017.06.01,17.297,17.322,17.289,17.317
2017.06.01,17.311,17.351,17.277,17.326
2017.06.01,17.331,17.359,17.305,17.305
2017.06.01,17.307,17.352,17.281,17.323
2017.06.01,17.321,17.361,17.317,17.327
2017.06.01,17.327,17.332,17.307,17.309
2017.06.01,17.311,17.327,17.307,17.313
2017.06.01,17.318,17.318,17.251,17.262
2017.06.01,17.261,17.276,17.233,17.261
2017.06.01,17.261,17.292,17.25,17.266
2017.06.01,17.265,17.285,17.243,17.28
2017.06.01,17.274,17.29,17.117,17.142
2017.06.01,17.141,17.158,17.032,17.119
2017.06.01,17.124,17.13,17.082,17.117
2017.06.01,17.118,17.153,17.023,17.096
2017.06.01,17.099,17.137,16.989,17.126
2017.06.01,17.126,17.211,17.117,17.187
2017.06.01,17.192,17.252,17.166,17.196
2017.06.01,17.197,17.216,17.176,17.211
2017.06.01,17.21,17.285,17.21,17.247
2017.06.01,17.247,17.284,17.243,17.265
2017.06.01,17.267,17.314,17.264,17.291
2017.06.01,17.291,17.293,17.242,17.267
2017.06.02,17.244,17.262,17.219,17.25
2017.06.02,17.249,17.25,17.182,17.202
2017.06.02,17.202,17.208,17.176,17.198
2017.06.02,17.198,17.208,17.173,17.181
2017.06.02,17.18,17.192,17.147,17.15
2017.06.02,17.149,17.178,17.132,17.171
2017.06.02,17.171,17.18,17.165,17.17
2017.06.02,17.172,17.183,17.142,17.161
2017.06.02,17.16,17.184,17.157,17.181
2017.06.02,17.179,17.225,17.176,17.211
2017.06.02,17.207,17.211,17.135,17.138
2017.06.02,17.139,17.189,17.114,17.188
2017.06.02,17.184,17.205,17.152,17.167
2017.06.02,17.169,17.211,17.158,17.205
2017.06.02,17.206,17.414,17.161,17.334
2017.06.02,17.339,17.403,17.328,17.383
2017.06.02,17.388,17.466,17.368,17.452
2017.06.02,17.457,17.569,17.427,17.496
2017.06.02,17.503,17.513,17.445,17.482
2017.06.02,17.483,17.524,17.474,17.491
2017.06.02,17.492,17.507,17.484,17.503
2017.06.02,17.502,17.531,17.495,17.508
2017.06.02,17.509,17.522,17.48,17.517
2017.06.05,17.538,17.554,17.518,17.541
2017.06.05,17.548,17.567,17.54,17.548
2017.06.05,17.547,17.563,17.523,17.533
2017.06.05,17.532,17.56,17.511,17.512
2017.06.05,17.516,17.531,17.491,17.525
2017.06.05,17.524,17.541,17.514,17.527
2017.06.05,17.527,17.546,17.523,17.529
2017.06.05,17.53,17.536,17.502,17.515
2017.06.05,17.515,17.526,17.496,17.513
2017.06.05,17.511,17.534,17.502,17.52
2017.06.05,17.517,17.555,17.511,17.555
2017.06.05,17.555,17.567,17.527,17.537
2017.06.05,17.536,17.546,17.483,17.516
2017.06.05,17.513,17.543,17.495,17.541
2017.06.05,17.541,17.596,17.528,17.534
2017.06.05,17.532,17.601,17.514,17.569
2017.06.05,17.57,17.636,17.57,17.587
2017.06.05,17.587,17.611,17.521,17.536
2017.06.05,17.528,17.571,17.517,17.549
2017.06.05,17.549,17.576,17.546,17.551
2017.06.05,17.551,17.56,17.528,17.549
2017.06.05,17.549,17.561,17.538,17.552
2017.06.05,17.551,17.555,17.513,17.522
2017.06.06,17.527,17.545,17.498,17.514
2017.06.06,17.514,17.531,17.509,17.522
2017.06.06,17.517,17.539,17.503,17.525
2017.06.06,17.526,17.571,17.526,17.566
2017.06.06,17.566,17.591,17.551,17.551
2017.06.06,17.553,17.576,17.553,17.566
2017.06.06,17.566,17.585,17.545,17.58
2017.06.06,17.58,17.626,17.571,17.611
2017.06.06,17.611,17.665,17.606,17.639
2017.06.06,17.638,17.648,17.606,17.634
2017.06.06,17.634,17.658,17.615,17.627
2017.06.06,17.627,17.643,17.609,17.626
2017.06.06,17.628,17.683,17.617,17.676
2017.06.06,17.676,17.699,17.631,17.648
2017.06.06,17.654,17.684,17.619,17.658
2017.06.06,17.655,17.719,17.631,17.699
2017.06.06,17.698,17.731,17.636,17.685
2017.06.06,17.681,17.719,17.669,17.69
2017.06.06,17.691,17.702,17.646,17.661
2017.06.06,17.66,17.703,17.66,17.688
2017.06.06,17.688,17.689,17.629,17.642
2017.06.06,17.641,17.68,17.636,17.679
2017.06.06,17.68,17.691,17.665,17.69
2017.06.07,17.692,17.695,17.67,17.693
2017.06.07,17.691,17.691,17.662,17.678
2017.06.07,17.678,17.687,17.665,17.668
2017.06.07,17.668,17.677,17.633,17.668
2017.06.07,17.667,17.67,17.649,17.661
2017.06.07,17.66,17.667,17.647,17.65
2017.06.07,17.65,17.656,17.624,17.635
2017.06.07,17.635,17.66,17.629,17.657
2017.06.07,17.658,17.69,17.639,17.669
2017.06.07,17.669,17.691,17.655,17.665
2017.06.07,17.667,17.683,17.658,17.669
2017.06.07,17.669,17.676,17.645,17.653
2017.06.07,17.652,17.657,17.541,17.584
2017.06.07,17.584,17.609,17.565,17.585
2017.06.07,17.583,17.657,17.558,17.648
2017.06.07,17.646,17.686,17.578,17.686
2017.06.07,17.686,17.716,17.642,17.643
2017.06.07,17.641,17.678,17.593,17.609
2017.06.07,17.603,17.617,17.592,17.607
2017.06.07,17.607,17.621,17.553,17.579
2017.06.07,17.579,17.579,17.5,17.51
2017.06.07,17.515,17.576,17.514,17.575
2017.06.07,17.573,17.576,17.555,17.569
2017.06.08,17.563,17.575,17.547,17.563
2017.06.08,17.563,17.576,17.517,17.523
2017.06.08,17.521,17.563,17.516,17.539
2017.06.08,17.537,17.583,17.526,17.577
2017.06.08,17.577,17.592,17.557,17.592
2017.06.08,17.592,17.592,17.556,17.562
2017.06.08,17.56,17.612,17.552,17.602
2017.06.08,17.603,17.656,17.585,17.643
2017.06.08,17.643,17.657,17.617,17.64
2017.06.08,17.641,17.671,17.624,17.627
2017.06.08,17.626,17.637,17.608,17.631
2017.06.08,17.631,17.631,17.573,17.576
2017.06.08,17.572,17.624,17.572,17.603
2017.06.08,17.597,17.627,17.567,17.592
2017.06.08,17.585,17.626,17.551,17.625
2017.06.08,17.625,17.641,17.349,17.369
2017.06.08,17.369,17.439,17.282,17.439
2017.06.08,17.442,17.453,17.38,17.436
2017.06.08,17.429,17.462,17.414,17.424
2017.06.08,17.422,17.436,17.4,17.424
2017.06.08,17.424,17.435,17.406,17.417
2017.06.08,17.417,17.44,17.388,17.408
2017.06.08,17.411,17.434,17.403,17.415
2017.06.09,17.427,17.434,17.375,17.391
2017.06.09,17.388,17.425,17.377,17.42
2017.06.09,17.419,17.424,17.379,17.403
2017.06.09,17.4,17.4,17.328,17.361
2017.06.09,17.359,17.361,17.32,17.336
2017.06.09,17.335,17.338,17.283,17.327
2017.06.09,17.327,17.371,17.322,17.341
2017.06.09,17.345,17.361,17.323,17.334
2017.06.09,17.333,17.364,17.274,17.305
2017.06.09,17.309,17.332,17.246,17.325
2017.06.09,17.323,17.342,17.291,17.302
2017.06.09,17.301,17.342,17.301,17.311
2017.06.09,17.316,17.34,17.298,17.329
2017.06.09,17.327,17.339,17.31,17.321
2017.06.09,17.326,17.332,17.226,17.229
2017.06.09,17.229,17.251,17.16,17.216
2017.06.09,17.216,17.264,17.209,17.218
2017.06.09,17.218,17.233,17.193,17.208
2017.06.09,17.206,17.244,17.197,17.197
2017.06.09,17.202,17.232,17.192,17.197
2017.06.09,17.198,17.223,17.185,17.216
2017.06.09,17.213,17.235,17.187,17.202
2017.06.09,17.203,17.223,17.185,17.203
2017.06.12,17.173,17.196,17.158,17.169
2017.06.12,17.17,17.179,17.138,17.166
2017.06.12,17.165,17.207,17.16,17.207
2017.06.12,17.206,17.216,17.117,17.133
2017.06.12,17.132,17.155,17.125,17.141
2017.06.12,17.141,17.147,17.114,17.133
2017.06.12,17.133,17.142,17.123,17.136
2017.06.12,17.137,17.149,17.115,17.124
2017.06.12,17.122,17.145,17.098,17.104
2017.06.12,17.11,17.146,17.099,17.125
2017.06.12,17.124,17.163,17.119,17.157
2017.06.12,17.157,17.162,17.135,17.146
2017.06.12,17.146,17.147,17.092,17.117
2017.06.12,17.114,17.143,17.082,17.097
2017.06.12,17.098,17.101,17.011,17.025
2017.06.12,17.025,17.089,16.974,17.039
2017.06.12,17.036,17.048,16.994,17.033
2017.06.12,17.033,17.033,16.897,16.927
2017.06.12,16.929,16.947,16.895,16.932
2017.06.12,16.929,16.972,16.921,16.95
2017.06.12,16.949,16.966,16.936,16.96
2017.06.12,16.959,16.973,16.927,16.936
2017.06.12,16.936,16.949,16.932,16.939
2017.06.13,16.935,16.951,16.931,16.945
2017.06.13,16.938,16.946,16.919,16.933
2017.06.13,16.932,16.939,16.919,16.925
2017.06.13,16.927,16.938,16.869,16.902
2017.06.13,16.902,16.91,16.873,16.893
2017.06.13,16.892,16.892,16.86,16.883
2017.06.13,16.885,16.893,16.856,16.888
2017.06.13,16.888,16.902,16.869,16.895
2017.06.13,16.895,16.896,16.829,16.832
2017.06.13,16.832,16.85,16.808,16.835
2017.06.13,16.834,16.859,16.812,16.84
2017.06.13,16.84,16.854,16.823,16.841
2017.06.13,16.843,16.844,16.784,16.794
2017.06.13,16.794,16.847,16.768,16.838
2017.06.13,16.838,16.844,16.749,16.751
2017.06.13,16.755,16.776,16.71,16.716
2017.06.13,16.714,16.816,16.711,16.793
2017.06.13,16.793,16.828,16.747,16.791
2017.06.13,16.791,16.793,16.758,16.761
2017.06.13,16.762,16.809,16.748,16.8
2017.06.13,16.799,16.89,16.799,16.857
2017.06.13,16.86,16.861,16.842,16.845
2017.06.13,16.845,16.846,16.8,16.807
2017.06.14,16.809,16.83,16.804,16.814
2017.06.14,16.815,16.846,16.814,16.831
2017.06.14,16.831,16.856,16.819,16.849
2017.06.14,16.848,16.876,16.793,16.859
2017.06.14,16.861,16.918,16.859,16.885
2017.06.14,16.888,16.914,16.884,16.887
2017.06.14,16.889,16.895,16.875,16.877
2017.06.14,16.881,16.907,16.875,16.9
2017.06.14,16.9,16.918,16.877,16.899
2017.06.14,16.899,16.915,16.848,16.861
2017.06.14,16.86,16.952,16.852,16.944
2017.06.14,16.944,16.971,16.923,16.95
2017.06.14,16.95,16.973,16.929,16.936
2017.06.14,16.934,16.941,16.906,16.926
2017.06.14,16.925,17.143,16.888,17.142
2017.06.14,17.14,17.35,17.137,17.148
2017.06.14,17.149,17.24,17.149,17.2
2017.06.14,17.2,17.214,17.16,17.168
2017.06.14,17.168,17.198,17.144,17.163
2017.06.14,17.158,17.193,17.084,17.18
2017.06.14,17.18,17.281,17.036,17.041
2017.06.14,17.042,17.049,16.832,16.86
2017.06.14,16.86,16.89,16.851,16.889
2017.06.15,16.88,16.935,16.867,16.928
2017.06.15,16.929,16.958,16.91,16.943
2017.06.15,16.949,17.011,16.948,16.995
2017.06.15,16.995,17.068,16.977,17.008
2017.06.15,17.005,17.009,16.973,16.985
2017.06.15,16.985,17,16.967,16.99
2017.06.15,16.991,16.994,16.971,16.981
2017.06.15,16.985,16.985,16.94,16.973
2017.06.15,16.975,16.988,16.91,16.912
2017.06.15,16.912,16.912,16.842,16.907
2017.06.15,16.906,16.907,16.856,16.871
2017.06.15,16.869,16.872,16.817,16.832
2017.06.15,16.832,16.864,16.822,16.851
2017.06.15,16.85,16.85,16.745,16.763
2017.06.15,16.76,16.764,16.642,16.685
2017.06.15,16.683,16.831,16.672,16.725
2017.06.15,16.726,16.766,16.707,16.751
2017.06.15,16.754,16.766,16.724,16.735
2017.06.15,16.733,16.755,16.72,16.741
2017.06.15,16.743,16.75,16.715,16.739
2017.06.15,16.74,16.774,16.735,16.762
2017.06.15,16.757,16.802,16.745,16.752
2017.06.15,16.75,16.754,16.723,16.726
2017.06.16,16.736,16.744,16.717,16.727
2017.06.16,16.725,16.755,16.725,16.735
2017.06.16,16.735,16.776,16.732,16.765
2017.06.16,16.766,16.78,16.731,16.731
2017.06.16,16.736,16.746,16.716,16.738
2017.06.16,16.74,16.74,16.709,16.722
2017.06.16,16.723,16.731,16.713,16.723
2017.06.16,16.726,16.774,16.715,16.752
2017.06.16,16.751,16.793,16.747,16.761
2017.06.16,16.757,16.794,16.752,16.789
2017.06.16,16.786,16.804,16.742,16.748
2017.06.16,16.75,16.815,16.75,16.79
2017.06.16,16.797,16.812,16.775,16.784
2017.06.16,16.779,16.784,16.743,16.75
2017.06.16,16.75,16.782,16.713,16.717
2017.06.16,16.717,16.727,16.656,16.684
2017.06.16,16.687,16.701,16.637,16.672
2017.06.16,16.669,16.682,16.648,16.668
2017.06.16,16.668,16.686,16.653,16.682
2017.06.16,16.68,16.693,16.667,16.682
2017.06.16,16.685,16.705,16.681,16.692
2017.06.16,16.696,16.699,16.656,16.67
2017.06.16,16.671,16.692,16.665,16.665
2017.06.19,16.659,16.683,16.653,16.671
2017.06.19,16.669,16.687,16.658,16.684
2017.06.19,16.682,16.688,16.624,16.631
2017.06.19,16.631,16.637,16.6,16.63
2017.06.19,16.626,16.667,16.623,16.662
2017.06.19,16.662,16.68,16.645,16.652
2017.06.19,16.653,16.66,16.624,16.65
2017.06.19,16.647,16.662,16.617,16.62
2017.06.19,16.619,16.648,16.616,16.638
2017.06.19,16.634,16.64,16.586,16.602
2017.06.19,16.602,16.643,16.59,16.629
2017.06.19,16.628,16.688,16.627,16.659
2017.06.19,16.657,16.665,16.64,16.647
2017.06.19,16.646,16.657,16.615,16.629
2017.06.19,16.626,16.675,16.577,16.593
2017.06.19,16.593,16.614,16.534,16.553
2017.06.19,16.554,16.563,16.51,16.547
2017.06.19,16.55,16.56,16.529,16.55
2017.06.19,16.548,16.554,16.528,16.538
2017.06.19,16.537,16.543,16.503,16.534
2017.06.19,16.533,16.534,16.482,16.49
2017.06.19,16.487,16.491,16.469,16.473
2017.06.19,16.473,16.48,16.462,16.464
2017.06.20,16.488,16.498,16.467,16.482
2017.06.20,16.482,16.487,16.461,16.481
2017.06.20,16.476,16.506,16.462,16.498
2017.06.20,16.501,16.566,16.49,16.556
2017.06.20,16.566,16.576,16.541,16.553
2017.06.20,16.549,16.563,16.537,16.538
2017.06.20,16.539,16.544,16.517,16.54
2017.06.20,16.542,16.572,16.516,16.571
2017.06.20,16.57,16.599,16.564,16.574
2017.06.20,16.574,16.609,16.563,16.589
2017.06.20,16.589,16.609,16.578,16.585
2017.06.20,16.58,16.589,16.569,16.574
2017.06.20,16.574,16.624,16.556,16.561
2017.06.20,16.565,16.567,16.486,16.517
2017.06.20,16.517,16.564,16.443,16.448
2017.06.20,16.449,16.464,16.393,16.407
2017.06.20,16.408,16.472,16.382,16.433
2017.06.20,16.434,16.457,16.407,16.445
2017.06.20,16.445,16.463,16.434,16.446
2017.06.20,16.446,16.466,16.426,16.452
2017.06.20,16.452,16.482,16.442,16.481
2017.06.20,16.479,16.481,16.442,16.445
2017.06.20,16.445,16.454,16.438,16.443
2017.06.21,16.47,16.495,16.447,16.484
2017.06.21,16.483,16.497,16.476,16.488
2017.06.21,16.489,16.501,16.469,16.487
2017.06.21,16.488,16.514,16.475,16.495
2017.06.21,16.496,16.517,16.496,16.507
2017.06.21,16.506,16.519,16.5,16.506
2017.06.21,16.504,16.517,16.479,16.504
2017.06.21,16.504,16.516,16.467,16.467
2017.06.21,16.466,16.494,16.457,16.471
2017.06.21,16.471,16.482,16.415,16.445
2017.06.21,16.444,16.475,16.431,16.47
2017.06.21,16.469,16.486,16.455,16.475
2017.06.21,16.479,16.489,16.453,16.476
2017.06.21,16.479,16.479,16.409,16.427
2017.06.21,16.422,16.45,16.357,16.357
2017.06.21,16.355,16.417,16.34,16.383
2017.06.21,16.384,16.439,16.363,16.412
2017.06.21,16.412,16.432,16.389,16.403
2017.06.21,16.403,16.408,16.373,16.376
2017.06.21,16.377,16.425,16.377,16.403
2017.06.21,16.403,16.442,16.401,16.432
2017.06.21,16.431,16.455,16.4,16.421
2017.06.21,16.423,16.452,16.421,16.437
2017.06.22,16.429,16.46,16.425,16.444
2017.06.22,16.444,16.487,16.444,16.482
2017.06.22,16.482,16.538,16.479,16.524
2017.06.22,16.524,16.633,16.524,16.599
2017.06.22,16.599,16.635,16.598,16.616
2017.06.22,16.616,16.618,16.587,16.593
2017.06.22,16.592,16.609,16.582,16.6
2017.06.22,16.603,16.661,16.587,16.649
2017.06.22,16.649,16.654,16.61,16.625
2017.06.22,16.624,16.632,16.582,16.596
2017.06.22,16.596,16.6,16.559,16.576
2017.06.22,16.576,16.597,16.564,16.57
2017.06.22,16.568,16.583,16.556,16.558
2017.06.22,16.558,16.559,16.509,16.544
2017.06.22,16.544,16.636,16.544,16.621
2017.06.22,16.62,16.626,16.54,16.543
2017.06.22,16.543,16.57,16.514,16.559
2017.06.22,16.561,16.613,16.554,16.573
2017.06.22,16.573,16.584,16.56,16.569
2017.06.22,16.569,16.576,16.52,16.52
2017.06.22,16.521,16.555,16.504,16.553
2017.06.22,16.552,16.582,16.549,16.556
2017.06.22,16.556,16.561,16.532,16.543
2017.06.23,16.571,16.59,16.552,16.585
2017.06.23,16.585,16.59,16.572,16.577
2017.06.23,16.582,16.596,16.567,16.575
2017.06.23,16.581,16.606,16.547,16.606
2017.06.23,16.606,16.615,16.583,16.588
2017.06.23,16.586,16.625,16.583,16.617
2017.06.23,16.616,16.625,16.603,16.614
2017.06.23,16.611,16.626,16.603,16.618
2017.06.23,16.618,16.689,16.603,16.672
2017.06.23,16.671,16.712,16.644,16.69
2017.06.23,16.691,16.778,16.687,16.742
2017.06.23,16.737,16.747,16.712,16.728
2017.06.23,16.727,16.758,16.712,16.72
2017.06.23,16.72,16.767,16.708,16.757
2017.06.23,16.76,16.774,16.726,16.735
2017.06.23,16.732,16.735,16.673,16.691
2017.06.23,16.691,16.711,16.651,16.688
2017.06.23,16.69,16.731,16.685,16.69
2017.06.23,16.69,16.696,16.656,16.656
2017.06.23,16.658,16.686,16.651,16.683
2017.06.23,16.68,16.693,16.666,16.671
2017.06.23,16.67,16.687,16.655,16.682
2017.06.23,16.68,16.707,16.676,16.707
2017.06.26,16.705,16.728,16.472,16.707
2017.06.26,16.71,16.723,16.678,16.696
2017.06.26,16.695,16.696,16.662,16.688
2017.06.26,16.688,16.688,16.647,16.68
2017.06.26,16.679,16.692,16.67,16.682
2017.06.26,16.682,16.685,16.658,16.671
2017.06.26,16.673,16.681,16.648,16.671
