time,open,high,low,close,Basis,Upper,Lower,%K,%D
2014-03-20T02:00:00Z,52.5,52.5,52,52.25,53,54,52,20.83333333333309,20.833333333333098
2014-03-20T06:00:00Z,52.5,52.5,51.75,52,52.875,54,51.75,8.333333333333092,15.277777777777542
2014-03-21T02:00:00Z,52.25,52.25,51.5,51.75,52.75,54,51.5,12.037037037036797,13.734567901234334
2014-03-21T06:00:00Z,52,52,51.25,52,52.625,54,51.25,18.98148148148124,13.11728395061705
2014-03-24T02:00:00Z,51.75,51.75,51.25,51.75,52.625,54,51.25,28.148148148147907,19.722222222221987
2014-03-24T06:00:00Z,51.75,52,51.5,51.5,52.5,53.75,51.25,31.111111111110873,26.080246913580012
2014-03-25T02:00:00Z,51.5,52,51,51.75,52.375,53.75,51,39.99999999999976,33.08641975308618
2014-03-25T06:00:00Z,51.75,52.25,51.5,52,52.25,53.5,51,53.33333333333309,41.48148148148125
2014-03-26T02:00:00Z,51.75,52,51.5,52,51.75,52.5,51,73.33333333333309,55.555555555555316
2014-03-26T06:00:00Z,51.75,52.25,51.5,51.75,51.75,52.5,51,73.33333333333309,66.66666666666642
2014-03-27T02:00:00Z,51.75,52.25,51.75,52,51.625,52.25,51,73.33333333333309,73.33333333333309
2014-03-27T06:00:00Z,52,52.25,51.75,52,51.625,52.25,51,68.88888888888864,71.8518518518516
2014-03-28T02:00:00Z,52.25,52.75,52,52.25,51.875,52.75,51,68.88888888888864,70.37037037037014
2014-03-28T06:00:00Z,52.25,53.25,52,52.5,52.125,53.25,51,61.26984126984103,66.34920634920611
2014-03-31T02:00:00Z,53,53,52.5,52.75,52.125,53.25,51,61.26984126984102,63.80952380952356
2014-03-31T06:00:00Z,52.75,53.25,52.25,53,52.375,53.25,51.5,69.0476190476188,63.86243386243361
2014-04-01T02:00:00Z,53,53,52.5,53,52.375,53.25,51.5,76.66666666666642,68.99470899470874
2014-04-01T06:00:00Z,52.75,53,52.5,53,52.375,53.25,51.5,81.11111111111086,75.60846560846535
2014-04-02T02:00:00Z,53,53,52.5,52.75,52.5,53.25,51.75,69.99999999999976,75.92592592592568
2014-04-02T06:00:00Z,52.75,53.25,52.5,52.75,52.5,53.25,51.75,59.99999999999975,70.37037037037013
2014-04-03T02:00:00Z,53,53,52.25,52.5,52.625,53.25,52,41.666666666666416,57.22222222222198
2014-04-03T06:00:00Z,52.5,52.5,52,52.25,52.625,53.25,52,31.666666666666416,44.444444444444194
2014-04-04T02:00:00Z,52.25,52.5,51.75,51.75,52.5,53.25,51.75,14.99999999999975,29.44444444444419
2014-04-04T06:00:00Z,52,52.25,51.75,52,52.5,53.25,51.75,12.222222222221973,19.629629629629378
2014-04-08T02:00:00Z,51.75,52.75,51.75,52.25,52.5,53.25,51.75,18.88888888888864,15.37037037037012
2014-04-08T06:00:00Z,52,52.25,51.75,51.75,52.5,53.25,51.75,18.88888888888864,16.66666666666642
2014-04-09T02:00:00Z,52.25,52.75,52.25,52.75,52.5,53.25,51.75,46.66666666666642,28.1481481481479
2014-04-09T06:00:00Z,52.5,52.75,52,52.25,52.5,53.25,51.75,49.99999999999975,38.51851851851827
2014-04-10T02:00:00Z,52.5,52.75,52,52.75,52.375,53,51.75,83.33333333333309,59.99999999999975
2014-04-10T06:00:00Z,52.75,53,52.5,52.75,52.375,53,51.75,76.66666666666642,69.99999999999976
2014-04-11T02:00:00Z,52.5,52.75,52,52.25,52.375,53,51.75,68.33333333333309,76.11111111111086
2014-04-11T06:00:00Z,52.25,52.5,52,52.5,52.375,53,51.75,51.66666666666642,65.5555555555553
2014-04-16T02:00:00Z,52.25,52.75,52.25,52.5,52.375,53,51.75,41.66666666666642,53.88888888888864
2014-04-16T06:00:00Z,52.5,52.75,52.25,52.5,52.375,53,51.75,49.999999999999766,47.77777777777752
2014-04-17T02:00:00Z,52.75,53,52.5,52.75,52.5,53,52,58.333333333333094,49.999999999999744
2014-04-17T06:00:00Z,52.75,53,52.5,53,52.5,53,52,74.99999999999976,61.11111111111086
2014-04-18T02:00:00Z,53,53.25,52.75,53,52.625,53.25,52,83.3333333333331,72.22222222222196
2014-04-18T06:00:00Z,53,53,52.5,52.5,52.625,53.25,52,66.66666666666643,74.99999999999974
2014-04-21T02:00:00Z,52.5,53.5,52.5,53.5,52.75,53.5,52,66.66666666666643,72.22222222222196
2014-04-21T06:00:00Z,53.25,54,53.25,53.5,53,54,52,63.88888888888865,65.74074074074049
2014-04-22T02:00:00Z,54,54.5,53.5,53.5,53.375,54.5,52.25,72.22222222222199,67.59259259259234
2014-04-22T06:00:00Z,53.75,54,53.5,53.75,53.375,54.5,52.25,59.72222222222198,65.27777777777753
2014-04-23T02:00:00Z,53.75,54,53.25,53.25,53.5,54.5,52.5,49.999999999999766,60.6481481481479
2014-04-23T06:00:00Z,53.25,53.75,53.25,53.5,53.5,54.5,52.5,39.99999999999976,49.90740740740714
2014-04-24T02:00:00Z,53.5,53.75,53,53.5,53.5,54.5,52.5,30.277777777777533,40.09259259259233
2014-04-24T06:00:00Z,53.5,53.5,53,53.5,53.5,54.5,52.5,34.4444444444442,34.90740740740714
2014-04-25T02:00:00Z,53.25,53.5,53,53.25,53.5,54.5,52.5,36.111111111110866,33.61111111111085
2014-04-25T06:00:00Z,53.25,53.25,53,53,53.75,54.5,53,24.99999999999976,31.85185185185159
2014-04-28T02:00:00Z,53,53.25,52.5,52.75,53.5,54.5,52.5,14.999999999999758,25.370370370370107
2014-04-28T06:00:00Z,52.75,53,52.5,52.5,53.25,54,52.5,6.666666666666423,15.555555555555292
2014-04-29T02:00:00Z,52.5,52.75,52.25,52.75,53.125,54,52.25,19.999999999999755,13.888888888888625
2014-04-29T06:00:00Z,52.5,52.75,52.25,52.5,53,53.75,52.25,21.66666666666642,16.111111111110844
2014-04-30T02:00:00Z,52.5,52.75,52.25,52.5,53,53.75,52.25,29.999999999999755,23.88888888888862
2014-04-30T06:00:00Z,52.75,52.75,52.25,52.25,52.875,53.5,52.25,16.666666666666423,22.777777777777512
2014-05-02T02:00:00Z,52.75,53,52.25,52.75,52.875,53.5,52.25,30.555555555555316,25.740740740740478
2014-05-02T06:00:00Z,52.75,52.75,52.5,52.5,52.75,53.25,52.25,33.33333333333309,26.851851851851592
2014-05-06T02:00:00Z,52.5,52.75,52.25,52.5,52.75,53.25,52.25,44.4444444444442,36.11111111111085
2014-05-06T06:00:00Z,52.5,52.75,52.25,52.25,52.625,53,52.25,22.222222222221973,33.333333333333066
2014-05-07T02:00:00Z,52,52.5,52,52.25,52.5,53,52,19.44444444444419,28.703703703703436
2014-05-07T06:00:00Z,52.5,52.5,52.25,52.25,52.5,53,52,19.44444444444419,20.370370370370097
2014-05-08T02:00:00Z,52,52.25,51.75,51.75,52.375,53,51.75,19.44444444444419,19.44444444444417
2014-05-08T06:00:00Z,52,52.25,51.75,52,52.375,53,51.75,19.44444444444419,19.44444444444417
2014-05-09T02:00:00Z,51.75,52,51,51,52,53,51,8.33333333333308,15.740740740740469
2014-05-09T06:00:00Z,51.25,51.25,50.75,51.25,51.75,52.75,50.75,17.857142857142605,15.211640211639937
2014-05-12T02:00:00Z,51.25,51.25,50.75,50.75,51.75,52.75,50.75,9.523809523809271,11.90476190476163
2014-05-12T06:00:00Z,50.75,51,50.5,50.75,51.625,52.75,50.5,14.285714285714034,13.888888888888614
2014-05-14T02:00:00Z,50.75,51.5,50.75,51.25,51.5,52.5,50.5,21.428571428571175,15.079365079364804
2014-05-14T06:00:00Z,51.25,51.5,50.75,50.75,51.5,52.5,50.5,29.761904761904507,21.82539682539655
2014-05-15T02:00:00Z,51,51.5,50.75,51.5,51.375,52.25,50.5,58.33333333333308,36.50793650793623
2014-05-15T06:00:00Z,51.25,51.75,51.25,51.25,51.375,52.25,50.5,61.66666666666641,49.92063492063463
2014-05-16T02:00:00Z,51,51.25,50.75,51.25,51.25,52,50.5,69.99999999999974,63.33333333333305
2014-05-16T06:00:00Z,51.25,51.75,51,51.75,51.125,51.75,50.5,69.99999999999974,67.22222222222194
2014-05-19T02:00:00Z,51.5,52,51.5,51.5,51.25,52,50.5,69.99999999999974,69.99999999999972
2014-05-19T06:00:00Z,51.75,52,51.25,52,51.25,52,50.5,86.6666666666664,75.55555555555527
2014-05-20T02:00:00Z,51.25,51.5,50.75,51.25,51.375,52,50.75,66.66666666666642,74.44444444444416
2014-05-20T06:00:00Z,51.25,51.25,50.75,51.25,51.375,52,50.75,59.999999999999744,71.11111111111084
2014-05-21T02:00:00Z,51,51.5,50.75,51.5,51.375,52,50.75,46.66666666666641,57.77777777777751
2014-05-21T06:00:00Z,51.5,51.5,51.25,51.25,51.375,52,50.75,46.66666666666641,51.11111111111083
2014-05-22T02:00:00Z,51.5,51.75,51.25,51.25,51.375,52,50.75,49.999999999999744,47.777777777777494
2014-05-22T06:00:00Z,51.5,51.5,51,51.5,51.375,52,50.75,54.999999999999744,50.55555555555528
2014-05-23T02:00:00Z,50.25,51,50.25,51,51.125,52,50.25,58.33333333333308,54.444444444444166
2014-05-23T06:00:00Z,51,51.25,50.75,51,51.125,52,50.25,58.33333333333308,57.222222222221944
2014-05-26T02:00:00Z,51,51,50.5,50.75,51,51.75,50.25,44.444444444444194,53.70370370370343
2014-05-26T06:00:00Z,51,51,50.5,50.75,51,51.75,50.25,41.11111111111086,47.962962962962685
2014-05-27T02:00:00Z,50.5,50.75,49.75,50,50.75,51.75,49.75,29.999999999999744,38.51851851851824
2014-05-27T06:00:00Z,50,50.25,49.75,49.75,50.75,51.75,49.75,18.888888888888633,29.999999999999716
2014-05-28T02:00:00Z,50,50.5,49.75,49.75,50.75,51.75,49.75,5.555555555555304,18.148148148147868
2014-05-28T06:00:00Z,49.75,50,49.75,50,50.625,51.5,49.75,6.6666666666664165,10.370370370370095
2014-05-29T02:00:00Z,50,50.5,50,50.25,50.5,51.25,49.75,23.333333333333083,11.851851851851578
2014-05-29T06:00:00Z,50,50.25,49.75,50,50.5,51.25,49.75,34.444444444444194,21.48148148148121
2014-05-30T02:00:00Z,50,50.5,49.75,50.25,50.375,51,49.75,49.99999999999975,35.925925925925654
2014-05-30T06:00:00Z,50.25,50.5,49.75,49.75,50.375,51,49.75,33.33333333333309,39.25925925925899
2014-06-02T02:00:00Z,50.25,50.75,50,50.5,50.25,50.75,49.75,47.22222222222197,43.51851851851825
2014-06-02T06:00:00Z,50.5,50.75,50.25,50.75,50.25,50.75,49.75,58.33333333333308,46.29629629629602
2014-06-03T02:00:00Z,51,51.75,51,51,50.75,51.75,49.75,79.16666666666642,61.5740740740738
2014-06-03T06:00:00Z,51.25,51.5,51,51.25,50.75,51.75,49.75,79.16666666666642,72.22222222222196
2014-06-04T02:00:00Z,51.25,51.5,51,51.25,50.75,51.75,49.75,69.64285714285688,75.99206349206322
2014-06-04T06:00:00Z,51,51.25,50.5,50.75,50.75,51.75,49.75,59.92063492063466,69.5767195767193
2014-06-05T02:00:00Z,51,51,50.25,50.5,50.75,51.75,49.75,40.47619047619022,56.67989417989389
2014-06-05T06:00:00Z,50.75,50.75,50,50,50.75,51.75,49.75,16.666666666666412,39.021164021163735
2014-06-06T02:00:00Z,50.25,50.5,50,50.25,50.875,51.75,50,11.11111111111085,22.751322751322462
2014-06-06T06:00:00Z,50.5,50.5,50,50.25,50.875,51.75,50,12.22222222222196,13.333333333333044
2014-06-09T02:00:00Z,50.25,50.75,50,50,50.875,51.75,50,12.22222222222196,11.851851851851562
2014-06-09T06:00:00Z,50.25,50.25,50,50,50.75,51.5,50,6.666666666666405,10.37037037037008
2014-06-10T02:00:00Z,50,50.5,50,50,50.75,51.5,50,-2.617165743383036e-13,6.296296296296006
2014-06-10T06:00:00Z,50.25,50.5,50,50,50.625,51.25,50,-2.617165743383036e-13,2.2222222222219323
2014-06-11T02:00:00Z,50.25,50.5,50,50.25,50.5,51,50,11.11111111111085,3.7037037037034133
2014-06-11T06:00:00Z,50.5,50.5,50,50.5,50.375,50.75,50,44.44444444444418,18.518518518518228
2014-06-12T02:00:00Z,50.5,50.75,50.25,50.5,50.375,50.75,50,66.6666666666664,40.74074074074045
2014-06-12T06:00:00Z,50.5,50.75,50.25,50.5,50.375,50.75,50,77.77777777777752,62.96296296296267
2014-06-13T02:00:00Z,50.75,51,50.5,50.5,50.5,51,50,61.11111111111085,68.51851851851823
2014-06-13T06:00:00Z,50.75,51,50.5,50.75,50.5,51,50,63.88888888888863,67.59259259259231
2014-06-16T02:00:00Z,51,51.25,50.75,50.75,50.625,51.25,50,58.333333333333066,61.11111111111082
2014-06-16T06:00:00Z,51,51.25,50.75,51,50.625,51.25,50,66.6666666666664,62.96296296296267
2014-06-17T02:00:00Z,51.5,52.5,51.25,52.25,51.25,52.5,50,70.83333333333307,65.27777777777749
2014-06-17T06:00:00Z,52.5,53,52.25,52.5,51.5,53,50,80.83333333333307,72.77777777777749
2014-06-18T02:00:00Z,53,53,52.25,52.5,51.625,53,50.25,81.759259259259,77.80864197530836
2014-06-18T06:00:00Z,52.5,52.5,52,52,51.625,53,50.25,71.11111111111084,77.90123456790094
2014-06-19T02:00:00Z,52.25,52.25,51.75,52,51.75,53,50.5,58.73015873015846,70.53350970017607
2014-06-19T06:00:00Z,52.25,52.25,52,52,51.75,53,50.5,39.470899470899205,56.4373897707228
2014-06-20T02:00:00Z,52.5,52.75,52,52.5,51.875,53,50.75,40.95238095238068,46.384479717812745
2014-06-20T06:00:00Z,52.5,52.75,52.25,52.75,51.875,53,50.75,59.99999999999972,46.80776014109316
2014-06-23T02:00:00Z,52.75,53,52.5,52.5,52.125,53,51.25,73.33333333333306,58.09523809523779
2014-06-23T06:00:00Z,52.5,52.75,52.25,52.75,52.375,53,51.75,78.33333333333306,70.55555555555524
2014-06-24T02:00:00Z,52.5,52.5,51.5,51.75,52.25,53,51.5,50.55555555555528,67.40740740740709
2014-06-24T06:00:00Z,51.5,51.75,51.5,51.75,52.25,53,51.5,36.11111111111084,54.99999999999969
2014-06-25T02:00:00Z,51.75,52,51.5,52,52.25,53,51.5,22.222222222221955,36.296296296295985
2014-06-25T06:00:00Z,52,52.25,51.75,52.25,52.25,53,51.5,36.666666666666394,31.666666666666355
2014-06-26T02:00:00Z,52.25,52.25,52,52.25,52.25,53,51.5,56.11111111111084,38.33333333333302
2014-06-26T06:00:00Z,52.25,52.5,52,52.5,52.25,53,51.5,78.33333333333306,57.037037037036725
2014-06-27T02:00:00Z,52.25,52.25,52,52,52.25,53,51.5,74.99999999999973,69.8148148148145
2014-06-27T06:00:00Z,52,52.75,52,52.5,52.125,52.75,51.5,74.99999999999973,76.11111111111079
2014-06-30T02:00:00Z,52.5,52.75,52,52.25,52.125,52.75,51.5,52.77777777777751,67.59259259259228
2014-06-30T06:00:00Z,52.25,52.5,52,52,52.125,52.75,51.5,36.11111111111084,54.629629629629314
2014-07-02T02:00:00Z,52.5,52.5,52,52,52.125,52.75,51.5,11.111111111110839,33.33333333333302
2014-07-02T06:00:00Z,52.25,52.25,52,52,52.25,52.75,51.75,-2.723747153747051e-13,15.74074074074043
2014-07-03T02:00:00Z,52,52.25,51.75,52,52.25,52.75,51.75,8.333333333333064,6.481481481481173
2014-07-03T06:00:00Z,52,52.25,51.75,52,52.25,52.75,51.75,19.444444444444176,9.259259259258952
2014-07-04T02:00:00Z,52,52.25,52,52.25,52.25,52.75,51.75,41.6666666666664,23.148148148147843
2014-07-04T06:00:00Z,52,52.25,51.75,52,52.25,52.75,51.75,49.99999999999974,37.03703703703673
2014-07-07T02:00:00Z,52.25,52.5,52,52,52.25,52.75,51.75,49.99999999999974,47.22222222222192
2014-07-07T06:00:00Z,52,52.25,51.75,52,52.125,52.5,51.75,38.88888888888862,46.29629629629599
2014-07-08T02:00:00Z,52,52.25,51.5,51.75,52,52.5,51.5,30.555555555555287,39.81481481481451
2014-07-08T06:00:00Z,51.5,51.75,51.25,51.5,51.875,52.5,51.25,26.11111111111084,31.85185185185155
2014-07-09T02:00:00Z,51.75,51.75,51.5,51.75,51.875,52.5,51.25,28.333333333333062,28.333333333333027
2014-07-09T06:00:00Z,51.5,51.75,51.25,51.75,51.875,52.5,51.25,36.6666666666664,30.370370370370065
2014-07-10T02:00:00Z,51.75,52,51.5,51.75,51.875,52.5,51.25,46.6666666666664,37.222222222221916
2014-07-10T06:00:00Z,51.75,52,51.5,51.5,51.875,52.5,51.25,44.44444444444417,42.59259259259229
2014-07-14T02:00:00Z,51.75,52.75,51.5,52.5,52,52.75,51.25,55.55555555555529,48.88888888888858
2014-07-14T06:00:00Z,52.75,53.5,52.5,53.5,52.375,53.5,51.25,72.22222222222196,57.407407407407106
2014-07-15T02:00:00Z,53.5,53.5,53,53,52.375,53.5,51.25,86.11111111111084,71.29629629629599
2014-07-15T06:00:00Z,53,53.5,53,53.5,52.375,53.5,51.25,91.6666666666664,83.33333333333303
2014-07-16T02:00:00Z,53.25,53.25,52.25,52.75,52.375,53.5,51.25,79.1666666666664,85.64814814814785
2014-07-16T06:00:00Z,52.5,52.75,52.25,52.25,52.375,53.5,51.25,54.1666666666664,74.9999999999997
2014-07-17T02:00:00Z,52.25,53,52,52.75,52.5,53.5,51.5,37.49999999999973,56.94444444444414
2014-07-17T06:00:00Z,52.75,52.75,52.5,52.75,52.5,53.5,51.5,33.333333333333066,41.666666666666366
2014-07-18T02:00:00Z,52.25,52.75,52.25,52.5,52.5,53.5,51.5,46.6666666666664,39.166666666666366
2014-07-18T06:00:00Z,52.5,52.75,52.5,52.5,52.75,53.5,52,46.6666666666664,42.22222222222192
2014-07-21T02:00:00Z,52.5,52.75,52.25,52.5,52.75,53.5,52,46.6666666666664,46.666666666666366
2014-07-21T06:00:00Z,52.5,52.75,52.25,52.5,52.75,53.5,52,49.99999999999974,47.77777777777748
2014-07-22T02:00:00Z,52.5,53,52.25,52.25,52.625,53.25,52,33.333333333333066,43.33333333333303
2014-07-22T06:00:00Z,52.5,52.5,52.25,52.25,52.5,53,52,16.6666666666664,33.33333333333304
2014-07-23T02:00:00Z,52.75,52.75,52.25,52.75,52.5,53,52,22.22222222222196,24.074074074073774
2014-07-23T06:00:00Z,52.5,52.75,52.5,52.5,52.625,53,52.25,33.333333333333066,24.074074074073774
2014-07-24T02:00:00Z,52.75,52.75,52.25,52.5,52.625,53,52.25,44.44444444444418,33.33333333333303
2014-07-24T06:00:00Z,52.5,52.75,52.25,52.75,52.625,53,52.25,55.555555555555294,44.444444444444144
2014-07-25T02:00:00Z,52.5,52.75,52.25,52.25,52.625,53,52.25,44.44444444444418,48.14814814814785
2014-07-25T06:00:00Z,52.5,52.75,52,52.75,52.5,53,52,66.6666666666664,55.55555555555526
2014-07-28T02:00:00Z,52.5,52.75,52.25,52.5,52.5,53,52,55.555555555555294,55.55555555555526
2014-07-28T06:00:00Z,52.5,52.5,52.25,52.5,52.375,52.75,52,77.77777777777752,66.66666666666636
2014-07-29T02:00:00Z,52.5,52.5,52.25,52.25,52.375,52.75,52,55.555555555555294,62.962962962962656
2014-07-29T06:00:00Z,52.25,52.25,52,52.25,52.375,52.75,52,44.44444444444418,59.259259259258954
2014-07-30T02:00:00Z,52,52.25,51.75,52,52.25,52.75,51.75,30.555555555555298,43.51851851851821
2014-07-30T06:00:00Z,52,52,51.5,51.75,52.125,52.75,51.5,27.777777777777516,34.259259259258954
2014-07-31T02:00:00Z,51.5,51.75,51,51,51.875,52.75,51,16.666666666666405,24.999999999999698
2014-07-31T06:00:00Z,51,51.75,51,51.75,51.875,52.75,51,28.333333333333073,24.259259259258954
2014-08-01T02:00:00Z,51,51.25,50.75,51,51.75,52.75,50.75,25.555555555555298,23.518518518518217
2014-08-01T06:00:00Z,51,51.25,51,51.25,51.625,52.5,50.75,38.88888888888863,30.925925925925625
2014-08-04T02:00:00Z,51,52,51,51.75,51.625,52.5,50.75,45.555555555555294,36.666666666666366
2014-08-04T06:00:00Z,51.75,52,51.5,52,51.5,52.25,50.75,73.33333333333307,52.59259259259229
2014-08-05T02:00:00Z,51.75,51.75,51.25,51.75,51.5,52.25,50.75,86.6666666666664,68.5185185185182
2014-08-05T06:00:00Z,51.5,51.75,51.5,51.75,51.375,52,50.75,84.99999999999973,81.66666666666636
2014-08-06T02:00:00Z,52,52.5,51.75,52.25,51.625,52.5,50.75,79.44444444444419,83.7037037037034
2014-08-06T06:00:00Z,52,52.5,51.5,51.75,51.625,52.5,50.75,66.11111111111084,76.85185185185155
2014-08-07T02:00:00Z,51.75,52,51.25,51.25,51.625,52.5,50.75,41.11111111111084,62.222222222221916
2014-08-07T06:00:00Z,51.25,51.5,51,51.5,51.75,52.5,51,24.444444444444173,43.88888888888857
2014-08-08T02:00:00Z,51.75,52,51.5,51.75,51.75,52.5,51,27.777777777777498,31.11111111111079
2014-08-08T06:00:00Z,51.75,52,51.5,51.5,51.75,52.5,51,38.88888888888861,30.37037037037005
2014-08-13T02:00:00Z,52.5,52.5,52,52.25,51.75,52.5,51,55.55555555555528,40.74074074074042
2014-08-13T06:00:00Z,52.25,52.5,51.75,52,51.75,52.5,51,61.11111111111084,51.851851851851535
2014-08-14T02:00:00Z,52.25,52.75,52.25,52.5,51.875,52.75,51,76.66666666666639,64.44444444444413
2014-08-14T06:00:00Z,52.25,52.5,52.25,52.5,51.875,52.75,51,75.55555555555527,71.11111111111079
2014-08-15T02:00:00Z,52,52.5,52,52.5,51.875,52.75,51,78.33333333333304,76.85185185185152
2014-08-15T06:00:00Z,52.5,52.75,52.25,52.25,51.875,52.75,51,68.33333333333304,74.07407407407375
2014-08-18T02:00:00Z,52.5,52.5,52.25,52.5,52.125,52.75,51.5,63.88888888888861,70.18518518518486
2014-08-18T06:00:00Z,52.5,52.5,52,52.25,52.125,52.75,51.5,49.999999999999716,60.740740740740414
2014-08-19T02:00:00Z,52.75,52.75,52.25,52.75,52.25,52.75,51.75,66.66666666666639,60.18518518518486
2014-08-19T06:00:00Z,52.75,52.75,52.5,52.5,52.25,52.75,51.75,66.66666666666639,61.11111111111077
2014-08-20T02:00:00Z,52.5,52.75,52.5,52.5,52.375,52.75,52,77.7777777777775,70.37037037037004
2014-08-20T06:00:00Z,52.5,52.75,52.25,52.25,52.375,52.75,52,55.55555555555529,66.66666666666633
2014-08-21T02:00:00Z,52.5,52.5,52.25,52.5,52.375,52.75,52,49.99999999999974,61.111111111110795
2014-08-21T06:00:00Z,52.5,52.5,52,52,52.375,52.75,52,27.777777777777505,44.44444444444412
2014-08-22T02:00:00Z,52.25,52.5,52,52.5,52.375,52.75,52,38.88888888888862,38.888888888888566
2014-08-22T06:00:00Z,52.5,52.5,52.25,52.25,52.375,52.75,52,33.33333333333306,33.33333333333301
2014-08-25T02:00:00Z,52.75,52.75,52.5,52.5,52.375,52.75,52,55.55555555555529,42.59259259259227
2014-08-25T06:00:00Z,52.75,52.75,52.25,52.25,52.375,52.75,52,44.44444444444417,44.444444444444116
2014-08-26T02:00:00Z,52.5,52.5,52.25,52.25,52.375,52.75,52,44.44444444444417,48.14814814814782
2014-08-26T06:00:00Z,52.5,52.75,52.25,52.25,52.375,52.75,52,22.222222222221944,37.037037037036704
2014-08-27T02:00:00Z,52.5,52.5,52.25,52.5,52.375,52.75,52,27.777777777777498,31.48148148148115
2014-08-27T06:00:00Z,52.25,52.5,52.25,52.5,52.375,52.75,52,33.33333333333305,27.77777777777744
2014-08-28T02:00:00Z,52.5,52.75,52.25,52.5,52.375,52.75,52,49.999999999999716,37.03703703703669
2014-08-28T06:00:00Z,52.5,52.5,52,52.25,52.375,52.75,52,44.444444444444166,42.59259259259225
2014-08-29T02:00:00Z,52.25,52.25,52,52.25,52.375,52.75,52,38.88888888888861,44.444444444444095
2014-08-29T06:00:00Z,52.25,52.25,51.75,51.75,52.25,52.75,51.75,22.222222222221944,35.18518518518484
2014-09-01T02:00:00Z,52.25,52.25,51.5,51.75,52.125,52.75,51.5,17.777777777777498,26.296296296295953
2014-09-01T06:00:00Z,51.75,52.25,51.5,52,52.125,52.75,51.5,23.333333333333048,21.111111111110763
2014-09-02T02:00:00Z,52.25,52.25,52,52.25,52.125,52.75,51.5,56.66666666666638,32.59259259259225
2014-09-02T06:00:00Z,52.25,52.25,52,52.25,52.125,52.75,51.5,83.33333333333304,54.444444444444095
2014-09-03T02:00:00Z,52.5,52.5,51.75,52,52.125,52.75,51.5,83.33333333333304,74.4444444444441
2014-09-03T06:00:00Z,52,52.25,51.75,52,52,52.5,51.5,66.66666666666639,77.77777777777743
2014-09-04T02:00:00Z,52,53.25,52,52.25,52.375,53.25,51.5,44.444444444444166,64.81481481481447
2014-09-04T06:00:00Z,52.25,52.25,51.75,52,52.375,53.25,51.5,33.33333333333305,48.148148148147804
2014-09-05T02:00:00Z,52.25,52.5,52,52.25,52.375,53.25,51.5,27.777777777777498,35.185185185184835
2014-09-05T06:00:00Z,52.25,53,52.25,52.75,52.375,53.25,51.5,38.88888888888861,33.33333333333298
2014-09-08T02:00:00Z,53,53,52.5,52.75,52.5,53.25,51.75,55.55555555555528,40.74074074074039
2014-09-08T06:00:00Z,52.75,53.25,52.75,53,52.5,53.25,51.75,72.22222222222194,55.5555555555552
2014-09-09T02:00:00Z,53,53,52.75,53,52.5,53.25,51.75,76.66666666666639,68.1481481481478
2014-09-09T06:00:00Z,53,53.25,52.75,53,52.5,53.25,51.75,79.44444444444416,76.11111111111076
2014-09-10T02:00:00Z,53,53,52.5,52.75,52.5,53.25,51.75,62.777777777777494,72.9629629629626
2014-09-10T06:00:00Z,52.75,53,52.5,52.75,52.5,53.25,51.75,47.22222222222194,63.14814814814779
2014-09-11T02:00:00Z,52.25,52.5,52,52,52.625,53.25,52,22.222222222221934,44.074074074073714
2014-09-11T06:00:00Z,52.25,52.25,52,52,52.625,53.25,52,11.111111111110823,26.85185185185149
2014-09-12T02:00:00Z,52,52.25,52,52,52.625,53.25,52,-2.8895404587577406e-13,11.111111111110747
2014-09-12T06:00:00Z,52,52.25,52,52.25,52.625,53.25,52,8.333333333333044,6.481481481481119
2014-09-15T02:00:00Z,52.25,52.5,52,52.25,52.625,53.25,52,24.999999999999712,11.11111111111075
2014-09-15T06:00:00Z,52,52.5,52,52.5,52.625,53.25,52,58.33333333333305,30.55555555555519
2014-09-16T02:00:00Z,52.25,52.5,52,52.25,52.5,53,52,66.66666666666639,49.99999999999964
2014-09-16T06:00:00Z,52.5,52.5,52.25,52.25,52.5,53,52,66.66666666666639,63.88888888888854
2014-09-17T02:00:00Z,52,52.5,52,52.5,52.25,52.5,52,66.66666666666639,66.6666666666663
2014-09-17T06:00:00Z,52.25,52.5,52.25,52.5,52.25,52.5,52,83.33333333333304,72.22222222222187
2014-09-18T02:00:00Z,52.25,52.5,52.25,52.25,52.25,52.5,52,83.33333333333304,77.77777777777742
2014-09-18T06:00:00Z,52.5,53,52.25,53,52.5,53,52,83.33333333333304,83.33333333333297
2014-09-19T02:00:00Z,53,53,52.5,52.75,52.5,53,52,74.99999999999972,80.5555555555552
2014-09-19T06:00:00Z,52.5,53,52.5,53,52.5,53,52,91.66666666666639,83.33333333333297
2014-09-22T02:00:00Z,53,53,52.25,52.5,52.5,53,52,69.44444444444416,78.70370370370335
2014-09-22T06:00:00Z,52.5,52.5,52.25,52.25,52.5,53,52,44.44444444444415,68.51851851851818
2014-09-23T02:00:00Z,52.25,52.5,52,52,52.5,53,52,11.111111111110821,41.66666666666631
2014-09-23T06:00:00Z,52,52.25,52,52.25,52.5,53,52,8.333333333333046,21.296296296295935
2014-09-24T02:00:00Z,52,52.5,51.75,52,52.375,53,51.75,14.999999999999714,11.481481481481119
2014-09-24T06:00:00Z,52.25,52.25,52,52,52.375,53,51.75,26.111111111110826,16.481481481481122
2014-09-25T02:00:00Z,52.25,52.25,51.75,52,52.375,53,51.75,28.8888888888886,23.333333333332973
