time,open,high,low,close,basic,upper,lower,%K,%D
2022-05-03T14:00:00+07:00,1.1079,1.1164,1.1065,1.1083,1.079865,1.111601369,1.048128631,84.16068491,87.02033727
2022-05-03T15:00:00+07:00,1.1084,1.1124,1.1055,1.1055,1.081695,1.114879121,1.048510879,75.96793802,82.74736201
2022-05-03T16:00:00+07:00,1.1056,1.1082,1.0997,1.1024,1.082745,1.117132467,1.048357533,65.48304665,75.20388986
2022-05-03T17:00:00+07:00,1.1023,1.1052,1.0932,1.0974,1.08324,1.118167777,1.048312223,46.26802841,62.57300436
2022-05-03T18:00:00+07:00,1.0973,1.1097,1.0944,1.1088,1.0847,1.121298306,1.048101694,46.91961344,52.8902295
2022-05-03T19:00:00+07:00,1.1087,1.1113,1.1008,1.1009,1.08638,1.122712938,1.050047062,41.81633142,45.00132442
2022-05-03T20:00:00+07:00,1.1007,1.1051,1.0879,1.097,1.088855,1.12072671,1.05698329,48.74481162,45.82691883
2022-05-03T21:00:00+07:00,1.0972,1.1046,1.0903,1.0945,1.091025,1.117825289,1.064224711,35.73272792,42.09795699
2022-05-03T22:00:00+07:00,1.0946,1.1036,1.0908,1.0982,1.092455,1.117526217,1.067383783,37.03703704,40.50485886
2022-05-03T23:00:00+07:00,1.0984,1.1012,1.0786,1.0798,1.09335,1.11504493,1.07165507,25.29731566,32.68902687
2022-05-04T00:00:00+07:00,1.0798,1.091,1.0761,1.0802,1.093355,1.115037756,1.071672244,20.60824994,27.64753421
2022-05-04T01:00:00+07:00,1.08,1.08,1.0611,1.0708,1.093025,1.115840335,1.070209665,13.36883546,19.75813369
2022-05-04T02:00:00+07:00,1.0704,1.0704,1.0532,1.0591,1.092175,1.118453118,1.065896882,16.04771027,16.67493189
2022-05-04T03:00:00+07:00,1.0593,1.071,1.0564,1.0693,1.091725,1.119218263,1.064231737,22.51562215,17.31072263
2022-05-04T04:00:00+07:00,1.0688,1.0788,1.0656,1.0752,1.091135,1.119501126,1.062768874,34.48302469,24.3487857
2022-05-04T05:00:00+07:00,1.0748,1.0838,1.072,1.0764,1.090795,1.119691469,1.061898531,55.85323944,37.61729543
2022-05-04T06:00:00+07:00,1.0761,1.0786,1.0669,1.076,1.090035,1.119639748,1.060430252,69.5092852,53.28184978
2022-05-04T07:00:00+07:00,1.076,1.09,1.0694,1.0887,1.08982,1.119397938,1.060242062,82.15258326,69.17170263
2022-05-04T08:00:00+07:00,1.0887,1.0921,1.0821,1.0844,1.089065,1.118385796,1.059744204,80.52805084,77.39663976
2022-05-04T09:00:00+07:00,1.0839,1.0938,1.0836,1.0871,1.088,1.115949526,1.060050474,80.72242847,81.13435419
2022-05-04T10:00:00+07:00,1.0869,1.0916,1.0846,1.0864,1.086905,1.113257873,1.060552127,72.84234645,78.03094192
2022-05-04T11:00:00+07:00,1.0862,1.0935,1.0782,1.0802,1.08564,1.110698124,1.060581876,63.94864607,72.50447366
2022-05-04T12:00:00+07:00,1.08,1.0812,1.0729,1.0784,1.08444,1.108449448,1.060430552,47.68959696,61.49352983
2022-05-04T13:00:00+07:00,1.0785,1.091,1.0781,1.0904,1.08409,1.107530896,1.060649104,51.43671399,54.35831901
2022-05-04T14:00:00+07:00,1.0904,1.1029,1.0868,1.1005,1.083675,1.105595937,1.061754063,67.3492823,55.49186442
2022-05-04T15:00:00+07:00,1.1006,1.1146,1.0972,1.1134,1.0843,1.108720074,1.059879926,90.95145319,69.91248316
2022-05-04T16:00:00+07:00,1.1135,1.1142,1.1062,1.1087,1.084885,1.110996015,1.058773985,91.6578737,83.3195364
2022-05-04T17:00:00+07:00,1.1089,1.1308,1.1063,1.1253,1.086425,1.117737673,1.055112327,90.84572949,91.15168546
2022-05-04T18:00:00+07:00,1.1259,1.1288,1.117,1.1228,1.087655,1.122459165,1.052850835,85.74435604,89.41598641
2022-05-04T19:00:00+07:00,1.1231,1.1271,1.1089,1.1155,1.08944,1.126063948,1.052816052,75.28201163,83.95736572
2022-05-04T20:00:00+07:00,1.1151,1.1199,1.0965,1.0967,1.090265,1.126762357,1.053767643,45.62185264,68.8827401
2022-05-04T21:00:00+07:00,1.0967,1.1056,1.0934,1.0968,1.091565,1.127034157,1.056095843,21.37942839,47.42776422
2022-05-04T22:00:00+07:00,1.0968,1.1082,1.0906,1.1046,1.09384,1.126406019,1.061273981,15.44107138,27.48078414
2022-05-04T23:00:00+07:00,1.1047,1.1213,1.0983,1.1105,1.0959,1.127183222,1.064616778,33.4202239,23.41357456
2022-05-05T00:00:00+07:00,1.1109,1.1152,1.1007,1.1096,1.09762,1.12792918,1.06731082,51.01967114,33.29365547
2022-05-05T01:00:00+07:00,1.1091,1.155,1.0991,1.1468,1.10114,1.136675357,1.065604643,67.89229317,50.77739607
2022-05-05T02:00:00+07:00,1.147,1.1745,1.145,1.1564,1.10516,1.146177674,1.064142326,75.86101,64.92432477
2022-05-05T03:00:00+07:00,1.1565,1.163,1.1523,1.1585,1.10865,1.155002713,1.062297287,81.56546796,75.10625704
2022-05-05T04:00:00+07:00,1.159,1.1644,1.1576,1.1632,1.11259,1.163226031,1.061953969,80.81419524,79.41355773
2022-05-05T05:00:00+07:00,1.1634,1.1726,1.1628,1.1647,1.11647,1.170478633,1.062461367,83.6728466,82.01750326
2022-05-05T06:00:00+07:00,1.1649,1.1738,1.1608,1.1718,1.12074,1.177971474,1.063508526,87.62112425,84.03605536
2022-05-05T07:00:00+07:00,1.1724,1.1827,1.1684,1.175,1.12548,1.184180106,1.066779894,84.17372093,85.15589726
2022-05-05T08:00:00+07:00,1.175,1.1789,1.1696,1.1704,1.13008,1.187710881,1.072449119,72.17150873,81.32211797
2022-05-05T09:00:00+07:00,1.1706,1.1802,1.1667,1.1789,1.134505,1.19285544,1.07615456,69.43849013,75.26123993
2022-05-05T10:00:00+07:00,1.1791,1.1869,1.1769,1.183,1.13863,1.198427963,1.078832037,72.90062968,71.50354285
2022-05-05T11:00:00+07:00,1.183,1.1857,1.1772,1.1777,1.141845,1.202774746,1.080915254,74.05377288,72.13096423
2022-05-05T12:00:00+07:00,1.1777,1.1819,1.1627,1.1633,1.144575,1.204198548,1.084951452,47.33075188,64.76171815
2022-05-05T13:00:00+07:00,1.1636,1.1676,1.1574,1.1583,1.146225,1.205448707,1.087001293,19.99521062,47.12657846
2022-05-05T14:00:00+07:00,1.1583,1.1627,1.1539,1.1584,1.148005,1.206440211,1.089569789,6.388849979,24.57160416
2022-05-05T15:00:00+07:00,1.1585,1.1603,1.1426,1.1469,1.149575,1.206088215,1.093061785,8.888003079,11.75735456
2022-05-05T16:00:00+07:00,1.1472,1.1527,1.1387,1.1433,1.151905,1.20309826,1.10071174,11.42043664,8.899096567
2022-05-05T17:00:00+07:00,1.1431,1.1573,1.1425,1.1495,1.15454,1.199113777,1.109966223,19.3317295,13.21338974
2022-05-05T18:00:00+07:00,1.1496,1.1543,1.1432,1.1442,1.15652,1.195168705,1.117871295,23.64501901,18.13239505
2022-05-05T19:00:00+07:00,1.1442,1.1531,1.1424,1.1512,1.158555,1.19110112,1.12600888,39.38575975,27.45416942
2022-05-05T20:00:00+07:00,1.151,1.151,1.1228,1.1255,1.15935,1.187562231,1.131137769,29.537708,30.85616225
2022-05-05T21:00:00+07:00,1.1253,1.1331,1.0924,1.0997,1.156995,1.195124646,1.118865354,25.6481771,31.52388161
2022-05-05T22:00:00+07:00,1.0991,1.1001,1.0434,1.0535,1.15185,1.210927559,1.092772441,9.393821598,21.5265689
2022-05-05T23:00:00+07:00,1.0534,1.0714,1.05,1.0606,1.146955,1.218023853,1.075886147,12.01150091,15.68449987
2022-05-06T00:00:00+07:00,1.0612,1.066,1.0411,1.0428,1.140935,1.22473651,1.05713349,8.777763182,10.06102856
2022-05-06T01:00:00+07:00,1.0428,1.0529,1.0298,1.0466,1.13503,1.227496645,1.042563355,11.1630988,10.65078763
2022-05-06T02:00:00+07:00,1.0464,1.0548,1.0295,1.0538,1.12913,1.226393027,1.031866973,17.40981166,12.45022455
2022-05-06T03:00:00+07:00,1.0537,1.067,1.0433,1.067,1.12373,1.222191528,1.025268472,46.72712696,25.10001248
2022-05-06T04:00:00+07:00,1.0668,1.0685,1.0562,1.0575,1.118085,1.218129356,1.018040644,65.23764731,43.12486198
2022-05-06T05:00:00+07:00,1.0577,1.059,1.0475,1.0492,1.1116,1.211849628,1.011350372,70.60216633,60.85564687
2022-05-06T06:00:00+07:00,1.0492,1.0657,1.0489,1.0644,1.10567,1.202289379,1.009050621,70.5982906,68.81270141
2022-05-06T07:00:00+07:00,1.0644,1.0745,1.06,1.0723,1.1004,1.192102017,1.008697983,77.64957265,72.95000986
2022-05-06T08:00:00+07:00,1.0727,1.0744,1.066,1.0691,1.09569,1.183583001,1.007796999,87.47863248,78.57549858
2022-05-06T09:00:00+07:00,1.0693,1.076,1.0685,1.0737,1.09146,1.174924469,1.007995531,88.2928475,84.47368421
2022-05-06T10:00:00+07:00,1.0736,1.0765,1.0659,1.0715,1.087115,1.165052726,1.009177274,84.60462751,86.79203583
2022-05-06T11:00:00+07:00,1.0716,1.0718,1.0661,1.0688,1.08321,1.156459789,1.009960211,75.71573862,82.87107121
2022-05-06T12:00:00+07:00,1.069,1.0716,1.0669,1.0688,1.079485,1.147524673,1.011445327,54.19196062,71.50410892
2022-05-06T13:00:00+07:00,1.0687,1.0701,1.0662,1.0672,1.07537,1.135465161,1.015274839,30.98532495,53.63100806
2022-05-06T14:00:00+07:00,1.0677,1.0707,1.038,1.0592,1.07112,1.122539436,1.019700564,31.56252552,38.91327037
2022-05-06T15:00:00+07:00,1.0589,1.0629,1.0438,1.0487,1.065995,1.102830661,1.029159339,32.99529691,31.8477158
2022-05-06T16:00:00+07:00,1.0489,1.0589,1.0465,1.0579,1.062615,1.087436465,1.037793535,48.64931009,37.73571084
2022-05-06T17:00:00+07:00,1.0583,1.0592,1.0309,1.0345,1.059355,1.080723807,1.037986193,33.30940711,38.31800471
2022-05-06T18:00:00+07:00,1.0348,1.0422,1.0159,1.0309,1.058225,1.082854241,1.033595759,31.88122646,37.94664789
2022-05-06T19:00:00+07:00,1.0307,1.0592,1.0306,1.0384,1.057115,1.083175489,1.031054511,28.09660978,31.09574778
2022-05-06T20:00:00+07:00,1.038,1.0461,1.011,1.0266,1.056305,1.084971599,1.027638401,35.86991614,31.94925079
2022-05-06T21:00:00+07:00,1.0266,1.0501,1.0232,1.0469,1.05632,1.084966577,1.027673423,51.57293782,38.51315458
2022-05-06T22:00:00+07:00,1.0467,1.0657,1.0424,1.0446,1.05586,1.084945763,1.026774237,56.09081094,47.84455497
2022-05-06T23:00:00+07:00,1.0442,1.054,1.0351,1.0533,1.055175,1.083821038,1.026528962,71.07939446,59.58104774
2022-05-07T00:00:00+07:00,1.0535,1.054,1.0389,1.0414,1.05437,1.083608201,1.025131799,64.77757465,63.98259335
2022-05-07T01:00:00+07:00,1.0416,1.049,1.0357,1.0441,1.054115,1.083616883,1.024613117,60.69441159,65.5171269
2022-05-07T02:00:00+07:00,1.0442,1.0531,1.0364,1.0485,1.05332,1.082525862,1.024114138,49.51439621,58.32879415
2022-05-07T03:00:00+07:00,1.0485,1.0521,1.0408,1.0513,1.05227,1.080150825,1.024389175,59.56053533,56.58978104
2022-05-07T04:00:00+07:00,1.0513,1.0529,1.0422,1.0459,1.05111,1.078006535,1.024213465,61.74761344,56.94084832
2022-05-07T05:00:00+07:00,1.0455,1.051,1.0402,1.046,1.049725,1.074602932,1.024847068,66.88246431,62.73020436
2022-05-07T06:00:00+07:00,1.0462,1.0507,1.0402,1.0418,1.04824,1.071214368,1.025265632,49.08947885,59.2398522
2022-05-07T07:00:00+07:00,1.0417,1.0495,1.0398,1.0412,1.04686,1.067968614,1.025751386,34.07258485,50.01484267
2022-05-07T08:00:00+07:00,1.0413,1.0484,1.0365,1.0423,1.045535,1.064147821,1.026922179,26.12940197,36.43048856
2022-05-07T09:00:00+07:00,1.0423,1.0432,1.0312,1.0326,1.043805,1.060359573,1.027250427,17.70786121,25.96994934
2022-05-07T10:00:00+07:00,1.0324,1.0343,1.0201,1.022,1.041945,1.059492248,1.024397752,16.21523702,20.01750007
2022-05-07T11:00:00+07:00,1.022,1.0245,1.0144,1.0165,1.040335,1.060777629,1.019892371,6.420921127,13.44800645
2022-05-07T12:00:00+07:00,1.0174,1.0345,1.0148,1.0345,1.039165,1.05807344,1.02025656,23.76990112,15.46868642
2022-05-07T13:00:00+07:00,1.0352,1.0526,1.0343,1.0426,1.03957,1.05840827,1.02073173,46.30751419,25.49944548
2022-05-07T14:00:00+07:00,1.0424,1.0633,1.0411,1.0587,1.04096,1.061092302,1.020827698,74.51089454,48.19610328
2022-05-07T15:00:00+07:00,1.0585,1.0664,1.0537,1.0584,1.04196,1.063426942,1.020493058,83.01014039,67.94284971
2022-05-07T16:00:00+07:00,1.0594,1.0642,1.0536,1.0543,1.043345,1.064235809,1.022454191,83.91960642,80.48021378
2022-05-07T17:00:00+07:00,1.0543,1.0599,1.0499,1.0592,1.04396,1.065929561,1.021990439,79.57862189,82.16945623
2022-05-07T18:00:00+07:00,1.0591,1.0658,1.0492,1.0536,1.04441,1.06677863,1.02204137,67.84253189,77.11358673
2022-05-07T19:00:00+07:00,1.0535,1.0539,1.0409,1.046,1.044045,1.066056858,1.022033142,48.99240269,65.47118549
2022-05-07T20:00:00+07:00,1.0458,1.0469,1.0389,1.0418,1.044065,1.066067934,1.022062066,26.72926126,47.85473195
2022-05-07T21:00:00+07:00,1.0422,1.0488,1.0404,1.0474,1.04423,1.06628095,1.02217905,20.79306072,32.17157489
2022-05-07T22:00:00+07:00,1.0477,1.0517,1.0428,1.0461,1.04411,1.066092711,1.022127289,23.04832714,23.5235497
2022-05-07T23:00:00+07:00,1.0459,1.051,1.041,1.0475,1.04392,1.065715743,1.022124257,38.56588187,27.46908991
2022-05-08T00:00:00+07:00,1.0475,1.0491,1.0426,1.0452,1.043885,1.065670158,1.022099842,44.4392942,35.35116773
2022-05-08T01:00:00+07:00,1.0448,1.0586,1.0448,1.0511,1.04414,1.066136582,1.022143418,55.11443071,46.03986892
2022-05-08T02:00:00+07:00,1.0511,1.0564,1.0456,1.0464,1.04437,1.066360098,1.022379902,46.23059232,48.59477241
2022-05-08T03:00:00+07:00,1.0465,1.048,1.0385,1.0437,1.044495,1.066439974,1.022550026,38.44789125,46.59763809
2022-05-08T04:00:00+07:00,1.0439,1.0463,1.0109,1.0116,1.04296,1.069182311,1.016737689,19.33999006,34.67282454
2022-05-08T05:00:00+07:00,1.0127,1.0226,0.9922,1.0053,1.041595,1.072292653,1.010897347,15.68902256,24.49230129
2022-05-08T06:00:00+07:00,1.0046,1.0316,1.0026,1.019,1.041445,1.072550786,1.010339214,20.98032306,18.66977856
2022-05-08T07:00:00+07:00,1.0188,1.0296,1.0092,1.0115,1.041195,1.073167017,1.009222983,32.02042586,22.89659049
2022-05-08T08:00:00+07:00,1.0116,1.0147,0.9988,0.9993,1.039435,1.076203099,1.002666901,29.81873555,27.60649482
2022-05-08T09:00:00+07:00,0.9992,1.0017,0.977,0.9887,1.03674,1.079584435,0.993895565,23.04674326,28.29530155
2022-05-08T10:00:00+07:00,0.9893,0.9939,0.9801,0.9894,1.033275,1.079528513,0.987021487,19.08767962,23.98438614
2022-05-08T11:00:00+07:00,0.9897,0.9993,0.9844,0.985,1.029605,1.078852882,0.980357118,19.7827732,20.63906536
2022-05-08T12:00:00+07:00,0.9846,0.9879,0.9799,0.9855,1.026165,1.077595546,0.974734454,20.15538909,19.67528064
2022-05-08T13:00:00+07:00,0.9858,1.0007,0.9839,0.9986,1.023135,1.073554055,0.972715945,41.7349791,27.22438046
2022-05-08T14:00:00+07:00,0.9987,1.0013,0.9893,0.991,1.020005,1.070242455,0.969767545,53.95499023,38.61511947
2022-05-08T15:00:00+07:00,0.991,1,0.9909,0.9965,1.01753,1.067275838,0.967784162,72.29621502,55.99539478
2022-05-08T16:00:00+07:00,0.9962,0.9988,0.9893,0.9906,1.01497,1.064726129,0.965213871,59.81308411,62.02142979
2022-05-08T17:00:00+07:00,0.9903,1.0073,0.9887,1.0052,1.01286,1.060468966,0.965251034,72.86524483,68.32484799
2022-05-08T18:00:00+07:00,1.0053,1.012,1.0025,1.0094,1.011025,1.056131092,0.965918908,76.62228091,69.76686995
2022-05-08T19:00:00+07:00,1.0093,1.0102,0.9871,0.9894,1.00812,1.050877998,0.965362002,63.03459684,70.84070753
2022-05-08T20:00:00+07:00,0.9893,0.9923,0.9707,0.9718,1.00445,1.046440642,0.962459358,33.58052925,57.74580234
2022-05-08T21:00:00+07:00,0.9726,0.984,0.969,0.981,1.000945,1.03821174,0.96367826,13.26912093,36.62808234
2022-05-08T22:00:00+07:00,0.9808,0.9936,0.9759,0.976,0.997425,1.029835916,0.965014084,15.61649492,20.82204837
2022-05-08T23:00:00+07:00,0.9764,0.9914,0.9761,0.9821,0.994345,1.01946905,0.96922095,25.32738767,18.07100118
2022-05-09T00:00:00+07:00,0.9824,0.9829,0.9603,0.9761,0.99257,1.017582885,0.967557115,31.84087791,24.26158683
2022-05-09T01:00:00+07:00,0.9762,0.9891,0.9653,0.9862,0.991615,1.016062926,0.967167074,52.34044724,36.50290427
2022-05-09T02:00:00+07:00,0.9861,0.9971,0.9842,0.9894,0.990135,1.011109582,0.969160418,68.10043739,50.76058751
2022-05-09T03:00:00+07:00,0.9891,0.9911,0.9773,0.9818,0.98865,1.007457286,0.969842714,71.75925926,64.06671463
2022-05-09T04:00:00+07:00,0.9818,0.9952,0.9816,0.9924,0.988305,1.00656331,0.97004669,74.90942029,71.58970565
2022-05-09T05:00:00+07:00,0.9931,0.9945,0.9756,0.9826,0.988,1.006424766,0.969575234,66.68489655,71.1178587
2022-05-09T06:00:00+07:00,0.9824,0.9851,0.9683,0.9754,0.9873,1.006506041,0.968093959,55.42785146,65.6740561
2022-05-09T07:00:00+07:00,0.9758,0.991,0.9755,0.9872,0.98741,1.006587268,0.968232732,49.77183885,57.29486228
2022-05-09T08:00:00+07:00,0.9875,0.9881,0.9658,0.9668,0.986475,1.007652712,0.965297288,32.77145379,45.99038137
2022-05-09T09:00:00+07:00,0.9667,0.9675,0.9395,0.9487,0.98398,1.010048801,0.957911199,30.12961877,37.55763714
2022-05-09T10:00:00+07:00,0.9483,0.9647,0.9438,0.9548,0.98217,1.010926154,0.953413846,16.61245705,26.50450987
2022-05-09T11:00:00+07:00,0.9546,0.9687,0.9535,0.9546,0.980075,1.010411636,0.949738364,25.25213298,23.9980696
2022-05-09T12:00:00+07:00,0.9542,0.9598,0.9393,0.9412,0.977605,1.011897942,0.943312058,20.97418961,20.94625988
2022-05-09T13:00:00+07:00,0.941,0.9464,0.93,0.9366,0.974175,1.010409397,0.937940603,16.75603151,20.99411804
2022-05-09T14:00:00+07:00,0.9366,0.9424,0.9268,0.9293,0.97017,1.007631506,0.932708494,8.9714311,15.56721741
2022-05-09T15:00:00+07:00,0.9296,0.9345,0.9163,0.933,0.96735,1.007022635,0.927677365,18.29702656,14.67482973
2022-05-09T16:00:00+07:00,0.9334,0.9373,0.923,0.9262,0.96507,1.008519147,0.921620853,20.19847894,15.8223122
2022-05-09T17:00:00+07:00,0.9259,0.9283,0.8862,0.8923,0.960635,1.013715063,0.907554937,21.58724669,20.02758406
2022-05-09T18:00:00+07:00,0.8924,0.908,0.8845,0.9072,0.957195,1.014588396,0.899801604,24.03234594,21.93935719
2022-05-09T19:00:00+07:00,0.9072,0.9073,0.8907,0.8928,0.95273,1.015336297,0.890123703,21.68603804,22.43521022
2022-05-09T20:00:00+07:00,0.8932,0.9126,0.88,0.8966,0.948755,1.014915637,0.882594363,27.96518511,24.5611897
2022-05-09T21:00:00+07:00,0.8969,0.9005,0.8741,0.8822,0.943555,1.013373034,0.873736966,19.878226,23.17648305
2022-05-09T22:00:00+07:00,0.8815,0.8907,0.859,0.8675,0.93746,1.011368603,0.863551397,19.92439666,22.58926926
2022-05-09T23:00:00+07:00,0.8671,0.8748,0.8182,0.8309,0.929915,1.014251072,0.845578928,14.75208274,18.1849018
2022-05-10T00:00:00+07:00,0.831,0.846,0.8069,0.8246,0.921525,1.01245563,0.83059437,15.35236831,16.67628257
2022-05-10T01:00:00+07:00,0.8247,0.8307,0.7868,0.8138,0.913085,1.01085181,0.81531819,17.98186594,16.02877233
2022-05-10T02:00:00+07:00,0.8135,0.8323,0.7954,0.8275,0.90569,1.005829561,0.805550439,26.55482968,19.96302131
2022-05-10T03:00:00+07:00,0.8269,0.8633,0.8263,0.8546,0.89906,0.994167127,0.803952873,46.65481248,30.39716937
2022-05-10T04:00:00+07:00,0.8547,0.8606,0.8299,0.8339,0.892415,0.986224195,0.798605805,59.26212101,44.15725439
2022-05-10T05:00:00+07:00,0.8349,0.8562,0.8264,0.8478,0.88737,0.979363785,0.795376215,72.7842147,59.5670494
2022-05-10T06:00:00+07:00,0.8475,0.8556,0.8018,0.8106,0.88016,0.972487058,0.787832942,54.56435037,62.20356203
2022-05-10T07:00:00+07:00,0.8101,0.8554,0.7904,0.8467,0.874765,0.961503187,0.788026813,59.78450153,62.37768886
2022-05-10T08:00:00+07:00,0.8468,0.8773,0.839,0.8663,0.87102,0.952254367,0.789785633,62.31890488,58.88925226
2022-05-10T09:00:00+07:00,0.8661,0.889,0.8535,0.8701,0.867695,0.943159044,0.792230956,81.80083203,67.96807948
2022-05-10T10:00:00+07:00,0.8702,0.8765,0.8589,0.8595,0.864205,0.934208556,0.794201444,79.41818369,74.5126402
2022-05-10T11:00:00+07:00,0.8604,0.9199,0.8556,0.9113,0.86312,0.929398401,0.796841599,81.42395075,80.88098882
2022-05-10T12:00:00+07:00,0.9112,0.9544,0.9059,0.9402,0.86382,0.93298151,0.79465849,83.71172776,81.51795407
2022-05-10T13:00:00+07:00,0.939,0.9674,0.936,0.9435,0.86638,0.942961058,0.789798942,86.69024289,83.9419738
2022-05-10T14:00:00+07:00,0.9432,0.9553,0.9261,0.9268,0.86736,0.946465484,0.788254516,76.79893579,82.40030214
2022-05-10T15:00:00+07:00,0.9264,0.9567,0.9263,0.9432,0.86988,0.955045594,0.784714406,73.68534576,79.05817481
2022-05-10T16:00:00+07:00,0.9435,0.9506,0.9238,0.9263,0.871365,0.959332091,0.783397909,58.40336257,69.62921471
2022-05-10T17:00:00+07:00,0.9257,0.9394,0.9191,0.928,0.873655,0.964952634,0.782357366,43.31714556,58.46861796
2022-05-10T18:00:00+07:00,0.9278,0.9554,0.925,0.952,0.87788,0.975265145,0.780494855,46.36574425,49.36208412
2022-05-10T19:00:00+07:00,0.952,0.98,0.9499,0.976,0.885135,0.98885293,0.78141707,66.45278551,52.04522511
2022-05-10T20:00:00+07:00,0.9771,0.9895,0.943,0.9668,0.892245,0.99786762,0.78662238,82.89584577,65.23812518
2022-05-10T21:00:00+07:00,0.9675,0.9791,0.9072,0.9122,0.897165,0.996705088,0.797624912,55.75429049,68.36764059
2022-05-10T22:00:00+07:00,0.9117,0.9369,0.9008,0.9245,0.902015,0.996846098,0.807183902,33.51676481,57.38896702
2022-05-10T23:00:00+07:00,0.9251,0.9349,0.9048,0.9198,0.905275,0.997817161,0.812732839,18.0717104,35.7809219
2022-05-11T00:00:00+07:00,0.9192,0.9501,0.919,0.9409,0.910625,0.998286346,0.822963654,31.11612176,27.56819899
2022-05-11T01:00:00+07:00,0.9408,0.9422,0.9225,0.9313,0.9148,0.997931727,0.831668273,35.19394422,28.12725879
2022-05-11T02:00:00+07:00,0.9316,0.935,0.9072,0.9145,0.919995,0.988049551,0.851940449,37.3167869,34.54228429
2022-05-11T03:00:00+07:00,0.915,0.9201,0.8852,0.8889,0.922105,0.983199696,0.861010304,24.14762369,32.21945161
2022-05-11T04:00:00+07:00,0.8893,0.8954,0.8531,0.8584,0.92171,0.984326001,0.859093999,12.98468092,24.81636384
2022-05-11T05:00:00+07:00,0.8577,0.8955,0.8542,0.8806,0.922235,0.983267361,0.861202639,14.00973121,17.04734528
2022-05-11T06:00:00+07:00,0.8806,0.9083,0.8763,0.889,0.92371,0.979835071,0.867584929,26.7206863,17.90503281
2022-05-11T07:00:00+07:00,0.8891,0.9118,0.8785,0.8891,0.9226,0.980512555,0.864687445,42.80982822,27.84674858
2022-05-11T08:00:00+07:00,0.8891,0.8924,0.8626,0.8647,0.918825,0.981318132,0.856331868,39.10892876,36.21314776
2022-05-11T09:00:00+07:00,0.864,0.9026,0.8556,0.8985,0.916575,0.978591058,0.854558942,50.13418822,44.0176484
2022-05-11T10:00:00+07:00,0.8994,0.9075,0.8745,0.876,0.914035,0.978288724,0.849781276,44.32338458,44.52216719
2022-05-11T11:00:00+07:00,0.8757,0.8862,0.8596,0.8673,0.91024,0.976100805,0.844379195,44.67571998,46.37776426
2022-05-11T12:00:00+07:00,0.8672,0.8978,0.8582,0.8667,0.90726,0.975301793,0.839218207,26.16824032,38.38911496
2022-05-11T13:00:00+07:00,0.8663,0.8719,0.8238,0.8311,0.902415,0.977313792,0.827516208,16.97580448,29.27325493
2022-05-11T14:00:00+07:00,0.8313,0.8431,0.8,0.8319,0.89641,0.973664952,0.819155048,19.92777556,21.02394012
2022-05-11T15:00:00+07:00,0.832,0.8588,0.8188,0.8522,0.89022,0.960498406,0.819941594,30.59009219,22.49789074
2022-05-11T16:00:00+07:00,0.8524,0.8754,0.8275,0.8722,0.88549,0.946658682,0.824321318,52.29092754,34.26959843
2022-05-11T17:00:00+07:00,0.8731,0.886,0.8624,0.8637,0.883065,0.943648505,0.822481495,67.08937715,49.99013229
2022-05-11T18:00:00+07:00,0.8631,0.8702,0.8124,0.8199,0.877835,0.941203297,0.814466703,57.0111444,58.7971497
2022-05-11T19:00:00+07:00,0.8197,0.8552,0.6624,0.6809,0.86589,0.970049856,0.761730144,35.16100179,53.08717445
2022-05-11T20:00:00+07:00,0.6802,0.7977,0.6766,0.7831,0.858,0.96214319,0.75385681,28.46451998,40.21222206
2022-05-11T21:00:00+07:00,0.7842,0.8201,0.7703,0.7909,0.85098,0.953325427,0.748634573,39.90757305,34.5110316
2022-05-11T22:00:00+07:00,0.7804,0.7822,0.75,0.759,0.843205,0.948646405,0.737763595,52.64534095,40.33914466
2022-05-11T23:00:00+07:00,0.7571,0.769,0.7112,0.7163,0.834575,0.951294114,0.717855886,43.97071079,45.50787493
2022-05-12T00:00:00+07:00,0.7168,0.73,0.6755,0.7028,0.826795,0.956180633,0.697409367,31.10770211,42.57458461
2022-05-12T01:00:00+07:00,0.7018,0.7134,0.6781,0.6895,0.81724,0.957120083,0.677359917,18.83932688,31.30591326
2022-05-12T02:00:00+07:00,0.6877,0.6923,0.6531,0.6628,0.80593,0.956910848,0.654949152,12.02503483,20.6573546
2022-05-12T03:00:00+07:00,0.6636,0.6888,0.6145,0.6204,0.792495,0.958549346,0.626440654,7.004735554,12.62303242
2022-05-12T04:00:00+07:00,0.6204,0.6574,0.6016,0.6562,0.78207,0.954731161,0.609408839,17.9518967,12.32722236
2022-05-12T05:00:00+07:00,0.6566,0.6896,0.6443,0.6612,0.770205,0.941842659,0.598567341,33.21720531,19.39127919
2022-05-12T06:00:00+07:00,0.6617,0.6765,0.6453,0.6729,0.76005,0.929467018,0.590632982,58.14788352,36.43899518
2022-05-12T07:00:00+07:00,0.6723,0.7155,0.6553,0.6918,0.751275,0.915668502,0.586881498,70.37085333,53.91198072
2022-05-12T08:00:00+07:00,0.692,0.7006,0.6669,0.6697,0.741425,0.900495561,0.582354439,72.53078921,67.01650869
2022-05-12T09:00:00+07:00,0.6698,0.6741,0.638,0.6411,0.731925,0.891132863,0.572717137,47.66052092,63.52072115
2022-05-12T10:00:00+07:00,0.6397,0.6444,0.6036,0.6038,0.72052,0.882109141,0.558930859,21.32267329,47.17132781
