time,open,high,low,close,basic,upper,lower,%K,%D
2022-06-01T09:30:00+07:00,0.655,0.6569,0.6487,0.6544,0.66158,0.670799675,0.652360325,29.96969697,44.84704185
2022-06-01T10:00:00+07:00,0.6536,0.6539,0.6445,0.6479,0.660895,0.671874704,0.649915296,17.86062086,29.59423293
2022-06-01T10:30:00+07:00,0.6476,0.6481,0.6444,0.6453,0.65966,0.67176428,0.64755572,14.92197617,20.91743133
2022-06-01T11:00:00+07:00,0.6453,0.6497,0.64,0.6434,0.658295,0.67123957,0.64535043,11.48438929,14.75566211
2022-06-01T11:30:00+07:00,0.6428,0.6489,0.6423,0.6466,0.65779,0.671696387,0.643883613,19.65883593,15.35506713
2022-06-01T12:00:00+07:00,0.6469,0.6487,0.6424,0.644,0.65721,0.672346565,0.642073435,27.80885438,19.6506932
2022-06-01T12:30:00+07:00,0.6436,0.6458,0.6405,0.6452,0.656645,0.672663299,0.640626701,40.47949343,29.31572791
2022-06-01T13:00:00+07:00,0.6446,0.6505,0.643,0.6502,0.65618,0.672378716,0.639981284,59.84269433,42.71034738
2022-06-01T13:30:00+07:00,0.6503,0.6513,0.6472,0.6496,0.65554,0.671716576,0.639363424,78.33678794,59.5529919
2022-06-01T14:00:00+07:00,0.6499,0.654,0.6467,0.6501,0.654995,0.67113346,0.63885654,84.17107584,74.1168527
2022-06-01T14:30:00+07:00,0.6493,0.6527,0.6412,0.6424,0.654165,0.671082834,0.637247166,56.48148148,72.99644842
2022-06-01T15:00:00+07:00,0.6424,0.6468,0.6403,0.6459,0.653375,0.670287229,0.636462771,42.02036586,60.89097439
2022-06-01T15:30:00+07:00,0.6458,0.6479,0.6443,0.646,0.65236,0.668464956,0.636255044,32.1852753,43.56237422
2022-06-01T16:00:00+07:00,0.6464,0.6489,0.6441,0.6486,0.65148,0.666339017,0.636620983,47.68856448,40.63140188
2022-06-01T16:30:00+07:00,0.6488,0.6519,0.6472,0.6511,0.650945,0.665029527,0.636860473,63.09551841,47.65645273
2022-06-01T17:00:00+07:00,0.6511,0.6521,0.646,0.646,0.65026,0.663900293,0.636619707,65.32860018,58.70422769
2022-06-01T17:30:00+07:00,0.646,0.6472,0.6418,0.6425,0.649015,0.660553852,0.637476148,47.39932515,58.60781458
2022-06-01T18:00:00+07:00,0.642,0.6467,0.6357,0.6391,0.647795,0.658036577,0.637553423,25.27763619,46.00185384
2022-06-01T18:30:00+07:00,0.6389,0.6414,0.6343,0.6394,0.64666,0.655198478,0.638121522,18.72650307,30.46782147
2022-06-01T19:00:00+07:00,0.6398,0.6409,0.6363,0.6407,0.64592,0.653806089,0.638033911,28.44614963,24.1500963
2022-06-01T19:30:00+07:00,0.6412,0.6471,0.6374,0.6454,0.64547,0.652329475,0.638610525,50.21775107,32.46346792
2022-06-01T20:00:00+07:00,0.6454,0.6537,0.6437,0.6527,0.64571,0.6531997,0.6382203,72.28230954,50.31540341
2022-06-01T20:30:00+07:00,0.6525,0.6553,0.6474,0.6524,0.646065,0.654096756,0.638033244,89.02744955,70.50917005
2022-06-01T21:00:00+07:00,0.6524,0.6532,0.6361,0.6367,0.64573,0.654684351,0.636775649,61.38694567,74.23223492
2022-06-01T21:30:00+07:00,0.6363,0.6391,0.6224,0.6308,0.64494,0.655990502,0.633889498,38.28246369,62.89895297
2022-06-01T22:00:00+07:00,0.6307,0.6328,0.622,0.6277,0.644125,0.657493751,0.630756249,15.25801067,38.30914001
2022-06-01T22:30:00+07:00,0.6279,0.629,0.6187,0.6199,0.64286,0.659873571,0.625846429,15.30924018,22.94990485
2022-06-01T23:00:00+07:00,0.6199,0.6213,0.6139,0.6182,0.64126,0.66101018,0.62150982,10.44576049,13.67100378
2022-06-01T23:30:00+07:00,0.6181,0.6213,0.6153,0.6171,0.639635,0.661597174,0.617672826,8.972859017,11.57595323
2022-06-02T00:00:00+07:00,0.6171,0.6183,0.6048,0.6092,0.63759,0.662669147,0.612510853,13.11805808,10.8455592
2022-06-02T00:30:00+07:00,0.609,0.6126,0.6072,0.6117,0.636055,0.663422314,0.608687686,18.9750317,13.6886496
2022-06-02T01:00:00+07:00,0.6115,0.6162,0.6096,0.6154,0.63453,0.662913242,0.606146758,36.15636888,22.74981956
2022-06-02T01:30:00+07:00,0.6157,0.6171,0.608,0.61,0.63273,0.662507179,0.602952821,41.42332415,32.18490825
2022-06-02T02:00:00+07:00,0.6099,0.6102,0.6046,0.6061,0.630605,0.661590124,0.599619876,35.56882696,37.71617333
2022-06-02T02:30:00+07:00,0.6059,0.611,0.6053,0.6097,0.628535,0.659297528,0.597772472,27.75468554,34.91561222
2022-06-02T03:00:00+07:00,0.6097,0.6106,0.5917,0.5939,0.62593,0.659067598,0.592792402,20.13677414,27.82009555
2022-06-02T03:30:00+07:00,0.5938,0.5986,0.585,0.5964,0.623625,0.658213141,0.589036859,28.32514534,25.40553501
2022-06-02T04:00:00+07:00,0.5965,0.6007,0.5956,0.5973,0.621535,0.657166069,0.585903931,30.49437611,26.3187652
2022-06-02T04:30:00+07:00,0.5976,0.5976,0.5932,0.5941,0.61927,0.655818001,0.582721999,39.27390367,32.69780837
2022-06-02T05:00:00+07:00,0.5941,0.5961,0.5912,0.5961,0.61704,0.653528157,0.580551843,41.88902244,37.21910074
2022-06-02T05:30:00+07:00,0.5961,0.5991,0.5941,0.5986,0.6147,0.649580252,0.579819748,54.99452627,45.38581746
2022-06-02T06:00:00+07:00,0.5986,0.605,0.5976,0.6031,0.61222,0.642718236,0.581721764,72.07182096,56.31845656
2022-06-02T06:30:00+07:00,0.6032,0.6042,0.5989,0.5994,0.60957,0.634309369,0.584830631,77.42545924,68.16393549
2022-06-02T07:00:00+07:00,0.5997,0.6005,0.5914,0.5975,0.60761,0.629486919,0.585733081,63.76811594,71.08846538
2022-06-02T07:30:00+07:00,0.5976,0.5995,0.59,0.5956,0.60585,0.62553507,0.58616493,47.46859903,62.88739141
2022-06-02T08:00:00+07:00,0.5958,0.602,0.5933,0.6005,0.60449,0.621529472,0.587450528,50.99516908,54.07729469
2022-06-02T08:30:00+07:00,0.6006,0.6035,0.5977,0.5998,0.603485,0.619080163,0.587889837,58.78247261,52.41541358
2022-06-02T09:00:00+07:00,0.5996,0.6013,0.5969,0.5997,0.60256,0.61667898,0.58844102,70.28864545,60.02209572
2022-06-02T09:30:00+07:00,0.5991,0.6047,0.5976,0.601,0.601755,0.614203209,0.589306791,71.89862278,66.98991361
2022-06-02T10:00:00+07:00,0.6014,0.6032,0.596,0.5966,0.601125,0.613274053,0.588975947,58.54305075,66.91010633
2022-06-02T10:30:00+07:00,0.5971,0.5986,0.5924,0.5945,0.600265,0.611712843,0.588817157,40.28349038,56.90838797
2022-06-02T11:00:00+07:00,0.5938,0.5966,0.592,0.5951,0.59925,0.608548064,0.589951936,23.47666266,40.76773459
2022-06-02T11:30:00+07:00,0.5955,0.5989,0.5943,0.5974,0.59862,0.606521797,0.590718203,28.0007682,30.58697374
2022-06-02T12:00:00+07:00,0.5976,0.598,0.5918,0.5945,0.59804,0.605340521,0.590739479,30.20444813,27.22729299
2022-06-02T12:30:00+07:00,0.5945,0.6019,0.5945,0.6009,0.5976,0.602793072,0.592406928,52.10096849,36.76872827
2022-06-02T13:00:00+07:00,0.601,0.6019,0.5985,0.5991,0.59786,0.602800607,0.592919393,62.02014938,48.108522
2022-06-02T13:30:00+07:00,0.5996,0.6033,0.5969,0.6022,0.59815,0.603385838,0.592914162,84.27034008,66.13048598
2022-06-02T14:00:00+07:00,0.6025,0.6067,0.6004,0.6052,0.598545,0.604593628,0.592496372,84.21496541,76.83515162
2022-06-02T14:30:00+07:00,0.6053,0.6056,0.6007,0.6025,0.598965,0.604885904,0.593044096,81.98047967,83.48859505
2022-06-02T15:00:00+07:00,0.6023,0.6041,0.5979,0.6023,0.599275,0.605212634,0.593337366,70.20289907,78.79944805
2022-06-02T15:30:00+07:00,0.6023,0.6046,0.6017,0.602,0.599445,0.605489328,0.593400672,57.57220921,69.91852932
2022-06-02T16:00:00+07:00,0.6023,0.6058,0.6009,0.6055,0.599565,0.605978821,0.593151179,64.5021645,64.09242426
2022-06-02T16:30:00+07:00,0.6052,0.6065,0.6002,0.6042,0.599805,0.606527938,0.593082062,70.55342221,64.20926531
2022-06-02T17:00:00+07:00,0.6041,0.6058,0.6007,0.6014,0.6,0.606670232,0.593329768,66.77237491,67.27598721
2022-06-02T17:30:00+07:00,0.6015,0.6111,0.6012,0.6086,0.60065,0.607979529,0.593320471,63.67256952,66.99945555
2022-06-02T18:00:00+07:00,0.6084,0.6096,0.6042,0.6091,0.60108,0.609281122,0.592878878,66.47109025,65.63867823
2022-06-02T18:30:00+07:00,0.609,0.612,0.6073,0.6112,0.60165,0.610929763,0.592370237,83.9786451,71.37410162
2022-06-02T19:00:00+07:00,0.6112,0.6123,0.6077,0.6085,0.60209,0.611783482,0.592396518,80.70436481,77.05136672
2022-06-02T19:30:00+07:00,0.6082,0.61,0.6052,0.6079,0.602435,0.612435055,0.592434945,73.60735955,79.43012316
2022-06-02T20:00:00+07:00,0.6083,0.6089,0.5925,0.5972,0.602465,0.612398232,0.592531768,50.44637114,68.2526985
2022-06-02T20:30:00+07:00,0.5976,0.6084,0.5911,0.5999,0.602735,0.612062652,0.593407348,41.86905602,55.30759557
2022-06-02T21:00:00+07:00,0.5996,0.6044,0.5958,0.5972,0.60284,0.611863835,0.593816165,31.34013087,41.21851934
2022-06-02T21:30:00+07:00,0.5975,0.6025,0.5966,0.602,0.60307,0.611755643,0.594384357,42.65165885,38.62028191
2022-06-02T22:00:00+07:00,0.602,0.6098,0.6015,0.6091,0.6038,0.611917389,0.595682611,60.90074236,44.96417736
2022-06-02T22:30:00+07:00,0.6094,0.6109,0.6062,0.6081,0.60416,0.612369117,0.595950883,79.92907601,61.1604924
2022-06-02T23:00:00+07:00,0.6082,0.6119,0.607,0.6088,0.604645,0.612746475,0.596543525,87.62020399,76.15000745
2022-06-02T23:30:00+07:00,0.6091,0.6153,0.6083,0.6127,0.60517,0.613905697,0.596434303,84.23339472,83.92755824
2022-06-03T00:00:00+07:00,0.6125,0.615,0.6092,0.6112,0.60547,0.614592741,0.596347259,79.04381779,83.63247217
2022-06-03T00:30:00+07:00,0.6109,0.613,0.6075,0.6086,0.605775,0.61488804,0.59666196,60.91991271,74.73237507
2022-06-03T01:00:00+07:00,0.6087,0.6155,0.6076,0.6128,0.6063,0.615755157,0.596844843,54.96625852,64.97666301
2022-06-03T01:30:00+07:00,0.6135,0.6146,0.6074,0.6091,0.606655,0.615969822,0.597340178,38.5321916,51.47278761
2022-06-03T02:00:00+07:00,0.6087,0.6103,0.6047,0.6067,0.606715,0.616014737,0.597415263,35.91382232,43.13742415
2022-06-03T02:30:00+07:00,0.6069,0.6116,0.6059,0.6109,0.60705,0.616445424,0.597654576,32.30452675,35.58351356
2022-06-03T03:00:00+07:00,0.6113,0.6155,0.6099,0.6138,0.60767,0.617128562,0.598211438,53.39506173,40.5378036
2022-06-03T03:30:00+07:00,0.6138,0.6138,0.6099,0.6105,0.607765,0.617296899,0.598233101,65.12345679,50.27434842
2022-06-03T04:00:00+07:00,0.6108,0.6143,0.61,0.6143,0.608025,0.617963385,0.598086615,75.61728395,64.71193416
2022-06-03T04:30:00+07:00,0.6143,0.6149,0.6134,0.6142,0.608175,0.618387321,0.597962679,76.35030864,72.36368313
2022-06-03T05:00:00+07:00,0.6142,0.6218,0.6127,0.6169,0.608595,0.619494078,0.597695922,78.05691721,76.6748366
2022-06-03T05:30:00+07:00,0.6175,0.6211,0.6161,0.6172,0.60906,0.62057684,0.59754316,68.87546685,74.42756424
2022-06-03T06:00:00+07:00,0.6173,0.6213,0.6161,0.6213,0.610265,0.621607888,0.598922112,71.97692636,72.96977014
2022-06-03T06:30:00+07:00,0.6209,0.6212,0.6177,0.6185,0.611195,0.622024492,0.600365508,73.61450447,71.4889659
2022-06-03T07:00:00+07:00,0.619,0.6195,0.6149,0.6182,0.612245,0.621383375,0.603106625,73.31284535,72.96809206
2022-06-03T07:30:00+07:00,0.6184,0.6191,0.6125,0.6128,0.612785,0.620621651,0.604948349,42.52830503,63.15188495
2022-06-03T08:00:00+07:00,0.6128,0.6156,0.612,0.6156,0.61311,0.620846899,0.605373101,34.18610959,50.00908665
2022-06-03T08:30:00+07:00,0.6151,0.6203,0.6122,0.6193,0.61367,0.621496136,0.605843864,40.48886481,39.06775981
2022-06-03T09:00:00+07:00,0.6195,0.6202,0.6161,0.6179,0.614125,0.621822759,0.606427241,63.04728029,45.90741823
2022-06-03T09:30:00+07:00,0.6179,0.6192,0.6155,0.6162,0.6143,0.622019326,0.606580674,67.01152436,56.84922315
2022-06-03T10:00:00+07:00,0.6161,0.617,0.6147,0.6151,0.614495,0.622087226,0.606902774,53.01204819,61.02361761
2022-06-03T10:30:00+07:00,0.6149,0.6175,0.6148,0.6163,0.61488,0.622003931,0.607756069,46.18969706,55.4044232
2022-06-03T11:00:00+07:00,0.6166,0.6177,0.612,0.6136,0.61492,0.622005647,0.607834353,35.82629222,45.00934582
2022-06-03T11:30:00+07:00,0.6132,0.6142,0.6092,0.6101,0.61497,0.621903138,0.608036862,26.37649302,36.13082744
2022-06-03T12:00:00+07:00,0.6101,0.6136,0.6098,0.613,0.615285,0.621181533,0.609388467,24.40602582,28.86960369
2022-06-03T12:30:00+07:00,0.6131,0.6143,0.6107,0.6129,0.615385,0.621043719,0.609726281,32.41176471,27.73142785
2022-06-03T13:00:00+07:00,0.6132,0.6143,0.6097,0.611,0.615245,0.621185194,0.609304806,36.47058824,31.09612626
2022-06-03T13:30:00+07:00,0.6107,0.6128,0.6071,0.6082,0.61513,0.621506237,0.608753763,26.66122004,31.84785766
2022-06-03T14:00:00+07:00,0.6082,0.6092,0.6018,0.6029,0.61456,0.622874662,0.606245338,15.08474946,26.07218591
2022-06-03T14:30:00+07:00,0.6028,0.6054,0.601,0.6022,0.61396,0.623870681,0.604049319,11.03344472,17.59313807
2022-06-03T15:00:00+07:00,0.6023,0.606,0.6003,0.6023,0.61323,0.62425508,0.60220492,10.70275689,12.27365036
2022-06-03T15:30:00+07:00,0.6019,0.604,0.6,0.6015,0.612445,0.624422224,0.600467776,11.67567356,11.13729172
2022-06-03T16:00:00+07:00,0.6019,0.6046,0.5971,0.5991,0.611335,0.623923133,0.598746867,14.17779664,12.18540903
2022-06-03T16:30:00+07:00,0.5991,0.6002,0.5934,0.5968,0.61025,0.623878573,0.596621427,18.41060087,14.75469035
2022-06-03T17:00:00+07:00,0.5966,0.5982,0.5922,0.5945,0.609065,0.62379908,0.59433092,20.05990642,17.54943464
2022-06-03T17:30:00+07:00,0.5939,0.5944,0.5858,0.5877,0.60781,0.625110162,0.590509838,17.91905888,18.79652206
2022-06-03T18:00:00+07:00,0.5878,0.5906,0.5816,0.5849,0.606275,0.625837911,0.586712089,13.70695858,17.22864129
2022-06-03T18:30:00+07:00,0.5847,0.5917,0.5829,0.5835,0.604485,0.625454051,0.583515949,11.55642094,14.39414613
2022-06-03T19:00:00+07:00,0.5839,0.5876,0.5833,0.5865,0.602915,0.624328573,0.581501427,18.02698405,14.43012119
2022-06-03T19:30:00+07:00,0.5864,0.5901,0.5775,0.5784,0.601025,0.624028293,0.578021707,15.01952328,14.86764276
2022-06-03T20:00:00+07:00,0.5787,0.5835,0.5773,0.5804,0.59929,0.623008508,0.575571492,18.79043128,17.27897954
2022-06-03T20:30:00+07:00,0.5802,0.5863,0.5793,0.5854,0.597745,0.620847768,0.574642232,27.70107385,20.50367614
2022-06-03T21:00:00+07:00,0.5857,0.5874,0.5817,0.5827,0.5962,0.618985609,0.573414391,39.98842593,28.82664369
2022-06-03T21:30:00+07:00,0.582,0.5834,0.5759,0.5808,0.594735,0.61752511,0.57194489,44.31484742,37.3347824
2022-06-03T22:00:00+07:00,0.5804,0.5809,0.5757,0.5794,0.593055,0.615154998,0.570955002,36.10615796,40.1364771
2022-06-03T22:30:00+07:00,0.5793,0.5815,0.5758,0.578,0.59131,0.612352709,0.570267291,28.59636451,36.3391233
2022-06-03T23:00:00+07:00,0.5777,0.5807,0.5767,0.5805,0.589785,0.60926127,0.57030873,30.76923077,31.82391775
2022-06-03T23:30:00+07:00,0.5801,0.5857,0.5788,0.5841,0.58858,0.606248005,0.570911995,48.22792023,35.86450517
2022-06-04T00:00:00+07:00,0.5838,0.5865,0.5812,0.5833,0.5876,0.60411908,0.57108092,65.1320038,48.0430516
2022-06-04T00:30:00+07:00,0.5832,0.5855,0.5804,0.5827,0.586625,0.601831824,0.571418176,72.95211723,62.10401375
2022-06-04T01:00:00+07:00,0.5826,0.5843,0.58,0.5839,0.585705,0.599129079,0.572280921,69.44191314,69.17534472
2022-06-04T01:30:00+07:00,0.5836,0.586,0.5826,0.585,0.58488,0.596179841,0.573580159,72.82494986,71.73966008
2022-06-04T02:00:00+07:00,0.5851,0.5859,0.5811,0.5837,0.58411,0.593337762,0.574882238,70.30398173,70.85694825
2022-06-04T02:30:00+07:00,0.5838,0.5848,0.5814,0.5831,0.583425,0.590585412,0.576264588,63.03640804,68.72177988
2022-06-04T03:00:00+07:00,0.5828,0.5882,0.5815,0.586,0.583,0.588229149,0.577770851,60.5868251,64.64240496
2022-06-04T03:30:00+07:00,0.586,0.5887,0.5857,0.5878,0.583005,0.588252275,0.577757725,70.99843104,64.87388806
2022-06-04T04:00:00+07:00,0.5882,0.5908,0.5875,0.5908,0.5833,0.589514499,0.577085501,87.10954215,72.89826609
2022-06-04T04:30:00+07:00,0.5909,0.5943,0.5896,0.594,0.583825,0.591597226,0.576052774,95.27743778,84.46180366
2022-06-04T05:00:00+07:00,0.5939,0.596,0.5924,0.5941,0.584205,0.593122057,0.575287943,94.85699011,92.41465668
2022-06-04T05:30:00+07:00,0.594,0.594,0.5885,0.5911,0.58484,0.593821626,0.575858374,78.99938493,89.71127094
2022-06-04T06:00:00+07:00,0.5911,0.5914,0.5875,0.5879,0.585215,0.594048861,0.576381139,48.00987285,73.95541596
2022-06-04T06:30:00+07:00,0.5879,0.5905,0.5845,0.5886,0.585375,0.594331534,0.576418466,30.92841358,52.64589045
2022-06-04T07:00:00+07:00,0.5886,0.5917,0.5867,0.5917,0.585825,0.595097513,0.576552487,34.32225064,37.75351235
2022-06-04T07:30:00+07:00,0.5914,0.5925,0.5876,0.5887,0.58622,0.595273088,0.577166912,47.49046529,37.5803765
2022-06-04T08:00:00+07:00,0.5889,0.5906,0.5823,0.583,0.5864,0.595037129,0.577762871,37.89398902,39.90223499
2022-06-04T08:30:00+07:00,0.583,0.5852,0.5805,0.5814,0.58657,0.59465532,0.57848468,19.5244238,34.96962604
2022-06-04T09:00:00+07:00,0.5814,0.5838,0.5748,0.5769,0.58639,0.595140749,0.577639251,8.742383959,22.05359893
2022-06-04T09:30:00+07:00,0.5769,0.5811,0.5752,0.5808,0.586225,0.595262007,0.577187993,17.75423729,15.34034835
2022-06-04T10:00:00+07:00,0.5808,0.5835,0.5789,0.5818,0.58615,0.595306965,0.576993035,30.02216978,18.83959701
2022-06-04T10:30:00+07:00,0.5819,0.582,0.5794,0.5806,0.586045,0.595403734,0.576686266,44.65711111,30.81117272
2022-06-04T11:00:00+07:00,0.5805,0.5898,0.5799,0.5889,0.586295,0.595678278,0.576911722,64.69100941,46.45676343
2022-06-04T11:30:00+07:00,0.5886,0.5931,0.5882,0.5929,0.58669,0.59647834,0.57690166,82.88397078,64.07736377
2022-06-04T12:00:00+07:00,0.593,0.5932,0.5896,0.5907,0.58704,0.596876137,0.577203863,91.80005469,79.79167829
2022-06-04T12:30:00+07:00,0.5902,0.5944,0.5894,0.5926,0.587515,0.59746111,0.57756889,89.80005469,88.16136006
2022-06-04T13:00:00+07:00,0.5927,0.5944,0.5914,0.593,0.587865,0.598062701,0.577667299,86.95410337,89.51807092
2022-06-04T13:30:00+07:00,0.593,0.5952,0.5926,0.5941,0.58818,0.598733218,0.577626782,87.54351396,88.09922401
2022-06-04T14:00:00+07:00,0.5942,0.5942,0.5914,0.5918,0.58823,0.598841711,0.577618289,72.00328407,82.16696713
2022-06-04T14:30:00+07:00,0.592,0.5938,0.5917,0.5934,0.5882,0.598749502,0.577650498,64.87684729,74.80788177
2022-06-04T15:00:00+07:00,0.5932,0.5981,0.5926,0.597,0.588345,0.599287299,0.577402701,64.64230571,67.17414569
2022-06-04T15:30:00+07:00,0.5971,0.5995,0.5966,0.5981,0.588695,0.600389353,0.577000647,78.42121873,69.31345724
2022-06-04T16:00:00+07:00,0.5984,0.5989,0.5956,0.5961,0.589105,0.601226299,0.576983701,74.77427676,72.6126004
2022-06-04T16:30:00+07:00,0.5963,0.5963,0.5929,0.5942,0.589385,0.601703811,0.577066189,57.59734093,70.26427881
2022-06-04T17:00:00+07:00,0.5943,0.5956,0.5929,0.5933,0.589465,0.601863431,0.577066569,33.40696698,55.25952823
2022-06-04T17:30:00+07:00,0.5932,0.5951,0.5913,0.595,0.58978,0.602402773,0.577157227,29.1060536,40.03678717
2022-06-04T18:00:00+07:00,0.5952,0.5971,0.5936,0.594,0.59033,0.602678781,0.577981219,30.26439818,30.92580626
2022-06-04T18:30:00+07:00,0.5942,0.5961,0.5908,0.5925,0.590885,0.60255775,0.57921225,35.87746466,31.74930548
2022-06-04T19:00:00+07:00,0.5924,0.5927,0.586,0.5868,0.59138,0.601354688,0.581405312,23.23921666,29.79369317
2022-06-04T19:30:00+07:00,0.5871,0.5873,0.584,0.5861,0.591645,0.600722549,0.582567451,16.74062285,25.28576806
2022-06-04T20:00:00+07:00,0.586,0.5913,0.5858,0.591,0.592105,0.599995114,0.584214886,25.55761869,21.8458194
2022-06-04T20:30:00+07:00,0.591,0.5913,0.5872,0.5899,0.59257,0.598560693,0.586579307,39.40865981,27.23563378
2022-06-04T21:00:00+07:00,0.59,0.5965,0.5842,0.5964,0.592945,0.598908715,0.586981285,67.13181503,44.03269784
2022-06-04T21:30:00+07:00,0.5964,0.6,0.5929,0.5951,0.593055,0.599092044,0.587017956,72.44511019,59.66186168
2022-06-04T22:00:00+07:00,0.5952,0.5971,0.5932,0.5965,0.593345,0.59945842,0.58723158,82.14103376,73.90598633
2022-06-04T22:30:00+07:00,0.5965,0.5973,0.5947,0.5969,0.59356,0.599853298,0.587266702,75.86761603,76.81791999
2022-06-04T23:00:00+07:00,0.5966,0.5969,0.5916,0.5943,0.593625,0.599920673,0.587329327,74.05063291,77.35309423
2022-06-04T23:30:00+07:00,0.5943,0.5945,0.5916,0.5925,0.593545,0.599855143,0.587234857,51.67269439,67.19698111
2022-06-05T00:00:00+07:00,0.5922,0.5936,0.5902,0.5928,0.593595,0.599864761,0.587325239,37.08601822,54.26978184
2022-06-05T00:30:00+07:00,0.5929,0.5962,0.5911,0.5936,0.593605,0.599874123,0.587335877,31.74044266,40.16638509
2022-06-05T01:00:00+07:00,0.5936,0.5964,0.5921,0.5922,0.593365,0.59946099,0.58726901,38.11926284,35.64857457
2022-06-05T01:30:00+07:00,0.5927,0.5945,0.5911,0.592,0.59306,0.598776432,0.587343568,35.59010943,35.14993831
2022-06-05T02:00:00+07:00,0.592,0.5921,0.5887,0.5891,0.59271,0.59849581,0.58692419,21.35926984,31.68954737
2022-06-05T02:30:00+07:00,0.5891,0.5896,0.5875,0.5891,0.592455,0.598402932,0.586507068,17.40153045,24.78363657
2022-06-05T03:00:00+07:00,0.5888,0.5916,0.5879,0.5901,0.592295,0.598315125,0.586274875,17.46193881,18.74091303
2022-06-05T03:30:00+07:00,0.5902,0.5923,0.5897,0.5923,0.59216,0.598051146,0.586268854,38.58747994,24.48364973
2022-06-05T04:00:00+07:00,0.5923,0.5937,0.5911,0.5922,0.59207,0.597900643,0.586239357,57.86378778,37.97106884
2022-06-05T04:30:00+07:00,0.5918,0.5948,0.5917,0.5933,0.59211,0.597962828,0.586257172,74.60997833,57.02041535
2022-06-05T05:00:00+07:00,0.594,0.5978,0.5934,0.5941,0.592475,0.597848593,0.587101407,72.62825634,68.36734082
2022-06-05T05:30:00+07:00,0.5947,0.5953,0.5924,0.5934,0.59284,0.597355042,0.588324958,62.58577659,69.94133709
2022-06-05T06:00:00+07:00,0.5936,0.5956,0.5922,0.594,0.59299,0.597449552,0.588530448,50.52961902,61.91455065
2022-06-05T06:30:00+07:00,0.5944,0.5963,0.593,0.5954,0.593265,0.597605173,0.588924827,49.87277738,54.329391
2022-06-05T07:00:00+07:00,0.5955,0.5986,0.5947,0.5968,0.593285,0.597686034,0.588883966,58.60477326,53.00238989
2022-06-05T07:30:00+07:00,0.5967,0.5987,0.5923,0.5923,0.593145,0.597483882,0.588806118,44.68973308,51.05576124
2022-06-05T08:00:00+07:00,0.5922,0.5925,0.5883,0.591,0.59287,0.597016372,0.588723628,33.125,45.47316878
2022-06-05T08:30:00+07:00,0.5911,0.5918,0.586,0.5864,0.592345,0.596950855,0.587739145,10.21653543,29.34375617
2022-06-05T09:00:00+07:00,0.5859,0.5906,0.5856,0.5896,0.59211,0.596772145,0.587447855,19.88183197,21.0744558
2022-06-05T09:30:00+07:00,0.5896,0.5914,0.5885,0.5901,0.59199,0.596728734,0.587251266,22.67836749,17.59224497
2022-06-05T10:00:00+07:00,0.5901,0.5907,0.5884,0.5893,0.591815,0.596678034,0.586951966,39.50289486,27.35436478
2022-06-05T10:30:00+07:00,0.5892,0.5904,0.5887,0.5903,0.59165,0.596483425,0.586816575,54.59359502,38.92495246
2022-06-05T11:00:00+07:00,0.5899,0.5908,0.5867,0.5882,0.59145,0.59650193,0.58639807,58.08574208,50.72741065
2022-06-05T11:30:00+07:00,0.5877,0.5895,0.5875,0.5884,0.59127,0.596484633,0.586055367,52.26808353,54.98247354
2022-06-05T12:00:00+07:00,0.5894,0.5914,0.588,0.59,0.591315,0.596469134,0.586160866,50.40352164,53.58578242
2022-06-05T12:30:00+07:00,0.5904,0.5931,0.5891,0.592,0.59146,0.596519012,0.586400988,63.06515957,55.24558825
2022-06-05T13:00:00+07:00,0.5923,0.5926,0.5896,0.5918,0.591545,0.596566743,0.586523257,77.57092199,63.67986773
2022-06-05T13:30:00+07:00,0.5915,0.593,0.5908,0.591,0.59148,0.596494619,0.586465381,75,71.87869385
2022-06-05T14:00:00+07:00,0.5906,0.5938,0.5891,0.5933,0.591535,0.596603836,0.586466164,77.85560345,76.80884181
2022-06-05T14:30:00+07:00,0.5932,0.5953,0.5897,0.5897,0.591355,0.596416018,0.586293982,54.5189099,69.12483778
2022-06-05T15:00:00+07:00,0.5895,0.5927,0.589,0.5905,0.591175,0.596086568,0.586263432,41.6220845,57.99886595
2022-06-05T15:30:00+07:00,0.5906,0.5922,0.59,0.59,0.591005,0.595831375,0.586178625,16.45331968,37.53143803
2022-06-05T16:00:00+07:00,0.59,0.5905,0.5864,0.5873,0.59067,0.595548155,0.585791845,16.59829974,24.89123464
2022-06-05T16:30:00+07:00,0.5877,0.5883,0.5837,0.5865,0.590225,0.594916215,0.585533785,16.70776882,16.58646275
2022-06-05T17:00:00+07:00,0.5861,0.5893,0.5848,0.5875,0.58976,0.593499198,0.586020802,25.4908376,19.59896872
2022-06-05T17:30:00+07:00,0.5877,0.5881,0.5849,0.5851,0.5894,0.593463988,0.585336012,27.61024716,23.26961786
2022-06-05T18:00:00+07:00,0.5848,0.5884,0.5837,0.5883,0.589265,0.593286579,0.585243421,42.11328976,31.73812484
2022-06-05T18:30:00+07:00,0.588,0.589,0.5872,0.5878,0.589335,0.593200372,0.585469628,52.44397759,40.72250484
2022-06-05T19:00:00+07:00,0.5881,0.5915,0.5873,0.5905,0.58938,0.593277486,0.585482514,76.01361057,56.85695931
2022-06-05T19:30:00+07:00,0.5909,0.5912,0.5883,0.5897,0.58936,0.593246592,0.585473408,79.10561661,69.18773492
