time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-27T17:45:00+07:00,1.08181,1.08197,1.0795,1.07994,1.080219,1.082973428,1.077464572,66.30269043,59.95314393
2022-09-27T18:00:00+07:00,1.07994,1.08096,1.07901,1.0806,1.0802535,1.083008868,1.077498132,58.02878272,64.0711899
2022-09-27T18:15:00+07:00,1.0806,1.08173,1.07949,1.08076,1.080214,1.082916024,1.077511976,46.65416459,56.99521258
2022-09-27T18:30:00+07:00,1.08076,1.0821,1.08071,1.08086,1.0802355,1.082950867,1.077520133,51.2816814,51.98820957
2022-09-27T18:45:00+07:00,1.08086,1.08127,1.07887,1.07889,1.0803195,1.082743616,1.077895384,33.72595142,43.8872658
2022-09-27T19:00:00+07:00,1.07889,1.08088,1.07872,1.08022,1.080436,1.082590887,1.078281113,32.22462364,39.07741882
2022-09-27T19:15:00+07:00,1.08022,1.08163,1.07842,1.0796,1.0802815,1.082197676,1.078365324,25.68770355,30.54609287
2022-09-27T19:30:00+07:00,1.0796,1.08127,1.07914,1.07993,1.0802255,1.082113827,1.078337173,39.15884144,32.35705621
2022-09-27T19:45:00+07:00,1.07993,1.08057,1.07676,1.07708,1.080064,1.082396136,1.077731864,26.55622266,30.46758922
2022-09-27T20:00:00+07:00,1.07708,1.0785,1.07685,1.07816,1.079969,1.082444439,1.077493561,25.45029462,30.3884529
2022-09-27T20:15:00+07:00,1.07816,1.07855,1.07469,1.07595,1.079673,1.082551375,1.076794625,17.82463158,23.27704962
2022-09-27T20:30:00+07:00,1.07595,1.07949,1.07366,1.07708,1.079427,1.082308792,1.076545208,30.61464005,24.62985542
2022-09-27T20:45:00+07:00,1.07708,1.07822,1.07624,1.07801,1.0792975,1.082189564,1.076405436,42.01624333,30.15183832
2022-09-27T21:00:00+07:00,1.07801,1.07801,1.07351,1.07541,1.079132,1.082480179,1.075783821,46.55522855,39.72870398
2022-09-27T21:15:00+07:00,1.07541,1.07772,1.07432,1.07506,1.078903,1.082679925,1.075126075,40.21485027,42.92877405
2022-09-27T21:30:00+07:00,1.07506,1.07632,1.07398,1.07595,1.0787375,1.082721738,1.074753262,32.83166109,39.86724664
2022-09-27T21:45:00+07:00,1.07595,1.07791,1.07475,1.07751,1.0786695,1.082688642,1.074650358,50.54936602,41.19862579
2022-09-27T22:00:00+07:00,1.07751,1.0794,1.07678,1.07797,1.078584,1.082586236,1.074581764,67.14997586,50.17700099
2022-09-27T22:15:00+07:00,1.07797,1.07814,1.07442,1.07504,1.0782915,1.082429631,1.074153369,60.06814919,59.25583035
2022-09-27T22:30:00+07:00,1.07504,1.07784,1.07496,1.07774,1.078088,1.081901574,1.074274426,54.88381709,60.70064738
2022-09-27T22:45:00+07:00,1.07774,1.07857,1.07482,1.07501,1.0778415,1.081779663,1.073903337,33.59242629,49.51479752
2022-09-27T23:00:00+07:00,1.07501,1.07525,1.07292,1.073,1.0774615,1.081715638,1.073207362,27.48488373,38.65370903
2022-09-27T23:15:00+07:00,1.073,1.07312,1.06958,1.07066,1.0769565,1.081871136,1.072041864,8.365101875,23.14747063
2022-09-27T23:30:00+07:00,1.07066,1.07153,1.06828,1.06878,1.0763525,1.082098625,1.070606375,6.035667519,13.96188437
2022-09-27T23:45:00+07:00,1.06878,1.06886,1.06598,1.0675,1.075783,1.082573155,1.068992845,9.648502842,8.016424078
2022-09-28T00:00:00+07:00,1.0675,1.06759,1.0658,1.0672,1.075132,1.082562154,1.067701846,10.58232506,8.755498473
2022-09-28T00:15:00+07:00,1.0672,1.06789,1.06693,1.06758,1.074531,1.082352529,1.066709471,17.06827619,12.4330347
2022-09-28T00:30:00+07:00,1.06758,1.0687,1.0673,1.06844,1.0739565,1.081795271,1.066117729,28.40168438,18.68409521
2022-09-28T00:45:00+07:00,1.06844,1.06901,1.06791,1.06896,1.0735505,1.081539789,1.065561211,56.27753531,33.91583196
2022-09-28T01:00:00+07:00,1.06896,1.06947,1.06857,1.06865,1.073075,1.081042297,1.065107703,74.05744726,52.91222232
2022-09-28T01:15:00+07:00,1.06865,1.06916,1.06857,1.06895,1.072725,1.080770982,1.064679018,85.20886747,71.84795001
2022-09-28T01:30:00+07:00,1.06895,1.07129,1.06893,1.07105,1.0724235,1.080242843,1.064604157,83.72306574,80.99646016
2022-09-28T01:45:00+07:00,1.07105,1.07364,1.07058,1.07304,1.072175,1.079572928,1.064777072,87.68043909,85.53745743
2022-09-28T02:00:00+07:00,1.07304,1.07315,1.07158,1.0716,1.0719845,1.079234139,1.064734861,81.09235728,84.16528737
2022-09-28T02:15:00+07:00,1.0716,1.07303,1.07128,1.07226,1.0718445,1.078958029,1.064730971,74.0243915,80.93239596
2022-09-28T02:30:00+07:00,1.07226,1.07228,1.07058,1.07156,1.071625,1.078484646,1.064765354,62.79433996,72.63702958
2022-09-28T02:45:00+07:00,1.07156,1.07229,1.07087,1.07186,1.0713425,1.077652802,1.065032198,56.81659055,64.54510734
2022-09-28T03:00:00+07:00,1.07186,1.07314,1.07164,1.07249,1.0710685,1.076636104,1.065500896,57.32925757,58.98006269
2022-09-28T03:15:00+07:00,1.07249,1.07291,1.0718,1.07285,1.070959,1.07629102,1.06562698,68.27366884,60.80650565
2022-09-28T03:30:00+07:00,1.07285,1.07314,1.07277,1.07298,1.070721,1.075173455,1.066268545,85.58031372,70.39441337
2022-09-28T03:45:00+07:00,1.07298,1.07335,1.07295,1.07322,1.0706315,1.074798299,1.066464701,92.39331317,82.08243191
2022-09-28T04:00:00+07:00,1.07322,1.07324,1.07245,1.07306,1.0706345,1.074808196,1.066460804,90.5163334,89.49665343
2022-09-28T04:15:00+07:00,1.07306,1.07317,1.07284,1.07308,1.0707555,1.0750633,1.0664477,86.79321512,89.90095389
2022-09-28T04:30:00+07:00,1.07308,1.07327,1.07305,1.07308,1.0709705,1.075291655,1.066649345,78.54052694,85.28335849
2022-09-28T04:45:00+07:00,1.07308,1.07315,1.07291,1.07301,1.071246,1.075343782,1.067148218,71.60095579,78.97823262
2022-09-28T05:00:00+07:00,1.07301,1.07405,1.07301,1.07349,1.0715605,1.075319391,1.067801609,65.74074074,71.96074116
2022-09-28T05:15:00+07:00,1.07349,1.07374,1.07131,1.07211,1.071787,1.075075702,1.068498298,52.1397675,63.16048801
2022-09-28T05:30:00+07:00,1.07211,1.07244,1.07158,1.07235,1.0719825,1.074895504,1.069069496,44.05109489,53.97720105
2022-09-28T05:45:00+07:00,1.07235,1.07236,1.0708,1.07081,1.072075,1.074701637,1.069448363,22.48699233,39.55928491
2022-09-28T06:00:00+07:00,1.07081,1.07202,1.07066,1.07113,1.072199,1.074360064,1.070037936,17.37606782,27.97138501
2022-09-28T06:15:00+07:00,1.07113,1.07139,1.07053,1.07064,1.0722835,1.074020316,1.070546684,5.866263457,15.24310787
2022-09-28T06:30:00+07:00,1.07064,1.07222,1.07063,1.07218,1.07234,1.073983654,1.070696346,34.55951087,19.26728072
2022-09-28T06:45:00+07:00,1.07218,1.07291,1.07165,1.07263,1.0723195,1.073937752,1.070701248,59.34983998,33.2585381
2022-09-28T07:00:00+07:00,1.07263,1.07386,1.07252,1.07326,1.0724025,1.074034846,1.070770154,85.53490355,59.81475147
2022-09-28T07:15:00+07:00,1.07326,1.07364,1.07234,1.07257,1.072418,1.074050527,1.070785473,77.15951245,74.014752
2022-09-28T07:30:00+07:00,1.07257,1.07278,1.07019,1.07038,1.072359,1.07418511,1.07053289,49.47345165,70.72262255
2022-09-28T07:45:00+07:00,1.07038,1.07062,1.06858,1.06916,1.072224,1.074517185,1.069930815,25.80774049,50.8135682
2022-09-28T08:00:00+07:00,1.06916,1.06992,1.06827,1.06928,1.0720635,1.074685509,1.069441491,11.40997958,28.89705724
2022-09-28T08:15:00+07:00,1.06928,1.06928,1.06678,1.06689,1.0717655,1.075193184,1.068337816,10.21877519,15.81216508
2022-09-28T08:30:00+07:00,1.06689,1.06824,1.06689,1.0673,1.0714815,1.075369884,1.067593116,9.446047914,10.35826756
2022-09-28T08:45:00+07:00,1.0673,1.06758,1.06597,1.06651,1.071146,1.075505814,1.066786186,7.294356145,8.986393082
2022-09-28T09:00:00+07:00,1.06651,1.06779,1.06568,1.06623,1.0708045,1.075562884,1.066046116,11.083756,9.27472002
2022-09-28T09:15:00+07:00,1.06623,1.06642,1.06507,1.06569,1.070435,1.075562586,1.065307414,13.10381406,10.4939754
2022-09-28T09:30:00+07:00,1.06569,1.06592,1.06328,1.06511,1.0700365,1.075507227,1.064565773,21.53123342,15.23960116
2022-09-28T09:45:00+07:00,1.06511,1.06526,1.06307,1.06342,1.069557,1.075556704,1.063557296,19.67908546,18.10471098
2022-09-28T10:00:00+07:00,1.06342,1.06613,1.0634,1.06495,1.06913,1.075164759,1.063095241,28.04697467,23.08576452
2022-09-28T10:15:00+07:00,1.06495,1.066,1.0644,1.06592,1.0688205,1.074847099,1.062793901,44.10679653,30.61095222
2022-09-28T10:30:00+07:00,1.06592,1.06619,1.06529,1.0657,1.068488,1.074432216,1.062543784,69.73333571,47.2957023
2022-09-28T10:45:00+07:00,1.0657,1.06639,1.06554,1.06579,1.068237,1.074191763,1.062282237,83.7657365,65.86862291
2022-09-28T11:00:00+07:00,1.06579,1.06606,1.06442,1.06476,1.0679185,1.073901597,1.061935403,70.56917749,74.68941657
2022-09-28T11:15:00+07:00,1.06476,1.06552,1.06441,1.06489,1.067631,1.073615971,1.061646029,50.67859208,68.33783536
2022-09-28T11:30:00+07:00,1.06489,1.06627,1.06478,1.06493,1.0672685,1.072979424,1.061557576,32.12356389,51.12377782
2022-09-28T11:45:00+07:00,1.06493,1.06541,1.0632,1.06478,1.066876,1.072118882,1.061633118,33.4718408,38.75799893
2022-09-28T12:00:00+07:00,1.06478,1.06556,1.06433,1.06477,1.0664515,1.070867717,1.062035283,42.31082399,35.96874289
2022-09-28T12:15:00+07:00,1.06477,1.06633,1.06475,1.06615,1.0661305,1.069539573,1.062721427,64.97301566,46.91856015
2022-09-28T12:30:00+07:00,1.06615,1.06776,1.06528,1.06774,1.0659985,1.068906855,1.063090145,81.65022331,62.97802099
2022-09-28T12:45:00+07:00,1.06774,1.06878,1.06657,1.06821,1.065951,1.068676552,1.063225448,94.53185034,80.38502977
2022-09-28T13:00:00+07:00,1.06821,1.07038,1.06788,1.06894,1.065934,1.068579346,1.063288654,88.51489895,88.2323242
2022-09-28T13:15:00+07:00,1.06894,1.06944,1.06758,1.06762,1.0659705,1.068686795,1.063254205,72.32006759,85.12227229
2022-09-28T13:30:00+07:00,1.06762,1.06897,1.06629,1.06713,1.065962,1.068662619,1.063261381,54.48325544,71.77274066
2022-09-28T13:45:00+07:00,1.06713,1.06769,1.06401,1.06425,1.065849,1.068636184,1.063061816,30.33969338,52.38100547
2022-09-28T14:00:00+07:00,1.06425,1.06776,1.06425,1.06674,1.0658745,1.0686844,1.0630646,27.63310452,37.48535111
2022-09-28T14:15:00+07:00,1.06674,1.06847,1.06613,1.06711,1.0659455,1.068804496,1.063086504,34.57168106,30.84815965
2022-09-28T14:30:00+07:00,1.06711,1.0685,1.06636,1.06847,1.0661135,1.069145986,1.063081014,63.28891237,41.83123265
2022-09-28T14:45:00+07:00,1.06847,1.0712,1.06779,1.07013,1.066449,1.069692639,1.063205361,77.375938,58.41217714
2022-09-28T15:00:00+07:00,1.07013,1.07102,1.06856,1.06907,1.066655,1.070012973,1.063297027,81.46336419,74.04273819
2022-09-28T15:15:00+07:00,1.06907,1.06912,1.06604,1.06682,1.0667,1.070041449,1.063358551,56.5290056,71.78943593
2022-09-28T15:30:00+07:00,1.06682,1.06879,1.06661,1.06821,1.0668255,1.070195708,1.063455292,42.17435354,60.05557444
2022-09-28T15:45:00+07:00,1.06821,1.06986,1.06787,1.06897,1.0669845,1.070443185,1.063525815,37.98449612,45.56261842
2022-09-28T16:00:00+07:00,1.06897,1.06905,1.06761,1.06778,1.0671355,1.070453358,1.063817642,44.59232278,41.58372415
2022-09-28T16:15:00+07:00,1.06778,1.06779,1.0655,1.06634,1.067208,1.070386878,1.064029122,36.99625327,39.85769073
2022-09-28T16:30:00+07:00,1.06634,1.06867,1.06632,1.06857,1.06739,1.070440561,1.064339439,41.53955271,41.04270959
2022-09-28T16:45:00+07:00,1.06857,1.06962,1.06788,1.06788,1.067545,1.070354879,1.064735121,48.08868502,42.20816366
2022-09-28T17:00:00+07:00,1.06788,1.08389,1.06206,1.07198,1.0679055,1.071031088,1.064779912,56.81401741,48.81408504
2022-09-28T17:15:00+07:00,1.07198,1.07351,1.06538,1.06732,1.067964,1.070998438,1.064929562,41.37482997,48.75917746
2022-09-28T17:30:00+07:00,1.06732,1.07153,1.06463,1.06877,1.0680155,1.071067892,1.064963108,33.42495037,43.87126592
2022-09-28T17:45:00+07:00,1.06877,1.06885,1.0651,1.06694,1.067952,1.071038218,1.064865782,25.72911895,33.5096331
2022-09-28T18:00:00+07:00,1.06694,1.06713,1.05659,1.05736,1.067373,1.072889035,1.061856965,18.63752932,25.93053288
2022-09-28T18:15:00+07:00,1.05736,1.05864,1.05381,1.05489,1.0667365,1.074479818,1.058993182,10.21910142,18.1952499
2022-09-28T18:30:00+07:00,1.05489,1.05913,1.05456,1.0572,1.06624,1.075022421,1.057457579,9.144557277,12.66706267
2022-09-28T18:45:00+07:00,1.0572,1.05884,1.05532,1.05793,1.065924,1.075397684,1.056450316,17.33559201,12.23308357
2022-09-28T19:00:00+07:00,1.05793,1.06132,1.05714,1.05948,1.065561,1.075429915,1.055692085,29.69737003,18.72583977
2022-09-28T19:15:00+07:00,1.05948,1.0643,1.05817,1.06273,1.065342,1.07525798,1.05542602,51.6648499,32.89927065
2022-09-28T19:30:00+07:00,1.06273,1.0681,1.06172,1.068,1.0653185,1.075206906,1.055430094,75.62079341,52.32767112
2022-09-28T19:45:00+07:00,1.068,1.06888,1.06482,1.06719,1.0651715,1.074854709,1.055488291,90.61056194,72.63206842
2022-09-28T20:00:00+07:00,1.06719,1.06836,1.06303,1.06365,1.0649005,1.07443434,1.05536666,80.74992292,82.32709276
2022-09-28T20:15:00+07:00,1.06365,1.06532,1.06188,1.06502,1.0648105,1.074304059,1.055316941,68.9824127,80.11429919
2022-09-28T20:30:00+07:00,1.06502,1.06839,1.0628,1.06833,1.0648165,1.074318793,1.055314207,70.5762669,73.43620084
2022-09-28T20:45:00+07:00,1.06833,1.071,1.06651,1.06735,1.0647355,1.074121699,1.055349301,72.08514094,70.54794018
2022-09-28T21:00:00+07:00,1.06735,1.0711,1.06713,1.07087,1.06489,1.074568733,1.055211267,83.26730964,75.30957249
2022-09-28T21:15:00+07:00,1.07087,1.0715,1.06877,1.07141,1.0651435,1.07521834,1.05506866,85.51598074,80.28947711
2022-09-28T21:30:00+07:00,1.07141,1.07448,1.07076,1.07443,1.0654365,1.076209552,1.054663448,98.71392996,89.16574011
2022-09-28T21:45:00+07:00,1.07443,1.07737,1.07138,1.07468,1.0657765,1.077243434,1.054309566,91.28885648,91.83958906
2022-09-28T22:00:00+07:00,1.07468,1.07696,1.0739,1.07544,1.0659495,1.077880586,1.054018414,85.31815471,91.77364705
2022-09-28T22:15:00+07:00,1.07544,1.077,1.07448,1.07531,1.066349,1.07895299,1.05374501,77.47635265,84.69445462
2022-09-28T22:30:00+07:00,1.07531,1.07648,1.07344,1.07624,1.0667225,1.08001523,1.05342977,80.03451508,80.94300748
2022-09-28T22:45:00+07:00,1.07624,1.08529,1.07571,1.08292,1.0675215,1.082574919,1.052468081,80.6376998,79.38285584
2022-09-28T23:00:00+07:00,1.08292,1.08753,1.08292,1.08668,1.0689875,1.085442505,1.052532495,86.6113135,82.4278428
2022-09-28T23:15:00+07:00,1.08668,1.08677,1.07941,1.07986,1.070236,1.085997552,1.054474448,74.16449353,80.47116895
2022-09-28T23:30:00+07:00,1.07986,1.08261,1.07985,1.08218,1.071485,1.086871062,1.056098938,67.18713035,75.9876458
2022-09-28T23:45:00+07:00,1.08218,1.08657,1.08199,1.08603,1.07289,1.088200082,1.057579918,64.96789433,68.77317274
2022-09-29T00:00:00+07:00,1.08603,1.08925,1.08516,1.08838,1.074335,1.089764482,1.058905518,80.16599654,70.77367374
2022-09-29T00:15:00+07:00,1.08838,1.0916,1.08775,1.08838,1.0756175,1.091238219,1.059996781,84.01769564,76.38386217
2022-09-29T00:30:00+07:00,1.08838,1.08985,1.08769,1.08931,1.076683,1.092972793,1.060393207,81.75136018,81.97835079
2022-09-29T00:45:00+07:00,1.08931,1.0894,1.08731,1.08789,1.077718,1.094093849,1.061342151,71.82997494,79.19967692
2022-09-29T01:00:00+07:00,1.08789,1.08812,1.08679,1.08763,1.078917,1.094488957,1.063345043,60.08635214,71.22256242
2022-09-29T01:15:00+07:00,1.08763,1.08793,1.0872,1.08742,1.080037,1.094641901,1.065432099,37.61537707,56.51056805
2022-09-29T01:30:00+07:00,1.08742,1.08879,1.08696,1.08829,1.081035,1.095018231,1.067051769,33.49045274,43.73072732
2022-09-29T01:45:00+07:00,1.08829,1.09043,1.08826,1.09018,1.0821765,1.095199135,1.069153865,51.74972969,40.95185317
2022-09-29T02:00:00+07:00,1.09018,1.09018,1.08857,1.08868,1.083067,1.095286197,1.070847803,64.69151763,49.97723335
2022-09-29T02:15:00+07:00,1.08868,1.08912,1.08683,1.0869,1.0838415,1.094917177,1.072765823,48.9997965,55.14701461
2022-09-29T02:30:00+07:00,1.0869,1.08798,1.08661,1.08788,1.084514,1.094829436,1.074198564,29.03786489,47.57639301
2022-09-29T02:45:00+07:00,1.08788,1.08899,1.08788,1.08829,1.0851945,1.09457885,1.07581015,26.38985844,34.80917328
2022-09-29T03:00:00+07:00,1.08829,1.08833,1.08683,1.08807,1.085826,1.09413831,1.07751369,39.37382981,31.60051771
2022-09-29T03:15:00+07:00,1.08807,1.08837,1.08786,1.08786,1.0864535,1.093252739,1.079654261,44.89207098,36.88525308
2022-09-29T03:30:00+07:00,1.08786,1.08947,1.08771,1.08908,1.0870955,1.092105248,1.082085752,59.02026391,47.7620549
2022-09-29T03:45:00+07:00,1.08908,1.08915,1.08867,1.08879,1.087389,1.092062362,1.082715638,70.13561914,58.01598468
2022-09-29T04:00:00+07:00,1.08879,1.08879,1.08722,1.08832,1.087471,1.092149273,1.082792727,72.34848485,67.16812263
2022-09-29T04:15:00+07:00,1.08832,1.0886,1.08832,1.08852,1.087904,1.091029843,1.084778157,62.81986532,68.43465644
2022-09-29T04:30:00+07:00,1.08852,1.08872,1.08795,1.08853,1.0882215,1.089922444,1.086520556,57.47979798,64.21604938
2022-09-29T04:45:00+07:00,1.08853,1.08853,1.08792,1.08794,1.088317,1.089699767,1.086934233,51.10189983,57.13385438
2022-09-29T05:00:00+07:00,1.08794,1.08867,1.08691,1.08738,1.088267,1.089708126,1.086825874,40.1759739,49.58589057
2022-09-29T05:15:00+07:00,1.08738,1.08757,1.08615,1.0864,1.088168,1.089820944,1.086515056,24.01110865,38.42966079
2022-09-29T05:30:00+07:00,1.0864,1.08668,1.08608,1.08633,1.088019,1.089767781,1.086270219,14.73244114,26.3065079
2022-09-29T05:45:00+07:00,1.08633,1.08653,1.08549,1.08554,1.0879015,1.089957898,1.085845102,6.923216824,15.22225554
2022-09-29T06:00:00+07:00,1.08554,1.08604,1.08543,1.08545,1.0877925,1.090109497,1.085475503,3.886435988,8.514031318
2022-09-29T06:15:00+07:00,1.08545,1.08561,1.08381,1.0851,1.0876765,1.090272037,1.085080963,12.16604054,7.658564452
2022-09-29T06:30:00+07:00,1.0851,1.08512,1.08327,1.08328,1.087426,1.090631679,1.084220321,11.73968324,9.264053258
2022-09-29T06:45:00+07:00,1.08328,1.08392,1.08284,1.08293,1.0870635,1.090567305,1.083559695,12.34693005,12.08421795
2022-09-29T07:00:00+07:00,1.08293,1.0835,1.08083,1.08092,1.0866755,1.090999893,1.082351107,1.48657558,8.524396291
2022-09-29T07:15:00+07:00,1.08092,1.08239,1.08067,1.08225,1.086443,1.091174922,1.081711078,12.05009243,8.627866019
2022-09-29T07:30:00+07:00,1.08225,1.08245,1.08036,1.08047,1.0860725,1.091417063,1.080727937,12.00739242,8.514686808
2022-09-29T07:45:00+07:00,1.08047,1.08171,1.08044,1.08056,1.085686,1.091435861,1.079936139,13.30423586,12.4539069
2022-09-29T08:00:00+07:00,1.08056,1.08182,1.08038,1.08054,1.0853095,1.09136371,1.07925529,4.553795325,9.955141199
2022-09-29T08:15:00+07:00,1.08054,1.08253,1.08045,1.08229,1.085031,1.091102711,1.078959289,33.43018459,17.09607192
2022-09-29T08:30:00+07:00,1.08229,1.0827,1.07993,1.08022,1.084588,1.090706083,1.078469917,35.04729677,24.3437589
2022-09-29T08:45:00+07:00,1.08022,1.0816,1.08017,1.08041,1.084169,1.090226101,1.078111899,38.91264203,35.7967078
2022-09-29T09:00:00+07:00,1.08041,1.08089,1.07916,1.07986,1.083746,1.089765975,1.077726025,15.85728174,29.93907352
2022-09-29T09:15:00+07:00,1.07986,1.08081,1.07879,1.07893,1.0832665,1.089216372,1.077316628,13.56103127,22.77698502
2022-09-29T09:30:00+07:00,1.07893,1.0792,1.07816,1.07892,1.082786,1.088505701,1.077066299,13.36488736,14.26106679
2022-09-29T09:45:00+07:00,1.07892,1.0796,1.07864,1.07926,1.082352,1.087749717,1.076954283,17.43246498,14.78612787
2022-09-29T10:00:00+07:00,1.07926,1.07962,1.07867,1.07915,1.0819405,1.086985539,1.076895461,28.32685619,19.70806951
2022-09-29T10:15:00+07:00,1.07915,1.07976,1.07861,1.07897,1.081569,1.086332162,1.076805838,32.93550606,26.23160908
2022-09-29T10:30:00+07:00,1.07897,1.07926,1.07819,1.07876,1.0811905,1.085567638,1.076813362,34.77659133,32.01298453
2022-09-29T10:45:00+07:00,1.07876,1.07929,1.07865,1.07907,1.080867,1.08484901,1.07688499,41.37233105,36.36147615
2022-09-29T11:00:00+07:00,1.07907,1.07965,1.07896,1.07955,1.080572,1.083985858,1.077158142,60.05838641,45.40243627
2022-09-29T11:15:00+07:00,1.07955,1.08098,1.07913,1.08071,1.0803525,1.083066345,1.077638655,77.66591329,59.69887692
2022-09-29T11:30:00+07:00,1.08071,1.08156,1.08006,1.08129,1.080253,1.082658636,1.077847364,89.64497168,75.78975713
2022-09-29T11:45:00+07:00,1.08129,1.0813,1.08037,1.08073,1.080143,1.082228887,1.078057113,84.59612481,83.96900326
2022-09-29T12:00:00+07:00,1.08073,1.0812,1.08023,1.08026,1.08011,1.082166346,1.078053654,71.1552646,81.79878703
2022-09-29T12:15:00+07:00,1.08026,1.0804,1.07943,1.08025,1.08001,1.081820127,1.078199873,55.85606607,70.53581849
2022-09-29T12:30:00+07:00,1.08025,1.08028,1.07642,1.0766,1.0798165,1.08214246,1.07749054,33.1974935,53.40294139
2022-09-29T12:45:00+07:00,1.0766,1.07769,1.07616,1.07764,1.0796705,1.082152777,1.077188223,26.12875161,38.39410373
2022-09-29T13:00:00+07:00,1.07764,1.07859,1.07689,1.07741,1.079514,1.082147343,1.076880657,19.03243572,26.11956027
2022-09-29T13:15:00+07:00,1.07741,1.07823,1.07648,1.07753,1.079276,1.081716069,1.076835931,28.63556079,24.59891604
2022-09-29T13:30:00+07:00,1.07753,1.08094,1.07684,1.08083,1.0793065,1.081807494,1.076805506,51.60388428,33.09062693
2022-09-29T13:45:00+07:00,1.08083,1.08167,1.07922,1.0815,1.079361,1.081999529,1.076722471,75.64158869,51.96034459
2022-09-29T14:00:00+07:00,1.0815,1.08166,1.0776,1.08051,1.0793935,1.082071531,1.076715469,90.75425698,72.66657665
2022-09-29T14:15:00+07:00,1.08051,1.08059,1.07758,1.07876,1.079385,1.082069932,1.076700068,72.831554,79.74246656
2022-09-29T14:30:00+07:00,1.07876,1.07958,1.07698,1.07887,1.0793825,1.082069252,1.076695748,54.53631566,72.70737555
2022-09-29T14:45:00+07:00,1.07887,1.07896,1.07712,1.07815,1.079327,1.082066913,1.076587087,36.96877215,54.7788806
2022-09-29T15:00:00+07:00,1.07815,1.07928,1.077,1.0784,1.0792895,1.082058453,1.076520547,32.43918698,41.31475826
2022-09-29T15:15:00+07:00,1.0784,1.07889,1.07728,1.07857,1.0792695,1.082053134,1.076485866,33.11096559,34.17297491
2022-09-29T15:30:00+07:00,1.07857,1.08027,1.07814,1.07956,1.0793095,1.082085681,1.076533319,50.93521819,38.82845692
2022-09-29T15:45:00+07:00,1.07956,1.08044,1.07872,1.0798,1.079346,1.082127815,1.076564185,67.95304102,50.66640826
2022-09-29T16:00:00+07:00,1.0798,1.08358,1.07967,1.08346,1.0795415,1.082852435,1.076230565,85.99703117,68.29509679
2022-09-29T16:15:00+07:00,1.08346,1.08506,1.08185,1.08438,1.079725,1.083628427,1.075821573,90.27709358,81.40905526
2022-09-29T16:30:00+07:00,1.08438,1.08975,1.08359,1.08952,1.0801365,1.085903472,1.074369528,95.81829369,90.69747281
2022-09-29T16:45:00+07:00,1.08952,1.08974,1.08579,1.08668,1.080434,1.086868048,1.073999952,87.14846902,91.08128543
2022-09-29T17:00:00+07:00,1.08668,1.08802,1.08521,1.08718,1.08078,1.087852041,1.073707959,81.56324507,88.17666926
2022-09-29T17:15:00+07:00,1.08718,1.0875,1.08424,1.08497,1.081016,1.088312987,1.073719013,62.05481897,76.92217769
2022-09-29T17:30:00+07:00,1.08497,1.08524,1.08312,1.08316,1.081344,1.088403378,1.074284622,38.20031913,60.60612772
2022-09-29T17:45:00+07:00,1.08316,1.08528,1.08203,1.08317,1.0816205,1.088509037,1.074731963,18.29432712,39.51648841
2022-09-29T18:00:00+07:00,1.08317,1.08557,1.08251,1.08543,1.0820215,1.088816022,1.075226978,24.05019308,26.84827978
2022-09-29T18:15:00+07:00,1.08543,1.08756,1.08537,1.0863,1.08246,1.089169903,1.075750097,49.58748362,30.64400128
2022-09-29T18:30:00+07:00,1.0863,1.08855,1.08556,1.0878,1.0828085,1.089858942,1.075758058,74.15779706,49.26515792
2022-09-29T18:45:00+07:00,1.0878,1.08811,1.08682,1.08688,1.0830775,1.090315751,1.075839249,80.03287515,67.92605194
2022-09-29T19:00:00+07:00,1.08688,1.08696,1.08376,1.0846,1.083282,1.0904493,1.0761147,65.82869486,73.33978902
2022-09-29T19:15:00+07:00,1.0846,1.0875,1.08413,1.08702,1.083695,1.090722997,1.076667003,59.01586906,68.29247969
2022-09-29T19:30:00+07:00,1.08702,1.08822,1.08451,1.0882,1.0841615,1.091084298,1.077238702,65.11807159,63.32087851
2022-09-29T19:45:00+07:00,1.0882,1.08824,1.08616,1.08788,1.084648,1.091168447,1.078127553,84.23861716,69.45751927
2022-09-29T20:00:00+07:00,1.08788,1.09204,1.08782,1.09092,1.085274,1.091677813,1.078870187,90.3769421,79.91121028
2022-09-29T20:15:00+07:00,1.09092,1.09663,1.09051,1.09614,1.0861525,1.093401433,1.078903567,91.50590522,88.70715483
2022-09-29T20:30:00+07:00,1.09614,1.09893,1.09589,1.09624,1.0869865,1.094823855,1.079149145,87.96626121,89.94970285
2022-09-29T20:45:00+07:00,1.09624,1.09993,1.09576,1.09812,1.0879025,1.096418938,1.079386062,88.0936122,89.18859288
2022-09-29T21:00:00+07:00,1.09812,1.09982,1.09487,1.09539,1.088499,1.097351787,1.079646213,76.90371955,84.32119765
2022-09-29T21:15:00+07:00,1.09539,1.09774,1.09484,1.09696,1.089128,1.098493562,1.079762438,72.61238085,79.20323754
2022-09-29T21:30:00+07:00,1.09696,1.099,1.09525,1.09859,1.0895815,1.099817039,1.079345961,68.21850999,72.57820346
2022-09-29T21:45:00+07:00,1.09859,1.10324,1.09837,1.10316,1.0904055,1.102120522,1.078690478,80.39760899,73.74283328
2022-09-29T22:00:00+07:00,1.10316,1.10755,1.10166,1.10423,1.091258,1.104314696,1.078201304,82.20010831,76.93874243
