time,open,high,low,close
2018.01.10,0.7685,0.76915,0.76827,0.76893
2018.01.10,0.76893,0.76942,0.76827,0.76912
2018.01.10,0.76912,0.7692,0.76858,0.76905
2018.01.10,0.76905,0.7697,0.76901,0.76951
2018.01.10,0.7695,0.76985,0.76926,0.76972
2018.01.10,0.76972,0.76985,0.76874,0.76892
2018.01.10,0.76892,0.76961,0.76866,0.7693
2018.01.10,0.7693,0.76971,0.76841,0.76873
2018.01.10,0.76873,0.7699,0.7682,0.76986
2018.01.10,0.76986,0.77012,0.7691,0.76915
2018.01.10,0.76915,0.76939,0.76718,0.76728
2018.01.10,0.76728,0.76974,0.76627,0.76825
2018.01.10,0.76825,0.76843,0.76641,0.76652
2018.01.10,0.76652,0.76699,0.76587,0.7659
2018.01.10,0.7659,0.76621,0.76506,0.76592
2018.01.10,0.76592,0.76714,0.76558,0.76675
2018.01.10,0.76675,0.76754,0.76664,0.7668
2018.01.10,0.7668,0.76732,0.76625,0.76731
2018.01.10,0.76731,0.76768,0.76688,0.76755
2018.01.10,0.76756,0.76767,0.76637,0.7665
2018.01.10,0.7665,0.76706,0.76623,0.76634
2018.01.10,0.76634,0.7673,0.76629,0.76695
2018.01.11,0.76695,0.76743,0.76621,0.76715
2018.01.11,0.76715,0.7675,0.76671,0.76707
2018.01.11,0.76707,0.77067,0.76665,0.77001
2018.01.11,0.77001,0.77074,0.76999,0.77028
2018.01.11,0.77028,0.77041,0.76972,0.76986
2018.01.11,0.76986,0.77028,0.76828,0.77026
2018.01.11,0.77026,0.77134,0.77013,0.77102
2018.01.11,0.77103,0.77204,0.77059,0.77068
2018.01.11,0.77068,0.77152,0.77054,0.77092
2018.01.11,0.77092,0.77197,0.77089,0.77185
2018.01.11,0.77185,0.77288,0.77081,0.77175
2018.01.11,0.77171,0.77231,0.77094,0.77107
2018.01.11,0.77107,0.77152,0.77041,0.77087
2018.01.11,0.77087,0.77088,0.77014,0.7704
2018.01.11,0.7704,0.77107,0.76868,0.76871
2018.01.11,0.7687,0.76917,0.76747,0.76754
2018.01.11,0.76755,0.76804,0.76709,0.7675
2018.01.11,0.76749,0.76794,0.76654,0.76745
2018.01.11,0.76745,0.7689,0.76733,0.7686
2018.01.11,0.7686,0.76933,0.76822,0.76918
2018.01.11,0.76918,0.77042,0.76892,0.77023
2018.01.11,0.77021,0.77057,0.77005,0.77037
2018.01.11,0.77037,0.77046,0.76993,0.77004
2018.01.11,0.77004,0.77035,0.76955,0.76995
2018.01.12,0.76995,0.77033,0.76922,0.76947
2018.01.12,0.76937,0.77009,0.7693,0.76937
2018.01.12,0.76937,0.76996,0.76893,0.76952
2018.01.12,0.76952,0.76987,0.76916,0.76982
2018.01.12,0.7698,0.77011,0.7688,0.76881
2018.01.12,0.76878,0.76907,0.76834,0.76866
2018.01.12,0.76866,0.76952,0.76858,0.76937
2018.01.12,0.76937,0.76991,0.76914,0.76961
2018.01.12,0.76961,0.77,0.76925,0.76942
2018.01.12,0.76941,0.76962,0.76775,0.76818
2018.01.12,0.76818,0.76847,0.76573,0.76648
2018.01.12,0.76648,0.7667,0.76498,0.76539
2018.01.12,0.76539,0.7655,0.76421,0.76484
2018.01.12,0.76484,0.76488,0.7639,0.7642
2018.01.12,0.7642,0.76468,0.76368,0.76431
2018.01.12,0.76431,0.76494,0.763,0.76401
2018.01.12,0.76401,0.76603,0.76357,0.76562
2018.01.12,0.76562,0.76675,0.76508,0.76665
2018.01.12,0.76665,0.76669,0.76532,0.76576
2018.01.12,0.76576,0.76655,0.76559,0.7663
2018.01.12,0.7663,0.76657,0.76573,0.76623
2018.01.12,0.76623,0.76694,0.76606,0.76638
2018.01.12,0.76638,0.76659,0.76598,0.76603
2018.01.12,0.76603,0.76657,0.76508,0.76555
2018.01.15,0.7648,0.76608,0.76436,0.76548
2018.01.15,0.76553,0.76633,0.76532,0.76554
2018.01.15,0.76556,0.76616,0.76545,0.76585
2018.01.15,0.76587,0.7677,0.76583,0.76734
2018.01.15,0.76735,0.76745,0.7663,0.7669
2018.01.15,0.7669,0.76801,0.76646,0.7678
2018.01.15,0.7678,0.7684,0.76759,0.76815
2018.01.15,0.76815,0.76875,0.76787,0.76873
2018.01.15,0.7687,0.76878,0.76766,0.76842
2018.01.15,0.76837,0.76864,0.76746,0.76785
2018.01.15,0.76785,0.76804,0.76676,0.76703
2018.01.15,0.76703,0.76751,0.76573,0.76628
2018.01.15,0.76628,0.76643,0.76459,0.76492
2018.01.15,0.76492,0.76493,0.76379,0.76419
2018.01.15,0.76419,0.76472,0.76362,0.76389
2018.01.15,0.76389,0.76465,0.7638,0.76449
2018.01.15,0.76449,0.76569,0.76433,0.76551
2018.01.15,0.76551,0.7681,0.7654,0.76796
2018.01.15,0.76796,0.76862,0.76728,0.7678
2018.01.15,0.7678,0.76798,0.76698,0.76717
2018.01.15,0.76717,0.76787,0.76678,0.76755
2018.01.15,0.76755,0.76782,0.7667,0.76699
2018.01.15,0.76699,0.76751,0.76677,0.76721
2018.01.15,0.76721,0.7674,0.76633,0.76633
2018.01.16,0.76655,0.76715,0.76638,0.7668
2018.01.16,0.7668,0.76724,0.7666,0.7667
2018.01.16,0.7667,0.76721,0.76605,0.76655
2018.01.16,0.76655,0.76708,0.7662,0.7665
2018.01.16,0.7665,0.76782,0.76644,0.7676
2018.01.16,0.76757,0.76773,0.7673,0.76745
2018.01.16,0.76745,0.76786,0.76729,0.76765
2018.01.16,0.76764,0.76778,0.76727,0.76759
2018.01.16,0.76759,0.76797,0.76735,0.7675
2018.01.16,0.7675,0.76804,0.76688,0.76743
2018.01.16,0.76743,0.76826,0.7668,0.76732
2018.01.16,0.76732,0.76788,0.76699,0.7673
2018.01.16,0.7673,0.76758,0.76601,0.76684
2018.01.16,0.76684,0.76769,0.76673,0.7672
2018.01.16,0.7672,0.76725,0.76606,0.76637
2018.01.16,0.76637,0.76757,0.76637,0.76752
2018.01.16,0.76752,0.76803,0.76643,0.76665
2018.01.16,0.76664,0.7669,0.76532,0.7655
2018.01.16,0.7655,0.76642,0.76525,0.76534
2018.01.16,0.76534,0.76595,0.76504,0.76592
2018.01.16,0.76592,0.76612,0.76465,0.76465
2018.01.16,0.76465,0.76485,0.76275,0.76359
2018.01.16,0.76359,0.76408,0.76318,0.76345
2018.01.16,0.76345,0.7642,0.76343,0.76346
2018.01.17,0.76333,0.76403,0.76263,0.76361
2018.01.17,0.76361,0.76449,0.76353,0.76443
2018.01.17,0.76443,0.76638,0.76435,0.76584
2018.01.17,0.76584,0.76683,0.76555,0.76589
2018.01.17,0.7659,0.76685,0.76586,0.76624
2018.01.17,0.76623,0.76664,0.76546,0.76589
2018.01.17,0.76589,0.76625,0.76509,0.7655
2018.01.17,0.7655,0.76571,0.76515,0.76524
2018.01.17,0.76523,0.76583,0.76449,0.76556
2018.01.17,0.76556,0.76614,0.76501,0.76539
2018.01.17,0.76538,0.76788,0.76535,0.76748
2018.01.17,0.76748,0.76836,0.76728,0.76835
2018.01.17,0.76835,0.76889,0.76789,0.76817
2018.01.17,0.76816,0.76923,0.7681,0.76858
2018.01.17,0.7686,0.76895,0.76823,0.76856
2018.01.17,0.76856,0.76908,0.76712,0.7672
2018.01.17,0.7672,0.76765,0.76643,0.76677
2018.01.17,0.76677,0.76748,0.76583,0.7664
2018.01.17,0.7664,0.76759,0.76604,0.76744
2018.01.17,0.76744,0.76866,0.76738,0.76852
2018.01.17,0.76852,0.76915,0.76797,0.76865
2018.01.17,0.76865,0.77017,0.76852,0.76983
2018.01.17,0.76983,0.77042,0.76934,0.76963
2018.01.17,0.76963,0.76982,0.76865,0.76937
2018.01.18,0.76934,0.76982,0.76744,0.76871
2018.01.18,0.76873,0.76949,0.76831,0.76931
2018.01.18,0.76933,0.77079,0.76634,0.76653
2018.01.18,0.76653,0.76781,0.76618,0.76745
2018.01.18,0.76745,0.76854,0.76733,0.76832
2018.01.18,0.76832,0.76842,0.7674,0.76756
2018.01.18,0.76756,0.76837,0.76751,0.76803
2018.01.18,0.76803,0.76829,0.76748,0.76809
2018.01.18,0.76809,0.76892,0.76786,0.76883
2018.01.18,0.76883,0.76943,0.76809,0.76913
2018.01.18,0.76913,0.76949,0.76813,0.76822
2018.01.18,0.76823,0.76885,0.767,0.76701
2018.01.18,0.76701,0.76751,0.76609,0.76653
2018.01.18,0.76653,0.76733,0.7664,0.76704
2018.01.18,0.76704,0.76764,0.76649,0.76695
2018.01.18,0.76695,0.76763,0.76691,0.76726
2018.01.18,0.76726,0.768,0.76677,0.76745
2018.01.18,0.76745,0.76748,0.7658,0.76604
2018.01.18,0.76604,0.76663,0.76583,0.76608
2018.01.18,0.76608,0.76757,0.76608,0.76713
2018.01.18,0.76713,0.76713,0.76641,0.76664
2018.01.18,0.76664,0.76674,0.76606,0.76642
2018.01.18,0.76642,0.76695,0.76621,0.76691
2018.01.18,0.76692,0.76711,0.76628,0.76673
2018.01.19,0.76683,0.76735,0.76564,0.76685
2018.01.19,0.76685,0.76786,0.76669,0.76768
2018.01.19,0.76765,0.76834,0.76736,0.7676
2018.01.19,0.76762,0.76832,0.76751,0.76807
2018.01.19,0.76807,0.76829,0.76764,0.76792
2018.01.19,0.76792,0.76792,0.76675,0.76695
2018.01.19,0.76695,0.76738,0.76673,0.76737
2018.01.19,0.76736,0.76747,0.76665,0.76719
2018.01.19,0.76719,0.76745,0.76672,0.76734
2018.01.19,0.76734,0.76734,0.76522,0.76615
2018.01.19,0.76615,0.76711,0.76567,0.76667
2018.01.19,0.76667,0.76763,0.76598,0.76648
2018.01.19,0.76648,0.76744,0.7663,0.76732
2018.01.19,0.76731,0.76795,0.7667,0.76705
2018.01.19,0.76705,0.76873,0.76705,0.7685
2018.01.19,0.7685,0.76882,0.76735,0.76753
2018.01.19,0.76753,0.76903,0.76735,0.76847
2018.01.19,0.76847,0.76978,0.76841,0.76953
2018.01.19,0.76953,0.76977,0.76888,0.76905
2018.01.19,0.76905,0.76988,0.76893,0.76945
2018.01.19,0.76945,0.77009,0.76931,0.7699
2018.01.19,0.7699,0.76992,0.7693,0.76953
2018.01.19,0.76953,0.77008,0.76948,0.76989
2018.01.19,0.76989,0.77033,0.76873,0.77016
2018.01.22,0.76812,0.76924,0.76758,0.76864
2018.01.22,0.76867,0.76967,0.76867,0.76934
2018.01.22,0.76934,0.76947,0.76855,0.76864
2018.01.22,0.76863,0.76897,0.76824,0.76849
2018.01.22,0.76849,0.76933,0.76835,0.76921
2018.01.22,0.76921,0.76955,0.76887,0.7694
2018.01.22,0.7694,0.76969,0.76919,0.7694
2018.01.22,0.7694,0.76974,0.76913,0.76964
2018.01.22,0.76964,0.76967,0.7686,0.76861
2018.01.22,0.76861,0.76897,0.76824,0.76884
2018.01.22,0.76884,0.76924,0.76766,0.76805
2018.01.22,0.76805,0.7692,0.76795,0.76853
2018.01.22,0.76853,0.77018,0.76832,0.7699
2018.01.22,0.7699,0.77025,0.76954,0.76957
2018.01.22,0.76957,0.76981,0.7693,0.76945
2018.01.22,0.76945,0.77088,0.76932,0.77084
2018.01.22,0.77086,0.77093,0.76955,0.76998
2018.01.22,0.76998,0.77112,0.7697,0.77033
2018.01.22,0.77033,0.77145,0.77015,0.77124
2018.01.22,0.77124,0.7714,0.77051,0.77073
2018.01.22,0.77073,0.77109,0.7705,0.77068
2018.01.22,0.77068,0.77098,0.77032,0.77085
2018.01.22,0.77085,0.77124,0.77079,0.77113
2018.01.22,0.77112,0.77127,0.77059,0.77075
2018.01.23,0.77065,0.7711,0.77002,0.7704
2018.01.23,0.7704,0.771,0.77013,0.77037
2018.01.23,0.77037,0.77091,0.76995,0.7708
2018.01.23,0.7708,0.77147,0.77027,0.77096
2018.01.23,0.77096,0.77101,0.76895,0.76918
2018.01.23,0.76918,0.76956,0.76817,0.76842
2018.01.23,0.76842,0.76855,0.768,0.7684
2018.01.23,0.7684,0.76896,0.76801,0.76851
2018.01.23,0.76849,0.76879,0.76782,0.76865
2018.01.23,0.76865,0.76888,0.76638,0.76638
2018.01.23,0.76638,0.76724,0.76599,0.76668
2018.01.23,0.76668,0.76729,0.76652,0.76714
2018.01.23,0.76714,0.76732,0.76641,0.76648
2018.01.23,0.76648,0.76648,0.76495,0.76599
2018.01.23,0.76599,0.76661,0.76596,0.76637
2018.01.23,0.76635,0.76682,0.76612,0.7662
2018.01.23,0.7662,0.76628,0.7652,0.76567
2018.01.23,0.76567,0.76597,0.7645,0.76572
2018.01.23,0.76572,0.7666,0.76533,0.76625
2018.01.23,0.76623,0.76623,0.76505,0.76562
2018.01.23,0.76562,0.76655,0.76556,0.7664
2018.01.23,0.7664,0.76642,0.76569,0.76598
2018.01.23,0.76598,0.76666,0.7659,0.76624
2018.01.23,0.76624,0.76649,0.76577,0.76585
2018.01.24,0.76576,0.76612,0.76521,0.76552
2018.01.24,0.76552,0.76606,0.76514,0.76565
2018.01.24,0.76565,0.76576,0.76492,0.76565
2018.01.24,0.76565,0.76579,0.76494,0.76508
2018.01.24,0.76508,0.76552,0.76443,0.7645
2018.01.24,0.7645,0.76474,0.76408,0.76441
2018.01.24,0.76435,0.76532,0.76405,0.76523
2018.01.24,0.76523,0.76552,0.76505,0.7654
2018.01.24,0.7654,0.76644,0.76513,0.76552
2018.01.24,0.76552,0.76574,0.76477,0.76542
2018.01.24,0.7654,0.76591,0.7641,0.76587
2018.01.24,0.76587,0.76676,0.7648,0.76665
2018.01.24,0.76665,0.76749,0.76593,0.7673
2018.01.24,0.7673,0.76795,0.76627,0.76672
2018.01.24,0.76671,0.76732,0.76659,0.76685
2018.01.24,0.76685,0.76717,0.76534,0.76543
2018.01.24,0.76543,0.76574,0.76126,0.76216
2018.01.24,0.76216,0.76398,0.7614,0.76314
2018.01.24,0.76314,0.76338,0.76146,0.76208
2018.01.24,0.76208,0.76215,0.7616,0.762
2018.01.24,0.762,0.76393,0.76196,0.76348
2018.01.24,0.76342,0.76356,0.76289,0.76336
2018.01.24,0.76336,0.76376,0.76329,0.76367
2018.01.24,0.76367,0.76372,0.76133,0.76133
2018.01.25,0.76151,0.76229,0.76066,0.7618
2018.01.25,0.76208,0.76209,0.7607,0.76179
2018.01.25,0.76179,0.76277,0.76162,0.7623
2018.01.25,0.7623,0.76334,0.7623,0.76298
2018.01.25,0.76298,0.76338,0.76202,0.76286
2018.01.25,0.76286,0.76435,0.76282,0.76376
2018.01.25,0.76374,0.76413,0.76307,0.76344
2018.01.25,0.76343,0.76355,0.76247,0.76346
2018.01.25,0.76346,0.76384,0.76202,0.76311
2018.01.25,0.76311,0.76325,0.76103,0.76185
2018.01.25,0.76188,0.76203,0.76063,0.76175
2018.01.25,0.76175,0.76187,0.76035,0.76082
2018.01.25,0.76082,0.76127,0.76033,0.76075
2018.01.25,0.76073,0.76122,0.75978,0.76044
2018.01.25,0.76044,0.76079,0.75975,0.76022
2018.01.25,0.76022,0.76081,0.75933,0.75952
2018.01.25,0.75952,0.75952,0.75528,0.75548
2018.01.25,0.75548,0.75594,0.75054,0.75405
2018.01.25,0.75405,0.75667,0.75385,0.75664
2018.01.25,0.75664,0.75718,0.75591,0.75592
2018.01.25,0.75592,0.75611,0.7552,0.75531
2018.01.25,0.75531,0.75745,0.75509,0.75613
2018.01.25,0.75614,0.75628,0.75491,0.75562
2018.01.25,0.75559,0.75613,0.75453,0.75472
2018.01.26,0.75468,0.75563,0.75397,0.75458
2018.01.26,0.75466,0.75628,0.75417,0.7561
2018.01.26,0.75606,0.7567,0.75591,0.75612
2018.01.26,0.75612,0.75632,0.75489,0.75535
2018.01.26,0.75535,0.75715,0.75527,0.75707
2018.01.26,0.75707,0.75707,0.75625,0.75641
2018.01.26,0.75638,0.75677,0.75591,0.75666
2018.01.26,0.75666,0.75687,0.75618,0.75638
2018.01.26,0.75638,0.75696,0.75598,0.75653
2018.01.26,0.75656,0.75681,0.75535,0.7555
2018.01.26,0.7555,0.75653,0.75513,0.756
2018.01.26,0.756,0.75611,0.75438,0.75485
2018.01.26,0.75485,0.75604,0.75479,0.75538
2018.01.26,0.75538,0.7559,0.75484,0.75549
2018.01.26,0.75549,0.75612,0.75528,0.75594
2018.01.26,0.75594,0.75682,0.7556,0.75661
2018.01.26,0.75661,0.75865,0.75592,0.75823
2018.01.26,0.75823,0.75842,0.75653,0.75699
2018.01.26,0.75699,0.75723,0.75614,0.75703
2018.01.26,0.75703,0.75907,0.75702,0.75839
2018.01.26,0.75839,0.75906,0.75737,0.759
2018.01.26,0.759,0.75946,0.75815,0.75946
2018.01.26,0.75946,0.75952,0.75723,0.7574
2018.01.26,0.7574,0.7575,0.75645,0.75646
2018.01.29,0.75683,0.75776,0.75556,0.75683
2018.01.29,0.75677,0.75786,0.75667,0.75762
2018.01.29,0.75757,0.75814,0.75744,0.75788
2018.01.29,0.75788,0.75811,0.7572,0.7575
2018.01.29,0.7575,0.75824,0.75728,0.75799
2018.01.29,0.75799,0.75803,0.75658,0.75688
2018.01.29,0.75688,0.7578,0.75685,0.75772
2018.01.29,0.75772,0.75789,0.757,0.7571
2018.01.29,0.7571,0.75819,0.75667,0.75794
2018.01.29,0.75794,0.75836,0.75677,0.75827
2018.01.29,0.75827,0.75869,0.75751,0.75789
2018.01.29,0.75789,0.75849,0.75723,0.75779
2018.01.29,0.75779,0.75881,0.75745,0.758
2018.01.29,0.758,0.758,0.75729,0.75788
2018.01.29,0.75788,0.75793,0.75619,0.75658
2018.01.29,0.75658,0.75703,0.75551,0.75616
2018.01.29,0.75616,0.75723,0.75579,0.75723
2018.01.29,0.75723,0.75818,0.75654,0.75805
2018.01.29,0.75805,0.75879,0.75748,0.75871
2018.01.29,0.75871,0.75885,0.7579,0.75843
2018.01.29,0.75843,0.7588,0.7583,0.75868
2018.01.29,0.75868,0.75912,0.7585,0.75878
2018.01.29,0.75878,0.7591,0.75848,0.75901
2018.01.29,0.75901,0.75912,0.75855,0.75855
2018.01.30,0.75845,0.7593,0.75813,0.75867
2018.01.30,0.75865,0.75918,0.75821,0.75889
2018.01.30,0.7589,0.75947,0.75843,0.75853
2018.01.30,0.75853,0.75861,0.75801,0.75832
2018.01.30,0.75832,0.75872,0.75721,0.75818
2018.01.30,0.75818,0.75838,0.75747,0.75771
2018.01.30,0.75772,0.758,0.75645,0.75661
2018.01.30,0.75661,0.75729,0.75632,0.7565
2018.01.30,0.75651,0.75776,0.75645,0.75675
2018.01.30,0.75674,0.75678,0.75429,0.7543
2018.01.30,0.7543,0.75554,0.75398,0.75436
2018.01.30,0.75437,0.75562,0.75428,0.75527
2018.01.30,0.75527,0.75562,0.7548,0.75538
2018.01.30,0.75538,0.7561,0.75518,0.75545
2018.01.30,0.75545,0.75594,0.755,0.75529
2018.01.30,0.75529,0.75559,0.75489,0.75512
2018.01.30,0.75512,0.75583,0.75366,0.75401
2018.01.30,0.75401,0.75649,0.75363,0.75589
2018.01.30,0.7559,0.75622,0.75498,0.75543
2018.01.30,0.75543,0.7557,0.75515,0.75541
2018.01.30,0.75541,0.75571,0.75492,0.75511
2018.01.30,0.75511,0.75543,0.75472,0.75485
2018.01.30,0.75485,0.7555,0.75481,0.75519
2018.01.30,0.75519,0.75542,0.75455,0.7549
2018.01.31,0.7549,0.75566,0.75329,0.75555
2018.01.31,0.75561,0.75731,0.75524,0.75694
2018.01.31,0.75694,0.75697,0.75233,0.75353
2018.01.31,0.75357,0.75468,0.75277,0.75357
2018.01.31,0.75357,0.75384,0.75254,0.75349
2018.01.31,0.75349,0.75447,0.75341,0.75385
2018.01.31,0.75385,0.75439,0.75365,0.75376
2018.01.31,0.75376,0.75448,0.75321,0.75435
2018.01.31,0.75438,0.75438,0.75345,0.754
2018.01.31,0.754,0.75436,0.75355,0.75386
2018.01.31,0.75386,0.75427,0.75315,0.754
2018.01.31,0.754,0.75476,0.75357,0.75446
2018.01.31,0.75446,0.75511,0.7541,0.75508
2018.01.31,0.75506,0.75665,0.75501,0.75621
2018.01.31,0.7562,0.75768,0.75608,0.75658
2018.01.31,0.75658,0.7571,0.75571,0.75579
2018.01.31,0.75579,0.75685,0.75445,0.75466
2018.01.31,0.75466,0.75539,0.75232,0.75251
2018.01.31,0.75251,0.75275,0.7512,0.75208
2018.01.31,0.75209,0.75212,0.75098,0.75112
2018.01.31,0.75112,0.75131,0.75001,0.75005
2018.01.31,0.75005,0.75093,0.74907,0.74941
2018.01.31,0.74941,0.75027,0.74921,0.74985
2018.01.31,0.74985,0.7503,0.74973,0.74985
2018.02.01,0.74985,0.75076,0.74929,0.75038
2018.02.01,0.75051,0.751,0.75032,0.75049
2018.02.01,0.75049,0.7508,0.74967,0.74991
2018.02.01,0.74993,0.7505,0.7492,0.75011
2018.02.01,0.75011,0.75032,0.74898,0.74927
2018.02.01,0.74927,0.75042,0.74918,0.74987
2018.02.01,0.74987,0.74992,0.74894,0.749
2018.02.01,0.749,0.74919,0.74861,0.74905
2018.02.01,0.74901,0.74937,0.74779,0.74828
2018.02.01,0.74828,0.74911,0.74707,0.74786
2018.02.01,0.74786,0.74832,0.7463,0.74667
2018.02.01,0.74667,0.74712,0.74589,0.74643
2018.02.01,0.74643,0.74759,0.74567,0.74593
2018.02.01,0.74593,0.74601,0.74494,0.74565
2018.02.01,0.74564,0.74599,0.745,0.74559
2018.02.01,0.74559,0.74575,0.74364,0.74464
2018.02.01,0.74465,0.74567,0.74436,0.74524
2018.02.01,0.74519,0.74579,0.74301,0.74477
2018.02.01,0.74477,0.74566,0.74415,0.74547
2018.02.01,0.74546,0.74603,0.74498,0.74572
2018.02.01,0.74572,0.74622,0.74554,0.74583
2018.02.01,0.74583,0.74585,0.74506,0.74533
2018.02.01,0.74533,0.74552,0.74459,0.74501
2018.02.01,0.74499,0.74534,0.74419,0.74438
2018.02.02,0.74448,0.74483,0.74375,0.74407
2018.02.02,0.74407,0.74476,0.74391,0.74437
2018.02.02,0.74437,0.7447,0.74357,0.74393
2018.02.02,0.74393,0.74396,0.74209,0.74248
2018.02.02,0.74248,0.74266,0.74172,0.74189
2018.02.02,0.74189,0.74263,0.74153,0.74195
2018.02.02,0.74195,0.742,0.74126,0.74129
2018.02.02,0.74129,0.742,0.74118,0.74155
2018.02.02,0.74155,0.74236,0.74136,0.7419
2018.02.02,0.7419,0.74263,0.74183,0.742
2018.02.02,0.742,0.74278,0.7415,0.74182
2018.02.02,0.74182,0.74215,0.74096,0.74215
2018.02.02,0.74215,0.74307,0.74189,0.74272
2018.02.02,0.74272,0.74312,0.74212,0.74245
2018.02.02,0.74245,0.74258,0.74138,0.74187
2018.02.02,0.74187,0.74218,0.73943,0.74097
2018.02.02,0.74097,0.74133,0.7393,0.7394
2018.02.02,0.7394,0.74045,0.73895,0.7402
2018.02.02,0.7402,0.74026,0.73891,0.73891
2018.02.02,0.73891,0.74026,0.7388,0.73901
2018.02.02,0.73901,0.73951,0.73844,0.7388
2018.02.02,0.7388,0.74,0.73859,0.73907
2018.02.02,0.73907,0.73914,0.73786,0.73805
2018.02.02,0.73805,0.73868,0.73658,0.737
2018.02.05,0.73791,0.73847,0.73587,0.73678
2018.02.05,0.73678,0.73738,0.73552,0.73606
2018.02.05,0.73605,0.73752,0.73582,0.73747
2018.02.05,0.73747,0.73837,0.7367,0.73829
2018.02.05,0.73829,0.7383,0.73698,0.73703
2018.02.05,0.73704,0.73791,0.73695,0.73781
2018.02.05,0.73781,0.7382,0.7374,0.73771
2018.02.05,0.73771,0.73833,0.73722,0.73817
2018.02.05,0.73816,0.73856,0.73749,0.73802
2018.02.05,0.73802,0.73861,0.73774,0.73777
2018.02.05,0.73777,0.73792,0.7365,0.73772
2018.02.05,0.73772,0.73942,0.73766,0.73908
2018.02.05,0.73906,0.73939,0.73808,0.73841
2018.02.05,0.73841,0.73947,0.7379,0.7391
2018.02.05,0.73909,0.73922,0.73826,0.73912
2018.02.05,0.73911,0.74147,0.73902,0.74098
2018.02.05,0.74098,0.74251,0.74065,0.74169
2018.02.05,0.74169,0.74421,0.74138,0.74373
2018.02.05,0.74373,0.74379,0.74215,0.7422
2018.02.05,0.7422,0.74233,0.74137,0.74155
2018.02.05,0.74154,0.74156,0.74074,0.74128
2018.02.05,0.74128,0.74129,0.73864,0.73883
2018.02.05,0.73883,0.74034,0.73665,0.73716
2018.02.05,0.73705,0.7374,0.73283,0.73355
2018.02.06,0.73349,0.7348,0.73328,0.734
2018.02.06,0.734,0.73479,0.73317,0.73359
2018.02.06,0.73358,0.7363,0.73329,0.73422
2018.02.06,0.73423,0.73539,0.73134,0.73196
2018.02.06,0.73196,0.73361,0.73157,0.73276
2018.02.06,0.73276,0.73317,0.73122,0.73151
2018.02.06,0.7315,0.73198,0.73022,0.73125
2018.02.06,0.73123,0.73375,0.73008,0.73237
2018.02.06,0.73237,0.73257,0.73099,0.73209
2018.02.06,0.73209,0.73468,0.73164,0.73336
2018.02.06,0.73336,0.73598,0.73271,0.73554
2018.02.06,0.73554,0.73577,0.73456,0.7353
2018.02.06,0.7353,0.73603,0.73417,0.73593
2018.02.06,0.73593,0.73618,0.7341,0.73495
2018.02.06,0.73495,0.73704,0.7341,0.73616
2018.02.06,0.73616,0.73745,0.73496,0.7374
2018.02.06,0.7374,0.74012,0.73658,0.73862
2018.02.06,0.73862,0.73958,0.73746,0.73916
2018.02.06,0.73916,0.73951,0.73775,0.73779
2018.02.06,0.73779,0.74023,0.73775,0.73926
2018.02.06,0.7393,0.73935,0.73703,0.7371
2018.02.06,0.7371,0.73821,0.73647,0.738
2018.02.06,0.738,0.73954,0.738,0.73949
2018.02.06,0.73949,0.7405,0.73923,0.73943
2018.02.07,0.73985,0.74042,0.73906,0.7396
2018.02.07,0.7396,0.74007,0.73857,0.7389
2018.02.07,0.73889,0.73894,0.738,0.73863
2018.02.07,0.73863,0.73956,0.73811,0.73915
2018.02.07,0.73915,0.73983,0.73798,0.7381
2018.02.07,0.73809,0.73842,0.73675,0.73724
2018.02.07,0.73724,0.73738,0.7365,0.73695
2018.02.07,0.73695,0.737,0.73637,0.7364
2018.02.07,0.73642,0.73644,0.73497,0.73591
2018.02.07,0.73594,0.73694,0.73564,0.73604
2018.02.07,0.73604,0.73784,0.73553,0.7375
2018.02.07,0.7375,0.73803,0.73688,0.73777
2018.02.07,0.73777,0.73941,0.73777,0.73842
2018.02.07,0.73844,0.73981,0.73835,0.73972
2018.02.07,0.73972,0.7404,0.73936,0.74034
2018.02.07,0.74034,0.74035,0.73876,0.739
2018.02.07,0.739,0.74073,0.73855,0.74053
2018.02.07,0.74053,0.74216,0.73984,0.7417
2018.02.07,0.7417,0.74192,0.73907,0.73997
2018.02.07,0.73994,0.74027,0.7388,0.73923
2018.02.07,0.73923,0.73936,0.73748,0.73831
2018.02.07,0.73831,0.73837,0.73707,0.73754
2018.02.07,0.73754,0.73929,0.73704,0.7381
2018.02.07,0.7381,0.73847,0.73731,0.73787
2018.02.08,0.73792,0.73843,0.73617,0.73686
2018.02.08,0.73685,0.73742,0.73658,0.73661
2018.02.08,0.73661,0.73771,0.7365,0.73728
2018.02.08,0.73728,0.73825,0.73701,0.7381
2018.02.08,0.7381,0.7384,0.73742,0.7384
2018.02.08,0.7384,0.7386,0.73752,0.73764
2018.02.08,0.73764,0.7381,0.73717,0.73783
2018.02.08,0.73783,0.73882,0.73753,0.73875
2018.02.08,0.73874,0.73924,0.7383,0.73856
2018.02.08,0.73856,0.73986,0.73855,0.73906
2018.02.08,0.73907,0.73935,0.73828,0.73875
2018.02.08,0.73875,0.73925,0.73749,0.73921
2018.02.08,0.73921,0.73923,0.73802,0.73844
2018.02.08,0.73844,0.73876,0.73705,0.7375
2018.02.08,0.7375,0.73768,0.73621,0.73683
2018.02.08,0.73683,0.73711,0.73537,0.73554
2018.02.08,0.73554,0.73579,0.73364,0.7344
